,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2827.0,0.06,0.0552,0.3594,0.589,0.2182,0.3546,0.93,0.0558,2827.0,2812,2842,0.4967
2828.0,0.06,0.0552,0.3542,0.589,0.2182,0.3672,0.93,0.0558,2828.0,2813,2843,0.509
2829.0,0.06,0.0552,0.3511,0.589,0.2182,0.3596,0.93,0.0558,2829.0,2814,2844,0.506
2830.0,0.06,0.0552,0.3548,0.589,0.2182,0.363,0.93,0.0558,2830.0,2815,2845,0.5058
2831.0,0.06,0.0552,0.3572,0.589,0.2182,0.3425,0.93,0.0558,2831.0,2816,2846,0.4895
2832.0,0.06,0.0552,0.3549,0.589,0.2182,0.3451,0.93,0.0558,2832.0,2817,2847,0.493
2833.0,0.06,0.0552,0.3462,0.589,0.2182,0.3552,0.93,0.0558,2833.0,2818,2848,0.5064
2834.0,0.06,0.0552,0.344,0.589,0.2182,0.3659,0.93,0.0558,2834.0,2819,2849,0.5155
2835.0,0.06,0.0552,0.3365,0.589,0.2182,0.3712,0.93,0.0558,2835.0,2820,2850,0.5245
2836.0,0.06,0.0552,0.3311,0.589,0.2182,0.3776,0.93,0.0558,2836.0,2821,2851,0.5328
2837.0,0.06,0.0552,0.3315,0.589,0.2182,0.378,0.93,0.0558,2837.0,2822,2852,0.5328
2838.0,0.06,0.0552,0.3325,0.589,0.2182,0.3867,0.93,0.0558,2838.0,2823,2853,0.5377
2839.0,0.06,0.0552,0.3397,0.589,0.2182,0.3901,0.93,0.0558,2839.0,2824,2854,0.5345
2840.0,0.06,0.0552,0.3323,0.589,0.2182,0.3891,0.93,0.0558,2840.0,2825,2855,0.5394
2841.0,0.06,0.0552,0.337,0.589,0.2182,0.3876,0.93,0.0558,2841.0,2826,2856,0.5349
2842.0,0.06,0.0552,0.3382,0.589,0.2182,0.3817,0.93,0.0558,2842.0,2827,2857,0.5302
2843.0,0.06,0.0552,0.3432,0.589,0.2182,0.3717,0.93,0.0558,2843.0,2828,2858,0.52
2844.0,0.06,0.0552,0.335,0.589,0.2182,0.3755,0.93,0.0558,2844.0,2829,2859,0.5285
2845.0,0.06,0.0552,0.3287,0.589,0.2182,0.3739,0.93,0.0558,2845.0,2830,2860,0.5322
2846.0,0.06,0.0552,0.33,0.589,0.2182,0.3714,0.93,0.0558,2846.0,2831,2861,0.5295
2847.0,0.06,0.0552,0.3233,0.589,0.2182,0.3768,0.93,0.0558,2847.0,2832,2862,0.5382
2848.0,0.06,0.0552,0.3321,0.589,0.2182,0.3643,0.93,0.0558,2848.0,2833,2863,0.5231
2849.0,0.06,0.0552,0.3377,0.589,0.2182,0.3588,0.93,0.0558,2849.0,2834,2864,0.5151
2850.0,0.06,0.0552,0.3397,0.589,0.2182,0.3618,0.93,0.0558,2850.0,2835,2865,0.5157
2851.0,0.06,0.0552,0.3477,0.589,0.2182,0.358,0.93,0.0558,2851.0,2836,2866,0.5073
2852.0,0.06,0.0552,0.3523,0.589,0.2182,0.3597,0.93,0.0558,2852.0,2837,2867,0.5052
2853.0,0.06,0.0552,0.3404,0.589,0.2182,0.3727,0.93,0.0558,2853.0,2838,2868,0.5227
2854.0,0.06,0.0552,0.3345,0.589,0.2182,0.3718,0.93,0.0558,2854.0,2839,2869,0.5264
2855.0,0.06,0.0552,0.3424,0.589,0.2182,0.364,0.93,0.0558,2855.0,2840,2870,0.5153
2856.0,0.06,0.0552,0.3401,0.589,0.2182,0.3608,0.93,0.0558,2856.0,2841,2871,0.5148
2857.0,0.06,0.0552,0.3454,0.589,0.2182,0.3456,0.93,0.0558,2857.0,2842,2872,0.5001
2858.0,0.06,0.0552,0.3524,0.589,0.2182,0.3284,0.93,0.0558,2858.0,2843,2873,0.4823
2859.0,0.06,0.0552,0.3478,0.589,0.2182,0.3435,0.93,0.0558,2859.0,2844,2874,0.4969
2860.0,0.06,0.0552,0.3388,0.589,0.2182,0.3456,0.93,0.0558,2860.0,2845,2875,0.5049
2861.0,0.06,0.0552,0.3332,0.589,0.2182,0.3518,0.93,0.0558,2861.0,2846,2876,0.5136
2862.0,0.06,0.0552,0.3404,0.589,0.2182,0.3468,0.93,0.0558,2862.0,2847,2877,0.5047
2863.0,0.06,0.0552,0.3408,0.589,0.2182,0.343,0.93,0.0558,2863.0,2848,2878,0.5016
2864.0,0.06,0.0552,0.3358,0.589,0.2182,0.3425,0.93,0.0558,2864.0,2849,2879,0.505
2865.0,0.06,0.0552,0.3324,0.589,0.2182,0.3496,0.93,0.0558,2865.0,2850,2880,0.5126
2866.0,0.06,0.0552,0.3385,0.589,0.2182,0.3429,0.93,0.0558,2866.0,2851,2881,0.5032
2867.0,0.06,0.0552,0.3293,0.589,0.2182,0.3494,0.93,0.0558,2867.0,2852,2882,0.5148
2868.0,0.06,0.0552,0.3217,0.589,0.2182,0.3576,0.93,0.0558,2868.0,2853,2883,0.5265
2869.0,0.06,0.0552,0.3151,0.589,0.2182,0.3546,0.93,0.0558,2869.0,2854,2884,0.5295
2870.0,0.06,0.0552,0.3238,0.589,0.2182,0.3568,0.93,0.0558,2870.0,2855,2885,0.5242
2871.0,0.06,0.0552,0.3221,0.589,0.2182,0.3596,0.93,0.0558,2871.0,2856,2886,0.5275
2872.0,0.06,0.0552,0.3244,0.589,0.2182,0.3571,0.93,0.0558,2872.0,2857,2887,0.524
2873.0,0.06,0.0552,0.3268,0.589,0.2182,0.3499,0.93,0.0558,2873.0,2858,2888,0.5171
2874.0,0.06,0.0552,0.3399,0.589,0.2182,0.3484,0.93,0.0558,2874.0,2859,2889,0.5062
2875.0,0.06,0.0552,0.3402,0.589,0.2182,0.3515,0.93,0.0558,2875.0,2860,2890,0.5082
2876.0,0.06,0.0552,0.3411,0.589,0.2182,0.3481,0.93,0.0558,2876.0,2861,2891,0.5051
2877.0,0.06,0.0552,0.3376,0.589,0.2182,0.349,0.93,0.0558,2877.0,2862,2892,0.5083
2878.0,0.06,0.0552,0.3329,0.589,0.2182,0.3551,0.93,0.0558,2878.0,2863,2893,0.5161
2879.0,0.06,0.0552,0.3413,0.589,0.2182,0.3531,0.93,0.0558,2879.0,2864,2894,0.5085
2880.0,0.06,0.0552,0.35,0.589,0.2182,0.3443,0.93,0.0558,2880.0,2865,2895,0.4959
2881.0,0.06,0.0552,0.3482,0.589,0.2182,0.3542,0.93,0.0558,2881.0,2866,2896,0.5043
2882.0,0.06,0.0552,0.3386,0.589,0.2182,0.3588,0.93,0.0558,2882.0,2867,2897,0.5145
2883.0,0.06,0.0552,0.3413,0.589,0.2182,0.3546,0.93,0.0558,2883.0,2868,2898,0.5096
2884.0,0.06,0.0552,0.3432,0.589,0.2182,0.356,0.93,0.0558,2884.0,2869,2899,0.5092
2885.0,0.06,0.0552,0.3338,0.589,0.2182,0.3728,0.93,0.0558,2885.0,2870,2900,0.5276
2886.0,0.06,0.0552,0.3172,0.589,0.2182,0.3836,0.93,0.0558,2886.0,2871,2901,0.5474
2887.0,0.06,0.0552,0.3075,0.589,0.2182,0.388,0.93,0.0558,2887.0,2872,2902,0.5579
2888.0,0.06,0.0552,0.3091,0.589,0.2182,0.3933,0.93,0.0558,2888.0,2873,2903,0.5599
2889.0,0.06,0.0552,0.3139,0.589,0.2182,0.3843,0.93,0.0558,2889.0,2874,2904,0.5504
2890.0,0.06,0.0552,0.3194,0.589,0.2182,0.3855,0.93,0.0558,2890.0,2875,2905,0.5469
2891.0,0.06,0.0552,0.3336,0.589,0.2182,0.3791,0.93,0.0558,2891.0,2876,2906,0.532
2892.0,0.06,0.0552,0.3365,0.589,0.2182,0.3755,0.93,0.0558,2892.0,2877,2907,0.5274
2893.0,0.06,0.0552,0.3503,0.589,0.2182,0.3713,0.93,0.0558,2893.0,2878,2908,0.5146
2894.0,0.06,0.0552,0.3549,0.589,0.2182,0.3684,0.93,0.0558,2894.0,2879,2909,0.5093
2895.0,0.06,0.0552,0.3534,0.589,0.2182,0.3612,0.93,0.0558,2895.0,2880,2910,0.5054
2896.0,0.06,0.0552,0.3533,0.589,0.2182,0.3618,0.93,0.0558,2896.0,2881,2911,0.5059
2897.0,0.06,0.0552,0.3623,0.589,0.2182,0.3552,0.93,0.0558,2897.0,2882,2912,0.495
2898.0,0.06,0.0552,0.3731,0.589,0.2182,0.3429,0.93,0.0558,2898.0,2883,2913,0.479
2899.0,0.06,0.0552,0.3763,0.589,0.2182,0.3405,0.93,0.0558,2899.0,2884,2914,0.475
2900.0,0.06,0.0552,0.3671,0.589,0.2182,0.3375,0.93,0.0558,2900.0,2885,2915,0.479
2901.0,0.06,0.0552,0.3638,0.589,0.2182,0.3318,0.93,0.0558,2901.0,2886,2916,0.477
2902.0,0.06,0.0552,0.37,0.589,0.2182,0.3247,0.93,0.0558,2902.0,2887,2917,0.4674
2903.0,0.06,0.0552,0.3642,0.589,0.2182,0.3249,0.93,0.0558,2903.0,2888,2918,0.4714
2904.0,0.06,0.0552,0.356,0.589,0.2182,0.3226,0.93,0.0558,2904.0,2889,2919,0.4754
2905.0,0.06,0.0552,0.3515,0.589,0.2182,0.3229,0.93,0.0558,2905.0,2890,2920,0.4788
2906.0,0.06,0.0552,0.3446,0.589,0.2182,0.327,0.93,0.0558,2906.0,2891,2921,0.4869
2907.0,0.06,0.0552,0.3426,0.589,0.2182,0.3324,0.93,0.0558,2907.0,2892,2922,0.4924
2908.0,0.06,0.0552,0.3399,0.589,0.2182,0.3339,0.93,0.0558,2908.0,2893,2923,0.4956
2909.0,0.06,0.0552,0.3257,0.589,0.2182,0.3378,0.93,0.0558,2909.0,2894,2924,0.5091
2910.0,0.06,0.0552,0.3161,0.589,0.2182,0.3396,0.93,0.0558,2910.0,2895,2925,0.5179
2911.0,0.06,0.0552,0.3171,0.589,0.2182,0.337,0.93,0.0558,2911.0,2896,2926,0.5152
2912.0,0.06,0.0552,0.3252,0.589,0.2182,0.3365,0.93,0.0558,2912.0,2897,2927,0.5085
2913.0,0.06,0.0552,0.3225,0.589,0.2182,0.3371,0.93,0.0558,2913.0,2898,2928,0.5111
2914.0,0.06,0.0552,0.3305,0.589,0.2182,0.3332,0.93,0.0558,2914.0,2899,2929,0.502
2915.0,0.06,0.0552,0.3374,0.589,0.2182,0.324,0.93,0.0558,2915.0,2900,2930,0.4899
2916.0,0.06,0.0552,0.3464,0.589,0.2182,0.3171,0.93,0.0558,2916.0,2901,2931,0.4779
2917.0,0.06,0.0552,0.3539,0.589,0.2182,0.3215,0.93,0.0558,2917.0,2902,2932,0.476
2918.0,0.06,0.0552,0.3535,0.589,0.2182,0.3113,0.93,0.0558,2918.0,2903,2933,0.4683
2919.0,0.06,0.0552,0.3661,0.589,0.2182,0.3077,0.93,0.0558,2919.0,2904,2934,0.4567
2920.0,0.06,0.0552,0.3708,0.589,0.2182,0.3082,0.93,0.0558,2920.0,2905,2935,0.4539
2921.0,0.06,0.0552,0.3638,0.589,0.2182,0.3104,0.93,0.0558,2921.0,2906,2936,0.4604
2922.0,0.06,0.0552,0.3538,0.589,0.2182,0.3167,0.93,0.0558,2922.0,2907,2937,0.4724
2923.0,0.06,0.0552,0.3407,0.589,0.2182,0.3223,0.93,0.0558,2923.0,2908,2938,0.4861
2924.0,0.06,0.0552,0.3361,0.589,0.2182,0.3221,0.93,0.0558,2924.0,2909,2939,0.4894
2925.0,0.06,0.0552,0.3491,0.589,0.2182,0.3076,0.93,0.0558,2925.0,2910,2940,0.4684
2926.0,0.06,0.0552,0.348,0.589,0.2182,0.3125,0.93,0.0558,2926.0,2911,2941,0.4731
2927.0,0.06,0.0552,0.3457,0.589,0.2182,0.3145,0.93,0.0558,2927.0,2912,2942,0.4764
2928.0,0.06,0.0552,0.3375,0.589,0.2182,0.3194,0.93,0.0558,2928.0,2913,2943,0.4862
2929.0,0.06,0.0552,0.3361,0.589,0.2182,0.3204,0.93,0.0558,2929.0,2914,2944,0.488
2930.0,0.06,0.0552,0.3418,0.589,0.2182,0.3209,0.93,0.0558,2930.0,2915,2945,0.4842
2931.0,0.06,0.0552,0.3414,0.589,0.2182,0.3225,0.93,0.0558,2931.0,2916,2946,0.4858
2932.0,0.06,0.0552,0.3365,0.589,0.2182,0.327,0.93,0.0558,2932.0,2917,2947,0.4929
2933.0,0.06,0.0552,0.3463,0.589,0.2182,0.3323,0.93,0.0558,2933.0,2918,2948,0.4897
2934.0,0.06,0.0552,0.341,0.589,0.2182,0.3445,0.93,0.0558,2934.0,2919,2949,0.5026
2935.0,0.06,0.0552,0.3392,0.589,0.2182,0.3483,0.93,0.0558,2935.0,2920,2950,0.5066
2936.0,0.06,0.0552,0.3442,0.589,0.2182,0.3472,0.93,0.0558,2936.0,2921,2951,0.5022
2937.0,0.06,0.0552,0.3553,0.589,0.2182,0.3436,0.93,0.0558,2937.0,2922,2952,0.4917
2938.0,0.06,0.0552,0.3519,0.589,0.2182,0.3495,0.93,0.0558,2938.0,2923,2953,0.4983
2939.0,0.06,0.0552,0.3487,0.589,0.2182,0.3502,0.93,0.0558,2939.0,2924,2954,0.5011
2940.0,0.06,0.0552,0.3538,0.589,0.2182,0.3504,0.93,0.0558,2940.0,2925,2955,0.4976
2941.0,0.06,0.0552,0.3527,0.589,0.2182,0.3527,0.93,0.0558,2941.0,2926,2956,0.5
2942.0,0.06,0.0552,0.355,0.589,0.2182,0.3432,0.93,0.0558,2942.0,2927,2957,0.4916
2943.0,0.06,0.0552,0.3593,0.589,0.2182,0.3429,0.93,0.0558,2943.0,2928,2958,0.4884
2944.0,0.06,0.0552,0.3447,0.589,0.2182,0.3497,0.93,0.0558,2944.0,2929,2959,0.5036
2945.0,0.06,0.0552,0.3553,0.589,0.2182,0.3438,0.93,0.0558,2945.0,2930,2960,0.4917
2946.0,0.06,0.0552,0.3457,0.589,0.2182,0.3459,0.93,0.0558,2946.0,2931,2961,0.5001
2947.0,0.06,0.0552,0.3361,0.589,0.2182,0.3543,0.93,0.0558,2947.0,2932,2962,0.5132
2948.0,0.06,0.0552,0.3301,0.589,0.2182,0.3692,0.93,0.0558,2948.0,2933,2963,0.528
2949.0,0.06,0.0552,0.319,0.589,0.2182,0.3738,0.93,0.0558,2949.0,2934,2964,0.5396
2950.0,0.06,0.0552,0.3086,0.589,0.2182,0.3765,0.93,0.0558,2950.0,2935,2965,0.5495
2951.0,0.06,0.0552,0.3046,0.589,0.2182,0.3827,0.93,0.0558,2951.0,2936,2966,0.5569
2952.0,0.06,0.0552,0.2979,0.589,0.2182,0.3933,0.93,0.0558,2952.0,2937,2967,0.569
2953.0,0.06,0.0552,0.3066,0.589,0.2182,0.3896,0.93,0.0558,2953.0,2938,2968,0.5596
2954.0,0.06,0.0552,0.3059,0.589,0.2182,0.392,0.93,0.0558,2954.0,2939,2969,0.5616
2955.0,0.06,0.0552,0.2941,0.589,0.2182,0.4023,0.93,0.0558,2955.0,2940,2970,0.5777
2956.0,0.06,0.0552,0.2866,0.589,0.2182,0.4033,0.93,0.0558,2956.0,2941,2971,0.5846
2957.0,0.06,0.0552,0.2912,0.589,0.2182,0.4025,0.93,0.0558,2957.0,2942,2972,0.5802
2958.0,0.06,0.0552,0.292,0.589,0.2182,0.397,0.93,0.0558,2958.0,2943,2973,0.5762
2959.0,0.06,0.0552,0.2955,0.589,0.2182,0.3907,0.93,0.0558,2959.0,2944,2974,0.5694
2960.0,0.06,0.0552,0.2887,0.589,0.2182,0.4023,0.93,0.0558,2960.0,2945,2975,0.5822
2961.0,0.06,0.0552,0.2887,0.589,0.2182,0.3966,0.93,0.0558,2961.0,2946,2976,0.5788
2962.0,0.06,0.0552,0.2807,0.589,0.2182,0.405,0.93,0.0558,2962.0,2947,2977,0.5906
2963.0,0.06,0.0552,0.2813,0.589,0.2182,0.4066,0.93,0.0558,2963.0,2948,2978,0.591
2964.0,0.06,0.0552,0.298,0.589,0.2182,0.3863,0.93,0.0558,2964.0,2949,2979,0.5646
2965.0,0.06,0.0552,0.2989,0.589,0.2182,0.3811,0.93,0.0558,2965.0,2950,2980,0.5604
2966.0,0.06,0.0552,0.2981,0.589,0.2182,0.3823,0.93,0.0558,2966.0,2951,2981,0.5619
2967.0,0.06,0.0552,0.2873,0.589,0.2182,0.381,0.93,0.0558,2967.0,2952,2982,0.5701
2968.0,0.06,0.0552,0.2989,0.589,0.2182,0.3713,0.93,0.0558,2968.0,2953,2983,0.554
2969.0,0.06,0.0552,0.3078,0.589,0.2182,0.3741,0.93,0.0558,2969.0,2954,2984,0.5486
2970.0,0.06,0.0552,0.3141,0.589,0.2182,0.3685,0.93,0.0558,2970.0,2955,2985,0.5398
2971.0,0.06,0.0552,0.3199,0.589,0.2182,0.3692,0.93,0.0558,2971.0,2956,2986,0.5358
2972.0,0.06,0.0552,0.3155,0.589,0.2182,0.3786,0.93,0.0558,2972.0,2957,2987,0.5454
2973.0,0.06,0.0552,0.3202,0.589,0.2182,0.3753,0.93,0.0558,2973.0,2958,2988,0.5397
2974.0,0.06,0.0552,0.3225,0.589,0.2182,0.3747,0.93,0.0558,2974.0,2959,2989,0.5374
2975.0,0.06,0.0552,0.3086,0.589,0.2182,0.378,0.93,0.0558,2975.0,2960,2990,0.5505
2976.0,0.06,0.0552,0.319,0.589,0.2182,0.3755,0.93,0.0558,2976.0,2961,2991,0.5407
2977.0,0.06,0.0552,0.3278,0.589,0.2182,0.3679,0.93,0.0558,2977.0,2962,2992,0.5288
2978.0,0.06,0.0552,0.3321,0.589,0.2182,0.3645,0.93,0.0558,2978.0,2963,2993,0.5233
2979.0,0.06,0.0552,0.3343,0.589,0.2182,0.3637,0.93,0.0558,2979.0,2964,2994,0.521
2980.0,0.06,0.0552,0.3375,0.589,0.2182,0.3622,0.93,0.0558,2980.0,2965,2995,0.5177
2981.0,0.06,0.0552,0.345,0.589,0.2182,0.3575,0.93,0.0558,2981.0,2966,2996,0.5089
2982.0,0.06,0.0552,0.3458,0.589,0.2182,0.345,0.93,0.0558,2982.0,2967,2997,0.4994
2983.0,0.06,0.0552,0.3388,0.589,0.2182,0.3467,0.93,0.0558,2983.0,2968,2998,0.5057
2984.0,0.06,0.0552,0.3371,0.589,0.2182,0.3407,0.93,0.0558,2984.0,2969,2999,0.5026
2985.0,0.06,0.0552,0.348,0.589,0.2182,0.3365,0.93,0.0558,2985.0,2970,3000,0.4916
2986.0,0.06,0.0552,0.346,0.589,0.2182,0.3333,0.93,0.0558,2986.0,2971,3001,0.4907
2987.0,0.06,0.0552,0.3513,0.589,0.2182,0.3341,0.93,0.0558,2987.0,2972,3002,0.4875
2988.0,0.06,0.0552,0.355,0.589,0.2182,0.3338,0.93,0.0558,2988.0,2973,3003,0.4846
2989.0,0.06,0.0552,0.3562,0.589,0.2182,0.3392,0.93,0.0558,2989.0,2974,3004,0.4878
2990.0,0.06,0.0552,0.3584,0.589,0.2182,0.3347,0.93,0.0558,2990.0,2975,3005,0.4829
2991.0,0.06,0.0552,0.3627,0.589,0.2182,0.3434,0.93,0.0558,2991.0,2976,3006,0.4863
2992.0,0.06,0.0552,0.3637,0.589,0.2182,0.3495,0.93,0.0558,2992.0,2977,3007,0.49
2993.0,0.06,0.0552,0.3613,0.589,0.2182,0.349,0.93,0.0558,2993.0,2978,3008,0.4913
2994.0,0.06,0.0552,0.3529,0.589,0.2182,0.3598,0.93,0.0558,2994.0,2979,3009,0.5048
2995.0,0.06,0.0552,0.3513,0.589,0.2182,0.3562,0.93,0.0558,2995.0,2980,3010,0.5035
2996.0,0.06,0.0552,0.363,0.589,0.2182,0.3463,0.93,0.0558,2996.0,2981,3011,0.4882
2997.0,0.06,0.0552,0.3687,0.589,0.2182,0.3474,0.93,0.0558,2997.0,2982,3012,0.4851
2998.0,0.06,0.0552,0.3661,0.589,0.2182,0.3504,0.93,0.0558,2998.0,2983,3013,0.4891
2999.0,0.06,0.0552,0.3637,0.589,0.2182,0.3455,0.93,0.0558,2999.0,2984,3014,0.4872
3000.0,0.06,0.0552,0.3634,0.589,0.2182,0.3484,0.93,0.0558,3000.0,2985,3015,0.4894
3001.0,0.06,0.0552,0.3622,0.589,0.2182,0.3489,0.93,0.0558,3001.0,2986,3016,0.4906
3002.0,0.06,0.0552,0.3579,0.589,0.2182,0.3455,0.93,0.0558,3002.0,2987,3017,0.4912
3003.0,0.06,0.0552,0.3459,0.589,0.2182,0.3474,0.93,0.0558,3003.0,2988,3018,0.501
3004.0,0.06,0.0552,0.3634,0.589,0.2182,0.3427,0.93,0.0558,3004.0,2989,3019,0.4853
3005.0,0.06,0.0552,0.3705,0.589,0.2182,0.3416,0.93,0.0558,3005.0,2990,3020,0.4797
3006.0,0.06,0.0552,0.3648,0.589,0.2182,0.3405,0.93,0.0558,3006.0,2991,3021,0.4828
3007.0,0.06,0.0552,0.3612,0.589,0.2182,0.3362,0.93,0.0558,3007.0,2992,3022,0.4821
3008.0,0.06,0.0552,0.3635,0.589,0.2182,0.3373,0.93,0.0558,3008.0,2993,3023,0.4813
3009.0,0.06,0.0552,0.3701,0.589,0.2182,0.3287,0.93,0.0558,3009.0,2994,3024,0.4704
3010.0,0.06,0.0552,0.3705,0.589,0.2182,0.3209,0.93,0.0558,3010.0,2995,3025,0.4641
3011.0,0.06,0.0552,0.365,0.589,0.2182,0.3256,0.93,0.0558,3011.0,2996,3026,0.4715
3012.0,0.06,0.0552,0.3789,0.589,0.2182,0.3236,0.93,0.0558,3012.0,2997,3027,0.4607
3013.0,0.06,0.0552,0.3853,0.589,0.2182,0.3189,0.93,0.0558,3013.0,2998,3028,0.4529
3014.0,0.06,0.0552,0.388,0.589,0.2182,0.3232,0.93,0.0558,3014.0,2999,3029,0.4544
3015.0,0.06,0.0552,0.3887,0.589,0.2182,0.3275,0.93,0.0558,3015.0,3000,3030,0.4573
3016.0,0.06,0.0552,0.3903,0.589,0.2182,0.3282,0.93,0.0558,3016.0,3001,3031,0.4568
3017.0,0.06,0.0552,0.376,0.589,0.2182,0.3306,0.93,0.0558,3017.0,3002,3032,0.4679
3018.0,0.06,0.0552,0.3709,0.589,0.2182,0.3373,0.93,0.0558,3018.0,3003,3033,0.4763
3019.0,0.06,0.0552,0.3637,0.589,0.2182,0.343,0.93,0.0558,3019.0,3004,3034,0.4853
3020.0,0.06,0.0552,0.368,0.589,0.2182,0.3403,0.93,0.0558,3020.0,3005,3035,0.4805
3021.0,0.06,0.0552,0.3676,0.589,0.2182,0.3298,0.93,0.0558,3021.0,3006,3036,0.4729
3022.0,0.06,0.0552,0.3702,0.589,0.2182,0.3128,0.93,0.0558,3022.0,3007,3037,0.458
3023.0,0.06,0.0552,0.3681,0.589,0.2182,0.3168,0.93,0.0558,3023.0,3008,3038,0.4625
3024.0,0.06,0.0552,0.3661,0.589,0.2182,0.3153,0.93,0.0558,3024.0,3009,3039,0.4627
3025.0,0.06,0.0552,0.3745,0.589,0.2182,0.3223,0.93,0.0558,3025.0,3010,3040,0.4626
3026.0,0.06,0.0552,0.3697,0.589,0.2182,0.332,0.93,0.0558,3026.0,3011,3041,0.4732
3027.0,0.06,0.0552,0.3635,0.589,0.2182,0.3339,0.93,0.0558,3027.0,3012,3042,0.4788
3028.0,0.06,0.0552,0.3607,0.589,0.2182,0.3353,0.93,0.0558,3028.0,3013,3043,0.4818
3029.0,0.06,0.0552,0.3578,0.589,0.2182,0.3467,0.93,0.0558,3029.0,3014,3044,0.4921
3030.0,0.06,0.0552,0.3507,0.589,0.2182,0.3518,0.93,0.0558,3030.0,3015,3045,0.5008
3031.0,0.06,0.0552,0.3497,0.589,0.2182,0.3487,0.93,0.0558,3031.0,3016,3046,0.4993
3032.0,0.06,0.0552,0.3541,0.589,0.2182,0.356,0.93,0.0558,3032.0,3017,3047,0.5013
3033.0,0.06,0.0552,0.3592,0.589,0.2182,0.3531,0.93,0.0558,3033.0,3018,3048,0.4957
3034.0,0.06,0.0552,0.3462,0.589,0.2182,0.3576,0.93,0.0558,3034.0,3019,3049,0.5081
3035.0,0.06,0.0552,0.3471,0.589,0.2182,0.3557,0.93,0.0558,3035.0,3020,3050,0.5061
3036.0,0.06,0.0552,0.3404,0.589,0.2182,0.3632,0.93,0.0558,3036.0,3021,3051,0.5163
3037.0,0.06,0.0552,0.3393,0.589,0.2182,0.3652,0.93,0.0558,3037.0,3022,3052,0.5183
3038.0,0.06,0.0552,0.34,0.589,0.2182,0.3612,0.93,0.0558,3038.0,3023,3053,0.5151
3039.0,0.06,0.0552,0.3279,0.589,0.2182,0.3733,0.93,0.0558,3039.0,3024,3054,0.5324
3040.0,0.06,0.0552,0.3323,0.589,0.2182,0.3766,0.93,0.0558,3040.0,3025,3055,0.5312
3041.0,0.06,0.0552,0.3342,0.589,0.2182,0.3658,0.93,0.0558,3041.0,3026,3056,0.5226
3042.0,0.06,0.0552,0.3283,0.589,0.2182,0.3728,0.93,0.0558,3042.0,3027,3057,0.5317
3043.0,0.06,0.0552,0.3272,0.589,0.2182,0.3716,0.93,0.0558,3043.0,3028,3058,0.5318
3044.0,0.06,0.0552,0.3244,0.589,0.2182,0.3733,0.93,0.0558,3044.0,3029,3059,0.535
3045.0,0.06,0.0552,0.3146,0.589,0.2182,0.377,0.93,0.0558,3045.0,3030,3060,0.5451
3046.0,0.06,0.0552,0.321,0.589,0.2182,0.3734,0.93,0.0558,3046.0,3031,3061,0.5378
3047.0,0.06,0.0552,0.3337,0.589,0.2182,0.3727,0.93,0.0558,3047.0,3032,3062,0.5277
3048.0,0.06,0.0552,0.325,0.589,0.2182,0.3653,0.93,0.0558,3048.0,3033,3063,0.5292
3049.0,0.06,0.0552,0.3344,0.589,0.2182,0.3529,0.93,0.0558,3049.0,3034,3064,0.5135
3050.0,0.06,0.0552,0.3373,0.589,0.2182,0.351,0.93,0.0558,3050.0,3035,3065,0.51
3051.0,0.06,0.0552,0.3416,0.589,0.2182,0.3562,0.93,0.0558,3051.0,3036,3066,0.5105
3052.0,0.06,0.0552,0.3551,0.589,0.2182,0.3621,0.93,0.0558,3052.0,3037,3067,0.5049
3053.0,0.06,0.0552,0.3544,0.589,0.2182,0.3567,0.93,0.0558,3053.0,3038,3068,0.5017
3054.0,0.06,0.0552,0.3582,0.589,0.2182,0.3542,0.93,0.0558,3054.0,3039,3069,0.4972
3055.0,0.06,0.0552,0.3474,0.589,0.2182,0.3502,0.93,0.0558,3055.0,3040,3070,0.502
3056.0,0.06,0.0552,0.3418,0.589,0.2182,0.3462,0.93,0.0558,3056.0,3041,3071,0.5032
3057.0,0.06,0.0552,0.34,0.589,0.2182,0.3516,0.93,0.0558,3057.0,3042,3072,0.5084
3058.0,0.06,0.0552,0.3382,0.589,0.2182,0.3508,0.93,0.0558,3058.0,3043,3073,0.5091
3059.0,0.06,0.0552,0.3483,0.589,0.2182,0.3366,0.93,0.0558,3059.0,3044,3074,0.4914
3060.0,0.06,0.0552,0.3489,0.589,0.2182,0.3341,0.93,0.0558,3060.0,3045,3075,0.4891
3061.0,0.06,0.0552,0.3578,0.589,0.2182,0.3303,0.93,0.0558,3061.0,3046,3076,0.48
3062.0,0.06,0.0552,0.3613,0.589,0.2182,0.3227,0.93,0.0558,3062.0,3047,3077,0.4718
3063.0,0.06,0.0552,0.3654,0.589,0.2182,0.3285,0.93,0.0558,3063.0,3048,3078,0.4734
3064.0,0.06,0.0552,0.3698,0.589,0.2182,0.3267,0.93,0.0558,3064.0,3049,3079,0.4691
3065.0,0.06,0.0552,0.3633,0.589,0.2182,0.3308,0.93,0.0558,3065.0,3050,3080,0.4766
3066.0,0.06,0.0552,0.3692,0.589,0.2182,0.3303,0.93,0.0558,3066.0,3051,3081,0.4722
3067.0,0.06,0.0552,0.3706,0.589,0.2182,0.3263,0.93,0.0558,3067.0,3052,3082,0.4682
