,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2578.0,0.06,0.0552,0.3655,0.589,0.2182,0.3661,0.93,0.0558,2578.0,2563,2593,0.5004
2579.0,0.06,0.0552,0.3754,0.589,0.2182,0.3592,0.93,0.0558,2579.0,2564,2594,0.489
2580.0,0.06,0.0552,0.373,0.589,0.2182,0.3551,0.93,0.0558,2580.0,2565,2595,0.4877
2581.0,0.06,0.0552,0.3639,0.589,0.2182,0.3516,0.93,0.0558,2581.0,2566,2596,0.4914
2582.0,0.06,0.0552,0.3715,0.589,0.2182,0.3483,0.93,0.0558,2582.0,2567,2597,0.4839
2583.0,0.06,0.0552,0.3738,0.589,0.2182,0.3414,0.93,0.0558,2583.0,2568,2598,0.4773
2584.0,0.06,0.0552,0.3783,0.589,0.2182,0.3342,0.93,0.0558,2584.0,2569,2599,0.4691
2585.0,0.06,0.0552,0.3817,0.589,0.2182,0.3388,0.93,0.0558,2585.0,2570,2600,0.4702
2586.0,0.06,0.0552,0.3822,0.589,0.2182,0.3405,0.93,0.0558,2586.0,2571,2601,0.4712
2587.0,0.06,0.0552,0.3736,0.589,0.2182,0.3383,0.93,0.0558,2587.0,2572,2602,0.4752
2588.0,0.06,0.0552,0.3699,0.589,0.2182,0.3371,0.93,0.0558,2588.0,2573,2603,0.4768
2589.0,0.06,0.0552,0.3625,0.589,0.2182,0.3476,0.93,0.0558,2589.0,2574,2604,0.4895
2590.0,0.06,0.0552,0.3715,0.589,0.2182,0.3426,0.93,0.0558,2590.0,2575,2605,0.4797
2591.0,0.06,0.0552,0.3741,0.589,0.2182,0.3336,0.93,0.0558,2591.0,2576,2606,0.4714
2592.0,0.06,0.0552,0.375,0.589,0.2182,0.3334,0.93,0.0558,2592.0,2577,2607,0.4706
2593.0,0.06,0.0552,0.3726,0.589,0.2182,0.3312,0.93,0.0558,2593.0,2578,2608,0.4706
2594.0,0.06,0.0552,0.3732,0.589,0.2182,0.3348,0.93,0.0558,2594.0,2579,2609,0.4729
2595.0,0.06,0.0552,0.3802,0.589,0.2182,0.3269,0.93,0.0558,2595.0,2580,2610,0.4623
2596.0,0.06,0.0552,0.396,0.589,0.2182,0.3275,0.93,0.0558,2596.0,2581,2611,0.4527
2597.0,0.06,0.0552,0.3844,0.589,0.2182,0.3347,0.93,0.0558,2597.0,2582,2612,0.4654
2598.0,0.06,0.0552,0.3745,0.589,0.2182,0.325,0.93,0.0558,2598.0,2583,2613,0.4646
2599.0,0.06,0.0552,0.363,0.589,0.2182,0.3203,0.93,0.0558,2599.0,2584,2614,0.4688
2600.0,0.06,0.0552,0.3532,0.589,0.2182,0.3332,0.93,0.0558,2600.0,2585,2615,0.4855
2601.0,0.06,0.0552,0.3451,0.589,0.2182,0.3341,0.93,0.0558,2601.0,2586,2616,0.4919
2602.0,0.06,0.0552,0.3372,0.589,0.2182,0.3434,0.93,0.0558,2602.0,2587,2617,0.5045
2603.0,0.06,0.0552,0.3301,0.589,0.2182,0.3524,0.93,0.0558,2603.0,2588,2618,0.5164
2604.0,0.06,0.0552,0.3298,0.589,0.2182,0.3451,0.93,0.0558,2604.0,2589,2619,0.5113
2605.0,0.06,0.0552,0.3375,0.589,0.2182,0.3375,0.93,0.0558,2605.0,2590,2620,0.5
2606.0,0.06,0.0552,0.3325,0.589,0.2182,0.3405,0.93,0.0558,2606.0,2591,2621,0.506
2607.0,0.06,0.0552,0.3348,0.589,0.2182,0.3399,0.93,0.0558,2607.0,2592,2622,0.5038
2608.0,0.06,0.0552,0.3279,0.589,0.2182,0.3461,0.93,0.0558,2608.0,2593,2623,0.5135
2609.0,0.06,0.0552,0.3161,0.589,0.2182,0.3478,0.93,0.0558,2609.0,2594,2624,0.5239
2610.0,0.06,0.0552,0.3109,0.589,0.2182,0.3535,0.93,0.0558,2610.0,2595,2625,0.532
2611.0,0.06,0.0552,0.3207,0.589,0.2182,0.3558,0.93,0.0558,2611.0,2596,2626,0.5259
2612.0,0.06,0.0552,0.3176,0.589,0.2182,0.3648,0.93,0.0558,2612.0,2597,2627,0.5346
2613.0,0.06,0.0552,0.3183,0.589,0.2182,0.3616,0.93,0.0558,2613.0,2598,2628,0.5318
2614.0,0.06,0.0552,0.3164,0.589,0.2182,0.3615,0.93,0.0558,2614.0,2599,2629,0.5333
2615.0,0.06,0.0552,0.3298,0.589,0.2182,0.3473,0.93,0.0558,2615.0,2600,2630,0.5129
2616.0,0.06,0.0552,0.327,0.589,0.2182,0.3447,0.93,0.0558,2616.0,2601,2631,0.5132
2617.0,0.06,0.0552,0.3323,0.589,0.2182,0.3459,0.93,0.0558,2617.0,2602,2632,0.51
2618.0,0.06,0.0552,0.3376,0.589,0.2182,0.346,0.93,0.0558,2618.0,2603,2633,0.5062
2619.0,0.06,0.0552,0.341,0.589,0.2182,0.3445,0.93,0.0558,2619.0,2604,2634,0.5026
2620.0,0.06,0.0552,0.3409,0.589,0.2182,0.3518,0.93,0.0558,2620.0,2605,2635,0.5079
2621.0,0.06,0.0552,0.3421,0.589,0.2182,0.3575,0.93,0.0558,2621.0,2606,2636,0.511
2622.0,0.06,0.0552,0.3451,0.589,0.2182,0.3544,0.93,0.0558,2622.0,2607,2637,0.5067
2623.0,0.06,0.0552,0.3474,0.589,0.2182,0.3604,0.93,0.0558,2623.0,2608,2638,0.5092
2624.0,0.06,0.0552,0.338,0.589,0.2182,0.3625,0.93,0.0558,2624.0,2609,2639,0.5175
2625.0,0.06,0.0552,0.3344,0.589,0.2182,0.3664,0.93,0.0558,2625.0,2610,2640,0.5228
2626.0,0.06,0.0552,0.3387,0.589,0.2182,0.3608,0.93,0.0558,2626.0,2611,2641,0.5158
2627.0,0.06,0.0552,0.3474,0.589,0.2182,0.3483,0.93,0.0558,2627.0,2612,2642,0.5006
2628.0,0.06,0.0552,0.3547,0.589,0.2182,0.3457,0.93,0.0558,2628.0,2613,2643,0.4936
2629.0,0.06,0.0552,0.3614,0.589,0.2182,0.3475,0.93,0.0558,2629.0,2614,2644,0.4902
2630.0,0.06,0.0552,0.3669,0.589,0.2182,0.331,0.93,0.0558,2630.0,2615,2645,0.4742
2631.0,0.06,0.0552,0.3813,0.589,0.2182,0.3267,0.93,0.0558,2631.0,2616,2646,0.4614
2632.0,0.06,0.0552,0.3868,0.589,0.2182,0.3131,0.93,0.0558,2632.0,2617,2647,0.4474
2633.0,0.06,0.0552,0.3841,0.589,0.2182,0.308,0.93,0.0558,2633.0,2618,2648,0.445
2634.0,0.06,0.0552,0.3901,0.589,0.2182,0.3061,0.93,0.0558,2634.0,2619,2649,0.4397
2635.0,0.06,0.0552,0.3791,0.589,0.2182,0.3236,0.93,0.0558,2635.0,2620,2650,0.4605
2636.0,0.06,0.0552,0.3828,0.589,0.2182,0.3237,0.93,0.0558,2636.0,2621,2651,0.4582
2637.0,0.06,0.0552,0.3808,0.589,0.2182,0.3138,0.93,0.0558,2637.0,2622,2652,0.4517
2638.0,0.06,0.0552,0.3888,0.589,0.2182,0.3103,0.93,0.0558,2638.0,2623,2653,0.4438
2639.0,0.06,0.0552,0.3898,0.589,0.2182,0.305,0.93,0.0558,2639.0,2624,2654,0.4389
2640.0,0.06,0.0552,0.3967,0.589,0.2182,0.2952,0.93,0.0558,2640.0,2625,2655,0.4266
2641.0,0.06,0.0552,0.3924,0.589,0.2182,0.2993,0.93,0.0558,2641.0,2626,2656,0.4327
2642.0,0.06,0.0552,0.3886,0.589,0.2182,0.298,0.93,0.0558,2642.0,2627,2657,0.434
2643.0,0.06,0.0552,0.3935,0.589,0.2182,0.3022,0.93,0.0558,2643.0,2628,2658,0.4344
2644.0,0.06,0.0552,0.389,0.589,0.2182,0.3099,0.93,0.0558,2644.0,2629,2659,0.4434
2645.0,0.06,0.0552,0.3716,0.589,0.2182,0.3128,0.93,0.0558,2645.0,2630,2660,0.457
2646.0,0.06,0.0552,0.3688,0.589,0.2182,0.3136,0.93,0.0558,2646.0,2631,2661,0.4596
2647.0,0.06,0.0552,0.3723,0.589,0.2182,0.3098,0.93,0.0558,2647.0,2632,2662,0.4542
2648.0,0.06,0.0552,0.3681,0.589,0.2182,0.3093,0.93,0.0558,2648.0,2633,2663,0.4566
2649.0,0.06,0.0552,0.3758,0.589,0.2182,0.3032,0.93,0.0558,2649.0,2634,2664,0.4465
2650.0,0.06,0.0552,0.3688,0.589,0.2182,0.2918,0.93,0.0558,2650.0,2635,2665,0.4417
2651.0,0.06,0.0552,0.3627,0.589,0.2182,0.2901,0.93,0.0558,2651.0,2636,2666,0.4444
2652.0,0.06,0.0552,0.3585,0.589,0.2182,0.287,0.93,0.0558,2652.0,2637,2667,0.4446
2653.0,0.06,0.0552,0.3521,0.589,0.2182,0.2895,0.93,0.0558,2653.0,2638,2668,0.4512
2654.0,0.06,0.0552,0.3571,0.589,0.2182,0.2918,0.93,0.0558,2654.0,2639,2669,0.4497
2655.0,0.06,0.0552,0.3597,0.589,0.2182,0.2946,0.93,0.0558,2655.0,2640,2670,0.4502
2656.0,0.06,0.0552,0.3464,0.589,0.2182,0.3027,0.93,0.0558,2656.0,2641,2671,0.4664
2657.0,0.06,0.0552,0.3431,0.589,0.2182,0.3149,0.93,0.0558,2657.0,2642,2672,0.4786
2658.0,0.06,0.0552,0.3403,0.589,0.2182,0.3175,0.93,0.0558,2658.0,2643,2673,0.4826
2659.0,0.06,0.0552,0.3422,0.589,0.2182,0.3212,0.93,0.0558,2659.0,2644,2674,0.4841
2660.0,0.06,0.0552,0.3343,0.589,0.2182,0.3317,0.93,0.0558,2660.0,2645,2675,0.498
2661.0,0.06,0.0552,0.3291,0.589,0.2182,0.3323,0.93,0.0558,2661.0,2646,2676,0.5024
2662.0,0.06,0.0552,0.3438,0.589,0.2182,0.3245,0.93,0.0558,2662.0,2647,2677,0.4856
2663.0,0.06,0.0552,0.3503,0.589,0.2182,0.3229,0.93,0.0558,2663.0,2648,2678,0.4796
2664.0,0.06,0.0552,0.3433,0.589,0.2182,0.3299,0.93,0.0558,2664.0,2649,2679,0.49
2665.0,0.06,0.0552,0.3474,0.589,0.2182,0.3179,0.93,0.0558,2665.0,2650,2680,0.4778
2666.0,0.06,0.0552,0.3468,0.589,0.2182,0.3189,0.93,0.0558,2666.0,2651,2681,0.479
2667.0,0.06,0.0552,0.3472,0.589,0.2182,0.3238,0.93,0.0558,2667.0,2652,2682,0.4825
2668.0,0.06,0.0552,0.3438,0.589,0.2182,0.3271,0.93,0.0558,2668.0,2653,2683,0.4875
2669.0,0.06,0.0552,0.3414,0.589,0.2182,0.3362,0.93,0.0558,2669.0,2654,2684,0.4961
2670.0,0.06,0.0552,0.3351,0.589,0.2182,0.3472,0.93,0.0558,2670.0,2655,2685,0.5088
2671.0,0.06,0.0552,0.3437,0.589,0.2182,0.3369,0.93,0.0558,2671.0,2656,2686,0.495
2672.0,0.06,0.0552,0.3491,0.589,0.2182,0.3344,0.93,0.0558,2672.0,2657,2687,0.4893
2673.0,0.06,0.0552,0.3432,0.589,0.2182,0.3323,0.93,0.0558,2673.0,2658,2688,0.4919
2674.0,0.06,0.0552,0.3435,0.589,0.2182,0.3305,0.93,0.0558,2674.0,2659,2689,0.4903
2675.0,0.06,0.0552,0.3488,0.589,0.2182,0.3262,0.93,0.0558,2675.0,2660,2690,0.4833
2676.0,0.06,0.0552,0.3557,0.589,0.2182,0.3234,0.93,0.0558,2676.0,2661,2691,0.4763
2677.0,0.06,0.0552,0.3547,0.589,0.2182,0.3293,0.93,0.0558,2677.0,2662,2692,0.4814
2678.0,0.06,0.0552,0.3619,0.589,0.2182,0.3285,0.93,0.0558,2678.0,2663,2693,0.4758
2679.0,0.06,0.0552,0.3566,0.589,0.2182,0.3328,0.93,0.0558,2679.0,2664,2694,0.4828
2680.0,0.06,0.0552,0.3618,0.589,0.2182,0.3424,0.93,0.0558,2680.0,2665,2695,0.4862
2681.0,0.06,0.0552,0.3621,0.589,0.2182,0.3314,0.93,0.0558,2681.0,2666,2696,0.4779
2682.0,0.06,0.0552,0.3734,0.589,0.2182,0.3295,0.93,0.0558,2682.0,2667,2697,0.4688
2683.0,0.06,0.0552,0.3857,0.589,0.2182,0.3123,0.93,0.0558,2683.0,2668,2698,0.4474
2684.0,0.06,0.0552,0.39,0.589,0.2182,0.3091,0.93,0.0558,2684.0,2669,2699,0.4421
2685.0,0.06,0.0552,0.3879,0.589,0.2182,0.3029,0.93,0.0558,2685.0,2670,2700,0.4385
2686.0,0.06,0.0552,0.4015,0.589,0.2182,0.2964,0.93,0.0558,2686.0,2671,2701,0.4247
2687.0,0.06,0.0552,0.3901,0.589,0.2182,0.3021,0.93,0.0558,2687.0,2672,2702,0.4365
2688.0,0.06,0.0552,0.3984,0.589,0.2182,0.3051,0.93,0.0558,2688.0,2673,2703,0.4337
2689.0,0.06,0.0552,0.3962,0.589,0.2182,0.3017,0.93,0.0558,2689.0,2674,2704,0.4323
2690.0,0.06,0.0552,0.3927,0.589,0.2182,0.2969,0.93,0.0558,2690.0,2675,2705,0.4305
2691.0,0.06,0.0552,0.3873,0.589,0.2182,0.3053,0.93,0.0558,2691.0,2676,2706,0.4408
2692.0,0.06,0.0552,0.3735,0.589,0.2182,0.3121,0.93,0.0558,2692.0,2677,2707,0.4552
2693.0,0.06,0.0552,0.3677,0.589,0.2182,0.3205,0.93,0.0558,2693.0,2678,2708,0.4656
2694.0,0.06,0.0552,0.3748,0.589,0.2182,0.312,0.93,0.0558,2694.0,2679,2709,0.4543
2695.0,0.06,0.0552,0.3687,0.589,0.2182,0.3149,0.93,0.0558,2695.0,2680,2710,0.4606
2696.0,0.06,0.0552,0.3671,0.589,0.2182,0.3138,0.93,0.0558,2696.0,2681,2711,0.4609
2697.0,0.06,0.0552,0.3725,0.589,0.2182,0.3183,0.93,0.0558,2697.0,2682,2712,0.4608
2698.0,0.06,0.0552,0.3691,0.589,0.2182,0.3226,0.93,0.0558,2698.0,2683,2713,0.4664
2699.0,0.06,0.0552,0.3717,0.589,0.2182,0.3224,0.93,0.0558,2699.0,2684,2714,0.4645
2700.0,0.06,0.0552,0.372,0.589,0.2182,0.3282,0.93,0.0558,2700.0,2685,2715,0.4688
2701.0,0.06,0.0552,0.3666,0.589,0.2182,0.3383,0.93,0.0558,2701.0,2686,2716,0.4799
2702.0,0.06,0.0552,0.3623,0.589,0.2182,0.3382,0.93,0.0558,2702.0,2687,2717,0.4828
2703.0,0.06,0.0552,0.3627,0.589,0.2182,0.3396,0.93,0.0558,2703.0,2688,2718,0.4835
2704.0,0.06,0.0552,0.3641,0.589,0.2182,0.3339,0.93,0.0558,2704.0,2689,2719,0.4784
2705.0,0.06,0.0552,0.368,0.589,0.2182,0.3398,0.93,0.0558,2705.0,2690,2720,0.4801
2706.0,0.06,0.0552,0.3643,0.589,0.2182,0.3446,0.93,0.0558,2706.0,2691,2721,0.4861
2707.0,0.06,0.0552,0.3618,0.589,0.2182,0.3446,0.93,0.0558,2707.0,2692,2722,0.4878
2708.0,0.06,0.0552,0.3497,0.589,0.2182,0.3494,0.93,0.0558,2708.0,2693,2723,0.4998
2709.0,0.06,0.0552,0.3484,0.589,0.2182,0.3386,0.93,0.0558,2709.0,2694,2724,0.4928
2710.0,0.06,0.0552,0.352,0.589,0.2182,0.3376,0.93,0.0558,2710.0,2695,2725,0.4895
2711.0,0.06,0.0552,0.3513,0.589,0.2182,0.3465,0.93,0.0558,2711.0,2696,2726,0.4965
2712.0,0.06,0.0552,0.3367,0.589,0.2182,0.3476,0.93,0.0558,2712.0,2697,2727,0.5079
2713.0,0.06,0.0552,0.3245,0.589,0.2182,0.3594,0.93,0.0558,2713.0,2698,2728,0.5255
2714.0,0.06,0.0552,0.3164,0.589,0.2182,0.3613,0.93,0.0558,2714.0,2699,2729,0.5331
2715.0,0.06,0.0552,0.317,0.589,0.2182,0.3666,0.93,0.0558,2715.0,2700,2730,0.5363
2716.0,0.06,0.0552,0.304,0.589,0.2182,0.3745,0.93,0.0558,2716.0,2701,2731,0.552
2717.0,0.06,0.0552,0.3136,0.589,0.2182,0.3649,0.93,0.0558,2717.0,2702,2732,0.5378
2718.0,0.06,0.0552,0.3021,0.589,0.2182,0.3647,0.93,0.0558,2718.0,2703,2733,0.547
2719.0,0.06,0.0552,0.2978,0.589,0.2182,0.3612,0.93,0.0558,2719.0,2704,2734,0.548
2720.0,0.06,0.0552,0.2995,0.589,0.2182,0.3696,0.93,0.0558,2720.0,2705,2735,0.5524
2721.0,0.06,0.0552,0.3002,0.589,0.2182,0.3653,0.93,0.0558,2721.0,2706,2736,0.5489
2722.0,0.06,0.0552,0.3023,0.589,0.2182,0.3732,0.93,0.0558,2722.0,2707,2737,0.5525
2723.0,0.06,0.0552,0.2987,0.589,0.2182,0.3714,0.93,0.0558,2723.0,2708,2738,0.5542
2724.0,0.06,0.0552,0.2974,0.589,0.2182,0.378,0.93,0.0558,2724.0,2709,2739,0.5597
2725.0,0.06,0.0552,0.307,0.589,0.2182,0.3761,0.93,0.0558,2725.0,2710,2740,0.5506
2726.0,0.06,0.0552,0.3114,0.589,0.2182,0.3776,0.93,0.0558,2726.0,2711,2741,0.548
2727.0,0.06,0.0552,0.3102,0.589,0.2182,0.3626,0.93,0.0558,2727.0,2712,2742,0.5389
2728.0,0.06,0.0552,0.3262,0.589,0.2182,0.3488,0.93,0.0558,2728.0,2713,2743,0.5168
2729.0,0.06,0.0552,0.3228,0.589,0.2182,0.3522,0.93,0.0558,2729.0,2714,2744,0.5217
2730.0,0.06,0.0552,0.3237,0.589,0.2182,0.3493,0.93,0.0558,2730.0,2715,2745,0.519
2731.0,0.06,0.0552,0.3129,0.589,0.2182,0.3463,0.93,0.0558,2731.0,2716,2746,0.5253
2732.0,0.06,0.0552,0.3185,0.589,0.2182,0.3473,0.93,0.0558,2732.0,2717,2747,0.5216
2733.0,0.06,0.0552,0.3124,0.589,0.2182,0.3501,0.93,0.0558,2733.0,2718,2748,0.5285
2734.0,0.06,0.0552,0.3085,0.589,0.2182,0.3516,0.93,0.0558,2734.0,2719,2749,0.5326
2735.0,0.06,0.0552,0.3047,0.589,0.2182,0.3521,0.93,0.0558,2735.0,2720,2750,0.5361
2736.0,0.06,0.0552,0.3038,0.589,0.2182,0.3504,0.93,0.0558,2736.0,2721,2751,0.5356
2737.0,0.06,0.0552,0.303,0.589,0.2182,0.3531,0.93,0.0558,2737.0,2722,2752,0.5382
2738.0,0.06,0.0552,0.3036,0.589,0.2182,0.3539,0.93,0.0558,2738.0,2723,2753,0.5383
2739.0,0.06,0.0552,0.3071,0.589,0.2182,0.3647,0.93,0.0558,2739.0,2724,2754,0.5429
2740.0,0.06,0.0552,0.3063,0.589,0.2182,0.3668,0.93,0.0558,2740.0,2725,2755,0.5449
2741.0,0.06,0.0552,0.3016,0.589,0.2182,0.3703,0.93,0.0558,2741.0,2726,2756,0.5511
2742.0,0.06,0.0552,0.3066,0.589,0.2182,0.3699,0.93,0.0558,2742.0,2727,2757,0.5469
2743.0,0.06,0.0552,0.3184,0.589,0.2182,0.3599,0.93,0.0558,2743.0,2728,2758,0.5306
2744.0,0.06,0.0552,0.3242,0.589,0.2182,0.3579,0.93,0.0558,2744.0,2729,2759,0.5247
2745.0,0.06,0.0552,0.3234,0.589,0.2182,0.3576,0.93,0.0558,2745.0,2730,2760,0.5251
2746.0,0.06,0.0552,0.3245,0.589,0.2182,0.3602,0.93,0.0558,2746.0,2731,2761,0.5261
2747.0,0.06,0.0552,0.3256,0.589,0.2182,0.3653,0.93,0.0558,2747.0,2732,2762,0.5287
2748.0,0.06,0.0552,0.327,0.589,0.2182,0.3667,0.93,0.0558,2748.0,2733,2763,0.5286
2749.0,0.06,0.0552,0.3284,0.589,0.2182,0.3689,0.93,0.0558,2749.0,2734,2764,0.529
2750.0,0.06,0.0552,0.3255,0.589,0.2182,0.369,0.93,0.0558,2750.0,2735,2765,0.5313
2751.0,0.06,0.0552,0.3193,0.589,0.2182,0.38,0.93,0.0558,2751.0,2736,2766,0.5434
2752.0,0.06,0.0552,0.3064,0.589,0.2182,0.3878,0.93,0.0558,2752.0,2737,2767,0.5586
2753.0,0.06,0.0552,0.3078,0.589,0.2182,0.3866,0.93,0.0558,2753.0,2738,2768,0.5567
2754.0,0.06,0.0552,0.3088,0.589,0.2182,0.3866,0.93,0.0558,2754.0,2739,2769,0.5559
2755.0,0.06,0.0552,0.3043,0.589,0.2182,0.3878,0.93,0.0558,2755.0,2740,2770,0.5604
2756.0,0.06,0.0552,0.2961,0.589,0.2182,0.3913,0.93,0.0558,2756.0,2741,2771,0.5693
2757.0,0.06,0.0552,0.2902,0.589,0.2182,0.4012,0.93,0.0558,2757.0,2742,2772,0.5803
2758.0,0.06,0.0552,0.2791,0.589,0.2182,0.4086,0.93,0.0558,2758.0,2743,2773,0.5942
2759.0,0.06,0.0552,0.2844,0.589,0.2182,0.4035,0.93,0.0558,2759.0,2744,2774,0.5865
2760.0,0.06,0.0552,0.2829,0.589,0.2182,0.4011,0.93,0.0558,2760.0,2745,2775,0.5864
2761.0,0.06,0.0552,0.2948,0.589,0.2182,0.3954,0.93,0.0558,2761.0,2746,2776,0.5728
2762.0,0.06,0.0552,0.2933,0.589,0.2182,0.3953,0.93,0.0558,2762.0,2747,2777,0.5741
2763.0,0.06,0.0552,0.3002,0.589,0.2182,0.3908,0.93,0.0558,2763.0,2748,2778,0.5656
2764.0,0.06,0.0552,0.3013,0.589,0.2182,0.3989,0.93,0.0558,2764.0,2749,2779,0.5696
2765.0,0.06,0.0552,0.3016,0.589,0.2182,0.4051,0.93,0.0558,2765.0,2750,2780,0.5732
2766.0,0.06,0.0552,0.3091,0.589,0.2182,0.3945,0.93,0.0558,2766.0,2751,2781,0.5607
2767.0,0.06,0.0552,0.3072,0.589,0.2182,0.3959,0.93,0.0558,2767.0,2752,2782,0.5631
2768.0,0.06,0.0552,0.3122,0.589,0.2182,0.3949,0.93,0.0558,2768.0,2753,2783,0.5585
2769.0,0.06,0.0552,0.3067,0.589,0.2182,0.3942,0.93,0.0558,2769.0,2754,2784,0.5624
2770.0,0.06,0.0552,0.3029,0.589,0.2182,0.3879,0.93,0.0558,2770.0,2755,2785,0.5615
2771.0,0.06,0.0552,0.3153,0.589,0.2182,0.3791,0.93,0.0558,2771.0,2756,2786,0.5459
2772.0,0.06,0.0552,0.3159,0.589,0.2182,0.3853,0.93,0.0558,2772.0,2757,2787,0.5495
2773.0,0.06,0.0552,0.3129,0.589,0.2182,0.3873,0.93,0.0558,2773.0,2758,2788,0.5532
2774.0,0.06,0.0552,0.3107,0.589,0.2182,0.3889,0.93,0.0558,2774.0,2759,2789,0.5559
2775.0,0.06,0.0552,0.3101,0.589,0.2182,0.3858,0.93,0.0558,2775.0,2760,2790,0.5544
2776.0,0.06,0.0552,0.3084,0.589,0.2182,0.3803,0.93,0.0558,2776.0,2761,2791,0.5522
2777.0,0.06,0.0552,0.3092,0.589,0.2182,0.3769,0.93,0.0558,2777.0,2762,2792,0.5493
2778.0,0.06,0.0552,0.3104,0.589,0.2182,0.3702,0.93,0.0558,2778.0,2763,2793,0.5439
2779.0,0.06,0.0552,0.3153,0.589,0.2182,0.3814,0.93,0.0558,2779.0,2764,2794,0.5474
2780.0,0.06,0.0552,0.318,0.589,0.2182,0.3799,0.93,0.0558,2780.0,2765,2795,0.5443
2781.0,0.06,0.0552,0.3209,0.589,0.2182,0.3699,0.93,0.0558,2781.0,2766,2796,0.5355
2782.0,0.06,0.0552,0.3212,0.589,0.2182,0.3667,0.93,0.0558,2782.0,2767,2797,0.533
2783.0,0.06,0.0552,0.3195,0.589,0.2182,0.368,0.93,0.0558,2783.0,2768,2798,0.5353
2784.0,0.06,0.0552,0.3135,0.589,0.2182,0.3651,0.93,0.0558,2784.0,2769,2799,0.538
2785.0,0.06,0.0552,0.3099,0.589,0.2182,0.3671,0.93,0.0558,2785.0,2770,2800,0.5423
2786.0,0.06,0.0552,0.319,0.589,0.2182,0.3618,0.93,0.0558,2786.0,2771,2801,0.5315
2787.0,0.06,0.0552,0.3206,0.589,0.2182,0.3626,0.93,0.0558,2787.0,2772,2802,0.5308
2788.0,0.06,0.0552,0.3283,0.589,0.2182,0.3591,0.93,0.0558,2788.0,2773,2803,0.5225
2789.0,0.06,0.0552,0.3266,0.589,0.2182,0.3656,0.93,0.0558,2789.0,2774,2804,0.5281
2790.0,0.06,0.0552,0.3316,0.589,0.2182,0.3629,0.93,0.0558,2790.0,2775,2805,0.5226
2791.0,0.06,0.0552,0.3306,0.589,0.2182,0.3677,0.93,0.0558,2791.0,2776,2806,0.5266
2792.0,0.06,0.0552,0.3336,0.589,0.2182,0.3644,0.93,0.0558,2792.0,2777,2807,0.5221
2793.0,0.06,0.0552,0.3388,0.589,0.2182,0.3586,0.93,0.0558,2793.0,2778,2808,0.5142
2794.0,0.06,0.0552,0.3449,0.589,0.2182,0.3558,0.93,0.0558,2794.0,2779,2809,0.5077
2795.0,0.06,0.0552,0.3514,0.589,0.2182,0.3556,0.93,0.0558,2795.0,2780,2810,0.5029
2796.0,0.06,0.0552,0.3503,0.589,0.2182,0.361,0.93,0.0558,2796.0,2781,2811,0.5075
2797.0,0.06,0.0552,0.3605,0.589,0.2182,0.3567,0.93,0.0558,2797.0,2782,2812,0.4973
2798.0,0.06,0.0552,0.3589,0.589,0.2182,0.3538,0.93,0.0558,2798.0,2783,2813,0.4964
2799.0,0.06,0.0552,0.3667,0.589,0.2182,0.3492,0.93,0.0558,2799.0,2784,2814,0.4878
2800.0,0.06,0.0552,0.3654,0.589,0.2182,0.3465,0.93,0.0558,2800.0,2785,2815,0.4868
2801.0,0.06,0.0552,0.3554,0.589,0.2182,0.3697,0.93,0.0558,2801.0,2786,2816,0.5098
2802.0,0.06,0.0552,0.3589,0.589,0.2182,0.3625,0.93,0.0558,2802.0,2787,2817,0.5025
2803.0,0.06,0.0552,0.3592,0.589,0.2182,0.3664,0.93,0.0558,2803.0,2788,2818,0.505
2804.0,0.06,0.0552,0.3675,0.589,0.2182,0.3578,0.93,0.0558,2804.0,2789,2819,0.4934
2805.0,0.06,0.0552,0.3722,0.589,0.2182,0.3555,0.93,0.0558,2805.0,2790,2820,0.4885
2806.0,0.06,0.0552,0.3792,0.589,0.2182,0.3536,0.93,0.0558,2806.0,2791,2821,0.4826
2807.0,0.06,0.0552,0.3749,0.589,0.2182,0.3509,0.93,0.0558,2807.0,2792,2822,0.4835
2808.0,0.06,0.0552,0.3815,0.589,0.2182,0.3437,0.93,0.0558,2808.0,2793,2823,0.474
2809.0,0.06,0.0552,0.3771,0.589,0.2182,0.3337,0.93,0.0558,2809.0,2794,2824,0.4694
2810.0,0.06,0.0552,0.3812,0.589,0.2182,0.3302,0.93,0.0558,2810.0,2795,2825,0.4642
2811.0,0.06,0.0552,0.3809,0.589,0.2182,0.3331,0.93,0.0558,2811.0,2796,2826,0.4666
2812.0,0.06,0.0552,0.3823,0.589,0.2182,0.3362,0.93,0.0558,2812.0,2797,2827,0.4679
2813.0,0.06,0.0552,0.3764,0.589,0.2182,0.3458,0.93,0.0558,2813.0,2798,2828,0.4788
2814.0,0.06,0.0552,0.3858,0.589,0.2182,0.3429,0.93,0.0558,2814.0,2799,2829,0.4706
2815.0,0.06,0.0552,0.3987,0.589,0.2182,0.3395,0.93,0.0558,2815.0,2800,2830,0.4599
2816.0,0.06,0.0552,0.3949,0.589,0.2182,0.3465,0.93,0.0558,2816.0,2801,2831,0.4674
2817.0,0.06,0.0552,0.4038,0.589,0.2182,0.3346,0.93,0.0558,2817.0,2802,2832,0.4531
2818.0,0.06,0.0552,0.3945,0.589,0.2182,0.3424,0.93,0.0558,2818.0,2803,2833,0.4646
