,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2457.0,0.074,0.058,0.3524,0.628,0.201,0.4017,0.936,0.0525,2457.0,2427,2487,0.5327
2458.0,0.074,0.058,0.3517,0.628,0.201,0.3998,0.936,0.0525,2458.0,2428,2488,0.532
2459.0,0.074,0.058,0.3564,0.628,0.201,0.3971,0.936,0.0525,2459.0,2429,2489,0.527
2460.0,0.074,0.058,0.3589,0.628,0.201,0.3941,0.936,0.0525,2460.0,2430,2490,0.5234
2461.0,0.074,0.058,0.3586,0.628,0.201,0.3947,0.936,0.0525,2461.0,2431,2491,0.524
2462.0,0.074,0.058,0.3575,0.628,0.201,0.3955,0.936,0.0525,2462.0,2432,2492,0.5253
2463.0,0.074,0.058,0.3538,0.628,0.201,0.3986,0.936,0.0525,2463.0,2433,2493,0.5298
2464.0,0.074,0.058,0.3538,0.628,0.201,0.3978,0.936,0.0525,2464.0,2434,2494,0.5293
2465.0,0.074,0.058,0.3503,0.628,0.201,0.4003,0.936,0.0525,2465.0,2435,2495,0.5333
2466.0,0.074,0.058,0.3485,0.628,0.201,0.4006,0.936,0.0525,2466.0,2436,2496,0.5348
2467.0,0.074,0.058,0.3489,0.628,0.201,0.4,0.936,0.0525,2467.0,2437,2497,0.5341
2468.0,0.074,0.058,0.3442,0.628,0.201,0.4019,0.936,0.0525,2468.0,2438,2498,0.5387
2469.0,0.074,0.058,0.3445,0.628,0.201,0.3996,0.936,0.0525,2469.0,2439,2499,0.5371
2470.0,0.074,0.058,0.3417,0.628,0.201,0.3992,0.936,0.0525,2470.0,2440,2500,0.5388
2471.0,0.074,0.058,0.3409,0.628,0.201,0.3936,0.936,0.0525,2471.0,2441,2501,0.5358
2472.0,0.074,0.058,0.3418,0.628,0.201,0.3911,0.936,0.0525,2472.0,2442,2502,0.5336
2473.0,0.074,0.058,0.347,0.628,0.201,0.3894,0.936,0.0525,2473.0,2443,2503,0.5288
2474.0,0.074,0.058,0.3447,0.628,0.201,0.3936,0.936,0.0525,2474.0,2444,2504,0.5331
2475.0,0.074,0.058,0.345,0.628,0.201,0.3951,0.936,0.0525,2475.0,2445,2505,0.5338
2476.0,0.074,0.058,0.3462,0.628,0.201,0.3936,0.936,0.0525,2476.0,2446,2506,0.5321
2477.0,0.074,0.058,0.3474,0.628,0.201,0.3937,0.936,0.0525,2477.0,2447,2507,0.5312
2478.0,0.074,0.058,0.3483,0.628,0.201,0.3901,0.936,0.0525,2478.0,2448,2508,0.5283
2479.0,0.074,0.058,0.3475,0.628,0.201,0.3909,0.936,0.0525,2479.0,2449,2509,0.5294
2480.0,0.074,0.058,0.3474,0.628,0.201,0.3914,0.936,0.0525,2480.0,2450,2510,0.5298
2481.0,0.074,0.058,0.3506,0.628,0.201,0.3884,0.936,0.0525,2481.0,2451,2511,0.5256
2482.0,0.074,0.058,0.3548,0.628,0.201,0.3861,0.936,0.0525,2482.0,2452,2512,0.5211
2483.0,0.074,0.058,0.3562,0.628,0.201,0.3833,0.936,0.0525,2483.0,2453,2513,0.5183
2484.0,0.074,0.058,0.355,0.628,0.201,0.385,0.936,0.0525,2484.0,2454,2514,0.5202
2485.0,0.074,0.058,0.3584,0.628,0.201,0.3818,0.936,0.0525,2485.0,2455,2515,0.5158
2486.0,0.074,0.058,0.3558,0.628,0.201,0.3807,0.936,0.0525,2486.0,2456,2516,0.5169
2487.0,0.074,0.058,0.3541,0.628,0.201,0.3864,0.936,0.0525,2487.0,2457,2517,0.5218
2488.0,0.074,0.058,0.3531,0.628,0.201,0.3877,0.936,0.0525,2488.0,2458,2518,0.5234
2489.0,0.074,0.058,0.3526,0.628,0.201,0.3874,0.936,0.0525,2489.0,2459,2519,0.5235
2490.0,0.074,0.058,0.3496,0.628,0.201,0.3823,0.936,0.0525,2490.0,2460,2520,0.5223
2491.0,0.074,0.058,0.3509,0.628,0.201,0.3814,0.936,0.0525,2491.0,2461,2521,0.5209
2492.0,0.074,0.058,0.3517,0.628,0.201,0.3853,0.936,0.0525,2492.0,2462,2522,0.5228
2493.0,0.074,0.058,0.3529,0.628,0.201,0.3858,0.936,0.0525,2493.0,2463,2523,0.5223
2494.0,0.074,0.058,0.3524,0.628,0.201,0.386,0.936,0.0525,2494.0,2464,2524,0.5228
2495.0,0.074,0.058,0.3509,0.628,0.201,0.3863,0.936,0.0525,2495.0,2465,2525,0.524
2496.0,0.074,0.058,0.3494,0.628,0.201,0.3874,0.936,0.0525,2496.0,2466,2526,0.5258
2497.0,0.074,0.058,0.3516,0.628,0.201,0.3853,0.936,0.0525,2497.0,2467,2527,0.5228
2498.0,0.074,0.058,0.3533,0.628,0.201,0.3817,0.936,0.0525,2498.0,2468,2528,0.5194
2499.0,0.074,0.058,0.3534,0.628,0.201,0.3851,0.936,0.0525,2499.0,2469,2529,0.5215
2500.0,0.074,0.058,0.3565,0.628,0.201,0.3866,0.936,0.0525,2500.0,2470,2530,0.5203
2501.0,0.074,0.058,0.3586,0.628,0.201,0.3838,0.936,0.0525,2501.0,2471,2531,0.517
2502.0,0.074,0.058,0.3588,0.628,0.201,0.3816,0.936,0.0525,2502.0,2472,2532,0.5153
2503.0,0.074,0.058,0.3589,0.628,0.201,0.3839,0.936,0.0525,2503.0,2473,2533,0.5168
2504.0,0.074,0.058,0.3558,0.628,0.201,0.3825,0.936,0.0525,2504.0,2474,2534,0.518
2505.0,0.074,0.058,0.3546,0.628,0.201,0.3844,0.936,0.0525,2505.0,2475,2535,0.5202
2506.0,0.074,0.058,0.3497,0.628,0.201,0.388,0.936,0.0525,2506.0,2476,2536,0.5259
2507.0,0.074,0.058,0.3478,0.628,0.201,0.3919,0.936,0.0525,2507.0,2477,2537,0.5298
2508.0,0.074,0.058,0.3442,0.628,0.201,0.3947,0.936,0.0525,2508.0,2478,2538,0.5342
2509.0,0.074,0.058,0.3382,0.628,0.201,0.4006,0.936,0.0525,2509.0,2479,2539,0.5423
2510.0,0.074,0.058,0.3382,0.628,0.201,0.4011,0.936,0.0525,2510.0,2480,2540,0.5425
2511.0,0.074,0.058,0.3365,0.628,0.201,0.4029,0.936,0.0525,2511.0,2481,2541,0.5449
2512.0,0.074,0.058,0.3358,0.628,0.201,0.4031,0.936,0.0525,2512.0,2482,2542,0.5455
2513.0,0.074,0.058,0.333,0.628,0.201,0.4049,0.936,0.0525,2513.0,2483,2543,0.5488
2514.0,0.074,0.058,0.3339,0.628,0.201,0.4006,0.936,0.0525,2514.0,2484,2544,0.5454
2515.0,0.074,0.058,0.333,0.628,0.201,0.4005,0.936,0.0525,2515.0,2485,2545,0.546
2516.0,0.074,0.058,0.328,0.628,0.201,0.4016,0.936,0.0525,2516.0,2486,2546,0.5504
2517.0,0.074,0.058,0.3293,0.628,0.201,0.3973,0.936,0.0525,2517.0,2487,2547,0.5468
2518.0,0.074,0.058,0.3254,0.628,0.201,0.4018,0.936,0.0525,2518.0,2488,2548,0.5525
2519.0,0.074,0.058,0.3209,0.628,0.201,0.4052,0.936,0.0525,2519.0,2489,2549,0.5581
2520.0,0.074,0.058,0.3168,0.628,0.201,0.4094,0.936,0.0525,2520.0,2490,2550,0.5637
2521.0,0.074,0.058,0.3169,0.628,0.201,0.4091,0.936,0.0525,2521.0,2491,2551,0.5635
2522.0,0.074,0.058,0.3155,0.628,0.201,0.4096,0.936,0.0525,2522.0,2492,2552,0.5649
2523.0,0.074,0.058,0.3149,0.628,0.201,0.4096,0.936,0.0525,2523.0,2493,2553,0.5654
2524.0,0.074,0.058,0.317,0.628,0.201,0.4102,0.936,0.0525,2524.0,2494,2554,0.5641
2525.0,0.074,0.058,0.3153,0.628,0.201,0.4161,0.936,0.0525,2525.0,2495,2555,0.5689
2526.0,0.074,0.058,0.3179,0.628,0.201,0.4108,0.936,0.0525,2526.0,2496,2556,0.5637
2527.0,0.074,0.058,0.316,0.628,0.201,0.4156,0.936,0.0525,2527.0,2497,2557,0.5681
2528.0,0.074,0.058,0.3171,0.628,0.201,0.4174,0.936,0.0525,2528.0,2498,2558,0.5683
2529.0,0.074,0.058,0.3208,0.628,0.201,0.4177,0.936,0.0525,2529.0,2499,2559,0.5655
2530.0,0.074,0.058,0.318,0.628,0.201,0.4211,0.936,0.0525,2530.0,2500,2560,0.5697
2531.0,0.074,0.058,0.3239,0.628,0.201,0.4224,0.936,0.0525,2531.0,2501,2561,0.566
2532.0,0.074,0.058,0.3231,0.628,0.201,0.4239,0.936,0.0525,2532.0,2502,2562,0.5675
2533.0,0.074,0.058,0.322,0.628,0.201,0.4226,0.936,0.0525,2533.0,2503,2563,0.5675
2534.0,0.074,0.058,0.3281,0.628,0.201,0.4152,0.936,0.0525,2534.0,2504,2564,0.5586
2535.0,0.074,0.058,0.3262,0.628,0.201,0.4144,0.936,0.0525,2535.0,2505,2565,0.5595
2536.0,0.074,0.058,0.3215,0.628,0.201,0.4173,0.936,0.0525,2536.0,2506,2566,0.5648
2537.0,0.074,0.058,0.3199,0.628,0.201,0.4173,0.936,0.0525,2537.0,2507,2567,0.5661
2538.0,0.074,0.058,0.3162,0.628,0.201,0.4221,0.936,0.0525,2538.0,2508,2568,0.5717
2539.0,0.074,0.058,0.315,0.628,0.201,0.4239,0.936,0.0525,2539.0,2509,2569,0.5737
2540.0,0.074,0.058,0.3126,0.628,0.201,0.4231,0.936,0.0525,2540.0,2510,2570,0.5751
2541.0,0.074,0.058,0.3152,0.628,0.201,0.4236,0.936,0.0525,2541.0,2511,2571,0.5733
2542.0,0.074,0.058,0.314,0.628,0.201,0.4237,0.936,0.0525,2542.0,2512,2572,0.5744
2543.0,0.074,0.058,0.3111,0.628,0.201,0.4283,0.936,0.0525,2543.0,2513,2573,0.5793
2544.0,0.074,0.058,0.313,0.628,0.201,0.4283,0.936,0.0525,2544.0,2514,2574,0.5778
2545.0,0.074,0.058,0.3149,0.628,0.201,0.4284,0.936,0.0525,2545.0,2515,2575,0.5764
2546.0,0.074,0.058,0.3185,0.628,0.201,0.425,0.936,0.0525,2546.0,2516,2576,0.5716
2547.0,0.074,0.058,0.324,0.628,0.201,0.4157,0.936,0.0525,2547.0,2517,2577,0.562
2548.0,0.074,0.058,0.3229,0.628,0.201,0.4196,0.936,0.0525,2548.0,2518,2578,0.5651
2549.0,0.074,0.058,0.3232,0.628,0.201,0.4186,0.936,0.0525,2549.0,2519,2579,0.5643
2550.0,0.074,0.058,0.3245,0.628,0.201,0.4227,0.936,0.0525,2550.0,2520,2580,0.5657
2551.0,0.074,0.058,0.3227,0.628,0.201,0.4257,0.936,0.0525,2551.0,2521,2581,0.5688
2552.0,0.074,0.058,0.3176,0.628,0.201,0.4281,0.936,0.0525,2552.0,2522,2582,0.5741
2553.0,0.074,0.058,0.3184,0.628,0.201,0.4275,0.936,0.0525,2553.0,2523,2583,0.5731
2554.0,0.074,0.058,0.3182,0.628,0.201,0.429,0.936,0.0525,2554.0,2524,2584,0.5741
2555.0,0.074,0.058,0.3187,0.628,0.201,0.431,0.936,0.0525,2555.0,2525,2585,0.5749
2556.0,0.074,0.058,0.3184,0.628,0.201,0.4311,0.936,0.0525,2556.0,2526,2586,0.5751
2557.0,0.074,0.058,0.3141,0.628,0.201,0.4358,0.936,0.0525,2557.0,2527,2587,0.5811
2558.0,0.074,0.058,0.3108,0.628,0.201,0.4387,0.936,0.0525,2558.0,2528,2588,0.5853
2559.0,0.074,0.058,0.31,0.628,0.201,0.4366,0.936,0.0525,2559.0,2529,2589,0.5848
2560.0,0.074,0.058,0.3077,0.628,0.201,0.4377,0.936,0.0525,2560.0,2530,2590,0.5872
2561.0,0.074,0.058,0.3061,0.628,0.201,0.4382,0.936,0.0525,2561.0,2531,2591,0.5888
2562.0,0.074,0.058,0.3065,0.628,0.201,0.4382,0.936,0.0525,2562.0,2532,2592,0.5884
2563.0,0.074,0.058,0.3095,0.628,0.201,0.4341,0.936,0.0525,2563.0,2533,2593,0.5838
2564.0,0.074,0.058,0.3175,0.628,0.201,0.4298,0.936,0.0525,2564.0,2534,2594,0.5751
2565.0,0.074,0.058,0.3192,0.628,0.201,0.428,0.936,0.0525,2565.0,2535,2595,0.5728
2566.0,0.074,0.058,0.3248,0.628,0.201,0.4258,0.936,0.0525,2566.0,2536,2596,0.5673
2567.0,0.074,0.058,0.3253,0.628,0.201,0.4247,0.936,0.0525,2567.0,2537,2597,0.5662
2568.0,0.074,0.058,0.3262,0.628,0.201,0.4223,0.936,0.0525,2568.0,2538,2598,0.5642
2569.0,0.074,0.058,0.3281,0.628,0.201,0.4177,0.936,0.0525,2569.0,2539,2599,0.5601
2570.0,0.074,0.058,0.3292,0.628,0.201,0.4135,0.936,0.0525,2570.0,2540,2600,0.5568
2571.0,0.074,0.058,0.3291,0.628,0.201,0.4131,0.936,0.0525,2571.0,2541,2601,0.5566
2572.0,0.074,0.058,0.3278,0.628,0.201,0.4148,0.936,0.0525,2572.0,2542,2602,0.5586
2573.0,0.074,0.058,0.3283,0.628,0.201,0.4167,0.936,0.0525,2573.0,2543,2603,0.5593
2574.0,0.074,0.058,0.3318,0.628,0.201,0.4165,0.936,0.0525,2574.0,2544,2604,0.5565
2575.0,0.074,0.058,0.3305,0.628,0.201,0.4164,0.936,0.0525,2575.0,2545,2605,0.5575
2576.0,0.074,0.058,0.3365,0.628,0.201,0.4168,0.936,0.0525,2576.0,2546,2606,0.5533
2577.0,0.074,0.058,0.3362,0.628,0.201,0.4209,0.936,0.0525,2577.0,2547,2607,0.5559
2578.0,0.074,0.058,0.339,0.628,0.201,0.4176,0.936,0.0525,2578.0,2548,2608,0.5519
2579.0,0.074,0.058,0.3428,0.628,0.201,0.4158,0.936,0.0525,2579.0,2549,2609,0.5481
2580.0,0.074,0.058,0.3422,0.628,0.201,0.4156,0.936,0.0525,2580.0,2550,2610,0.5484
2581.0,0.074,0.058,0.3403,0.628,0.201,0.4155,0.936,0.0525,2581.0,2551,2611,0.5498
2582.0,0.074,0.058,0.3413,0.628,0.201,0.4148,0.936,0.0525,2582.0,2552,2612,0.5486
2583.0,0.074,0.058,0.3405,0.628,0.201,0.4155,0.936,0.0525,2583.0,2553,2613,0.5496
2584.0,0.074,0.058,0.3384,0.628,0.201,0.4143,0.936,0.0525,2584.0,2554,2614,0.5504
2585.0,0.074,0.058,0.3394,0.628,0.201,0.4099,0.936,0.0525,2585.0,2555,2615,0.5471
2586.0,0.074,0.058,0.3373,0.628,0.201,0.4114,0.936,0.0525,2586.0,2556,2616,0.5495
2587.0,0.074,0.058,0.3374,0.628,0.201,0.4115,0.936,0.0525,2587.0,2557,2617,0.5495
2588.0,0.074,0.058,0.343,0.628,0.201,0.4065,0.936,0.0525,2588.0,2558,2618,0.5424
2589.0,0.074,0.058,0.3399,0.628,0.201,0.406,0.936,0.0525,2589.0,2559,2619,0.5443
2590.0,0.074,0.058,0.3437,0.628,0.201,0.4035,0.936,0.0525,2590.0,2560,2620,0.54
2591.0,0.074,0.058,0.3421,0.628,0.201,0.4021,0.936,0.0525,2591.0,2561,2621,0.5404
2592.0,0.074,0.058,0.3442,0.628,0.201,0.4013,0.936,0.0525,2592.0,2562,2622,0.5383
2593.0,0.074,0.058,0.3445,0.628,0.201,0.4032,0.936,0.0525,2593.0,2563,2623,0.5393
2594.0,0.074,0.058,0.3407,0.628,0.201,0.409,0.936,0.0525,2594.0,2564,2624,0.5456
2595.0,0.074,0.058,0.3429,0.628,0.201,0.4071,0.936,0.0525,2595.0,2565,2625,0.5428
2596.0,0.074,0.058,0.3447,0.628,0.201,0.4062,0.936,0.0525,2596.0,2566,2626,0.541
2597.0,0.074,0.058,0.346,0.628,0.201,0.4047,0.936,0.0525,2597.0,2567,2627,0.5391
2598.0,0.074,0.058,0.3461,0.628,0.201,0.4046,0.936,0.0525,2598.0,2568,2628,0.5389
2599.0,0.074,0.058,0.3506,0.628,0.201,0.3999,0.936,0.0525,2599.0,2569,2629,0.5329
2600.0,0.074,0.058,0.3546,0.628,0.201,0.3977,0.936,0.0525,2600.0,2570,2630,0.5287
2601.0,0.074,0.058,0.351,0.628,0.201,0.3978,0.936,0.0525,2601.0,2571,2631,0.5313
2602.0,0.074,0.058,0.3513,0.628,0.201,0.3983,0.936,0.0525,2602.0,2572,2632,0.5313
2603.0,0.074,0.058,0.347,0.628,0.201,0.3983,0.936,0.0525,2603.0,2573,2633,0.5344
2604.0,0.074,0.058,0.3451,0.628,0.201,0.3979,0.936,0.0525,2604.0,2574,2634,0.5355
2605.0,0.074,0.058,0.3431,0.628,0.201,0.3964,0.936,0.0525,2605.0,2575,2635,0.5361
2606.0,0.074,0.058,0.346,0.628,0.201,0.3985,0.936,0.0525,2606.0,2576,2636,0.5352
2607.0,0.074,0.058,0.346,0.628,0.201,0.4035,0.936,0.0525,2607.0,2577,2637,0.5384
2608.0,0.074,0.058,0.3479,0.628,0.201,0.3978,0.936,0.0525,2608.0,2578,2638,0.5334
2609.0,0.074,0.058,0.3441,0.628,0.201,0.3996,0.936,0.0525,2609.0,2579,2639,0.5373
2610.0,0.074,0.058,0.3433,0.628,0.201,0.4027,0.936,0.0525,2610.0,2580,2640,0.5398
2611.0,0.074,0.058,0.3441,0.628,0.201,0.4015,0.936,0.0525,2611.0,2581,2641,0.5385
2612.0,0.074,0.058,0.3543,0.628,0.201,0.3906,0.936,0.0525,2612.0,2582,2642,0.5244
2613.0,0.074,0.058,0.3558,0.628,0.201,0.3899,0.936,0.0525,2613.0,2583,2643,0.5229
2614.0,0.074,0.058,0.3577,0.628,0.201,0.3875,0.936,0.0525,2614.0,2584,2644,0.52
2615.0,0.074,0.058,0.3608,0.628,0.201,0.385,0.936,0.0525,2615.0,2585,2645,0.5162
2616.0,0.074,0.058,0.3655,0.628,0.201,0.3791,0.936,0.0525,2616.0,2586,2646,0.5092
2617.0,0.074,0.058,0.3656,0.628,0.201,0.3785,0.936,0.0525,2617.0,2587,2647,0.5086
2618.0,0.074,0.058,0.3632,0.628,0.201,0.3771,0.936,0.0525,2618.0,2588,2648,0.5094
2619.0,0.074,0.058,0.3618,0.628,0.201,0.3787,0.936,0.0525,2619.0,2589,2649,0.5114
2620.0,0.074,0.058,0.3644,0.628,0.201,0.3788,0.936,0.0525,2620.0,2590,2650,0.5096
2621.0,0.074,0.058,0.3629,0.628,0.201,0.382,0.936,0.0525,2621.0,2591,2651,0.5128
2622.0,0.074,0.058,0.3601,0.628,0.201,0.3852,0.936,0.0525,2622.0,2592,2652,0.5168
2623.0,0.074,0.058,0.3552,0.628,0.201,0.3895,0.936,0.0525,2623.0,2593,2653,0.5231
2624.0,0.074,0.058,0.3494,0.628,0.201,0.3895,0.936,0.0525,2624.0,2594,2654,0.5272
2625.0,0.074,0.058,0.3459,0.628,0.201,0.3919,0.936,0.0525,2625.0,2595,2655,0.5312
2626.0,0.074,0.058,0.3409,0.628,0.201,0.3938,0.936,0.0525,2626.0,2596,2656,0.536
2627.0,0.074,0.058,0.3417,0.628,0.201,0.3937,0.936,0.0525,2627.0,2597,2657,0.5353
2628.0,0.074,0.058,0.341,0.628,0.201,0.3941,0.936,0.0525,2628.0,2598,2658,0.5361
2629.0,0.074,0.058,0.339,0.628,0.201,0.3987,0.936,0.0525,2629.0,2599,2659,0.5405
2630.0,0.074,0.058,0.3404,0.628,0.201,0.4017,0.936,0.0525,2630.0,2600,2660,0.5414
2631.0,0.074,0.058,0.3389,0.628,0.201,0.4053,0.936,0.0525,2631.0,2601,2661,0.5446
2632.0,0.074,0.058,0.34,0.628,0.201,0.4041,0.936,0.0525,2632.0,2602,2662,0.5431
2633.0,0.074,0.058,0.3429,0.628,0.201,0.4017,0.936,0.0525,2633.0,2603,2663,0.5395
2634.0,0.074,0.058,0.3427,0.628,0.201,0.402,0.936,0.0525,2634.0,2604,2664,0.5398
2635.0,0.074,0.058,0.345,0.628,0.201,0.4003,0.936,0.0525,2635.0,2605,2665,0.5371
2636.0,0.074,0.058,0.3377,0.628,0.201,0.4024,0.936,0.0525,2636.0,2606,2666,0.5437
2637.0,0.074,0.058,0.3391,0.628,0.201,0.403,0.936,0.0525,2637.0,2607,2667,0.5431
2638.0,0.074,0.058,0.3378,0.628,0.201,0.4042,0.936,0.0525,2638.0,2608,2668,0.5448
2639.0,0.074,0.058,0.3352,0.628,0.201,0.405,0.936,0.0525,2639.0,2609,2669,0.5471
2640.0,0.074,0.058,0.3356,0.628,0.201,0.4037,0.936,0.0525,2640.0,2610,2670,0.5461
2641.0,0.074,0.058,0.3399,0.628,0.201,0.3994,0.936,0.0525,2641.0,2611,2671,0.5403
2642.0,0.074,0.058,0.3392,0.628,0.201,0.3988,0.936,0.0525,2642.0,2612,2672,0.5403
2643.0,0.074,0.058,0.3404,0.628,0.201,0.3999,0.936,0.0525,2643.0,2613,2673,0.5402
2644.0,0.074,0.058,0.3373,0.628,0.201,0.4014,0.936,0.0525,2644.0,2614,2674,0.5434
2645.0,0.074,0.058,0.3391,0.628,0.201,0.4002,0.936,0.0525,2645.0,2615,2675,0.5414
2646.0,0.074,0.058,0.3414,0.628,0.201,0.3985,0.936,0.0525,2646.0,2616,2676,0.5385
2647.0,0.074,0.058,0.3422,0.628,0.201,0.3943,0.936,0.0525,2647.0,2617,2677,0.5353
2648.0,0.074,0.058,0.3379,0.628,0.201,0.3953,0.936,0.0525,2648.0,2618,2678,0.5392
2649.0,0.074,0.058,0.3364,0.628,0.201,0.3965,0.936,0.0525,2649.0,2619,2679,0.541
2650.0,0.074,0.058,0.3352,0.628,0.201,0.3968,0.936,0.0525,2650.0,2620,2680,0.5421
2651.0,0.074,0.058,0.3383,0.628,0.201,0.395,0.936,0.0525,2651.0,2621,2681,0.5387
2652.0,0.074,0.058,0.336,0.628,0.201,0.3947,0.936,0.0525,2652.0,2622,2682,0.5402
2653.0,0.074,0.058,0.3338,0.628,0.201,0.393,0.936,0.0525,2653.0,2623,2683,0.5407
2654.0,0.074,0.058,0.3316,0.628,0.201,0.3928,0.936,0.0525,2654.0,2624,2684,0.5422
2655.0,0.074,0.058,0.3311,0.628,0.201,0.3937,0.936,0.0525,2655.0,2625,2685,0.5432
2656.0,0.074,0.058,0.3319,0.628,0.201,0.3934,0.936,0.0525,2656.0,2626,2686,0.5424
2657.0,0.074,0.058,0.3291,0.628,0.201,0.3961,0.936,0.0525,2657.0,2627,2687,0.5462
2658.0,0.074,0.058,0.3343,0.628,0.201,0.3916,0.936,0.0525,2658.0,2628,2688,0.5394
2659.0,0.074,0.058,0.3311,0.628,0.201,0.3938,0.936,0.0525,2659.0,2629,2689,0.5433
2660.0,0.074,0.058,0.3318,0.628,0.201,0.3953,0.936,0.0525,2660.0,2630,2690,0.5437
2661.0,0.074,0.058,0.3312,0.628,0.201,0.3956,0.936,0.0525,2661.0,2631,2691,0.5443
2662.0,0.074,0.058,0.3287,0.628,0.201,0.3971,0.936,0.0525,2662.0,2632,2692,0.5471
2663.0,0.074,0.058,0.3309,0.628,0.201,0.3924,0.936,0.0525,2663.0,2633,2693,0.5426
2664.0,0.074,0.058,0.3306,0.628,0.201,0.3939,0.936,0.0525,2664.0,2634,2694,0.5436
2665.0,0.074,0.058,0.3299,0.628,0.201,0.394,0.936,0.0525,2665.0,2635,2695,0.5443
2666.0,0.074,0.058,0.3261,0.628,0.201,0.395,0.936,0.0525,2666.0,2636,2696,0.5478
2667.0,0.074,0.058,0.3236,0.628,0.201,0.3944,0.936,0.0525,2667.0,2637,2697,0.5493
2668.0,0.074,0.058,0.3192,0.628,0.201,0.4003,0.936,0.0525,2668.0,2638,2698,0.5563
2669.0,0.074,0.058,0.3245,0.628,0.201,0.3967,0.936,0.0525,2669.0,2639,2699,0.55
2670.0,0.074,0.058,0.327,0.628,0.201,0.3916,0.936,0.0525,2670.0,2640,2700,0.545
2671.0,0.074,0.058,0.3271,0.628,0.201,0.3882,0.936,0.0525,2671.0,2641,2701,0.5427
2672.0,0.074,0.058,0.3196,0.628,0.201,0.394,0.936,0.0525,2672.0,2642,2702,0.5521
2673.0,0.074,0.058,0.3191,0.628,0.201,0.3943,0.936,0.0525,2673.0,2643,2703,0.5527
2674.0,0.074,0.058,0.3156,0.628,0.201,0.3955,0.936,0.0525,2674.0,2644,2704,0.5562
2675.0,0.074,0.058,0.3138,0.628,0.201,0.3974,0.936,0.0525,2675.0,2645,2705,0.5587
2676.0,0.074,0.058,0.3107,0.628,0.201,0.398,0.936,0.0525,2676.0,2646,2706,0.5616
2677.0,0.074,0.058,0.3134,0.628,0.201,0.3954,0.936,0.0525,2677.0,2647,2707,0.5579
2678.0,0.074,0.058,0.3176,0.628,0.201,0.395,0.936,0.0525,2678.0,2648,2708,0.5543
2679.0,0.074,0.058,0.3187,0.628,0.201,0.3937,0.936,0.0525,2679.0,2649,2709,0.5526
2680.0,0.074,0.058,0.3201,0.628,0.201,0.3906,0.936,0.0525,2680.0,2650,2710,0.5496
2681.0,0.074,0.058,0.3245,0.628,0.201,0.3891,0.936,0.0525,2681.0,2651,2711,0.5452
2682.0,0.074,0.058,0.3265,0.628,0.201,0.3892,0.936,0.0525,2682.0,2652,2712,0.5438
2683.0,0.074,0.058,0.3302,0.628,0.201,0.3869,0.936,0.0525,2683.0,2653,2713,0.5395
2684.0,0.074,0.058,0.3303,0.628,0.201,0.3885,0.936,0.0525,2684.0,2654,2714,0.5405
2685.0,0.074,0.058,0.3324,0.628,0.201,0.3868,0.936,0.0525,2685.0,2655,2715,0.5378
2686.0,0.074,0.058,0.3377,0.628,0.201,0.3837,0.936,0.0525,2686.0,2656,2716,0.5319
2687.0,0.074,0.058,0.3387,0.628,0.201,0.3844,0.936,0.0525,2687.0,2657,2717,0.5317
2688.0,0.074,0.058,0.3396,0.628,0.201,0.3852,0.936,0.0525,2688.0,2658,2718,0.5314
2689.0,0.074,0.058,0.3411,0.628,0.201,0.3808,0.936,0.0525,2689.0,2659,2719,0.5275
2690.0,0.074,0.058,0.3369,0.628,0.201,0.3826,0.936,0.0525,2690.0,2660,2720,0.5318
2691.0,0.074,0.058,0.3349,0.628,0.201,0.3835,0.936,0.0525,2691.0,2661,2721,0.5338
2692.0,0.074,0.058,0.3389,0.628,0.201,0.3808,0.936,0.0525,2692.0,2662,2722,0.5291
2693.0,0.074,0.058,0.3361,0.628,0.201,0.3802,0.936,0.0525,2693.0,2663,2723,0.5307
2694.0,0.074,0.058,0.3326,0.628,0.201,0.382,0.936,0.0525,2694.0,2664,2724,0.5346
2695.0,0.074,0.058,0.3306,0.628,0.201,0.3844,0.936,0.0525,2695.0,2665,2725,0.5376
2696.0,0.074,0.058,0.3366,0.628,0.201,0.3787,0.936,0.0525,2696.0,2666,2726,0.5294
2697.0,0.074,0.058,0.3338,0.628,0.201,0.3752,0.936,0.0525,2697.0,2667,2727,0.5292
2698.0,0.074,0.058,0.3338,0.628,0.201,0.3756,0.936,0.0525,2698.0,2668,2728,0.5295
2699.0,0.074,0.058,0.3387,0.628,0.201,0.3706,0.936,0.0525,2699.0,2669,2729,0.5225
2700.0,0.074,0.058,0.3421,0.628,0.201,0.3691,0.936,0.0525,2700.0,2670,2730,0.519
2701.0,0.074,0.058,0.3364,0.628,0.201,0.3739,0.936,0.0525,2701.0,2671,2731,0.5264
2702.0,0.074,0.058,0.3352,0.628,0.201,0.3726,0.936,0.0525,2702.0,2672,2732,0.5264
2703.0,0.074,0.058,0.3352,0.628,0.201,0.3727,0.936,0.0525,2703.0,2673,2733,0.5265
2704.0,0.074,0.058,0.3378,0.628,0.201,0.3745,0.936,0.0525,2704.0,2674,2734,0.5257
2705.0,0.074,0.058,0.3397,0.628,0.201,0.3746,0.936,0.0525,2705.0,2675,2735,0.5245
