,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3187,2602.0,2587.0,2617.0,70.69,846.4,1173,1.43,1.21,
3188,2603.0,2588.0,2618.0,70.18,846.4,1180,1.41,1.2,
3189,2604.0,2589.0,2619.0,70.19,846.4,1174,1.41,1.2,
3190,2605.0,2590.0,2620.0,70.84,846.4,1190,1.41,1.19,
3191,2606.0,2591.0,2621.0,70.37,846.4,1181,1.39,1.18,
3192,2607.0,2592.0,2622.0,69.39,846.4,1184,1.37,1.16,
3193,2608.0,2593.0,2623.0,69.17,846.4,1190,1.36,1.16,
3194,2609.0,2594.0,2624.0,70.07,846.4,1186,1.36,1.17,
3195,2610.0,2595.0,2625.0,68.36,779.1,1166,1.34,1.17,
3196,2611.0,2596.0,2626.0,67.96,779.1,1172,1.34,1.17,
3197,2612.0,2597.0,2627.0,67.74,779.1,1186,1.33,1.15,
3198,2613.0,2598.0,2628.0,68.2,779.1,1216,1.32,1.15,
3199,2614.0,2599.0,2629.0,67.33,779.1,1228,1.3,1.14,
3200,2615.0,2600.0,2630.0,68.47,779.1,1251,1.31,1.16,
3201,2616.0,2601.0,2631.0,69.27,779.1,1256,1.31,1.17,
3202,2617.0,2602.0,2632.0,68.86,779.1,1255,1.31,1.17,
3203,2618.0,2603.0,2633.0,68.14,779.1,1244,1.3,1.18,
3204,2619.0,2604.0,2634.0,68.78,779.1,1229,1.32,1.2,
3205,2620.0,2605.0,2635.0,68.96,779.1,1240,1.32,1.2,
3206,2621.0,2606.0,2636.0,68.88,779.1,1246,1.32,1.21,
3207,2622.0,2607.0,2637.0,69.27,779.1,1254,1.33,1.22,
3208,2623.0,2608.0,2638.0,69.41,779.1,1243,1.33,1.22,
3209,2624.0,2609.0,2639.0,69.42,779.1,1268,1.33,1.21,
3210,2625.0,2610.0,2640.0,69.42,779.1,1276,1.32,1.22,
3211,2626.0,2611.0,2641.0,69.1,779.1,1299,1.32,1.22,
3212,2627.0,2612.0,2642.0,68.9,779.1,1321,1.33,1.22,
3213,2628.0,2613.0,2643.0,68.71,779.1,1309,1.32,1.23,
3214,2629.0,2614.0,2644.0,68.82,779.1,1287,1.32,1.22,
3215,2630.0,2615.0,2645.0,68.17,779.1,1297,1.31,1.19,
3216,2631.0,2616.0,2646.0,67.85,574.1,1273,1.31,1.19,
3217,2632.0,2617.0,2647.0,68.11,897.2,1266,1.3,1.18,
3218,2633.0,2618.0,2648.0,68.49,897.2,1271,1.32,1.21,
3219,2634.0,2619.0,2649.0,68.98,897.2,1255,1.32,1.21,
3220,2635.0,2620.0,2650.0,68.36,897.2,1270,1.32,1.22,
3221,2636.0,2621.0,2651.0,68.64,897.2,1255,1.33,1.23,
3222,2637.0,2622.0,2652.0,69.11,897.2,1225,1.34,1.24,
3223,2638.0,2623.0,2653.0,68.7,897.2,1239,1.34,1.24,
3224,2639.0,2624.0,2654.0,68.21,897.2,1253,1.34,1.21,
3225,2640.0,2625.0,2655.0,68.43,897.2,1281,1.36,1.22,
3226,2641.0,2626.0,2656.0,68.85,897.2,1268,1.36,1.22,
3227,2642.0,2627.0,2657.0,69.14,897.2,1275,1.38,1.26,
3228,2643.0,2628.0,2658.0,68.67,897.2,1236,1.38,1.25,
3229,2644.0,2629.0,2659.0,69.17,897.2,1216,1.4,1.27,
3230,2645.0,2630.0,2660.0,68.49,897.2,1190,1.39,1.26,
3231,2646.0,2631.0,2661.0,67.79,897.2,1207,1.38,1.24,
3232,2647.0,2632.0,2662.0,68.62,897.2,1204,1.39,1.24,
3233,2648.0,2633.0,2663.0,69.14,897.2,1205,1.4,1.25,
3234,2649.0,2634.0,2664.0,69.01,897.2,1198,1.4,1.23,
3235,2650.0,2635.0,2665.0,69.34,897.2,1194,1.4,1.23,
3236,2651.0,2636.0,2666.0,69.53,897.2,1169,1.4,1.24,
3237,2652.0,2637.0,2667.0,70.15,897.2,1158,1.4,1.24,
3238,2653.0,2638.0,2668.0,70.31,897.2,1158,1.4,1.27,
3239,2654.0,2639.0,2669.0,70.42,897.2,1155,1.4,1.26,
3240,2655.0,2640.0,2670.0,70.35,897.2,1148,1.41,1.25,
3241,2656.0,2641.0,2671.0,70.41,897.2,1132,1.4,1.26,
3242,2657.0,2642.0,2672.0,71.01,897.2,1112,1.4,1.26,
3243,2658.0,2643.0,2673.0,70.56,897.2,1114,1.39,1.25,
3244,2659.0,2644.0,2674.0,70.59,897.2,1111,1.38,1.25,
3245,2660.0,2645.0,2675.0,70.66,897.2,1098,1.38,1.26,
3246,2661.0,2646.0,2676.0,70.0,897.2,1118,1.37,1.25,
3247,2662.0,2647.0,2677.0,69.43,568.3,1131,1.35,1.25,
3248,2663.0,2648.0,2678.0,69.39,568.3,1119,1.35,1.25,
3249,2664.0,2649.0,2679.0,68.73,568.3,1139,1.34,1.25,
3250,2665.0,2650.0,2680.0,69.66,696.1,1101,1.34,1.24,
3251,2666.0,2651.0,2681.0,69.48,696.1,1115,1.33,1.24,
3252,2667.0,2652.0,2682.0,69.5,696.1,1113,1.33,1.25,
3253,2668.0,2653.0,2683.0,69.51,696.1,1093,1.33,1.27,
3254,2669.0,2654.0,2684.0,69.34,696.1,1060,1.32,1.28,
3255,2670.0,2655.0,2685.0,69.0,696.1,1016,1.31,1.28,
3256,2671.0,2656.0,2686.0,68.02,696.1,1021,1.31,1.28,
3257,2672.0,2657.0,2687.0,67.43,696.1,1014,1.28,1.25,
3258,2673.0,2658.0,2688.0,67.61,696.1,1025,1.28,1.25,
3259,2674.0,2659.0,2689.0,67.04,696.1,1024,1.27,1.25,
3260,2675.0,2660.0,2690.0,66.88,696.1,1052,1.27,1.25,
3261,2676.0,2661.0,2691.0,68.24,696.1,1043,1.29,1.26,
3262,2677.0,2662.0,2692.0,68.49,696.1,1045,1.28,1.26,
3263,2678.0,2663.0,2693.0,68.47,696.1,1048,1.29,1.26,
3264,2679.0,2664.0,2694.0,68.08,696.1,1049,1.28,1.25,
3265,2680.0,2665.0,2695.0,67.8,696.1,1039,1.28,1.26,
3266,2681.0,2666.0,2696.0,68.22,696.1,1058,1.28,1.26,
3267,2682.0,2667.0,2697.0,67.48,696.1,1058,1.28,1.27,
3268,2683.0,2668.0,2698.0,67.56,696.1,1073,1.28,1.24,
3269,2684.0,2669.0,2699.0,67.55,696.1,1056,1.28,1.26,
3270,2685.0,2670.0,2700.0,68.63,696.1,1068,1.3,1.26,
3271,2686.0,2671.0,2701.0,69.39,696.1,1075,1.31,1.24,
3272,2687.0,2672.0,2702.0,68.77,696.1,1083,1.31,1.24,
3273,2688.0,2673.0,2703.0,69.26,696.1,1098,1.32,1.25,
3274,2689.0,2674.0,2704.0,69.51,696.1,1111,1.33,1.27,
3275,2690.0,2675.0,2705.0,70.11,696.1,1124,1.33,1.26,
3276,2691.0,2676.0,2706.0,70.26,696.1,1113,1.33,1.28,
3277,2692.0,2677.0,2707.0,70.43,696.1,1106,1.35,1.28,
3278,2693.0,2678.0,2708.0,69.95,696.1,1116,1.35,1.28,
3279,2694.0,2679.0,2709.0,69.73,696.1,1117,1.35,1.27,
3280,2695.0,2680.0,2710.0,68.89,558.6,1136,1.34,1.27,
3281,2696.0,2681.0,2711.0,69.08,558.6,1159,1.35,1.27,
3282,2697.0,2682.0,2712.0,68.94,558.6,1173,1.35,1.27,
3283,2698.0,2683.0,2713.0,69.27,558.6,1184,1.35,1.27,
3284,2699.0,2684.0,2714.0,68.63,558.6,1192,1.34,1.27,
3285,2700.0,2685.0,2715.0,68.85,558.6,1202,1.35,1.29,
3286,2701.0,2686.0,2716.0,69.04,558.6,1193,1.35,1.3,
3287,2702.0,2687.0,2717.0,69.24,558.6,1175,1.35,1.3,
3288,2703.0,2688.0,2718.0,68.96,558.6,1159,1.35,1.29,
3289,2704.0,2689.0,2719.0,69.17,558.6,1161,1.36,1.28,
3290,2705.0,2690.0,2720.0,69.61,558.6,1144,1.37,1.28,
3291,2706.0,2691.0,2721.0,69.89,761.5,1130,1.37,1.29,
3292,2707.0,2692.0,2722.0,69.74,761.5,1112,1.36,1.29,
3293,2708.0,2693.0,2723.0,69.21,761.5,1121,1.35,1.27,
3294,2709.0,2694.0,2724.0,69.07,761.5,1120,1.35,1.29,
3295,2710.0,2695.0,2725.0,69.22,761.5,1121,1.35,1.28,
3296,2711.0,2696.0,2726.0,68.41,761.5,1122,1.35,1.26,
3297,2712.0,2697.0,2727.0,68.31,761.5,1118,1.35,1.25,
3298,2713.0,2698.0,2728.0,68.29,761.5,1126,1.36,1.26,
3299,2714.0,2699.0,2729.0,67.74,761.5,1136,1.35,1.24,
3300,2715.0,2700.0,2730.0,66.46,761.5,1127,1.33,1.24,
3301,2716.0,2701.0,2731.0,66.39,761.5,1118,1.33,1.24,
3302,2717.0,2702.0,2732.0,67.16,761.5,1135,1.34,1.25,
3303,2718.0,2703.0,2733.0,68.68,761.5,1146,1.36,1.24,
3304,2719.0,2704.0,2734.0,68.91,761.5,1144,1.36,1.22,
3305,2720.0,2705.0,2735.0,68.44,761.5,1135,1.36,1.22,
3306,2721.0,2706.0,2736.0,68.37,761.5,1132,1.35,1.21,
3307,2722.0,2707.0,2737.0,69.29,1235.6,1113,1.36,1.22,
3308,2723.0,2708.0,2738.0,69.71,1235.6,1116,1.36,1.21,
3309,2724.0,2709.0,2739.0,69.89,1235.6,1105,1.36,1.22,
3310,2725.0,2710.0,2740.0,70.14,1235.6,1102,1.36,1.22,
3311,2726.0,2711.0,2741.0,70.23,1235.6,1086,1.37,1.22,
3312,2727.0,2712.0,2742.0,70.96,1235.6,1103,1.37,1.21,
3313,2728.0,2713.0,2743.0,70.4,1235.6,1108,1.36,1.2,
3314,2729.0,2714.0,2744.0,70.55,1235.6,1102,1.36,1.2,
3315,2730.0,2715.0,2745.0,70.25,1235.6,1117,1.36,1.18,
3316,2731.0,2716.0,2746.0,69.66,1235.6,1156,1.35,1.17,
3317,2732.0,2717.0,2747.0,70.12,1235.6,1190,1.36,1.18,
3318,2733.0,2718.0,2748.0,70.15,1235.6,1196,1.36,1.18,
3319,2734.0,2719.0,2749.0,69.91,1235.6,1199,1.36,1.19,
3320,2735.0,2720.0,2750.0,69.12,1235.6,1180,1.35,1.19,
3321,2736.0,2721.0,2751.0,67.97,1235.6,1177,1.34,1.18,
3322,2737.0,2722.0,2752.0,66.94,1235.6,1189,1.33,1.18,
3323,2738.0,2723.0,2753.0,66.76,1235.6,1183,1.32,1.17,
3324,2739.0,2724.0,2754.0,66.82,1235.6,1187,1.33,1.16,
3325,2740.0,2725.0,2755.0,66.96,1235.6,1197,1.33,1.17,
3326,2741.0,2726.0,2756.0,67.27,1235.6,1186,1.33,1.18,
3327,2742.0,2727.0,2757.0,67.67,1235.6,1188,1.34,1.2,
3328,2743.0,2728.0,2758.0,67.53,1235.6,1187,1.33,1.2,
3329,2744.0,2729.0,2759.0,67.63,1235.6,1187,1.34,1.2,
3330,2745.0,2730.0,2760.0,67.73,1235.6,1203,1.34,1.22,
3331,2746.0,2731.0,2761.0,66.88,1235.6,1202,1.32,1.22,
3332,2747.0,2732.0,2762.0,67.02,1235.6,1190,1.33,1.24,
3333,2748.0,2733.0,2763.0,65.4,1235.6,1177,1.32,1.24,
3334,2749.0,2734.0,2764.0,65.25,1235.6,1188,1.32,1.25,
3335,2750.0,2735.0,2765.0,65.08,1235.6,1190,1.31,1.24,
3336,2751.0,2736.0,2766.0,64.91,1235.6,1210,1.31,1.23,
3337,2752.0,2737.0,2767.0,64.07,642.9,1223,1.3,1.22,
3338,2753.0,2738.0,2768.0,63.36,642.9,1217,1.29,1.2,
3339,2754.0,2739.0,2769.0,63.5,642.9,1240,1.29,1.2,
3340,2755.0,2740.0,2770.0,62.96,642.9,1230,1.29,1.2,
3341,2756.0,2741.0,2771.0,62.37,450.5,1225,1.28,1.2,
3342,2757.0,2742.0,2772.0,61.71,450.5,1226,1.27,1.19,
3343,2758.0,2743.0,2773.0,61.94,450.5,1223,1.27,1.2,
3344,2759.0,2744.0,2774.0,62.32,450.5,1229,1.28,1.21,
3345,2760.0,2745.0,2775.0,63.05,522.1,1196,1.28,1.21,
3346,2761.0,2746.0,2776.0,63.33,522.1,1153,1.29,1.22,
3347,2762.0,2747.0,2777.0,63.73,789.2,1133,1.3,1.21,
3348,2763.0,2748.0,2778.0,64.1,789.2,1139,1.3,1.21,
3349,2764.0,2749.0,2779.0,64.17,789.2,1153,1.3,1.22,
3350,2765.0,2750.0,2780.0,64.63,789.2,1159,1.3,1.21,
3351,2766.0,2751.0,2781.0,64.36,789.2,1197,1.31,1.22,
3352,2767.0,2752.0,2782.0,64.92,789.2,1208,1.32,1.23,
3353,2768.0,2753.0,2783.0,65.31,789.2,1208,1.32,1.24,
3354,2769.0,2754.0,2784.0,66.01,789.2,1208,1.33,1.27,
3355,2770.0,2755.0,2785.0,66.5,789.2,1206,1.34,1.27,
3356,2771.0,2756.0,2786.0,66.88,789.2,1213,1.33,1.26,
3357,2772.0,2757.0,2787.0,67.68,789.2,1210,1.34,1.26,
3358,2773.0,2758.0,2788.0,67.96,789.2,1194,1.35,1.25,
3359,2774.0,2759.0,2789.0,68.21,789.2,1198,1.35,1.26,
3360,2775.0,2760.0,2790.0,68.17,789.2,1186,1.35,1.25,
3361,2776.0,2761.0,2791.0,68.53,789.2,1183,1.36,1.24,
3362,2777.0,2762.0,2792.0,68.2,789.2,1183,1.34,1.22,
3363,2778.0,2763.0,2793.0,69.79,789.2,1174,1.36,1.22,
3364,2779.0,2764.0,2794.0,69.84,789.2,1178,1.38,1.26,
3365,2780.0,2765.0,2795.0,69.89,789.2,1171,1.38,1.28,
3366,2781.0,2766.0,2796.0,70.48,789.2,1148,1.39,1.29,
3367,2782.0,2767.0,2797.0,70.07,789.2,1146,1.39,1.3,
3368,2783.0,2768.0,2798.0,70.47,789.2,1143,1.4,1.32,
3369,2784.0,2769.0,2799.0,70.52,789.2,1116,1.4,1.31,
3370,2785.0,2770.0,2800.0,70.76,789.2,1119,1.4,1.31,
3371,2786.0,2771.0,2801.0,71.05,789.2,1130,1.4,1.31,
3372,2787.0,2772.0,2802.0,71.52,789.2,1117,1.4,1.3,
3373,2788.0,2773.0,2803.0,71.35,789.2,1118,1.4,1.3,
3374,2789.0,2774.0,2804.0,71.36,789.2,1136,1.39,1.3,
3375,2790.0,2775.0,2805.0,72.2,1112.7,1148,1.4,1.3,
3376,2791.0,2776.0,2806.0,72.3,1112.7,1167,1.4,1.31,
3377,2792.0,2777.0,2807.0,71.22,1112.7,1165,1.39,1.31,
3378,2793.0,2778.0,2808.0,71.6,1112.7,1171,1.39,1.32,
3379,2794.0,2779.0,2809.0,71.87,1112.7,1157,1.4,1.31,
3380,2795.0,2780.0,2810.0,71.68,1112.7,1162,1.4,1.32,
3381,2796.0,2781.0,2811.0,72.47,1112.7,1133,1.4,1.31,
3382,2797.0,2782.0,2812.0,72.61,1112.7,1127,1.41,1.33,
3383,2798.0,2783.0,2813.0,72.42,1112.7,1116,1.4,1.33,
3384,2799.0,2784.0,2814.0,72.35,1112.7,1111,1.4,1.32,
3385,2800.0,2785.0,2815.0,72.4,1112.7,1116,1.39,1.31,
3386,2801.0,2786.0,2816.0,72.17,1112.7,1134,1.4,1.31,
3387,2802.0,2787.0,2817.0,71.34,1112.7,1147,1.39,1.31,
3388,2803.0,2788.0,2818.0,71.35,1112.7,1127,1.38,1.31,
3389,2804.0,2789.0,2819.0,71.17,1112.7,1114,1.38,1.3,
3390,2805.0,2790.0,2820.0,70.84,1112.7,1133,1.38,1.3,
3391,2806.0,2791.0,2821.0,70.78,1112.7,1165,1.38,1.32,
3392,2807.0,2792.0,2822.0,70.51,1112.7,1171,1.38,1.3,
3393,2808.0,2793.0,2823.0,69.37,1112.7,1176,1.37,1.31,
3394,2809.0,2794.0,2824.0,68.82,1112.7,1145,1.34,1.27,
3395,2810.0,2795.0,2825.0,69.19,1112.7,1152,1.35,1.25,
3396,2811.0,2796.0,2826.0,68.65,1112.7,1171,1.33,1.23,
3397,2812.0,2797.0,2827.0,69.11,1112.7,1183,1.34,1.25,
3398,2813.0,2798.0,2828.0,69.15,1112.7,1188,1.34,1.26,
3399,2814.0,2799.0,2829.0,69.37,1112.7,1190,1.34,1.26,
3400,2815.0,2800.0,2830.0,69.34,1112.7,1193,1.35,1.26,
3401,2816.0,2801.0,2831.0,69.44,1112.7,1191,1.35,1.25,
3402,2817.0,2802.0,2832.0,68.96,1112.7,1206,1.34,1.25,
3403,2818.0,2803.0,2833.0,69.01,1112.7,1185,1.34,1.24,
3404,2819.0,2804.0,2834.0,69.1,1112.7,1161,1.35,1.24,
3405,2820.0,2805.0,2835.0,67.68,530.9,1156,1.34,1.24,
3406,2821.0,2806.0,2836.0,68.17,530.9,1167,1.34,1.23,
3407,2822.0,2807.0,2837.0,68.78,600.6,1156,1.35,1.24,
3408,2823.0,2808.0,2838.0,67.78,600.6,1180,1.33,1.24,
3409,2824.0,2809.0,2839.0,68.34,600.6,1182,1.34,1.23,
3410,2825.0,2810.0,2840.0,68.47,600.6,1182,1.33,1.24,
3411,2826.0,2811.0,2841.0,68.21,600.6,1186,1.33,1.24,
3412,2827.0,2812.0,2842.0,67.69,600.6,1189,1.32,1.21,
3413,2828.0,2813.0,2843.0,67.9,600.6,1220,1.32,1.23,
3414,2829.0,2814.0,2844.0,67.26,600.6,1242,1.31,1.22,
3415,2830.0,2815.0,2845.0,66.61,600.6,1226,1.31,1.23,
3416,2831.0,2816.0,2846.0,66.65,600.6,1210,1.3,1.22,
3417,2832.0,2817.0,2847.0,66.24,600.6,1194,1.29,1.22,
3418,2833.0,2818.0,2848.0,65.78,600.6,1217,1.29,1.22,
3419,2834.0,2819.0,2849.0,66.18,600.6,1242,1.29,1.22,
3420,2835.0,2820.0,2850.0,67.04,600.6,1213,1.3,1.23,
3421,2836.0,2821.0,2851.0,66.75,600.6,1188,1.3,1.21,
3422,2837.0,2822.0,2852.0,68.17,600.6,1201,1.33,1.22,
3423,2838.0,2823.0,2853.0,68.86,600.6,1208,1.32,1.22,
3424,2839.0,2824.0,2854.0,69.16,600.6,1215,1.33,1.22,
3425,2840.0,2825.0,2855.0,68.96,600.6,1227,1.32,1.23,
3426,2841.0,2826.0,2856.0,69.13,600.6,1209,1.33,1.25,
3427,2842.0,2827.0,2857.0,68.93,600.6,1190,1.32,1.22,
3428,2843.0,2828.0,2858.0,69.1,600.6,1191,1.32,1.22,
3429,2844.0,2829.0,2859.0,69.66,600.6,1191,1.34,1.22,
3430,2845.0,2830.0,2860.0,69.55,600.6,1197,1.34,1.22,
3431,2846.0,2831.0,2861.0,69.64,600.6,1176,1.35,1.23,
3432,2847.0,2832.0,2862.0,69.91,600.6,1160,1.35,1.25,
3433,2848.0,2833.0,2863.0,70.87,600.6,1171,1.37,1.25,
3434,2849.0,2834.0,2864.0,71.75,716.5,1206,1.39,1.25,
3435,2850.0,2835.0,2865.0,71.72,716.5,1208,1.39,1.25,
3436,2851.0,2836.0,2866.0,71.36,716.5,1195,1.38,1.24,
3437,2852.0,2837.0,2867.0,71.15,716.5,1219,1.38,1.23,
3438,2853.0,2838.0,2868.0,71.35,716.5,1179,1.38,1.22,
3439,2854.0,2839.0,2869.0,71.31,716.5,1183,1.39,1.24,
3440,2855.0,2840.0,2870.0,71.54,716.5,1183,1.4,1.24,
3441,2856.0,2841.0,2871.0,72.57,716.5,1175,1.42,1.25,
3442,2857.0,2842.0,2872.0,72.96,716.5,1184,1.42,1.25,
3443,2858.0,2843.0,2873.0,73.29,716.5,1174,1.42,1.23,
3444,2859.0,2844.0,2874.0,73.39,716.5,1150,1.42,1.23,
3445,2860.0,2845.0,2875.0,72.91,716.5,1172,1.41,1.21,
3446,2861.0,2846.0,2876.0,72.82,716.5,1158,1.42,1.21,
3447,2862.0,2847.0,2877.0,73.55,716.5,1162,1.44,1.21,
3448,2863.0,2848.0,2878.0,73.85,716.5,1156,1.44,1.22,
3449,2864.0,2849.0,2879.0,74.04,716.5,1149,1.45,1.23,
3450,2865.0,2850.0,2880.0,73.56,716.5,1153,1.45,1.22,
3451,2866.0,2851.0,2881.0,74.12,716.5,1155,1.46,1.23,
3452,2867.0,2852.0,2882.0,73.42,777.9,1130,1.42,1.22,
3453,2868.0,2853.0,2883.0,72.5,777.9,1110,1.43,1.23,
3454,2869.0,2854.0,2884.0,72.15,777.9,1111,1.41,1.23,
3455,2870.0,2855.0,2885.0,71.92,777.9,1094,1.42,1.23,
3456,2871.0,2856.0,2886.0,72.11,777.9,1115,1.42,1.22,
3457,2872.0,2857.0,2887.0,72.26,777.9,1128,1.42,1.22,
3458,2873.0,2858.0,2888.0,72.93,777.9,1136,1.42,1.21,
3459,2874.0,2859.0,2889.0,72.13,777.9,1160,1.41,1.21,
3460,2875.0,2860.0,2890.0,72.93,777.9,1169,1.42,1.21,
3461,2876.0,2861.0,2891.0,72.58,777.9,1201,1.41,1.2,
3462,2877.0,2862.0,2892.0,72.9,777.9,1228,1.42,1.2,
3463,2878.0,2863.0,2893.0,72.02,777.9,1224,1.41,1.2,
3464,2879.0,2864.0,2894.0,70.53,777.9,1205,1.38,1.2,
3465,2880.0,2865.0,2895.0,70.6,777.9,1210,1.38,1.2,
3466,2881.0,2866.0,2896.0,70.62,777.9,1193,1.37,1.22,
3467,2882.0,2867.0,2897.0,70.53,777.9,1172,1.37,1.22,
3468,2883.0,2868.0,2898.0,70.31,777.9,1207,1.36,1.21,
3469,2884.0,2869.0,2899.0,69.66,777.9,1209,1.36,1.21,
3470,2885.0,2870.0,2900.0,69.75,777.9,1221,1.35,1.2,
3471,2886.0,2871.0,2901.0,68.67,777.9,1211,1.34,1.19,
3472,2887.0,2872.0,2902.0,68.24,777.9,1204,1.34,1.18,
3473,2888.0,2873.0,2903.0,68.24,777.9,1185,1.34,1.2,
3474,2889.0,2874.0,2904.0,68.36,777.9,1199,1.35,1.21,
3475,2890.0,2875.0,2905.0,68.24,777.9,1171,1.35,1.22,
3476,2891.0,2876.0,2906.0,67.98,777.9,1182,1.34,1.23,
3477,2892.0,2877.0,2907.0,67.86,777.9,1208,1.34,1.22,
3478,2893.0,2878.0,2908.0,67.74,777.9,1218,1.34,1.21,
3479,2894.0,2879.0,2909.0,67.38,777.9,1232,1.34,1.21,
3480,2895.0,2880.0,2910.0,67.14,777.9,1277,1.32,1.2,
3481,2896.0,2881.0,2911.0,66.85,777.9,1277,1.32,1.2,
3482,2897.0,2882.0,2912.0,66.51,458.8,1285,1.32,1.2,
3483,2898.0,2883.0,2913.0,66.47,458.8,1290,1.31,1.19,
3484,2899.0,2884.0,2914.0,66.39,458.8,1285,1.31,1.19,
3485,2900.0,2885.0,2915.0,66.9,458.8,1287,1.32,1.19,
3486,2901.0,2886.0,2916.0,66.58,458.8,1270,1.32,1.19,
3487,2902.0,2887.0,2917.0,66.81,458.8,1280,1.33,1.2,
3488,2903.0,2888.0,2918.0,66.34,361.4,1275,1.33,1.21,
3489,2904.0,2889.0,2919.0,66.25,361.4,1248,1.32,1.2,
3490,2905.0,2890.0,2920.0,65.7,361.4,1249,1.32,1.21,
3491,2906.0,2891.0,2921.0,65.52,361.4,1246,1.32,1.22,
3492,2907.0,2892.0,2922.0,65.33,557.5,1209,1.31,1.22,
3493,2908.0,2893.0,2923.0,65.56,557.5,1208,1.31,1.22,
3494,2909.0,2894.0,2924.0,65.6,557.5,1206,1.32,1.22,
3495,2910.0,2895.0,2925.0,66.02,557.5,1223,1.32,1.21,
3496,2911.0,2896.0,2926.0,65.67,557.5,1220,1.31,1.2,
3497,2912.0,2897.0,2927.0,65.59,557.5,1226,1.32,1.2,
3498,2913.0,2898.0,2928.0,65.91,557.5,1200,1.32,1.21,
3499,2914.0,2899.0,2929.0,66.27,557.5,1211,1.32,1.21,
3500,2915.0,2900.0,2930.0,65.42,557.5,1192,1.31,1.22,
3501,2916.0,2901.0,2931.0,65.62,557.5,1205,1.32,1.24,
3502,2917.0,2902.0,2932.0,66.01,557.5,1210,1.32,1.24,
3503,2918.0,2903.0,2933.0,66.5,557.5,1229,1.32,1.23,
3504,2919.0,2904.0,2934.0,66.81,557.5,1256,1.32,1.24,
3505,2920.0,2905.0,2935.0,67.16,557.5,1276,1.33,1.25,
3506,2921.0,2906.0,2936.0,67.43,557.5,1269,1.34,1.23,
3507,2922.0,2907.0,2937.0,66.85,557.5,1242,1.33,1.25,
3508,2923.0,2908.0,2938.0,66.86,557.5,1232,1.33,1.24,
3509,2924.0,2909.0,2939.0,66.95,557.5,1211,1.32,1.24,
3510,2925.0,2910.0,2940.0,67.36,557.5,1182,1.33,1.26,
3511,2926.0,2911.0,2941.0,66.75,557.5,1180,1.33,1.26,
3512,2927.0,2912.0,2942.0,66.72,563.5,1187,1.33,1.27,
3513,2928.0,2913.0,2943.0,66.72,563.5,1187,1.34,1.27,
3514,2929.0,2914.0,2944.0,67.02,563.5,1186,1.36,1.27,
3515,2930.0,2915.0,2945.0,66.57,563.5,1212,1.33,1.29,
3516,2931.0,2916.0,2946.0,66.66,563.5,1225,1.33,1.3,
3517,2932.0,2917.0,2947.0,66.36,563.5,1195,1.33,1.3,
3518,2933.0,2918.0,2948.0,66.14,563.5,1194,1.33,1.3,
3519,2934.0,2919.0,2949.0,65.83,563.5,1192,1.32,1.29,
3520,2935.0,2920.0,2950.0,65.8,563.5,1179,1.31,1.28,
3521,2936.0,2921.0,2951.0,65.93,563.5,1170,1.3,1.27,
3522,2937.0,2922.0,2952.0,65.19,563.5,1186,1.3,1.25,
3523,2938.0,2923.0,2953.0,64.92,563.5,1205,1.3,1.26,
3524,2939.0,2924.0,2954.0,65.8,563.5,1200,1.31,1.25,
3525,2940.0,2925.0,2955.0,65.69,563.5,1169,1.33,1.27,
3526,2941.0,2926.0,2956.0,65.62,563.5,1168,1.33,1.28,
3527,2942.0,2927.0,2957.0,66.14,563.5,1176,1.33,1.29,
3528,2943.0,2928.0,2958.0,66.73,563.5,1189,1.33,1.29,
3529,2944.0,2929.0,2959.0,66.45,563.5,1169,1.33,1.29,
3530,2945.0,2930.0,2960.0,66.86,563.5,1174,1.33,1.29,
3531,2946.0,2931.0,2961.0,66.95,563.5,1170,1.33,1.3,
3532,2947.0,2932.0,2962.0,66.9,563.5,1172,1.33,1.29,
3533,2948.0,2933.0,2963.0,65.98,563.5,1157,1.31,1.28,
3534,2949.0,2934.0,2964.0,65.68,563.5,1099,1.31,1.27,
3535,2950.0,2935.0,2965.0,66.13,563.5,1098,1.33,1.27,
3536,2951.0,2936.0,2966.0,66.42,581.0,1086,1.34,1.29,
3537,2952.0,2937.0,2967.0,66.71,581.0,1079,1.34,1.3,
3538,2953.0,2938.0,2968.0,66.34,581.0,1080,1.34,1.29,
3539,2954.0,2939.0,2969.0,66.14,581.0,1082,1.34,1.3,
3540,2955.0,2940.0,2970.0,65.85,581.0,1093,1.34,1.3,
3541,2956.0,2941.0,2971.0,66.18,581.0,1092,1.35,1.3,
3542,2957.0,2942.0,2972.0,66.58,581.0,1083,1.34,1.28,
3543,2958.0,2943.0,2973.0,66.82,581.0,1082,1.34,1.28,
3544,2959.0,2944.0,2974.0,66.71,581.0,1104,1.34,1.29,
3545,2960.0,2945.0,2975.0,66.45,581.0,1081,1.34,1.28,
3546,2961.0,2946.0,2976.0,66.36,581.0,1079,1.33,1.28,
3547,2962.0,2947.0,2977.0,67.05,581.0,1110,1.34,1.27,
3548,2963.0,2948.0,2978.0,67.16,581.0,1107,1.35,1.29,
3549,2964.0,2949.0,2979.0,67.28,581.0,1120,1.36,1.31,
3550,2965.0,2950.0,2980.0,67.21,581.0,1124,1.36,1.32,
3551,2966.0,2951.0,2981.0,67.86,581.0,1117,1.38,1.33,
