,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3016.0,0.074,0.058,0.3411,0.628,0.201,0.4,0.936,0.0525,3016.0,3001,3031,0.5397
3017.0,0.074,0.058,0.3461,0.628,0.201,0.3962,0.936,0.0525,3017.0,3002,3032,0.5338
3018.0,0.074,0.058,0.348,0.628,0.201,0.3961,0.936,0.0525,3018.0,3003,3033,0.5323
3019.0,0.074,0.058,0.3496,0.628,0.201,0.387,0.936,0.0525,3019.0,3004,3034,0.5254
3020.0,0.074,0.058,0.3542,0.628,0.201,0.3834,0.936,0.0525,3020.0,3005,3035,0.5198
3021.0,0.074,0.058,0.3553,0.628,0.201,0.3794,0.936,0.0525,3021.0,3006,3036,0.5164
3022.0,0.074,0.058,0.3682,0.628,0.201,0.3724,0.936,0.0525,3022.0,3007,3037,0.5029
3023.0,0.074,0.058,0.3738,0.628,0.201,0.3729,0.936,0.0525,3023.0,3008,3038,0.4994
3024.0,0.074,0.058,0.3627,0.628,0.201,0.3838,0.936,0.0525,3024.0,3009,3039,0.5141
3025.0,0.074,0.058,0.3626,0.628,0.201,0.3847,0.936,0.0525,3025.0,3010,3040,0.5148
3026.0,0.074,0.058,0.368,0.628,0.201,0.3737,0.936,0.0525,3026.0,3011,3041,0.5038
3027.0,0.074,0.058,0.3662,0.628,0.201,0.3779,0.936,0.0525,3027.0,3012,3042,0.5078
3028.0,0.074,0.058,0.3579,0.628,0.201,0.386,0.936,0.0525,3028.0,3013,3043,0.5189
3029.0,0.074,0.058,0.3601,0.628,0.201,0.3849,0.936,0.0525,3029.0,3014,3044,0.5167
3030.0,0.074,0.058,0.3501,0.628,0.201,0.3999,0.936,0.0525,3030.0,3015,3045,0.5332
3031.0,0.074,0.058,0.3533,0.628,0.201,0.3908,0.936,0.0525,3031.0,3016,3046,0.5251
3032.0,0.074,0.058,0.3532,0.628,0.201,0.3896,0.936,0.0525,3032.0,3017,3047,0.5245
3033.0,0.074,0.058,0.3568,0.628,0.201,0.3882,0.936,0.0525,3033.0,3018,3048,0.5211
3034.0,0.074,0.058,0.3608,0.628,0.201,0.3871,0.936,0.0525,3034.0,3019,3049,0.5176
3035.0,0.074,0.058,0.3596,0.628,0.201,0.3819,0.936,0.0525,3035.0,3020,3050,0.515
3036.0,0.074,0.058,0.3608,0.628,0.201,0.3931,0.936,0.0525,3036.0,3021,3051,0.5214
3037.0,0.074,0.058,0.3642,0.628,0.201,0.3858,0.936,0.0525,3037.0,3022,3052,0.5144
3038.0,0.074,0.058,0.359,0.628,0.201,0.392,0.936,0.0525,3038.0,3023,3053,0.522
3039.0,0.074,0.058,0.3682,0.628,0.201,0.3879,0.936,0.0525,3039.0,3024,3054,0.513
3040.0,0.074,0.058,0.364,0.628,0.201,0.3883,0.936,0.0525,3040.0,3025,3055,0.5162
3041.0,0.074,0.058,0.3545,0.628,0.201,0.399,0.936,0.0525,3041.0,3026,3056,0.5295
3042.0,0.074,0.058,0.3491,0.628,0.201,0.402,0.936,0.0525,3042.0,3027,3057,0.5352
3043.0,0.074,0.058,0.3431,0.628,0.201,0.4063,0.936,0.0525,3043.0,3028,3058,0.5421
3044.0,0.074,0.058,0.3436,0.628,0.201,0.407,0.936,0.0525,3044.0,3029,3059,0.5422
3045.0,0.074,0.058,0.3363,0.628,0.201,0.4067,0.936,0.0525,3045.0,3030,3060,0.5474
3046.0,0.074,0.058,0.3398,0.628,0.201,0.4092,0.936,0.0525,3046.0,3031,3061,0.5463
3047.0,0.074,0.058,0.3332,0.628,0.201,0.4131,0.936,0.0525,3047.0,3032,3062,0.5535
3048.0,0.074,0.058,0.3301,0.628,0.201,0.417,0.936,0.0525,3048.0,3033,3063,0.5581
3049.0,0.074,0.058,0.3278,0.628,0.201,0.4238,0.936,0.0525,3049.0,3034,3064,0.5638
3050.0,0.074,0.058,0.3225,0.628,0.201,0.431,0.936,0.0525,3050.0,3035,3065,0.572
3051.0,0.074,0.058,0.3246,0.628,0.201,0.4367,0.936,0.0525,3051.0,3036,3066,0.5737
3052.0,0.074,0.058,0.3137,0.628,0.201,0.4475,0.936,0.0525,3052.0,3037,3067,0.5879
3053.0,0.074,0.058,0.3071,0.628,0.201,0.4504,0.936,0.0525,3053.0,3038,3068,0.5946
3054.0,0.074,0.058,0.3117,0.628,0.201,0.4484,0.936,0.0525,3054.0,3039,3069,0.5899
3055.0,0.074,0.058,0.3071,0.628,0.201,0.4404,0.936,0.0525,3055.0,3040,3070,0.5891
3056.0,0.074,0.058,0.3031,0.628,0.201,0.4409,0.936,0.0525,3056.0,3041,3071,0.5926
3057.0,0.074,0.058,0.3046,0.628,0.201,0.4418,0.936,0.0525,3057.0,3042,3072,0.5919
3058.0,0.074,0.058,0.3067,0.628,0.201,0.4401,0.936,0.0525,3058.0,3043,3073,0.5893
3059.0,0.074,0.058,0.2937,0.628,0.201,0.448,0.936,0.0525,3059.0,3044,3074,0.6041
3060.0,0.074,0.058,0.2965,0.628,0.201,0.4418,0.936,0.0525,3060.0,3045,3075,0.5984
3061.0,0.074,0.058,0.2929,0.628,0.201,0.4503,0.936,0.0525,3061.0,3046,3076,0.6059
3062.0,0.074,0.058,0.2971,0.628,0.201,0.4515,0.936,0.0525,3062.0,3047,3077,0.6031
3063.0,0.074,0.058,0.2918,0.628,0.201,0.457,0.936,0.0525,3063.0,3048,3078,0.6103
3064.0,0.074,0.058,0.2938,0.628,0.201,0.4581,0.936,0.0525,3064.0,3049,3079,0.6093
3065.0,0.074,0.058,0.2962,0.628,0.201,0.4605,0.936,0.0525,3065.0,3050,3080,0.6086
3066.0,0.074,0.058,0.29,0.628,0.201,0.4611,0.936,0.0525,3066.0,3051,3081,0.6139
3067.0,0.074,0.058,0.2867,0.628,0.201,0.4618,0.936,0.0525,3067.0,3052,3082,0.617
3068.0,0.074,0.058,0.2893,0.628,0.201,0.4564,0.936,0.0525,3068.0,3053,3083,0.612
3069.0,0.074,0.058,0.2886,0.628,0.201,0.4569,0.936,0.0525,3069.0,3054,3084,0.6129
3070.0,0.074,0.058,0.2911,0.628,0.201,0.456,0.936,0.0525,3070.0,3055,3085,0.6104
3071.0,0.074,0.058,0.2974,0.628,0.201,0.4464,0.936,0.0525,3071.0,3056,3086,0.6002
3072.0,0.074,0.058,0.2991,0.628,0.201,0.4485,0.936,0.0525,3072.0,3057,3087,0.5999
3073.0,0.074,0.058,0.2978,0.628,0.201,0.4536,0.936,0.0525,3073.0,3058,3088,0.6036
3074.0,0.074,0.058,0.2939,0.628,0.201,0.4607,0.936,0.0525,3074.0,3059,3089,0.6105
3075.0,0.074,0.058,0.2989,0.628,0.201,0.4614,0.936,0.0525,3075.0,3060,3090,0.6069
3076.0,0.074,0.058,0.2986,0.628,0.201,0.4628,0.936,0.0525,3076.0,3061,3091,0.6078
3077.0,0.074,0.058,0.2953,0.628,0.201,0.4658,0.936,0.0525,3077.0,3062,3092,0.612
3078.0,0.074,0.058,0.2976,0.628,0.201,0.4666,0.936,0.0525,3078.0,3063,3093,0.6106
3079.0,0.074,0.058,0.2975,0.628,0.201,0.4707,0.936,0.0525,3079.0,3064,3094,0.6128
3080.0,0.074,0.058,0.2973,0.628,0.201,0.4641,0.936,0.0525,3080.0,3065,3095,0.6095
3081.0,0.074,0.058,0.3037,0.628,0.201,0.4576,0.936,0.0525,3081.0,3066,3096,0.6011
3082.0,0.074,0.058,0.299,0.628,0.201,0.4524,0.936,0.0525,3082.0,3067,3097,0.6021
3083.0,0.074,0.058,0.2917,0.628,0.201,0.4604,0.936,0.0525,3083.0,3068,3098,0.6121
3084.0,0.074,0.058,0.2937,0.628,0.201,0.4566,0.936,0.0525,3084.0,3069,3099,0.6086
3085.0,0.074,0.058,0.3036,0.628,0.201,0.4592,0.936,0.0525,3085.0,3070,3100,0.602
3086.0,0.074,0.058,0.3034,0.628,0.201,0.4635,0.936,0.0525,3086.0,3071,3101,0.6044
3087.0,0.074,0.058,0.2979,0.628,0.201,0.4658,0.936,0.0525,3087.0,3072,3102,0.6099
3088.0,0.074,0.058,0.304,0.628,0.201,0.4644,0.936,0.0525,3088.0,3073,3103,0.6044
3089.0,0.074,0.058,0.3135,0.628,0.201,0.4578,0.936,0.0525,3089.0,3074,3104,0.5936
3090.0,0.074,0.058,0.3207,0.628,0.201,0.4552,0.936,0.0525,3090.0,3075,3105,0.5867
3091.0,0.074,0.058,0.3301,0.628,0.201,0.4432,0.936,0.0525,3091.0,3076,3106,0.5731
3092.0,0.074,0.058,0.3262,0.628,0.201,0.4488,0.936,0.0525,3092.0,3077,3107,0.5791
3093.0,0.074,0.058,0.3312,0.628,0.201,0.4423,0.936,0.0525,3093.0,3078,3108,0.5718
3094.0,0.074,0.058,0.3353,0.628,0.201,0.4395,0.936,0.0525,3094.0,3079,3109,0.5672
3095.0,0.074,0.058,0.3301,0.628,0.201,0.4402,0.936,0.0525,3095.0,3080,3110,0.5715
3096.0,0.074,0.058,0.3344,0.628,0.201,0.4367,0.936,0.0525,3096.0,3081,3111,0.5663
3097.0,0.074,0.058,0.3414,0.628,0.201,0.4355,0.936,0.0525,3097.0,3082,3112,0.5606
3098.0,0.074,0.058,0.3409,0.628,0.201,0.4344,0.936,0.0525,3098.0,3083,3113,0.5603
3099.0,0.074,0.058,0.3408,0.628,0.201,0.4328,0.936,0.0525,3099.0,3084,3114,0.5595
3100.0,0.074,0.058,0.3364,0.628,0.201,0.4367,0.936,0.0525,3100.0,3085,3115,0.5649
3101.0,0.074,0.058,0.3374,0.628,0.201,0.4404,0.936,0.0525,3101.0,3086,3116,0.5662
3102.0,0.074,0.058,0.3431,0.628,0.201,0.4368,0.936,0.0525,3102.0,3087,3117,0.5601
3103.0,0.074,0.058,0.3421,0.628,0.201,0.4357,0.936,0.0525,3103.0,3088,3118,0.5602
3104.0,0.074,0.058,0.3451,0.628,0.201,0.4321,0.936,0.0525,3104.0,3089,3119,0.5559
3105.0,0.074,0.058,0.3419,0.628,0.201,0.4347,0.936,0.0525,3105.0,3090,3120,0.5598
3106.0,0.074,0.058,0.3394,0.628,0.201,0.4357,0.936,0.0525,3106.0,3091,3121,0.5621
3107.0,0.074,0.058,0.3435,0.628,0.201,0.4324,0.936,0.0525,3107.0,3092,3122,0.5573
3108.0,0.074,0.058,0.3371,0.628,0.201,0.4319,0.936,0.0525,3108.0,3093,3123,0.5616
3109.0,0.074,0.058,0.3355,0.628,0.201,0.4346,0.936,0.0525,3109.0,3094,3124,0.5643
3110.0,0.074,0.058,0.3391,0.628,0.201,0.4377,0.936,0.0525,3110.0,3095,3125,0.5635
3111.0,0.074,0.058,0.3309,0.628,0.201,0.4457,0.936,0.0525,3111.0,3096,3126,0.5739
3112.0,0.074,0.058,0.3322,0.628,0.201,0.4484,0.936,0.0525,3112.0,3097,3127,0.5745
3113.0,0.074,0.058,0.3324,0.628,0.201,0.4464,0.936,0.0525,3113.0,3098,3128,0.5732
3114.0,0.074,0.058,0.3257,0.628,0.201,0.4567,0.936,0.0525,3114.0,3099,3129,0.5838
3115.0,0.074,0.058,0.3187,0.628,0.201,0.4616,0.936,0.0525,3115.0,3100,3130,0.5915
3116.0,0.074,0.058,0.3173,0.628,0.201,0.4596,0.936,0.0525,3116.0,3101,3131,0.5916
3117.0,0.074,0.058,0.32,0.628,0.201,0.457,0.936,0.0525,3117.0,3102,3132,0.5881
3118.0,0.074,0.058,0.3143,0.628,0.201,0.4561,0.936,0.0525,3118.0,3103,3133,0.592
3119.0,0.074,0.058,0.3203,0.628,0.201,0.4556,0.936,0.0525,3119.0,3104,3134,0.5872
3120.0,0.074,0.058,0.3167,0.628,0.201,0.4538,0.936,0.0525,3120.0,3105,3135,0.589
3121.0,0.074,0.058,0.3123,0.628,0.201,0.4597,0.936,0.0525,3121.0,3106,3136,0.5955
3122.0,0.074,0.058,0.3104,0.628,0.201,0.4544,0.936,0.0525,3122.0,3107,3137,0.5941
3123.0,0.074,0.058,0.2989,0.628,0.201,0.468,0.936,0.0525,3123.0,3108,3138,0.6102
3124.0,0.074,0.058,0.2918,0.628,0.201,0.4741,0.936,0.0525,3124.0,3109,3139,0.6191
3125.0,0.074,0.058,0.2966,0.628,0.201,0.4738,0.936,0.0525,3125.0,3110,3140,0.615
3126.0,0.074,0.058,0.2976,0.628,0.201,0.4669,0.936,0.0525,3126.0,3111,3141,0.6108
3127.0,0.074,0.058,0.2958,0.628,0.201,0.4687,0.936,0.0525,3127.0,3112,3142,0.6131
3128.0,0.074,0.058,0.2956,0.628,0.201,0.4659,0.936,0.0525,3128.0,3113,3143,0.6118
3129.0,0.074,0.058,0.2906,0.628,0.201,0.4746,0.936,0.0525,3129.0,3114,3144,0.6202
3130.0,0.074,0.058,0.295,0.628,0.201,0.4679,0.936,0.0525,3130.0,3115,3145,0.6133
3131.0,0.074,0.058,0.2933,0.628,0.201,0.4574,0.936,0.0525,3131.0,3116,3146,0.6093
3132.0,0.074,0.058,0.2931,0.628,0.201,0.4544,0.936,0.0525,3132.0,3117,3147,0.6079
3133.0,0.074,0.058,0.3019,0.628,0.201,0.4514,0.936,0.0525,3133.0,3118,3148,0.5992
3134.0,0.074,0.058,0.3051,0.628,0.201,0.4461,0.936,0.0525,3134.0,3119,3149,0.5939
3135.0,0.074,0.058,0.3123,0.628,0.201,0.4436,0.936,0.0525,3135.0,3120,3150,0.5869
3136.0,0.074,0.058,0.3115,0.628,0.201,0.4411,0.936,0.0525,3136.0,3121,3151,0.5861
3137.0,0.074,0.058,0.3144,0.628,0.201,0.4363,0.936,0.0525,3137.0,3122,3152,0.5812
3138.0,0.074,0.058,0.3243,0.628,0.201,0.4308,0.936,0.0525,3138.0,3123,3153,0.5705
3139.0,0.074,0.058,0.3218,0.628,0.201,0.4341,0.936,0.0525,3139.0,3124,3154,0.5743
3140.0,0.074,0.058,0.3183,0.628,0.201,0.4381,0.936,0.0525,3140.0,3125,3155,0.5792
3141.0,0.074,0.058,0.3171,0.628,0.201,0.4378,0.936,0.0525,3141.0,3126,3156,0.5799
3142.0,0.074,0.058,0.3198,0.628,0.201,0.4454,0.936,0.0525,3142.0,3127,3157,0.5821
3143.0,0.074,0.058,0.3173,0.628,0.201,0.4445,0.936,0.0525,3143.0,3128,3158,0.5835
3144.0,0.074,0.058,0.3199,0.628,0.201,0.4368,0.936,0.0525,3144.0,3129,3159,0.5772
3145.0,0.074,0.058,0.3209,0.628,0.201,0.433,0.936,0.0525,3145.0,3130,3160,0.5744
3146.0,0.074,0.058,0.3283,0.628,0.201,0.4275,0.936,0.0525,3146.0,3131,3161,0.5656
3147.0,0.074,0.058,0.3361,0.628,0.201,0.4153,0.936,0.0525,3147.0,3132,3162,0.5527
3148.0,0.074,0.058,0.3387,0.628,0.201,0.412,0.936,0.0525,3148.0,3133,3163,0.5488
3149.0,0.074,0.058,0.33,0.628,0.201,0.4173,0.936,0.0525,3149.0,3134,3164,0.5584
3150.0,0.074,0.058,0.3265,0.628,0.201,0.4202,0.936,0.0525,3150.0,3135,3165,0.5627
3151.0,0.074,0.058,0.3339,0.628,0.201,0.4158,0.936,0.0525,3151.0,3136,3166,0.5546
3152.0,0.074,0.058,0.3321,0.628,0.201,0.4201,0.936,0.0525,3152.0,3137,3167,0.5584
3153.0,0.074,0.058,0.3395,0.628,0.201,0.4082,0.936,0.0525,3153.0,3138,3168,0.546
3154.0,0.074,0.058,0.3474,0.628,0.201,0.3989,0.936,0.0525,3154.0,3139,3169,0.5345
3155.0,0.074,0.058,0.3467,0.628,0.201,0.4001,0.936,0.0525,3155.0,3140,3170,0.5358
3156.0,0.074,0.058,0.3515,0.628,0.201,0.4038,0.936,0.0525,3156.0,3141,3171,0.5346
3157.0,0.074,0.058,0.3505,0.628,0.201,0.4026,0.936,0.0525,3157.0,3142,3172,0.5346
3158.0,0.074,0.058,0.357,0.628,0.201,0.3984,0.936,0.0525,3158.0,3143,3173,0.5274
3159.0,0.074,0.058,0.3506,0.628,0.201,0.3986,0.936,0.0525,3159.0,3144,3174,0.5321
3160.0,0.074,0.058,0.3601,0.628,0.201,0.3918,0.936,0.0525,3160.0,3145,3175,0.5211
3161.0,0.074,0.058,0.3578,0.628,0.201,0.4021,0.936,0.0525,3161.0,3146,3176,0.5291
3162.0,0.074,0.058,0.3495,0.628,0.201,0.4001,0.936,0.0525,3162.0,3147,3177,0.5337
3163.0,0.074,0.058,0.3464,0.628,0.201,0.4042,0.936,0.0525,3163.0,3148,3178,0.5385
3164.0,0.074,0.058,0.344,0.628,0.201,0.409,0.936,0.0525,3164.0,3149,3179,0.5431
3165.0,0.074,0.058,0.3421,0.628,0.201,0.405,0.936,0.0525,3165.0,3150,3180,0.5421
3166.0,0.074,0.058,0.3425,0.628,0.201,0.4147,0.936,0.0525,3166.0,3151,3181,0.5477
3167.0,0.074,0.058,0.3479,0.628,0.201,0.4123,0.936,0.0525,3167.0,3152,3182,0.5423
3168.0,0.074,0.058,0.3451,0.628,0.201,0.4085,0.936,0.0525,3168.0,3153,3183,0.5421
3169.0,0.074,0.058,0.3466,0.628,0.201,0.4,0.936,0.0525,3169.0,3154,3184,0.5358
3170.0,0.074,0.058,0.3507,0.628,0.201,0.3937,0.936,0.0525,3170.0,3155,3185,0.5289
3171.0,0.074,0.058,0.3484,0.628,0.201,0.3927,0.936,0.0525,3171.0,3156,3186,0.5299
3172.0,0.074,0.058,0.3488,0.628,0.201,0.3902,0.936,0.0525,3172.0,3157,3187,0.528
3173.0,0.074,0.058,0.3571,0.628,0.201,0.3893,0.936,0.0525,3173.0,3158,3188,0.5216
3174.0,0.074,0.058,0.3523,0.628,0.201,0.3925,0.936,0.0525,3174.0,3159,3189,0.527
3175.0,0.074,0.058,0.3485,0.628,0.201,0.4009,0.936,0.0525,3175.0,3160,3190,0.535
3176.0,0.074,0.058,0.3483,0.628,0.201,0.403,0.936,0.0525,3176.0,3161,3191,0.5364
3177.0,0.074,0.058,0.3415,0.628,0.201,0.4079,0.936,0.0525,3177.0,3162,3192,0.5443
3178.0,0.074,0.058,0.3356,0.628,0.201,0.418,0.936,0.0525,3178.0,3163,3193,0.5547
3179.0,0.074,0.058,0.3346,0.628,0.201,0.4134,0.936,0.0525,3179.0,3164,3194,0.5527
3180.0,0.074,0.058,0.3365,0.628,0.201,0.4132,0.936,0.0525,3180.0,3165,3195,0.5511
3181.0,0.074,0.058,0.341,0.628,0.201,0.4132,0.936,0.0525,3181.0,3166,3196,0.5479
3182.0,0.074,0.058,0.3373,0.628,0.201,0.4126,0.936,0.0525,3182.0,3167,3197,0.5502
3183.0,0.074,0.058,0.3404,0.628,0.201,0.4137,0.936,0.0525,3183.0,3168,3198,0.5486
3184.0,0.074,0.058,0.3368,0.628,0.201,0.4178,0.936,0.0525,3184.0,3169,3199,0.5537
3185.0,0.074,0.058,0.3392,0.628,0.201,0.4182,0.936,0.0525,3185.0,3170,3200,0.5522
3186.0,0.074,0.058,0.3291,0.628,0.201,0.4278,0.936,0.0525,3186.0,3171,3201,0.5652
3187.0,0.074,0.058,0.3288,0.628,0.201,0.4251,0.936,0.0525,3187.0,3172,3202,0.5639
3188.0,0.074,0.058,0.3183,0.628,0.201,0.4404,0.936,0.0525,3188.0,3173,3203,0.5805
3189.0,0.074,0.058,0.3238,0.628,0.201,0.4388,0.936,0.0525,3189.0,3174,3204,0.5754
3190.0,0.074,0.058,0.3161,0.628,0.201,0.4453,0.936,0.0525,3190.0,3175,3205,0.5849
3191.0,0.074,0.058,0.3184,0.628,0.201,0.4445,0.936,0.0525,3191.0,3176,3206,0.5827
3192.0,0.074,0.058,0.3215,0.628,0.201,0.4505,0.936,0.0525,3192.0,3177,3207,0.5836
3193.0,0.074,0.058,0.3193,0.628,0.201,0.4487,0.936,0.0525,3193.0,3178,3208,0.5842
3194.0,0.074,0.058,0.3184,0.628,0.201,0.45,0.936,0.0525,3194.0,3179,3209,0.5856
3195.0,0.074,0.058,0.3108,0.628,0.201,0.4609,0.936,0.0525,3195.0,3180,3210,0.5973
3196.0,0.074,0.058,0.312,0.628,0.201,0.4577,0.936,0.0525,3196.0,3181,3211,0.5946
3197.0,0.074,0.058,0.3037,0.628,0.201,0.4619,0.936,0.0525,3197.0,3182,3212,0.6033
3198.0,0.074,0.058,0.2986,0.628,0.201,0.474,0.936,0.0525,3198.0,3183,3213,0.6135
3199.0,0.074,0.058,0.3027,0.628,0.201,0.4798,0.936,0.0525,3199.0,3184,3214,0.6132
3200.0,0.074,0.058,0.2986,0.628,0.201,0.484,0.936,0.0525,3200.0,3185,3215,0.6185
3201.0,0.074,0.058,0.3036,0.628,0.201,0.4791,0.936,0.0525,3201.0,3186,3216,0.6121
3202.0,0.074,0.058,0.301,0.628,0.201,0.4756,0.936,0.0525,3202.0,3187,3217,0.6124
3203.0,0.074,0.058,0.2923,0.628,0.201,0.4754,0.936,0.0525,3203.0,3188,3218,0.6193
3204.0,0.074,0.058,0.2939,0.628,0.201,0.4788,0.936,0.0525,3204.0,3189,3219,0.6196
3205.0,0.074,0.058,0.2948,0.628,0.201,0.4737,0.936,0.0525,3205.0,3190,3220,0.6164
3206.0,0.074,0.058,0.2918,0.628,0.201,0.4767,0.936,0.0525,3206.0,3191,3221,0.6203
3207.0,0.074,0.058,0.2918,0.628,0.201,0.4892,0.936,0.0525,3207.0,3192,3222,0.6264
3208.0,0.074,0.058,0.2983,0.628,0.201,0.484,0.936,0.0525,3208.0,3193,3223,0.6187
3209.0,0.074,0.058,0.294,0.628,0.201,0.4916,0.936,0.0525,3209.0,3194,3224,0.6258
3210.0,0.074,0.058,0.2991,0.628,0.201,0.4879,0.936,0.0525,3210.0,3195,3225,0.62
3211.0,0.074,0.058,0.2833,0.628,0.201,0.4977,0.936,0.0525,3211.0,3196,3226,0.6372
3212.0,0.074,0.058,0.2969,0.628,0.201,0.4916,0.936,0.0525,3212.0,3197,3227,0.6235
3213.0,0.074,0.058,0.3049,0.628,0.201,0.485,0.936,0.0525,3213.0,3198,3228,0.614
3214.0,0.074,0.058,0.3069,0.628,0.201,0.4814,0.936,0.0525,3214.0,3199,3229,0.6107
3215.0,0.074,0.058,0.3028,0.628,0.201,0.4822,0.936,0.0525,3215.0,3200,3230,0.6142
3216.0,0.074,0.058,0.307,0.628,0.201,0.4749,0.936,0.0525,3216.0,3201,3231,0.6074
3217.0,0.074,0.058,0.3081,0.628,0.201,0.4759,0.936,0.0525,3217.0,3202,3232,0.607
3218.0,0.074,0.058,0.3143,0.628,0.201,0.468,0.936,0.0525,3218.0,3203,3233,0.5982
3219.0,0.074,0.058,0.3073,0.628,0.201,0.467,0.936,0.0525,3219.0,3204,3234,0.6031
3220.0,0.074,0.058,0.3085,0.628,0.201,0.4614,0.936,0.0525,3220.0,3205,3235,0.5993
3221.0,0.074,0.058,0.3199,0.628,0.201,0.4583,0.936,0.0525,3221.0,3206,3236,0.589
3222.0,0.074,0.058,0.3193,0.628,0.201,0.4595,0.936,0.0525,3222.0,3207,3237,0.59
3223.0,0.074,0.058,0.3241,0.628,0.201,0.4536,0.936,0.0525,3223.0,3208,3238,0.5832
3224.0,0.074,0.058,0.3405,0.628,0.201,0.439,0.936,0.0525,3224.0,3209,3239,0.5632
3225.0,0.074,0.058,0.349,0.628,0.201,0.429,0.936,0.0525,3225.0,3210,3240,0.5514
3226.0,0.074,0.058,0.3589,0.628,0.201,0.4191,0.936,0.0525,3226.0,3211,3241,0.5387
3227.0,0.074,0.058,0.3635,0.628,0.201,0.4201,0.936,0.0525,3227.0,3212,3242,0.5361
3228.0,0.074,0.058,0.3645,0.628,0.201,0.4147,0.936,0.0525,3228.0,3213,3243,0.5323
3229.0,0.074,0.058,0.3639,0.628,0.201,0.4157,0.936,0.0525,3229.0,3214,3244,0.5332
3230.0,0.074,0.058,0.3652,0.628,0.201,0.4123,0.936,0.0525,3230.0,3215,3245,0.5303
3231.0,0.074,0.058,0.3602,0.628,0.201,0.4157,0.936,0.0525,3231.0,3216,3246,0.5358
3232.0,0.074,0.058,0.3594,0.628,0.201,0.415,0.936,0.0525,3232.0,3217,3247,0.5359
3233.0,0.074,0.058,0.3605,0.628,0.201,0.4141,0.936,0.0525,3233.0,3218,3248,0.5346
3234.0,0.074,0.058,0.3648,0.628,0.201,0.4088,0.936,0.0525,3234.0,3219,3249,0.5284
3235.0,0.074,0.058,0.3667,0.628,0.201,0.4089,0.936,0.0525,3235.0,3220,3250,0.5272
3236.0,0.074,0.058,0.3651,0.628,0.201,0.4077,0.936,0.0525,3236.0,3221,3251,0.5276
3237.0,0.074,0.058,0.3679,0.628,0.201,0.4008,0.936,0.0525,3237.0,3222,3252,0.5214
3238.0,0.074,0.058,0.3687,0.628,0.201,0.4017,0.936,0.0525,3238.0,3223,3253,0.5214
3239.0,0.074,0.058,0.3751,0.628,0.201,0.398,0.936,0.0525,3239.0,3224,3254,0.5148
3240.0,0.074,0.058,0.3683,0.628,0.201,0.4055,0.936,0.0525,3240.0,3225,3255,0.5241
3241.0,0.074,0.058,0.3711,0.628,0.201,0.4026,0.936,0.0525,3241.0,3226,3256,0.5204
3242.0,0.074,0.058,0.3666,0.628,0.201,0.4066,0.936,0.0525,3242.0,3227,3257,0.5258
3243.0,0.074,0.058,0.3583,0.628,0.201,0.4132,0.936,0.0525,3243.0,3228,3258,0.5356
3244.0,0.074,0.058,0.3605,0.628,0.201,0.4141,0.936,0.0525,3244.0,3229,3259,0.5346
3245.0,0.074,0.058,0.3726,0.628,0.201,0.4053,0.936,0.0525,3245.0,3230,3260,0.521
3246.0,0.074,0.058,0.3778,0.628,0.201,0.406,0.936,0.0525,3246.0,3231,3261,0.518
3247.0,0.074,0.058,0.3757,0.628,0.201,0.41,0.936,0.0525,3247.0,3232,3262,0.5219
3248.0,0.074,0.058,0.3729,0.628,0.201,0.4142,0.936,0.0525,3248.0,3233,3263,0.5262
3249.0,0.074,0.058,0.3842,0.628,0.201,0.4108,0.936,0.0525,3249.0,3234,3264,0.5167
3250.0,0.074,0.058,0.3844,0.628,0.201,0.414,0.936,0.0525,3250.0,3235,3265,0.5185
3251.0,0.074,0.058,0.3683,0.628,0.201,0.4227,0.936,0.0525,3251.0,3236,3266,0.5344
3252.0,0.074,0.058,0.3658,0.628,0.201,0.4227,0.936,0.0525,3252.0,3237,3267,0.5361
3253.0,0.074,0.058,0.3619,0.628,0.201,0.4275,0.936,0.0525,3253.0,3238,3268,0.5415
3254.0,0.074,0.058,0.3528,0.628,0.201,0.4312,0.936,0.0525,3254.0,3239,3269,0.55
3255.0,0.074,0.058,0.3503,0.628,0.201,0.4327,0.936,0.0525,3255.0,3240,3270,0.5526
3256.0,0.074,0.058,0.3432,0.628,0.201,0.4404,0.936,0.0525,3256.0,3241,3271,0.562
3257.0,0.074,0.058,0.3365,0.628,0.201,0.4434,0.936,0.0525,3257.0,3242,3272,0.5685
3258.0,0.074,0.058,0.3347,0.628,0.201,0.4419,0.936,0.0525,3258.0,3243,3273,0.569
3259.0,0.074,0.058,0.3376,0.628,0.201,0.4346,0.936,0.0525,3259.0,3244,3274,0.5628
3260.0,0.074,0.058,0.3376,0.628,0.201,0.4368,0.936,0.0525,3260.0,3245,3275,0.564
3261.0,0.074,0.058,0.3423,0.628,0.201,0.438,0.936,0.0525,3261.0,3246,3276,0.5613
3262.0,0.074,0.058,0.3403,0.628,0.201,0.443,0.936,0.0525,3262.0,3247,3277,0.5655
3263.0,0.074,0.058,0.3401,0.628,0.201,0.4442,0.936,0.0525,3263.0,3248,3278,0.5664
3264.0,0.074,0.058,0.3403,0.628,0.201,0.4372,0.936,0.0525,3264.0,3249,3279,0.5623
3265.0,0.074,0.058,0.3384,0.628,0.201,0.4355,0.936,0.0525,3265.0,3250,3280,0.5627
