,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3554,2684.0,2654.0,2714.0,69.72,1128.0,4132,1.1,1.0,
3555,2685.0,2655.0,2715.0,69.71,1128.0,4139,1.09,1.0,
3556,2686.0,2656.0,2716.0,70.01,1128.0,4171,1.09,1.0,
3557,2687.0,2657.0,2717.0,70.09,1128.0,4183,1.1,1.01,
3558,2688.0,2658.0,2718.0,70.15,1128.0,4221,1.1,1.0,
3559,2689.0,2659.0,2719.0,70.56,1128.0,4166,1.1,1.0,
3560,2690.0,2660.0,2720.0,70.56,1128.0,4166,1.09,1.0,
3561,2691.0,2661.0,2721.0,70.41,1128.0,4161,1.1,1.0,
3562,2692.0,2662.0,2722.0,70.48,1128.0,4176,1.1,1.0,
3563,2693.0,2663.0,2723.0,70.73,1128.0,4159,1.1,1.0,
3564,2694.0,2664.0,2724.0,70.79,1128.0,4174,1.1,1.0,
3565,2695.0,2665.0,2725.0,70.8,1128.0,4187,1.1,1.0,
3566,2696.0,2666.0,2726.0,70.86,1128.0,4175,1.09,1.0,
3567,2697.0,2667.0,2727.0,71.05,1128.0,4149,1.09,1.0,
3568,2698.0,2668.0,2728.0,71.23,1128.0,4136,1.09,0.99,
3569,2699.0,2669.0,2729.0,71.52,1128.0,4180,1.1,1.0,
3570,2700.0,2670.0,2730.0,71.75,1128.0,4184,1.1,0.99,
3571,2701.0,2671.0,2731.0,71.14,1128.0,4128,1.09,0.99,
3572,2702.0,2672.0,2732.0,71.27,1128.0,4115,1.09,0.99,
3573,2703.0,2673.0,2733.0,71.17,1128.0,4131,1.09,0.99,
3574,2704.0,2674.0,2734.0,71.38,1128.0,4105,1.09,0.99,
3575,2705.0,2675.0,2735.0,71.42,1128.0,4134,1.09,0.99,
3576,2706.0,2676.0,2736.0,71.97,1496.2,4159,1.09,0.99,
3577,2707.0,2677.0,2737.0,72.15,1496.2,4158,1.09,0.99,
3578,2708.0,2678.0,2738.0,72.01,1496.2,4163,1.09,0.99,
3579,2709.0,2679.0,2739.0,71.63,1496.2,4145,1.08,0.99,
3580,2710.0,2680.0,2740.0,71.87,1496.2,4176,1.09,0.99,
3581,2711.0,2681.0,2741.0,71.9,1496.2,4165,1.09,0.99,
3582,2712.0,2682.0,2742.0,71.9,1496.2,4153,1.09,1.0,
3583,2713.0,2683.0,2743.0,72.24,1496.2,4162,1.09,1.0,
3584,2714.0,2684.0,2744.0,72.07,1496.2,4139,1.09,1.0,
3585,2715.0,2685.0,2745.0,72.13,1496.2,4168,1.09,1.01,
3586,2716.0,2686.0,2746.0,72.31,1496.2,4175,1.09,1.0,
3587,2717.0,2687.0,2747.0,72.55,1496.2,4148,1.09,1.0,
3588,2718.0,2688.0,2748.0,72.42,1496.2,4135,1.09,1.0,
3589,2719.0,2689.0,2749.0,72.5,1496.2,4142,1.09,1.0,
3590,2720.0,2690.0,2750.0,72.42,1496.2,4162,1.09,0.99,
3591,2721.0,2691.0,2751.0,72.38,1496.2,4188,1.09,0.99,
3592,2722.0,2692.0,2752.0,72.62,1496.2,4198,1.09,0.99,
3593,2723.0,2693.0,2753.0,72.5,1496.2,4191,1.09,0.99,
3594,2724.0,2694.0,2754.0,72.51,1496.2,4183,1.09,0.99,
3595,2725.0,2695.0,2755.0,73.05,1496.2,4212,1.1,1.0,
3596,2726.0,2696.0,2756.0,73.13,1496.2,4223,1.1,1.0,
3597,2727.0,2697.0,2757.0,73.14,1496.2,4203,1.1,1.0,
3598,2728.0,2698.0,2758.0,73.12,1496.2,4231,1.1,1.0,
3599,2729.0,2699.0,2759.0,73.31,1496.2,4215,1.1,1.0,
3600,2730.0,2700.0,2760.0,73.63,1496.2,4200,1.1,1.0,
3601,2731.0,2701.0,2761.0,73.17,1496.2,4223,1.1,1.0,
3602,2732.0,2702.0,2762.0,72.79,1496.2,4251,1.1,1.01,
3603,2733.0,2703.0,2763.0,72.7,1496.2,4234,1.1,1.01,
3604,2734.0,2704.0,2764.0,72.57,1496.2,4246,1.1,1.0,
3605,2735.0,2705.0,2765.0,72.67,1496.2,4235,1.1,1.01,
3606,2736.0,2706.0,2766.0,72.74,1496.2,4273,1.1,1.01,
3607,2737.0,2707.0,2767.0,72.84,1496.2,4257,1.1,1.01,
3608,2738.0,2708.0,2768.0,72.19,1496.2,4282,1.1,1.01,
3609,2739.0,2709.0,2769.0,72.26,1496.2,4277,1.1,1.01,
3610,2740.0,2710.0,2770.0,71.83,1496.2,4250,1.09,1.01,
3611,2741.0,2711.0,2771.0,72.02,1496.2,4223,1.1,1.01,
3612,2742.0,2712.0,2772.0,72.08,1496.2,4252,1.1,1.01,
3613,2743.0,2713.0,2773.0,71.73,1496.2,4245,1.1,1.02,
3614,2744.0,2714.0,2774.0,71.8,1496.2,4250,1.1,1.02,
3615,2745.0,2715.0,2775.0,71.71,1496.2,4244,1.1,1.02,
3616,2746.0,2716.0,2776.0,71.62,1496.2,4236,1.1,1.02,
3617,2747.0,2717.0,2777.0,71.92,1496.2,4248,1.1,1.02,
3618,2748.0,2718.0,2778.0,72.01,1496.2,4232,1.1,1.02,
3619,2749.0,2719.0,2779.0,71.55,1496.2,4256,1.1,1.02,
3620,2750.0,2720.0,2780.0,71.52,1496.2,4281,1.1,1.02,
3621,2751.0,2721.0,2781.0,71.49,1496.2,4253,1.09,1.02,
3622,2752.0,2722.0,2782.0,71.31,1496.2,4228,1.09,1.02,
3623,2753.0,2723.0,2783.0,71.32,1496.2,4216,1.09,1.02,
3624,2754.0,2724.0,2784.0,71.36,1496.2,4212,1.09,1.01,
3625,2755.0,2725.0,2785.0,71.29,1496.2,4222,1.09,1.01,
3626,2756.0,2726.0,2786.0,71.37,1496.2,4228,1.1,1.01,
3627,2757.0,2727.0,2787.0,71.34,1496.2,4244,1.1,1.01,
3628,2758.0,2728.0,2788.0,71.05,1496.2,4295,1.09,1.01,
3629,2759.0,2729.0,2789.0,71.05,1496.2,4272,1.09,1.01,
3630,2760.0,2730.0,2790.0,70.7,1496.2,4275,1.09,1.01,
3631,2761.0,2731.0,2791.0,71.01,1496.2,4314,1.09,1.02,
3632,2762.0,2732.0,2792.0,70.81,1496.2,4325,1.09,1.02,
3633,2763.0,2733.0,2793.0,70.81,1496.2,4289,1.09,1.02,
3634,2764.0,2734.0,2794.0,70.71,1496.2,4291,1.09,1.02,
3635,2765.0,2735.0,2795.0,70.52,1496.2,4222,1.09,1.02,
3636,2766.0,2736.0,2796.0,70.14,662.6,4174,1.09,1.02,
3637,2767.0,2737.0,2797.0,69.97,662.6,4189,1.09,1.02,
3638,2768.0,2738.0,2798.0,69.92,662.6,4195,1.09,1.02,
3639,2769.0,2739.0,2799.0,70.12,662.6,4195,1.09,1.02,
3640,2770.0,2740.0,2800.0,69.83,662.6,4168,1.09,1.02,
3641,2771.0,2741.0,2801.0,70.25,921.7,4147,1.09,1.02,
3642,2772.0,2742.0,2802.0,70.31,921.7,4172,1.09,1.03,
3643,2773.0,2743.0,2803.0,70.04,921.7,4162,1.09,1.02,
3644,2774.0,2744.0,2804.0,70.27,921.7,4188,1.09,1.02,
3645,2775.0,2745.0,2805.0,70.22,921.7,4187,1.09,1.02,
3646,2776.0,2746.0,2806.0,70.05,921.7,4158,1.09,1.02,
3647,2777.0,2747.0,2807.0,70.02,921.7,4175,1.09,1.02,
3648,2778.0,2748.0,2808.0,70.09,921.7,4173,1.09,1.01,
3649,2779.0,2749.0,2809.0,70.04,921.7,4171,1.09,1.01,
3650,2780.0,2750.0,2810.0,70.35,921.7,4180,1.09,1.02,
3651,2781.0,2751.0,2811.0,70.26,921.7,4127,1.09,1.03,
3652,2782.0,2752.0,2812.0,69.79,921.7,4119,1.08,1.03,
3653,2783.0,2753.0,2813.0,69.83,921.7,4102,1.09,1.02,
3654,2784.0,2754.0,2814.0,69.62,921.7,4114,1.08,1.02,
3655,2785.0,2755.0,2815.0,69.25,921.7,4067,1.08,1.01,
3656,2786.0,2756.0,2816.0,69.24,921.7,4033,1.08,1.02,
3657,2787.0,2757.0,2817.0,69.33,921.7,4047,1.08,1.02,
3658,2788.0,2758.0,2818.0,69.56,921.7,4037,1.08,1.03,
3659,2789.0,2759.0,2819.0,69.44,921.7,4055,1.08,1.03,
3660,2790.0,2760.0,2820.0,69.02,921.7,4027,1.08,1.03,
3661,2791.0,2761.0,2821.0,68.81,921.7,3981,1.07,1.02,
3662,2792.0,2762.0,2822.0,68.7,921.7,3951,1.07,1.02,
3663,2793.0,2763.0,2823.0,68.92,921.7,3989,1.07,1.02,
3664,2794.0,2764.0,2824.0,69.06,921.7,3996,1.08,1.02,
3665,2795.0,2765.0,2825.0,68.91,921.7,4033,1.08,1.02,
3666,2796.0,2766.0,2826.0,68.73,921.7,4022,1.08,1.02,
3667,2797.0,2767.0,2827.0,68.71,921.7,4050,1.07,1.02,
3668,2798.0,2768.0,2828.0,68.89,921.7,4014,1.08,1.02,
3669,2799.0,2769.0,2829.0,69.02,921.7,4028,1.08,1.02,
3670,2800.0,2770.0,2830.0,69.41,921.7,4067,1.08,1.03,
3671,2801.0,2771.0,2831.0,69.33,921.7,4111,1.08,1.03,
3672,2802.0,2772.0,2832.0,69.76,921.7,4135,1.08,1.02,
3673,2803.0,2773.0,2833.0,69.89,921.7,4141,1.08,1.02,
3674,2804.0,2774.0,2834.0,69.93,921.7,4187,1.08,1.02,
3675,2805.0,2775.0,2835.0,70.25,921.7,4173,1.08,1.02,
3676,2806.0,2776.0,2836.0,70.09,921.7,4143,1.08,1.02,
3677,2807.0,2777.0,2837.0,69.84,921.7,4137,1.08,1.01,
3678,2808.0,2778.0,2838.0,69.78,921.7,4100,1.08,1.01,
3679,2809.0,2779.0,2839.0,69.64,921.7,4106,1.08,1.01,
3680,2810.0,2780.0,2840.0,69.61,921.7,4072,1.08,1.01,
3681,2811.0,2781.0,2841.0,69.82,921.7,4086,1.08,1.02,
3682,2812.0,2782.0,2842.0,69.82,921.7,4141,1.08,1.01,
3683,2813.0,2783.0,2843.0,69.89,921.7,4165,1.08,1.02,
3684,2814.0,2784.0,2844.0,69.9,921.7,4143,1.08,1.02,
3685,2815.0,2785.0,2845.0,69.96,921.7,4096,1.08,1.02,
3686,2816.0,2786.0,2846.0,69.78,921.7,4062,1.08,1.02,
3687,2817.0,2787.0,2847.0,69.63,921.7,4099,1.08,1.02,
3688,2818.0,2788.0,2848.0,69.93,921.7,4072,1.08,1.02,
3689,2819.0,2789.0,2849.0,69.76,921.7,4036,1.08,1.02,
3690,2820.0,2790.0,2850.0,69.72,921.7,4063,1.08,1.02,
3691,2821.0,2791.0,2851.0,69.26,921.7,4038,1.07,1.01,
3692,2822.0,2792.0,2852.0,69.74,921.7,4047,1.08,1.01,
3693,2823.0,2793.0,2853.0,69.71,921.7,4067,1.08,1.01,
3694,2824.0,2794.0,2854.0,70.04,921.7,4132,1.08,1.02,
3695,2825.0,2795.0,2855.0,70.43,921.7,4172,1.08,1.01,
3696,2826.0,2796.0,2856.0,70.34,921.7,4201,1.08,1.01,
3697,2827.0,2797.0,2857.0,70.37,921.7,4228,1.08,1.02,
3698,2828.0,2798.0,2858.0,70.62,921.7,4242,1.08,1.02,
3699,2829.0,2799.0,2859.0,70.42,921.7,4261,1.08,1.01,
3700,2830.0,2800.0,2860.0,70.47,921.7,4275,1.08,1.01,
3701,2831.0,2801.0,2861.0,70.57,789.7,4281,1.08,1.02,
3702,2832.0,2802.0,2862.0,70.55,717.9,4258,1.08,1.01,
3703,2833.0,2803.0,2863.0,70.79,717.9,4254,1.08,1.02,
3704,2834.0,2804.0,2864.0,70.75,717.9,4226,1.08,1.02,
3705,2835.0,2805.0,2865.0,70.87,717.9,4195,1.08,1.02,
3706,2836.0,2806.0,2866.0,70.87,717.9,4189,1.08,1.02,
3707,2837.0,2807.0,2867.0,70.76,717.9,4161,1.08,1.02,
3708,2838.0,2808.0,2868.0,70.82,717.9,4197,1.08,1.02,
3709,2839.0,2809.0,2869.0,70.93,717.9,4205,1.09,1.03,
3710,2840.0,2810.0,2870.0,70.76,717.9,4181,1.08,1.02,
3711,2841.0,2811.0,2871.0,70.78,717.9,4217,1.09,1.02,
3712,2842.0,2812.0,2872.0,70.96,717.9,4218,1.09,1.03,
3713,2843.0,2813.0,2873.0,71.12,717.9,4235,1.09,1.03,
3714,2844.0,2814.0,2874.0,71.32,717.9,4258,1.09,1.04,
3715,2845.0,2815.0,2875.0,71.44,717.9,4292,1.09,1.04,
3716,2846.0,2816.0,2876.0,71.49,717.9,4306,1.09,1.04,
3717,2847.0,2817.0,2877.0,71.55,717.9,4340,1.09,1.03,
3718,2848.0,2818.0,2878.0,71.49,717.9,4334,1.09,1.04,
3719,2849.0,2819.0,2879.0,71.96,717.9,4360,1.1,1.04,
3720,2850.0,2820.0,2880.0,71.97,717.9,4386,1.1,1.04,
3721,2851.0,2821.0,2881.0,72.03,717.9,4407,1.1,1.04,
3722,2852.0,2822.0,2882.0,72.22,717.9,4436,1.1,1.04,
3723,2853.0,2823.0,2883.0,72.1,706.7,4435,1.1,1.04,
3724,2854.0,2824.0,2884.0,72.0,706.7,4420,1.1,1.04,
3725,2855.0,2825.0,2885.0,72.12,706.7,4413,1.1,1.04,
3726,2856.0,2826.0,2886.0,71.99,706.7,4423,1.1,1.04,
3727,2857.0,2827.0,2887.0,72.24,706.7,4461,1.1,1.04,
3728,2858.0,2828.0,2888.0,72.61,791.6,4542,1.1,1.04,
3729,2859.0,2829.0,2889.0,72.45,791.6,4530,1.1,1.03,
3730,2860.0,2830.0,2890.0,72.07,791.6,4495,1.1,1.03,
3731,2861.0,2831.0,2891.0,72.0,791.6,4467,1.1,1.03,
3732,2862.0,2832.0,2892.0,71.88,791.6,4431,1.09,1.03,
3733,2863.0,2833.0,2893.0,71.94,791.6,4418,1.09,1.03,
3734,2864.0,2834.0,2894.0,71.83,791.6,4403,1.1,1.03,
3735,2865.0,2835.0,2895.0,71.8,1049.9,4414,1.09,1.03,
3736,2866.0,2836.0,2896.0,71.87,1049.9,4417,1.09,1.03,
3737,2867.0,2837.0,2897.0,71.82,1049.9,4405,1.1,1.03,
3738,2868.0,2838.0,2898.0,71.71,1049.9,4476,1.09,1.03,
3739,2869.0,2839.0,2899.0,71.83,1049.9,4424,1.09,1.03,
3740,2870.0,2840.0,2900.0,72.07,1049.9,4439,1.1,1.03,
3741,2871.0,2841.0,2901.0,72.22,1049.9,4469,1.1,1.03,
3742,2872.0,2842.0,2902.0,72.27,1049.9,4413,1.1,1.04,
3743,2873.0,2843.0,2903.0,72.0,1049.9,4431,1.1,1.03,
3744,2874.0,2844.0,2904.0,72.01,1049.9,4436,1.1,1.03,
3745,2875.0,2845.0,2905.0,71.92,1049.9,4457,1.1,1.03,
3746,2876.0,2846.0,2906.0,71.83,1049.9,4502,1.1,1.03,
3747,2877.0,2847.0,2907.0,71.81,1049.9,4531,1.1,1.03,
3748,2878.0,2848.0,2908.0,71.81,1049.9,4565,1.1,1.03,
3749,2879.0,2849.0,2909.0,71.72,1049.9,4580,1.1,1.03,
3750,2880.0,2850.0,2910.0,71.78,1049.9,4557,1.1,1.03,
3751,2881.0,2851.0,2911.0,72.16,1049.9,4552,1.1,1.03,
3752,2882.0,2852.0,2912.0,71.86,1049.9,4536,1.1,1.03,
3753,2883.0,2853.0,2913.0,72.01,1049.9,4545,1.1,1.04,
3754,2884.0,2854.0,2914.0,72.04,1049.9,4481,1.1,1.03,
3755,2885.0,2855.0,2915.0,71.73,1049.9,4452,1.1,1.03,
3756,2886.0,2856.0,2916.0,71.67,1049.9,4452,1.1,1.02,
3757,2887.0,2857.0,2917.0,71.5,1049.9,4425,1.09,1.02,
3758,2888.0,2858.0,2918.0,71.64,1049.9,4418,1.09,1.02,
3759,2889.0,2859.0,2919.0,71.84,1049.9,4456,1.09,1.02,
3760,2890.0,2860.0,2920.0,72.01,1049.9,4433,1.1,1.02,
3761,2891.0,2861.0,2921.0,71.48,1049.9,4450,1.09,1.02,
3762,2892.0,2862.0,2922.0,71.4,1049.9,4429,1.09,1.02,
3763,2893.0,2863.0,2923.0,71.24,1049.9,4425,1.09,1.01,
3764,2894.0,2864.0,2924.0,71.03,1049.9,4455,1.08,1.01,
3765,2895.0,2865.0,2925.0,70.93,1049.9,4448,1.09,1.01,
3766,2896.0,2866.0,2926.0,71.23,1049.9,4521,1.09,1.01,
3767,2897.0,2867.0,2927.0,71.13,1049.9,4530,1.09,1.01,
3768,2898.0,2868.0,2928.0,71.1,1049.9,4529,1.09,1.02,
3769,2899.0,2869.0,2929.0,70.97,1049.9,4565,1.09,1.01,
3770,2900.0,2870.0,2930.0,70.97,1049.9,4574,1.09,1.02,
3771,2901.0,2871.0,2931.0,71.02,1049.9,4569,1.09,1.01,
3772,2902.0,2872.0,2932.0,70.86,1049.9,4570,1.09,1.01,
3773,2903.0,2873.0,2933.0,70.75,1049.9,4558,1.09,1.01,
3774,2904.0,2874.0,2934.0,71.0,1049.9,4567,1.09,1.01,
3775,2905.0,2875.0,2935.0,71.05,1049.9,4558,1.09,1.01,
3776,2906.0,2876.0,2936.0,71.14,1049.9,4595,1.09,1.01,
3777,2907.0,2877.0,2937.0,70.91,1049.9,4599,1.09,1.0,
3778,2908.0,2878.0,2938.0,71.0,1049.9,4630,1.09,1.0,
3779,2909.0,2879.0,2939.0,70.61,1049.9,4587,1.08,1.0,
3780,2910.0,2880.0,2940.0,70.69,1049.9,4584,1.08,1.0,
3781,2911.0,2881.0,2941.0,70.65,1049.9,4586,1.08,1.0,
3782,2912.0,2882.0,2942.0,70.82,1049.9,4577,1.08,1.0,
3783,2913.0,2883.0,2943.0,70.89,1049.9,4567,1.08,0.99,
3784,2914.0,2884.0,2944.0,71.32,1049.9,4598,1.08,1.0,
3785,2915.0,2885.0,2945.0,71.72,1049.9,4596,1.09,1.0,
3786,2916.0,2886.0,2946.0,71.94,1049.9,4600,1.09,1.0,
3787,2917.0,2887.0,2947.0,71.88,1049.9,4593,1.09,1.0,
3788,2918.0,2888.0,2948.0,71.48,1049.9,4525,1.09,1.0,
3789,2919.0,2889.0,2949.0,71.83,1049.9,4568,1.09,1.01,
3790,2920.0,2890.0,2950.0,72.33,1049.9,4573,1.1,1.01,
3791,2921.0,2891.0,2951.0,72.52,1049.9,4549,1.1,1.01,
3792,2922.0,2892.0,2952.0,72.3,1049.9,4546,1.1,1.01,
3793,2923.0,2893.0,2953.0,72.25,1049.9,4541,1.1,1.01,
3794,2924.0,2894.0,2954.0,72.37,1049.9,4517,1.1,1.01,
3795,2925.0,2895.0,2955.0,72.13,893.0,4505,1.1,1.01,
3796,2926.0,2896.0,2956.0,72.04,893.0,4503,1.1,1.01,
3797,2927.0,2897.0,2957.0,71.88,893.0,4492,1.1,1.01,
3798,2928.0,2898.0,2958.0,71.89,893.0,4460,1.1,1.01,
3799,2929.0,2899.0,2959.0,71.86,893.0,4500,1.1,1.01,
3800,2930.0,2900.0,2960.0,71.98,893.0,4473,1.1,1.01,
3801,2931.0,2901.0,2961.0,71.85,809.7,4504,1.1,1.01,
3802,2932.0,2902.0,2962.0,72.07,809.7,4508,1.1,1.01,
3803,2933.0,2903.0,2963.0,72.4,809.7,4515,1.1,1.01,
3804,2934.0,2904.0,2964.0,72.42,809.7,4544,1.1,1.01,
3805,2935.0,2905.0,2965.0,72.55,809.7,4544,1.11,1.01,
3806,2936.0,2906.0,2966.0,72.77,809.7,4499,1.11,1.01,
3807,2937.0,2907.0,2967.0,72.82,809.7,4435,1.11,1.01,
3808,2938.0,2908.0,2968.0,72.55,809.7,4391,1.11,1.01,
3809,2939.0,2909.0,2969.0,72.59,809.7,4395,1.11,1.01,
3810,2940.0,2910.0,2970.0,72.63,809.7,4371,1.11,1.02,
3811,2941.0,2911.0,2971.0,72.38,809.7,4373,1.11,1.02,
3812,2942.0,2912.0,2972.0,72.69,809.7,4367,1.11,1.02,
3813,2943.0,2913.0,2973.0,72.51,809.7,4349,1.11,1.01,
3814,2944.0,2914.0,2974.0,72.12,809.7,4362,1.1,1.01,
3815,2945.0,2915.0,2975.0,72.16,809.7,4377,1.11,1.01,
3816,2946.0,2916.0,2976.0,72.2,809.7,4365,1.11,1.01,
3817,2947.0,2917.0,2977.0,72.22,809.7,4384,1.11,1.02,
3818,2948.0,2918.0,2978.0,71.79,717.4,4399,1.11,1.02,
3819,2949.0,2919.0,2979.0,71.6,717.4,4358,1.1,1.01,
3820,2950.0,2920.0,2980.0,71.56,717.4,4372,1.1,1.01,
3821,2951.0,2921.0,2981.0,71.78,717.4,4382,1.1,1.01,
3822,2952.0,2922.0,2982.0,72.11,717.4,4422,1.11,1.01,
3823,2953.0,2923.0,2983.0,71.95,717.4,4429,1.1,1.01,
3824,2954.0,2924.0,2984.0,72.13,717.4,4411,1.11,1.01,
3825,2955.0,2925.0,2985.0,72.1,717.4,4419,1.11,1.01,
3826,2956.0,2926.0,2986.0,71.99,717.4,4364,1.1,1.01,
3827,2957.0,2927.0,2987.0,72.23,717.4,4372,1.1,1.0,
3828,2958.0,2928.0,2988.0,72.21,785.2,4345,1.1,1.0,
3829,2959.0,2929.0,2989.0,72.4,785.2,4324,1.1,1.0,
3830,2960.0,2930.0,2990.0,72.39,785.2,4301,1.1,1.0,
3831,2961.0,2931.0,2991.0,72.31,785.2,4288,1.1,1.0,
3832,2962.0,2932.0,2992.0,72.36,785.2,4296,1.1,1.0,
3833,2963.0,2933.0,2993.0,72.09,785.2,4307,1.09,1.0,
3834,2964.0,2934.0,2994.0,71.8,785.2,4277,1.09,0.99,
3835,2965.0,2935.0,2995.0,71.86,785.2,4266,1.09,0.99,
3836,2966.0,2936.0,2996.0,71.74,785.2,4230,1.1,0.99,
3837,2967.0,2937.0,2997.0,71.69,785.2,4199,1.1,0.99,
3838,2968.0,2938.0,2998.0,71.59,785.2,4195,1.1,0.99,
3839,2969.0,2939.0,2999.0,71.64,785.2,4219,1.1,0.99,
3840,2970.0,2940.0,3000.0,71.54,785.2,4192,1.1,0.99,
3841,2971.0,2941.0,3001.0,71.76,785.2,4191,1.1,1.0,
3842,2972.0,2942.0,3002.0,71.5,785.2,4190,1.1,1.0,
3843,2973.0,2943.0,3003.0,71.75,785.2,4197,1.1,1.0,
3844,2974.0,2944.0,3004.0,71.37,785.2,4167,1.1,0.99,
3845,2975.0,2945.0,3005.0,70.79,785.2,4143,1.09,0.99,
3846,2976.0,2946.0,3006.0,70.61,785.2,4135,1.09,0.99,
3847,2977.0,2947.0,3007.0,70.5,785.2,4126,1.08,0.99,
3848,2978.0,2948.0,3008.0,70.91,1119.5,4148,1.09,0.99,
3849,2979.0,2949.0,3009.0,70.96,1119.5,4115,1.08,0.98,
3850,2980.0,2950.0,3010.0,70.82,1119.5,4143,1.08,0.99,
3851,2981.0,2951.0,3011.0,70.66,1119.5,4221,1.08,0.99,
3852,2982.0,2952.0,3012.0,70.65,1119.5,4208,1.08,0.99,
3853,2983.0,2953.0,3013.0,70.79,1119.5,4204,1.08,0.99,
3854,2984.0,2954.0,3014.0,70.73,1119.5,4192,1.08,0.99,
3855,2985.0,2955.0,3015.0,71.1,1119.5,4201,1.09,0.99,
3856,2986.0,2956.0,3016.0,71.03,1119.5,4214,1.09,0.99,
3857,2987.0,2957.0,3017.0,71.3,1119.5,4222,1.09,0.99,
3858,2988.0,2958.0,3018.0,71.26,1119.5,4210,1.09,0.99,
3859,2989.0,2959.0,3019.0,71.53,1119.5,4243,1.09,0.99,
3860,2990.0,2960.0,3020.0,71.39,1119.5,4282,1.09,1.0,
3861,2991.0,2961.0,3021.0,71.23,1119.5,4243,1.08,0.99,
3862,2992.0,2962.0,3022.0,70.96,1119.5,4271,1.08,1.0,
3863,2993.0,2963.0,3023.0,70.87,1119.5,4220,1.09,1.0,
3864,2994.0,2964.0,3024.0,70.84,1119.5,4220,1.08,1.01,
3865,2995.0,2965.0,3025.0,70.63,1119.5,4264,1.08,1.0,
3866,2996.0,2966.0,3026.0,70.46,1119.5,4282,1.08,1.01,
3867,2997.0,2967.0,3027.0,70.37,1119.5,4273,1.08,1.01,
3868,2998.0,2968.0,3028.0,70.6,1119.5,4281,1.08,1.0,
3869,2999.0,2969.0,3029.0,70.83,1119.5,4297,1.09,1.0,
3870,3000.0,2970.0,3030.0,70.84,1119.5,4288,1.09,1.0,
3871,3001.0,2971.0,3031.0,70.89,1119.5,4305,1.09,1.01,
3872,3002.0,2972.0,3032.0,70.71,1119.5,4326,1.09,1.01,
3873,3003.0,2973.0,3033.0,70.79,1119.5,4320,1.09,1.01,
3874,3004.0,2974.0,3034.0,71.03,1119.5,4330,1.09,1.02,
3875,3005.0,2975.0,3035.0,71.19,1119.5,4327,1.09,1.01,
3876,3006.0,2976.0,3036.0,71.21,1119.5,4338,1.09,1.01,
3877,3007.0,2977.0,3037.0,71.78,1119.5,4321,1.1,1.01,
3878,3008.0,2978.0,3038.0,71.92,1119.5,4319,1.1,1.01,
3879,3009.0,2979.0,3039.0,71.83,1119.5,4310,1.1,1.01,
3880,3010.0,2980.0,3040.0,71.83,1119.5,4320,1.1,1.01,
3881,3011.0,2981.0,3041.0,71.82,1119.5,4297,1.1,1.02,
3882,3012.0,2982.0,3042.0,71.46,1119.5,4280,1.1,1.01,
3883,3013.0,2983.0,3043.0,71.74,1119.5,4283,1.1,1.02,
3884,3014.0,2984.0,3044.0,71.61,1119.5,4287,1.1,1.02,
3885,3015.0,2985.0,3045.0,71.77,1119.5,4302,1.11,1.02,
3886,3016.0,2986.0,3046.0,71.64,1119.5,4297,1.11,1.03,
3887,3017.0,2987.0,3047.0,71.48,1119.5,4263,1.11,1.02,
3888,3018.0,2988.0,3048.0,71.32,1119.5,4270,1.1,1.02,
3889,3019.0,2989.0,3049.0,71.3,1119.5,4241,1.11,1.03,
3890,3020.0,2990.0,3050.0,71.22,1119.5,4233,1.11,1.03,
3891,3021.0,2991.0,3051.0,71.37,1119.5,4242,1.11,1.03,
3892,3022.0,2992.0,3052.0,71.53,1119.5,4244,1.11,1.03,
3893,3023.0,2993.0,3053.0,71.5,1119.5,4245,1.11,1.03,
3894,3024.0,2994.0,3054.0,71.46,1119.5,4272,1.11,1.03,
3895,3025.0,2995.0,3055.0,71.38,1119.5,4297,1.11,1.03,
3896,3026.0,2996.0,3056.0,71.39,1119.5,4309,1.11,1.04,
3897,3027.0,2997.0,3057.0,71.52,1119.5,4330,1.11,1.05,
3898,3028.0,2998.0,3058.0,71.33,1119.5,4323,1.11,1.04,
3899,3029.0,2999.0,3059.0,71.38,1119.5,4320,1.11,1.04,
3900,3030.0,3000.0,3060.0,71.46,1119.5,4337,1.11,1.04,
3901,3031.0,3001.0,3061.0,71.39,1119.5,4332,1.11,1.04,
3902,3032.0,3002.0,3062.0,71.52,1119.5,4328,1.11,1.05,
3903,3033.0,3003.0,3063.0,71.21,1119.5,4302,1.11,1.05,
3904,3034.0,3004.0,3064.0,70.97,1119.5,4313,1.11,1.05,
3905,3035.0,3005.0,3065.0,71.25,1119.5,4317,1.11,1.05,
3906,3036.0,3006.0,3066.0,71.26,1119.5,4305,1.11,1.05,
3907,3037.0,3007.0,3067.0,71.6,1119.5,4276,1.11,1.04,
3908,3038.0,3008.0,3068.0,71.23,787.0,4254,1.11,1.04,
3909,3039.0,3009.0,3069.0,70.97,787.0,4263,1.11,1.04,
3910,3040.0,3010.0,3070.0,70.73,787.0,4237,1.1,1.04,
3911,3041.0,3011.0,3071.0,70.78,787.0,4177,1.1,1.04,
3912,3042.0,3012.0,3072.0,70.69,787.0,4204,1.1,1.04,
3913,3043.0,3013.0,3073.0,70.63,787.0,4205,1.1,1.04,
3914,3044.0,3014.0,3074.0,70.68,787.0,4261,1.1,1.04,
