,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
4660,3775.0,3760.0,3790.0,69.48,587.5,1365,1.17,1.11,58374.3
4661,3776.0,3761.0,3791.0,69.49,587.5,1354,1.17,1.11,58802.7
4662,3777.0,3762.0,3792.0,68.77,587.5,1345,1.16,1.1,56452.8
4663,3778.0,3763.0,3793.0,74.64,4902.8,1382,1.22,1.13,55307.9
4664,3779.0,3764.0,3794.0,74.91,4902.8,1387,1.23,1.13,56292.2
4665,3780.0,3765.0,3795.0,75.23,4902.8,1395,1.23,1.14,56828.7
4666,3781.0,3766.0,3796.0,75.65,4902.8,1363,1.23,1.14,54269.0
4667,3782.0,3767.0,3797.0,75.41,4902.8,1361,1.23,1.14,53578.7
4668,3783.0,3768.0,3798.0,75.35,4902.8,1341,1.23,1.13,53117.2
4669,3784.0,3769.0,3799.0,75.16,4902.8,1345,1.23,1.12,54021.2
4670,3785.0,3770.0,3800.0,75.2,4902.8,1351,1.22,1.13,52162.1
4671,3786.0,3771.0,3801.0,75.27,4902.8,1359,1.23,1.14,50643.0
4672,3787.0,3772.0,3802.0,74.67,4902.8,1367,1.22,1.13,49780.9
4673,3788.0,3773.0,3803.0,75.02,4902.8,1366,1.21,1.13,51507.5
4674,3789.0,3774.0,3804.0,74.09,4902.8,1371,1.2,1.13,51029.8
4675,3790.0,3775.0,3805.0,75.05,4902.8,1377,1.21,1.13,51093.2
4676,3791.0,3776.0,3806.0,75.04,4902.8,1372,1.2,1.14,51348.8
4677,3792.0,3777.0,3807.0,75.15,4902.8,1384,1.21,1.14,50456.4
4678,3793.0,3778.0,3808.0,75.44,4902.8,1386,1.21,1.14,50980.9
4679,3794.0,3779.0,3809.0,75.69,4902.8,1359,1.21,1.14,50026.8
4680,3795.0,3780.0,3810.0,75.09,4902.8,1368,1.2,1.13,49167.2
4681,3796.0,3781.0,3811.0,74.04,4902.8,1393,1.18,1.11,47477.7
4682,3797.0,3782.0,3812.0,74.61,4902.8,1396,1.18,1.11,48258.7
4683,3798.0,3783.0,3813.0,74.22,4902.8,1415,1.18,1.09,49192.5
4684,3799.0,3784.0,3814.0,74.59,4902.8,1416,1.18,1.1,49437.5
4685,3800.0,3785.0,3815.0,74.44,4902.8,1415,1.18,1.1,49916.4
4686,3801.0,3786.0,3816.0,75.08,4902.8,1404,1.2,1.11,46608.1
4687,3802.0,3787.0,3817.0,75.24,4902.8,1404,1.2,1.1,46734.6
4688,3803.0,3788.0,3818.0,75.27,4902.8,1372,1.19,1.09,46185.2
4689,3804.0,3789.0,3819.0,74.69,4902.8,1395,1.18,1.09,
4690,3805.0,3790.0,3820.0,73.94,4902.8,1412,1.17,1.09,
4691,3806.0,3791.0,3821.0,73.46,4902.8,1414,1.17,1.07,
4692,3807.0,3792.0,3822.0,73.49,4902.8,1431,1.17,1.07,
4693,3808.0,3793.0,3823.0,67.82,678.1,1378,1.1,1.05,
4694,3809.0,3794.0,3824.0,67.24,678.1,1380,1.1,1.05,
4695,3810.0,3795.0,3825.0,67.04,678.1,1388,1.09,1.03,
4696,3811.0,3796.0,3826.0,66.62,678.1,1398,1.09,1.03,
4697,3812.0,3797.0,3827.0,66.56,678.1,1420,1.09,1.04,
4698,3813.0,3798.0,3828.0,66.93,678.1,1431,1.09,1.06,
4699,3814.0,3799.0,3829.0,67.24,678.1,1441,1.09,1.06,
4700,3815.0,3800.0,3830.0,67.1,678.1,1429,1.1,1.06,
4701,3816.0,3801.0,3831.0,67.35,678.1,1443,1.1,1.07,
4702,3817.0,3802.0,3832.0,67.95,678.1,1429,1.11,1.06,
4703,3818.0,3803.0,3833.0,67.76,678.1,1432,1.11,1.07,
4704,3819.0,3804.0,3834.0,68.12,678.1,1442,1.11,1.06,
4705,3820.0,3805.0,3835.0,67.28,678.1,1432,1.1,1.06,
4706,3821.0,3806.0,3836.0,67.52,678.1,1434,1.11,1.06,
4707,3822.0,3807.0,3837.0,67.26,678.1,1422,1.11,1.08,
4708,3823.0,3808.0,3838.0,66.85,678.1,1441,1.1,1.06,
4709,3824.0,3809.0,3839.0,66.36,442.5,1434,1.1,1.05,
4710,3825.0,3810.0,3840.0,67.17,479.2,1433,1.1,1.05,
4711,3826.0,3811.0,3841.0,68.23,479.2,1429,1.12,1.07,
4712,3827.0,3812.0,3842.0,68.06,479.2,1430,1.12,1.08,
4713,3828.0,3813.0,3843.0,67.66,479.2,1419,1.12,1.07,
4714,3829.0,3814.0,3844.0,67.52,479.2,1403,1.12,1.08,
4715,3830.0,3815.0,3845.0,67.43,479.2,1407,1.11,1.08,
4716,3831.0,3816.0,3846.0,66.9,479.2,1430,1.11,1.07,
4717,3832.0,3817.0,3847.0,66.86,479.2,1419,1.12,1.08,
4718,3833.0,3818.0,3848.0,66.47,479.2,1425,1.12,1.07,
4719,3834.0,3819.0,3849.0,66.79,479.2,1399,1.12,1.07,
4720,3835.0,3820.0,3850.0,67.06,479.2,1381,1.12,1.07,
4721,3836.0,3821.0,3851.0,67.04,479.2,1381,1.13,1.08,
4722,3837.0,3822.0,3852.0,66.99,479.2,1339,1.13,1.09,
4723,3838.0,3823.0,3853.0,66.66,479.2,1340,1.13,1.09,
4724,3839.0,3824.0,3854.0,66.71,479.2,1356,1.13,1.1,
4725,3840.0,3825.0,3855.0,67.17,555.1,1358,1.14,1.11,
4726,3841.0,3826.0,3856.0,66.97,555.1,1370,1.13,1.1,
4727,3842.0,3827.0,3857.0,67.36,555.1,1357,1.14,1.09,
4728,3843.0,3828.0,3858.0,67.66,555.1,1407,1.14,1.09,
4729,3844.0,3829.0,3859.0,67.28,555.1,1426,1.13,1.09,
4730,3845.0,3830.0,3860.0,67.22,555.1,1419,1.13,1.09,
4731,3846.0,3831.0,3861.0,67.69,555.1,1391,1.14,1.09,
4732,3847.0,3832.0,3862.0,67.7,555.1,1395,1.14,1.11,
4733,3848.0,3833.0,3863.0,68.16,555.1,1389,1.14,1.11,
4734,3849.0,3834.0,3864.0,68.19,555.1,1388,1.14,1.12,
4735,3850.0,3835.0,3865.0,68.44,555.1,1383,1.15,1.13,
4736,3851.0,3836.0,3866.0,68.54,555.1,1357,1.15,1.13,
4737,3852.0,3837.0,3867.0,68.69,555.1,1363,1.15,1.12,
4738,3853.0,3838.0,3868.0,69.36,555.1,1325,1.16,1.14,
4739,3854.0,3839.0,3869.0,69.79,555.1,1348,1.17,1.15,
4740,3855.0,3840.0,3870.0,68.57,555.1,1343,1.16,1.15,
4741,3856.0,3841.0,3871.0,68.32,555.1,1360,1.16,1.13,
4742,3857.0,3842.0,3872.0,67.79,555.1,1349,1.15,1.14,
4743,3858.0,3843.0,3873.0,68.65,555.1,1345,1.17,1.17,
4744,3859.0,3844.0,3874.0,69.2,555.1,1369,1.16,1.18,
4745,3860.0,3845.0,3875.0,69.62,555.1,1345,1.17,1.19,
4746,3861.0,3846.0,3876.0,69.76,555.1,1324,1.15,1.17,
4747,3862.0,3847.0,3877.0,69.46,555.1,1335,1.15,1.16,
4748,3863.0,3848.0,3878.0,70.04,555.1,1325,1.15,1.17,
4749,3864.0,3849.0,3879.0,71.23,869.4,1359,1.17,1.17,
4750,3865.0,3850.0,3880.0,71.02,869.4,1358,1.16,1.17,
4751,3866.0,3851.0,3881.0,71.32,869.4,1370,1.16,1.17,
4752,3867.0,3852.0,3882.0,71.3,869.4,1398,1.17,1.16,
4753,3868.0,3853.0,3883.0,71.57,869.4,1420,1.16,1.15,
4754,3869.0,3854.0,3884.0,71.99,869.4,1414,1.16,1.14,
4755,3870.0,3855.0,3885.0,71.71,869.4,1418,1.16,1.13,
4756,3871.0,3856.0,3886.0,72.32,869.4,1411,1.17,1.13,
4757,3872.0,3857.0,3887.0,72.05,869.4,1424,1.17,1.13,
4758,3873.0,3858.0,3888.0,71.75,869.4,1381,1.16,1.13,
4759,3874.0,3859.0,3889.0,71.71,869.4,1342,1.17,1.12,
4760,3875.0,3860.0,3890.0,71.4,869.4,1351,1.16,1.11,
4761,3876.0,3861.0,3891.0,70.47,869.4,1369,1.15,1.09,
4762,3877.0,3862.0,3892.0,70.11,869.4,1372,1.14,1.07,
4763,3878.0,3863.0,3893.0,69.69,869.4,1377,1.14,1.07,
4764,3879.0,3864.0,3894.0,69.72,869.4,1372,1.14,1.07,
4765,3880.0,3865.0,3895.0,70.44,869.4,1415,1.15,1.09,
4766,3881.0,3866.0,3896.0,70.08,869.4,1438,1.14,1.1,
4767,3882.0,3867.0,3897.0,70.5,869.4,1437,1.15,1.09,
4768,3883.0,3868.0,3898.0,70.25,869.4,1455,1.15,1.08,
4769,3884.0,3869.0,3899.0,70.05,869.4,1451,1.14,1.08,
4770,3885.0,3870.0,3900.0,70.41,869.4,1464,1.14,1.08,
4771,3886.0,3871.0,3901.0,70.49,869.4,1434,1.15,1.1,
4772,3887.0,3872.0,3902.0,70.66,869.4,1442,1.15,1.1,
4773,3888.0,3873.0,3903.0,70.07,869.4,1415,1.14,1.08,
4774,3889.0,3874.0,3904.0,69.11,869.4,1401,1.13,1.07,
4775,3890.0,3875.0,3905.0,68.91,869.4,1421,1.13,1.06,
4776,3891.0,3876.0,3906.0,68.5,869.4,1428,1.13,1.06,
4777,3892.0,3877.0,3907.0,69.25,869.4,1480,1.13,1.06,
4778,3893.0,3878.0,3908.0,69.08,869.4,1509,1.13,1.06,
4779,3894.0,3879.0,3909.0,67.65,679.0,1492,1.12,1.04,
4780,3895.0,3880.0,3910.0,67.58,679.0,1485,1.12,1.06,
4781,3896.0,3881.0,3911.0,67.14,679.0,1482,1.12,1.06,
4782,3897.0,3882.0,3912.0,67.54,679.0,1507,1.13,1.07,
4783,3898.0,3883.0,3913.0,67.24,679.0,1497,1.13,1.08,
4784,3899.0,3884.0,3914.0,66.95,679.0,1507,1.13,1.07,
4785,3900.0,3885.0,3915.0,66.59,679.0,1499,1.12,1.06,
4786,3901.0,3886.0,3916.0,66.78,679.0,1512,1.12,1.06,
4787,3902.0,3887.0,3917.0,67.27,679.0,1481,1.12,1.05,
4788,3903.0,3888.0,3918.0,68.45,679.0,1516,1.13,1.05,
4789,3904.0,3889.0,3919.0,68.71,679.0,1520,1.13,1.05,
4790,3905.0,3890.0,3920.0,68.87,679.0,1510,1.13,1.06,
4791,3906.0,3891.0,3921.0,69.08,679.0,1529,1.13,1.07,
4792,3907.0,3892.0,3922.0,69.0,679.0,1517,1.14,1.07,
4793,3908.0,3893.0,3923.0,68.96,679.0,1510,1.13,1.07,
4794,3909.0,3894.0,3924.0,68.99,679.0,1524,1.13,1.07,
4795,3910.0,3895.0,3925.0,68.1,679.0,1519,1.11,1.03,
4796,3911.0,3896.0,3926.0,68.33,679.0,1523,1.12,1.03,
4797,3912.0,3897.0,3927.0,68.36,479.1,1545,1.12,1.04,
4798,3913.0,3898.0,3928.0,68.68,479.1,1564,1.13,1.05,
4799,3914.0,3899.0,3929.0,68.8,479.1,1559,1.13,1.06,
4800,3915.0,3900.0,3930.0,68.62,479.1,1579,1.13,1.05,
4801,3916.0,3901.0,3931.0,69.2,479.1,1592,1.13,1.03,
4802,3917.0,3902.0,3932.0,69.21,479.1,1594,1.12,1.03,
4803,3918.0,3903.0,3933.0,69.61,479.1,1646,1.13,1.03,
4804,3919.0,3904.0,3934.0,70.2,479.1,1656,1.13,1.03,
4805,3920.0,3905.0,3935.0,70.03,479.1,1630,1.13,1.04,
4806,3921.0,3906.0,3936.0,70.55,479.1,1612,1.13,1.05,
4807,3922.0,3907.0,3937.0,69.8,479.1,1558,1.13,1.05,
4808,3923.0,3908.0,3938.0,69.82,479.1,1526,1.13,1.05,
4809,3924.0,3909.0,3939.0,70.06,479.1,1507,1.13,1.05,
4810,3925.0,3910.0,3940.0,70.4,479.1,1544,1.14,1.05,
4811,3926.0,3911.0,3941.0,71.04,479.1,1540,1.14,1.05,
4812,3927.0,3912.0,3942.0,70.78,479.1,1517,1.13,1.05,
4813,3928.0,3913.0,3943.0,71.77,843.8,1506,1.14,1.04,
4814,3929.0,3914.0,3944.0,71.69,843.8,1515,1.14,1.04,
4815,3930.0,3915.0,3945.0,71.73,843.8,1520,1.15,1.04,
4816,3931.0,3916.0,3946.0,71.7,843.8,1533,1.15,1.05,
4817,3932.0,3917.0,3947.0,71.44,843.8,1538,1.15,1.05,
4818,3933.0,3918.0,3948.0,70.14,843.8,1500,1.14,1.06,
4819,3934.0,3919.0,3949.0,70.55,843.8,1506,1.15,1.06,
4820,3935.0,3920.0,3950.0,70.64,843.8,1528,1.15,1.06,
4821,3936.0,3921.0,3951.0,70.55,843.8,1508,1.15,1.06,
4822,3937.0,3922.0,3952.0,70.78,843.8,1531,1.15,1.07,
4823,3938.0,3923.0,3953.0,71.3,843.8,1532,1.16,1.08,
4824,3939.0,3924.0,3954.0,71.02,843.8,1537,1.16,1.07,
4825,3940.0,3925.0,3955.0,71.52,843.8,1527,1.18,1.08,
4826,3941.0,3926.0,3956.0,71.32,843.8,1523,1.17,1.08,
4827,3942.0,3927.0,3957.0,70.5,843.8,1499,1.16,1.07,
4828,3943.0,3928.0,3958.0,70.41,843.8,1467,1.15,1.06,
4829,3944.0,3929.0,3959.0,70.1,843.8,1447,1.15,1.05,
4830,3945.0,3930.0,3960.0,69.98,843.8,1416,1.15,1.05,
4831,3946.0,3931.0,3961.0,69.22,843.8,1422,1.14,1.05,
4832,3947.0,3932.0,3962.0,69.13,843.8,1433,1.14,1.04,
4833,3948.0,3933.0,3963.0,69.42,843.8,1428,1.15,1.06,
4834,3949.0,3934.0,3964.0,68.99,843.8,1426,1.15,1.05,
4835,3950.0,3935.0,3965.0,68.71,843.8,1462,1.15,1.05,
4836,3951.0,3936.0,3966.0,68.68,843.8,1476,1.15,1.03,
4837,3952.0,3937.0,3967.0,68.91,843.8,1486,1.15,1.03,
4838,3953.0,3938.0,3968.0,69.11,843.8,1507,1.15,1.02,
4839,3954.0,3939.0,3969.0,69.15,843.8,1518,1.16,1.04,
4840,3955.0,3940.0,3970.0,68.84,843.8,1476,1.15,1.03,
4841,3956.0,3941.0,3971.0,68.78,843.8,1471,1.15,1.03,
4842,3957.0,3942.0,3972.0,68.51,843.8,1481,1.14,1.02,
4843,3958.0,3943.0,3973.0,67.37,484.3,1493,1.12,1.02,
4844,3959.0,3944.0,3974.0,68.06,484.3,1483,1.13,1.02,
4845,3960.0,3945.0,3975.0,68.23,484.3,1480,1.14,1.02,
4846,3961.0,3946.0,3976.0,67.86,484.3,1446,1.14,1.02,
4847,3962.0,3947.0,3977.0,67.41,484.3,1447,1.13,1.01,
4848,3963.0,3948.0,3978.0,67.56,484.3,1443,1.13,1.01,
4849,3964.0,3949.0,3979.0,67.39,484.3,1430,1.13,1.01,
4850,3965.0,3950.0,3980.0,67.72,484.3,1426,1.14,1.02,
4851,3966.0,3951.0,3981.0,67.95,484.3,1436,1.15,1.02,
4852,3967.0,3952.0,3982.0,67.62,484.3,1408,1.14,1.02,
4853,3968.0,3953.0,3983.0,67.32,484.3,1392,1.14,1.01,
4854,3969.0,3954.0,3984.0,67.88,484.3,1387,1.15,1.02,
4855,3970.0,3955.0,3985.0,67.4,483.8,1391,1.14,1.01,
4856,3971.0,3956.0,3986.0,67.78,483.8,1385,1.14,1.01,
4857,3972.0,3957.0,3987.0,68.04,483.8,1381,1.14,1.0,
4858,3973.0,3958.0,3988.0,67.98,475.5,1419,1.15,1.01,
4859,3974.0,3959.0,3989.0,67.88,475.5,1425,1.14,1.01,
4860,3975.0,3960.0,3990.0,68.36,475.5,1431,1.15,1.02,
4861,3976.0,3961.0,3991.0,68.46,475.5,1413,1.16,1.02,
4862,3977.0,3962.0,3992.0,69.16,475.5,1421,1.16,1.03,
4863,3978.0,3963.0,3993.0,68.46,475.5,1416,1.15,1.02,
4864,3979.0,3964.0,3994.0,68.58,475.5,1400,1.14,1.02,
4865,3980.0,3965.0,3995.0,68.99,475.5,1402,1.14,1.01,
4866,3981.0,3966.0,3996.0,69.82,479.1,1372,1.15,1.02,
4867,3982.0,3967.0,3997.0,69.41,479.1,1366,1.15,1.03,
4868,3983.0,3968.0,3998.0,70.77,687.5,1376,1.16,1.05,
4869,3984.0,3969.0,3999.0,70.61,687.5,1379,1.15,1.04,
4870,3985.0,3970.0,4000.0,70.63,687.5,1391,1.15,1.03,
4871,3986.0,3971.0,4001.0,70.4,687.5,1391,1.15,1.03,
4872,3987.0,3972.0,4002.0,70.63,687.5,1363,1.16,1.03,
4873,3988.0,3973.0,4003.0,70.94,687.5,1361,1.17,1.03,
4874,3989.0,3974.0,4004.0,70.64,687.5,1334,1.17,1.04,
4875,3990.0,3975.0,4005.0,70.21,687.5,1324,1.16,1.04,
4876,3991.0,3976.0,4006.0,70.24,687.5,1338,1.16,1.04,
4877,3992.0,3977.0,4007.0,70.46,687.5,1354,1.17,1.05,
4878,3993.0,3978.0,4008.0,70.48,687.5,1343,1.16,1.05,
4879,3994.0,3979.0,4009.0,70.31,687.5,1365,1.16,1.04,
4880,3995.0,3980.0,4010.0,69.8,687.5,1349,1.15,1.02,
4881,3996.0,3981.0,4011.0,70.44,687.5,1347,1.16,1.03,
4882,3997.0,3982.0,4012.0,71.19,687.5,1388,1.16,1.04,
4883,3998.0,3983.0,4013.0,71.67,825.4,1407,1.16,1.05,
4884,3999.0,3984.0,4014.0,71.33,825.4,1399,1.15,1.06,
4885,4000.0,3985.0,4015.0,71.34,825.4,1394,1.15,1.08,
4886,4001.0,3986.0,4016.0,71.5,825.4,1402,1.17,1.1,
4887,4002.0,3987.0,4017.0,71.44,825.4,1396,1.17,1.11,
4888,4003.0,3988.0,4018.0,70.8,825.4,1369,1.16,1.1,
4889,4004.0,3989.0,4019.0,71.2,825.4,1372,1.17,1.11,
4890,4005.0,3990.0,4020.0,71.04,825.4,1371,1.17,1.1,
4891,4006.0,3991.0,4021.0,70.97,825.4,1381,1.17,1.11,
4892,4007.0,3992.0,4022.0,70.58,825.4,1354,1.16,1.11,
4893,4008.0,3993.0,4023.0,71.15,825.4,1342,1.18,1.12,
4894,4009.0,3994.0,4024.0,71.12,825.4,1337,1.18,1.13,
4895,4010.0,3995.0,4025.0,71.76,825.4,1315,1.19,1.13,
4896,4011.0,3996.0,4026.0,71.26,825.4,1361,1.18,1.12,
4897,4012.0,3997.0,4027.0,71.57,825.4,1365,1.18,1.12,
4898,4013.0,3998.0,4028.0,69.98,825.4,1354,1.17,1.12,
4899,4014.0,3999.0,4029.0,70.09,825.4,1344,1.18,1.12,
4900,4015.0,4000.0,4030.0,70.12,825.4,1347,1.19,1.13,
4901,4016.0,4001.0,4031.0,70.11,825.4,1324,1.19,1.13,
4902,4017.0,4002.0,4032.0,69.7,825.4,1338,1.19,1.13,
4903,4018.0,4003.0,4033.0,70.37,825.4,1379,1.19,1.14,
4904,4019.0,4004.0,4034.0,69.78,825.4,1403,1.18,1.14,
4905,4020.0,4005.0,4035.0,70.02,825.4,1425,1.18,1.15,
4906,4021.0,4006.0,4036.0,69.82,825.4,1428,1.18,1.14,
4907,4022.0,4007.0,4037.0,69.74,825.4,1415,1.18,1.13,
4908,4023.0,4008.0,4038.0,69.95,825.4,1442,1.18,1.13,
4909,4024.0,4009.0,4039.0,70.18,825.4,1443,1.19,1.14,
4910,4025.0,4010.0,4040.0,70.11,825.4,1458,1.19,1.13,
4911,4026.0,4011.0,4041.0,69.13,825.4,1449,1.17,1.12,
4912,4027.0,4012.0,4042.0,68.72,825.4,1421,1.17,1.11,
4913,4028.0,4013.0,4043.0,67.8,445.6,1432,1.16,1.1,
4914,4029.0,4014.0,4044.0,67.95,445.6,1419,1.16,1.09,
4915,4030.0,4015.0,4045.0,68.53,445.6,1402,1.16,1.08,
4916,4031.0,4016.0,4046.0,68.04,445.6,1387,1.15,1.06,
4917,4032.0,4017.0,4047.0,68.74,445.6,1429,1.17,1.09,
4918,4033.0,4018.0,4048.0,69.53,445.6,1426,1.18,1.11,
4919,4034.0,4019.0,4049.0,69.14,445.6,1427,1.17,1.1,
4920,4035.0,4020.0,4050.0,69.56,453.7,1426,1.18,1.11,
4921,4036.0,4021.0,4051.0,70.3,453.7,1415,1.18,1.13,
4922,4037.0,4022.0,4052.0,70.55,453.7,1442,1.2,1.13,
4923,4038.0,4023.0,4053.0,70.33,453.7,1456,1.19,1.12,
4924,4039.0,4024.0,4054.0,70.88,453.7,1485,1.19,1.12,
4925,4040.0,4025.0,4055.0,70.65,453.7,1512,1.19,1.12,
4926,4041.0,4026.0,4056.0,70.25,453.7,1463,1.19,1.13,
4927,4042.0,4027.0,4057.0,70.94,524.1,1471,1.2,1.14,
4928,4043.0,4028.0,4058.0,71.17,524.1,1470,1.2,1.13,
4929,4044.0,4029.0,4059.0,71.31,524.1,1476,1.2,1.13,
4930,4045.0,4030.0,4060.0,71.34,524.1,1480,1.2,1.13,
4931,4046.0,4031.0,4061.0,71.32,524.1,1505,1.2,1.13,
4932,4047.0,4032.0,4062.0,72.07,524.1,1490,1.2,1.14,
4933,4048.0,4033.0,4063.0,71.67,524.1,1432,1.2,1.13,
4934,4049.0,4034.0,4064.0,71.63,524.1,1438,1.2,1.12,
4935,4050.0,4035.0,4065.0,71.4,524.1,1420,1.19,1.12,
4936,4051.0,4036.0,4066.0,71.12,524.1,1411,1.19,1.11,
4937,4052.0,4037.0,4067.0,71.03,524.1,1416,1.2,1.14,
4938,4053.0,4038.0,4068.0,70.59,524.1,1427,1.2,1.14,
4939,4054.0,4039.0,4069.0,70.36,524.1,1420,1.19,1.14,
4940,4055.0,4040.0,4070.0,70.28,524.1,1432,1.18,1.13,
4941,4056.0,4041.0,4071.0,70.48,524.1,1436,1.19,1.14,
4942,4057.0,4042.0,4072.0,70.03,524.1,1436,1.18,1.13,
4943,4058.0,4043.0,4073.0,70.92,524.1,1419,1.19,1.14,
4944,4059.0,4044.0,4074.0,71.69,524.1,1422,1.2,1.15,
4945,4060.0,4045.0,4075.0,71.28,524.1,1460,1.2,1.14,
4946,4061.0,4046.0,4076.0,71.1,524.1,1479,1.2,1.14,
4947,4062.0,4047.0,4077.0,71.48,524.1,1451,1.19,1.12,
4948,4063.0,4048.0,4078.0,70.97,524.1,1442,1.18,1.11,
4949,4064.0,4049.0,4079.0,71.2,524.1,1453,1.19,1.12,
4950,4065.0,4050.0,4080.0,70.66,524.1,1459,1.18,1.1,
4951,4066.0,4051.0,4081.0,69.78,524.1,1478,1.16,1.07,
4952,4067.0,4052.0,4082.0,69.04,524.1,1481,1.15,1.07,
4953,4068.0,4053.0,4083.0,68.91,524.1,1468,1.14,1.07,
4954,4069.0,4054.0,4084.0,68.58,524.1,1476,1.13,1.06,
4955,4070.0,4055.0,4085.0,68.36,524.1,1455,1.14,1.07,
4956,4071.0,4056.0,4086.0,68.54,524.1,1480,1.14,1.07,
4957,4072.0,4057.0,4087.0,67.54,415.0,1491,1.12,1.06,
4958,4073.0,4058.0,4088.0,67.35,415.0,1491,1.12,1.06,
4959,4074.0,4059.0,4089.0,67.31,415.0,1486,1.12,1.06,
4960,4075.0,4060.0,4090.0,67.25,415.0,1488,1.11,1.06,
4961,4076.0,4061.0,4091.0,67.35,415.0,1497,1.12,1.05,
4962,4077.0,4062.0,4092.0,66.56,415.0,1508,1.11,1.05,
4963,4078.0,4063.0,4093.0,66.91,667.6,1556,1.11,1.05,
4964,4079.0,4064.0,4094.0,66.97,667.6,1533,1.11,1.04,
4965,4080.0,4065.0,4095.0,67.21,667.6,1543,1.11,1.06,
4966,4081.0,4066.0,4096.0,67.38,667.6,1550,1.11,1.05,
4967,4082.0,4067.0,4097.0,67.72,667.6,1540,1.11,1.03,
4968,4083.0,4068.0,4098.0,68.24,667.6,1513,1.1,1.03,
4969,4084.0,4069.0,4099.0,68.36,667.6,1518,1.11,1.03,
4970,4085.0,4070.0,4100.0,68.48,667.6,1480,1.12,1.05,
4971,4086.0,4071.0,4101.0,68.51,667.6,1488,1.13,1.06,
4972,4087.0,4072.0,4102.0,68.88,667.6,1484,1.13,1.05,
4973,4088.0,4073.0,4103.0,68.28,667.6,1524,1.13,1.05,
4974,4089.0,4074.0,4104.0,67.24,667.6,1521,1.12,1.05,
4975,4090.0,4075.0,4105.0,66.99,667.6,1506,1.12,1.04,
4976,4091.0,4076.0,4106.0,66.98,667.6,1515,1.13,1.05,
4977,4092.0,4077.0,4107.0,66.74,667.6,1509,1.12,1.04,
4978,4093.0,4078.0,4108.0,67.05,667.6,1548,1.12,1.03,
4979,4094.0,4079.0,4109.0,67.46,667.6,1559,1.12,1.03,
4980,4095.0,4080.0,4110.0,67.31,667.6,1542,1.12,1.03,
4981,4096.0,4081.0,4111.0,67.62,667.6,1552,1.13,1.04,
4982,4097.0,4082.0,4112.0,68.24,667.6,1552,1.13,1.03,
4983,4098.0,4083.0,4113.0,67.99,667.6,1537,1.13,1.04,
4984,4099.0,4084.0,4114.0,67.79,667.6,1505,1.13,1.03,
4985,4100.0,4085.0,4115.0,67.94,667.6,1521,1.12,1.01,
4986,4101.0,4086.0,4116.0,68.03,667.6,1519,1.13,1.02,
4987,4102.0,4087.0,4117.0,68.8,667.6,1514,1.14,1.02,
4988,4103.0,4088.0,4118.0,69.09,667.6,1508,1.14,1.03,
4989,4104.0,4089.0,4119.0,68.75,667.6,1503,1.14,1.03,
4990,4105.0,4090.0,4120.0,68.64,667.6,1501,1.14,1.02,
4991,4106.0,4091.0,4121.0,68.71,667.6,1506,1.15,1.02,
4992,4107.0,4092.0,4122.0,69.01,667.6,1517,1.15,1.03,
4993,4108.0,4093.0,4123.0,68.25,662.8,1497,1.14,1.03,
4994,4109.0,4094.0,4124.0,68.29,662.8,1489,1.14,1.03,
4995,4110.0,4095.0,4125.0,68.26,662.8,1509,1.15,1.02,
4996,4111.0,4096.0,4126.0,68.23,662.8,1499,1.15,1.03,
4997,4112.0,4097.0,4127.0,68.05,662.8,1516,1.16,1.04,
4998,4113.0,4098.0,4128.0,68.61,662.8,1551,1.16,1.03,
4999,4114.0,4099.0,4129.0,68.56,662.8,1537,1.16,1.02,
5000,4115.0,4100.0,4130.0,68.94,662.8,1570,1.16,1.04,
5001,4116.0,4101.0,4131.0,68.77,662.8,1549,1.16,1.03,
5002,4117.0,4102.0,4132.0,68.84,662.8,1549,1.16,1.04,
5003,4118.0,4103.0,4133.0,68.83,662.8,1512,1.15,1.04,
5004,4119.0,4104.0,4134.0,68.88,662.8,1491,1.15,1.03,
5005,4120.0,4105.0,4135.0,70.0,662.8,1479,1.16,1.04,
5006,4121.0,4106.0,4136.0,70.49,662.8,1462,1.17,1.03,
5007,4122.0,4107.0,4137.0,69.8,662.8,1496,1.15,1.03,
5008,4123.0,4108.0,4138.0,70.09,662.8,1483,1.15,1.03,
5009,4124.0,4109.0,4139.0,69.88,662.8,1469,1.15,1.03,
5010,4125.0,4110.0,4140.0,70.23,662.8,1467,1.15,1.03,
5011,4126.0,4111.0,4141.0,70.02,662.8,1437,1.15,1.02,
5012,4127.0,4112.0,4142.0,69.84,662.8,1425,1.15,1.02,
5013,4128.0,4113.0,4143.0,69.96,662.8,1424,1.15,1.02,
5014,4129.0,4114.0,4144.0,69.55,662.8,1446,1.15,1.04,
5015,4130.0,4115.0,4145.0,68.91,662.8,1451,1.15,1.04,
5016,4131.0,4116.0,4146.0,68.31,662.8,1439,1.13,1.04,
5017,4132.0,4117.0,4147.0,67.74,567.3,1430,1.12,1.04,
5018,4133.0,4118.0,4148.0,67.7,644.3,1432,1.12,1.02,
5019,4134.0,4119.0,4149.0,68.68,694.7,1459,1.12,1.02,
5020,4135.0,4120.0,4150.0,69.34,694.7,1461,1.13,1.02,
5021,4136.0,4121.0,4151.0,69.29,694.7,1438,1.12,1.02,
5022,4137.0,4122.0,4152.0,68.98,694.7,1460,1.12,1.01,
