,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2995.0,0.074,0.058,0.3318,0.628,0.201,0.4201,0.936,0.0525,2995.0,2965,3025,0.5587
2996.0,0.074,0.058,0.3296,0.628,0.201,0.4207,0.936,0.0525,2996.0,2966,3026,0.5608
2997.0,0.074,0.058,0.332,0.628,0.201,0.4185,0.936,0.0525,2997.0,2967,3027,0.5577
2998.0,0.074,0.058,0.3335,0.628,0.201,0.4172,0.936,0.0525,2998.0,2968,3028,0.5557
2999.0,0.074,0.058,0.3335,0.628,0.201,0.4157,0.936,0.0525,2999.0,2969,3029,0.5549
3000.0,0.074,0.058,0.3344,0.628,0.201,0.4152,0.936,0.0525,3000.0,2970,3030,0.5539
3001.0,0.074,0.058,0.3312,0.628,0.201,0.4152,0.936,0.0525,3001.0,2971,3031,0.5563
3002.0,0.074,0.058,0.3323,0.628,0.201,0.4166,0.936,0.0525,3002.0,2972,3032,0.5563
3003.0,0.074,0.058,0.3353,0.628,0.201,0.4152,0.936,0.0525,3003.0,2973,3033,0.5532
3004.0,0.074,0.058,0.3355,0.628,0.201,0.4119,0.936,0.0525,3004.0,2974,3034,0.5511
3005.0,0.074,0.058,0.3386,0.628,0.201,0.4108,0.936,0.0525,3005.0,2975,3035,0.5482
3006.0,0.074,0.058,0.3395,0.628,0.201,0.4077,0.936,0.0525,3006.0,2976,3036,0.5456
3007.0,0.074,0.058,0.3432,0.628,0.201,0.4022,0.936,0.0525,3007.0,2977,3037,0.5396
3008.0,0.074,0.058,0.3501,0.628,0.201,0.3973,0.936,0.0525,3008.0,2978,3038,0.5316
3009.0,0.074,0.058,0.3498,0.628,0.201,0.3962,0.936,0.0525,3009.0,2979,3039,0.5311
3010.0,0.074,0.058,0.3495,0.628,0.201,0.3976,0.936,0.0525,3010.0,2980,3040,0.5322
3011.0,0.074,0.058,0.3546,0.628,0.201,0.3928,0.936,0.0525,3011.0,2981,3041,0.5255
3012.0,0.074,0.058,0.3542,0.628,0.201,0.3945,0.936,0.0525,3012.0,2982,3042,0.5269
3013.0,0.074,0.058,0.3542,0.628,0.201,0.3956,0.936,0.0525,3013.0,2983,3043,0.5277
3014.0,0.074,0.058,0.3588,0.628,0.201,0.3929,0.936,0.0525,3014.0,2984,3044,0.5227
3015.0,0.074,0.058,0.3533,0.628,0.201,0.3984,0.936,0.0525,3015.0,2985,3045,0.53
3016.0,0.074,0.058,0.351,0.628,0.201,0.3967,0.936,0.0525,3016.0,2986,3046,0.5306
3017.0,0.074,0.058,0.3503,0.628,0.201,0.3952,0.936,0.0525,3017.0,2987,3047,0.5302
3018.0,0.074,0.058,0.3514,0.628,0.201,0.3938,0.936,0.0525,3018.0,2988,3048,0.5284
3019.0,0.074,0.058,0.3525,0.628,0.201,0.3916,0.936,0.0525,3019.0,2989,3049,0.5263
3020.0,0.074,0.058,0.3516,0.628,0.201,0.3895,0.936,0.0525,3020.0,2990,3050,0.5255
3021.0,0.074,0.058,0.3519,0.628,0.201,0.3899,0.936,0.0525,3021.0,2991,3051,0.5256
3022.0,0.074,0.058,0.3531,0.628,0.201,0.389,0.936,0.0525,3022.0,2992,3052,0.5242
3023.0,0.074,0.058,0.3433,0.628,0.201,0.3973,0.936,0.0525,3023.0,2993,3053,0.5365
3024.0,0.074,0.058,0.3444,0.628,0.201,0.3965,0.936,0.0525,3024.0,2994,3054,0.5351
3025.0,0.074,0.058,0.3408,0.628,0.201,0.4,0.936,0.0525,3025.0,2995,3055,0.5399
3026.0,0.074,0.058,0.3372,0.628,0.201,0.4048,0.936,0.0525,3026.0,2996,3056,0.5455
3027.0,0.074,0.058,0.3381,0.628,0.201,0.4048,0.936,0.0525,3027.0,2997,3057,0.5449
3028.0,0.074,0.058,0.3362,0.628,0.201,0.4077,0.936,0.0525,3028.0,2998,3058,0.5481
3029.0,0.074,0.058,0.3384,0.628,0.201,0.4085,0.936,0.0525,3029.0,2999,3059,0.5469
3030.0,0.074,0.058,0.3371,0.628,0.201,0.4066,0.936,0.0525,3030.0,3000,3060,0.5467
3031.0,0.074,0.058,0.3404,0.628,0.201,0.4044,0.936,0.0525,3031.0,3001,3061,0.543
3032.0,0.074,0.058,0.3399,0.628,0.201,0.4044,0.936,0.0525,3032.0,3002,3062,0.5434
3033.0,0.074,0.058,0.3393,0.628,0.201,0.4063,0.936,0.0525,3033.0,3003,3063,0.5449
3034.0,0.074,0.058,0.339,0.628,0.201,0.4049,0.936,0.0525,3034.0,3004,3064,0.5443
3035.0,0.074,0.058,0.3389,0.628,0.201,0.4064,0.936,0.0525,3035.0,3005,3065,0.5453
3036.0,0.074,0.058,0.3405,0.628,0.201,0.407,0.936,0.0525,3036.0,3006,3066,0.5445
3037.0,0.074,0.058,0.3419,0.628,0.201,0.4088,0.936,0.0525,3037.0,3007,3067,0.5445
3038.0,0.074,0.058,0.3418,0.628,0.201,0.4101,0.936,0.0525,3038.0,3008,3068,0.5454
3039.0,0.074,0.058,0.338,0.628,0.201,0.4152,0.936,0.0525,3039.0,3009,3069,0.5513
3040.0,0.074,0.058,0.3357,0.628,0.201,0.4118,0.936,0.0525,3040.0,3010,3070,0.5509
3041.0,0.074,0.058,0.3359,0.628,0.201,0.407,0.936,0.0525,3041.0,3011,3071,0.5478
3042.0,0.074,0.058,0.3357,0.628,0.201,0.4095,0.936,0.0525,3042.0,3012,3072,0.5495
3043.0,0.074,0.058,0.3327,0.628,0.201,0.4127,0.936,0.0525,3043.0,3013,3073,0.5536
3044.0,0.074,0.058,0.3272,0.628,0.201,0.4162,0.936,0.0525,3044.0,3014,3074,0.5599
3045.0,0.074,0.058,0.3235,0.628,0.201,0.4208,0.936,0.0525,3045.0,3015,3075,0.5654
3046.0,0.074,0.058,0.323,0.628,0.201,0.4206,0.936,0.0525,3046.0,3016,3076,0.5656
3047.0,0.074,0.058,0.3247,0.628,0.201,0.421,0.936,0.0525,3047.0,3017,3077,0.5646
3048.0,0.074,0.058,0.324,0.628,0.201,0.4229,0.936,0.0525,3048.0,3018,3078,0.5662
3049.0,0.074,0.058,0.3265,0.628,0.201,0.4235,0.936,0.0525,3049.0,3019,3079,0.5647
3050.0,0.074,0.058,0.3267,0.628,0.201,0.4228,0.936,0.0525,3050.0,3020,3080,0.5641
3051.0,0.074,0.058,0.3241,0.628,0.201,0.4284,0.936,0.0525,3051.0,3021,3081,0.5693
3052.0,0.074,0.058,0.3238,0.628,0.201,0.4255,0.936,0.0525,3052.0,3022,3082,0.5679
3053.0,0.074,0.058,0.3232,0.628,0.201,0.4252,0.936,0.0525,3053.0,3023,3083,0.5682
3054.0,0.074,0.058,0.3277,0.628,0.201,0.4231,0.936,0.0525,3054.0,3024,3084,0.5636
3055.0,0.074,0.058,0.3268,0.628,0.201,0.423,0.936,0.0525,3055.0,3025,3085,0.5641
3056.0,0.074,0.058,0.3254,0.628,0.201,0.4233,0.936,0.0525,3056.0,3026,3086,0.5654
3057.0,0.074,0.058,0.324,0.628,0.201,0.4254,0.936,0.0525,3057.0,3027,3087,0.5676
3058.0,0.074,0.058,0.3205,0.628,0.201,0.4299,0.936,0.0525,3058.0,3028,3088,0.5729
3059.0,0.074,0.058,0.3187,0.628,0.201,0.434,0.936,0.0525,3059.0,3029,3089,0.5766
3060.0,0.074,0.058,0.3177,0.628,0.201,0.434,0.936,0.0525,3060.0,3030,3090,0.5774
3061.0,0.074,0.058,0.3191,0.628,0.201,0.4361,0.936,0.0525,3061.0,3031,3091,0.5775
3062.0,0.074,0.058,0.3141,0.628,0.201,0.4395,0.936,0.0525,3062.0,3032,3092,0.5832
3063.0,0.074,0.058,0.3137,0.628,0.201,0.442,0.936,0.0525,3063.0,3033,3093,0.5849
3064.0,0.074,0.058,0.3126,0.628,0.201,0.4474,0.936,0.0525,3064.0,3034,3094,0.5887
3065.0,0.074,0.058,0.3098,0.628,0.201,0.4477,0.936,0.0525,3065.0,3035,3095,0.5911
3066.0,0.074,0.058,0.314,0.628,0.201,0.4473,0.936,0.0525,3066.0,3036,3096,0.5875
3067.0,0.074,0.058,0.3062,0.628,0.201,0.45,0.936,0.0525,3067.0,3037,3097,0.5951
3068.0,0.074,0.058,0.2993,0.628,0.201,0.4555,0.936,0.0525,3068.0,3038,3098,0.6035
3069.0,0.074,0.058,0.3026,0.628,0.201,0.4526,0.936,0.0525,3069.0,3039,3099,0.5993
3070.0,0.074,0.058,0.3053,0.628,0.201,0.45,0.936,0.0525,3070.0,3040,3100,0.5958
3071.0,0.074,0.058,0.3033,0.628,0.201,0.4524,0.936,0.0525,3071.0,3041,3101,0.5986
3072.0,0.074,0.058,0.3013,0.628,0.201,0.4539,0.936,0.0525,3072.0,3042,3102,0.6011
3073.0,0.074,0.058,0.3054,0.628,0.201,0.4525,0.936,0.0525,3073.0,3043,3103,0.5971
3074.0,0.074,0.058,0.3037,0.628,0.201,0.453,0.936,0.0525,3074.0,3044,3104,0.5986
3075.0,0.074,0.058,0.3085,0.628,0.201,0.4485,0.936,0.0525,3075.0,3045,3105,0.5925
3076.0,0.074,0.058,0.3114,0.628,0.201,0.4469,0.936,0.0525,3076.0,3046,3106,0.5893
3077.0,0.074,0.058,0.3114,0.628,0.201,0.4503,0.936,0.0525,3077.0,3047,3107,0.5912
3078.0,0.074,0.058,0.3113,0.628,0.201,0.4498,0.936,0.0525,3078.0,3048,3108,0.591
3079.0,0.074,0.058,0.3144,0.628,0.201,0.449,0.936,0.0525,3079.0,3049,3109,0.5882
3080.0,0.074,0.058,0.313,0.628,0.201,0.4505,0.936,0.0525,3080.0,3050,3110,0.5901
3081.0,0.074,0.058,0.3118,0.628,0.201,0.4492,0.936,0.0525,3081.0,3051,3111,0.5903
3082.0,0.074,0.058,0.3133,0.628,0.201,0.449,0.936,0.0525,3082.0,3052,3112,0.589
3083.0,0.074,0.058,0.3146,0.628,0.201,0.4456,0.936,0.0525,3083.0,3053,3113,0.5862
3084.0,0.074,0.058,0.3146,0.628,0.201,0.445,0.936,0.0525,3084.0,3054,3114,0.5858
3085.0,0.074,0.058,0.3137,0.628,0.201,0.4464,0.936,0.0525,3085.0,3055,3115,0.5873
3086.0,0.074,0.058,0.3175,0.628,0.201,0.4434,0.936,0.0525,3086.0,3056,3116,0.5828
3087.0,0.074,0.058,0.3216,0.628,0.201,0.4426,0.936,0.0525,3087.0,3057,3117,0.5792
3088.0,0.074,0.058,0.3205,0.628,0.201,0.4445,0.936,0.0525,3088.0,3058,3118,0.5811
3089.0,0.074,0.058,0.3199,0.628,0.201,0.4462,0.936,0.0525,3089.0,3059,3119,0.5824
3090.0,0.074,0.058,0.321,0.628,0.201,0.4477,0.936,0.0525,3090.0,3060,3120,0.5824
3091.0,0.074,0.058,0.3193,0.628,0.201,0.4491,0.936,0.0525,3091.0,3061,3121,0.5844
3092.0,0.074,0.058,0.3199,0.628,0.201,0.4489,0.936,0.0525,3092.0,3062,3122,0.5839
3093.0,0.074,0.058,0.3176,0.628,0.201,0.449,0.936,0.0525,3093.0,3063,3123,0.5857
3094.0,0.074,0.058,0.3169,0.628,0.201,0.4524,0.936,0.0525,3094.0,3064,3124,0.5881
3095.0,0.074,0.058,0.3186,0.628,0.201,0.4508,0.936,0.0525,3095.0,3065,3125,0.5859
3096.0,0.074,0.058,0.3176,0.628,0.201,0.4516,0.936,0.0525,3096.0,3066,3126,0.5871
3097.0,0.074,0.058,0.3159,0.628,0.201,0.4505,0.936,0.0525,3097.0,3067,3127,0.5878
3098.0,0.074,0.058,0.3122,0.628,0.201,0.4535,0.936,0.0525,3098.0,3068,3128,0.5923
3099.0,0.074,0.058,0.3098,0.628,0.201,0.4567,0.936,0.0525,3099.0,3069,3129,0.5958
3100.0,0.074,0.058,0.3112,0.628,0.201,0.4605,0.936,0.0525,3100.0,3070,3130,0.5967
3101.0,0.074,0.058,0.3105,0.628,0.201,0.4616,0.936,0.0525,3101.0,3071,3131,0.5978
3102.0,0.074,0.058,0.3091,0.628,0.201,0.4614,0.936,0.0525,3102.0,3072,3132,0.5989
3103.0,0.074,0.058,0.3091,0.628,0.201,0.4603,0.936,0.0525,3103.0,3073,3133,0.5982
3104.0,0.074,0.058,0.3168,0.628,0.201,0.4567,0.936,0.0525,3104.0,3074,3134,0.5904
3105.0,0.074,0.058,0.3187,0.628,0.201,0.4545,0.936,0.0525,3105.0,3075,3135,0.5878
3106.0,0.074,0.058,0.3212,0.628,0.201,0.4515,0.936,0.0525,3106.0,3076,3136,0.5843
3107.0,0.074,0.058,0.3183,0.628,0.201,0.4515,0.936,0.0525,3107.0,3077,3137,0.5865
3108.0,0.074,0.058,0.3151,0.628,0.201,0.4551,0.936,0.0525,3108.0,3078,3138,0.5908
3109.0,0.074,0.058,0.314,0.628,0.201,0.4565,0.936,0.0525,3109.0,3079,3139,0.5925
3110.0,0.074,0.058,0.3139,0.628,0.201,0.4565,0.936,0.0525,3110.0,3080,3140,0.5926
3111.0,0.074,0.058,0.3165,0.628,0.201,0.4514,0.936,0.0525,3111.0,3081,3141,0.5878
3112.0,0.074,0.058,0.3191,0.628,0.201,0.4518,0.936,0.0525,3112.0,3082,3142,0.5861
3113.0,0.074,0.058,0.3188,0.628,0.201,0.4497,0.936,0.0525,3113.0,3083,3143,0.5852
3114.0,0.074,0.058,0.3165,0.628,0.201,0.4531,0.936,0.0525,3114.0,3084,3144,0.5888
3115.0,0.074,0.058,0.3164,0.628,0.201,0.4519,0.936,0.0525,3115.0,3085,3145,0.5882
3116.0,0.074,0.058,0.3162,0.628,0.201,0.4487,0.936,0.0525,3116.0,3086,3146,0.5866
3117.0,0.074,0.058,0.3192,0.628,0.201,0.4453,0.936,0.0525,3117.0,3087,3147,0.5825
3118.0,0.074,0.058,0.3228,0.628,0.201,0.4432,0.936,0.0525,3118.0,3088,3148,0.5786
3119.0,0.074,0.058,0.3258,0.628,0.201,0.4388,0.936,0.0525,3119.0,3089,3149,0.5739
3120.0,0.074,0.058,0.3277,0.628,0.201,0.439,0.936,0.0525,3120.0,3090,3150,0.5726
3121.0,0.074,0.058,0.3258,0.628,0.201,0.4383,0.936,0.0525,3121.0,3091,3151,0.5736
3122.0,0.074,0.058,0.3292,0.628,0.201,0.4344,0.936,0.0525,3122.0,3092,3152,0.5689
3123.0,0.074,0.058,0.3309,0.628,0.201,0.4314,0.936,0.0525,3123.0,3093,3153,0.566
3124.0,0.074,0.058,0.3289,0.628,0.201,0.4343,0.936,0.0525,3124.0,3094,3154,0.5691
3125.0,0.074,0.058,0.3289,0.628,0.201,0.438,0.936,0.0525,3125.0,3095,3155,0.5711
3126.0,0.074,0.058,0.3243,0.628,0.201,0.4419,0.936,0.0525,3126.0,3096,3156,0.5767
3127.0,0.074,0.058,0.3262,0.628,0.201,0.4469,0.936,0.0525,3127.0,3097,3157,0.5781
3128.0,0.074,0.058,0.3249,0.628,0.201,0.4455,0.936,0.0525,3128.0,3098,3158,0.5783
3129.0,0.074,0.058,0.3229,0.628,0.201,0.4469,0.936,0.0525,3129.0,3099,3159,0.5805
3130.0,0.074,0.058,0.3199,0.628,0.201,0.4474,0.936,0.0525,3130.0,3100,3160,0.5831
3131.0,0.074,0.058,0.3229,0.628,0.201,0.4436,0.936,0.0525,3131.0,3101,3161,0.5787
3132.0,0.074,0.058,0.3281,0.628,0.201,0.4364,0.936,0.0525,3132.0,3102,3162,0.5708
3133.0,0.074,0.058,0.3264,0.628,0.201,0.4343,0.936,0.0525,3133.0,3103,3163,0.5709
3134.0,0.074,0.058,0.3253,0.628,0.201,0.4366,0.936,0.0525,3134.0,3104,3164,0.573
3135.0,0.074,0.058,0.3217,0.628,0.201,0.437,0.936,0.0525,3135.0,3105,3165,0.576
3136.0,0.074,0.058,0.323,0.628,0.201,0.4381,0.936,0.0525,3136.0,3106,3166,0.5756
3137.0,0.074,0.058,0.3213,0.628,0.201,0.4374,0.936,0.0525,3137.0,3107,3167,0.5765
3138.0,0.074,0.058,0.3189,0.628,0.201,0.4385,0.936,0.0525,3138.0,3108,3168,0.579
3139.0,0.074,0.058,0.3193,0.628,0.201,0.437,0.936,0.0525,3139.0,3109,3169,0.5778
3140.0,0.074,0.058,0.3217,0.628,0.201,0.4369,0.936,0.0525,3140.0,3110,3170,0.5759
3141.0,0.074,0.058,0.3246,0.628,0.201,0.4352,0.936,0.0525,3141.0,3111,3171,0.5728
3142.0,0.074,0.058,0.3229,0.628,0.201,0.4359,0.936,0.0525,3142.0,3112,3172,0.5745
3143.0,0.074,0.058,0.3264,0.628,0.201,0.4319,0.936,0.0525,3143.0,3113,3173,0.5696
3144.0,0.074,0.058,0.3208,0.628,0.201,0.4364,0.936,0.0525,3144.0,3114,3174,0.5763
3145.0,0.074,0.058,0.328,0.628,0.201,0.4293,0.936,0.0525,3145.0,3115,3175,0.5669
3146.0,0.074,0.058,0.3259,0.628,0.201,0.4295,0.936,0.0525,3146.0,3116,3176,0.5685
3147.0,0.074,0.058,0.3218,0.628,0.201,0.4268,0.936,0.0525,3147.0,3117,3177,0.5702
3148.0,0.074,0.058,0.3243,0.628,0.201,0.4276,0.936,0.0525,3148.0,3118,3178,0.5687
3149.0,0.074,0.058,0.3247,0.628,0.201,0.4274,0.936,0.0525,3149.0,3119,3179,0.5682
3150.0,0.074,0.058,0.3273,0.628,0.201,0.4242,0.936,0.0525,3150.0,3120,3180,0.5645
3151.0,0.074,0.058,0.3269,0.628,0.201,0.4279,0.936,0.0525,3151.0,3121,3181,0.5669
3152.0,0.074,0.058,0.331,0.628,0.201,0.4243,0.936,0.0525,3152.0,3122,3182,0.5618
3153.0,0.074,0.058,0.3346,0.628,0.201,0.4197,0.936,0.0525,3153.0,3123,3183,0.5564
3154.0,0.074,0.058,0.3342,0.628,0.201,0.4171,0.936,0.0525,3154.0,3124,3184,0.5552
3155.0,0.074,0.058,0.3346,0.628,0.201,0.4158,0.936,0.0525,3155.0,3125,3185,0.5541
3156.0,0.074,0.058,0.3328,0.628,0.201,0.4152,0.936,0.0525,3156.0,3126,3186,0.555
3157.0,0.074,0.058,0.3343,0.628,0.201,0.4178,0.936,0.0525,3157.0,3127,3187,0.5555
3158.0,0.074,0.058,0.3369,0.628,0.201,0.4173,0.936,0.0525,3158.0,3128,3188,0.5533
3159.0,0.074,0.058,0.3361,0.628,0.201,0.4148,0.936,0.0525,3159.0,3129,3189,0.5524
3160.0,0.074,0.058,0.3348,0.628,0.201,0.4168,0.936,0.0525,3160.0,3130,3190,0.5545
3161.0,0.074,0.058,0.3383,0.628,0.201,0.4153,0.936,0.0525,3161.0,3131,3191,0.5511
3162.0,0.074,0.058,0.3387,0.628,0.201,0.4116,0.936,0.0525,3162.0,3132,3192,0.5486
3163.0,0.074,0.058,0.3372,0.628,0.201,0.4151,0.936,0.0525,3163.0,3133,3193,0.5518
3164.0,0.074,0.058,0.3324,0.628,0.201,0.4153,0.936,0.0525,3164.0,3134,3194,0.5554
3165.0,0.074,0.058,0.3316,0.628,0.201,0.4166,0.936,0.0525,3165.0,3135,3195,0.5568
3166.0,0.074,0.058,0.3376,0.628,0.201,0.4144,0.936,0.0525,3166.0,3136,3196,0.5511
3167.0,0.074,0.058,0.3348,0.628,0.201,0.4161,0.936,0.0525,3167.0,3137,3197,0.5541
3168.0,0.074,0.058,0.34,0.628,0.201,0.411,0.936,0.0525,3168.0,3138,3198,0.5473
3169.0,0.074,0.058,0.3418,0.628,0.201,0.4088,0.936,0.0525,3169.0,3139,3199,0.5446
3170.0,0.074,0.058,0.3428,0.628,0.201,0.4096,0.936,0.0525,3170.0,3140,3200,0.5444
3171.0,0.074,0.058,0.3398,0.628,0.201,0.4164,0.936,0.0525,3171.0,3141,3201,0.5507
3172.0,0.074,0.058,0.3391,0.628,0.201,0.4145,0.936,0.0525,3172.0,3142,3202,0.55
3173.0,0.074,0.058,0.3369,0.628,0.201,0.4202,0.936,0.0525,3173.0,3143,3203,0.555
3174.0,0.074,0.058,0.3368,0.628,0.201,0.4194,0.936,0.0525,3174.0,3144,3204,0.5546
3175.0,0.074,0.058,0.3375,0.628,0.201,0.4192,0.936,0.0525,3175.0,3145,3205,0.554
3176.0,0.074,0.058,0.3378,0.628,0.201,0.4237,0.936,0.0525,3176.0,3146,3206,0.5565
3177.0,0.074,0.058,0.3355,0.628,0.201,0.4254,0.936,0.0525,3177.0,3147,3207,0.5591
3178.0,0.074,0.058,0.3328,0.628,0.201,0.4266,0.936,0.0525,3178.0,3148,3208,0.5617
3179.0,0.074,0.058,0.3313,0.628,0.201,0.4296,0.936,0.0525,3179.0,3149,3209,0.5646
3180.0,0.074,0.058,0.3265,0.628,0.201,0.4331,0.936,0.0525,3180.0,3150,3210,0.5702
3181.0,0.074,0.058,0.3273,0.628,0.201,0.4362,0.936,0.0525,3181.0,3151,3211,0.5714
3182.0,0.074,0.058,0.3258,0.628,0.201,0.4371,0.936,0.0525,3182.0,3152,3212,0.573
3183.0,0.074,0.058,0.3219,0.628,0.201,0.4411,0.936,0.0525,3183.0,3153,3213,0.5781
3184.0,0.074,0.058,0.325,0.628,0.201,0.4394,0.936,0.0525,3184.0,3154,3214,0.5748
3185.0,0.074,0.058,0.3252,0.628,0.201,0.438,0.936,0.0525,3185.0,3155,3215,0.5739
3186.0,0.074,0.058,0.3262,0.628,0.201,0.4357,0.936,0.0525,3186.0,3156,3216,0.5718
3187.0,0.074,0.058,0.3254,0.628,0.201,0.4322,0.936,0.0525,3187.0,3157,3217,0.5705
3188.0,0.074,0.058,0.3251,0.628,0.201,0.4319,0.936,0.0525,3188.0,3158,3218,0.5705
3189.0,0.074,0.058,0.3235,0.628,0.201,0.4352,0.936,0.0525,3189.0,3159,3219,0.5736
3190.0,0.074,0.058,0.3223,0.628,0.201,0.4365,0.936,0.0525,3190.0,3160,3220,0.5752
3191.0,0.074,0.058,0.3204,0.628,0.201,0.4394,0.936,0.0525,3191.0,3161,3221,0.5783
3192.0,0.074,0.058,0.3171,0.628,0.201,0.4478,0.936,0.0525,3192.0,3162,3222,0.5855
3193.0,0.074,0.058,0.3174,0.628,0.201,0.4503,0.936,0.0525,3193.0,3163,3223,0.5866
3194.0,0.074,0.058,0.3149,0.628,0.201,0.4514,0.936,0.0525,3194.0,3164,3224,0.5891
3195.0,0.074,0.058,0.3184,0.628,0.201,0.4495,0.936,0.0525,3195.0,3165,3225,0.5854
3196.0,0.074,0.058,0.3131,0.628,0.201,0.4541,0.936,0.0525,3196.0,3166,3226,0.5919
3197.0,0.074,0.058,0.3177,0.628,0.201,0.4513,0.936,0.0525,3197.0,3167,3227,0.5869
3198.0,0.074,0.058,0.323,0.628,0.201,0.4489,0.936,0.0525,3198.0,3168,3228,0.5815
3199.0,0.074,0.058,0.3222,0.628,0.201,0.4491,0.936,0.0525,3199.0,3169,3229,0.5822
3200.0,0.074,0.058,0.3212,0.628,0.201,0.45,0.936,0.0525,3200.0,3170,3230,0.5835
3201.0,0.074,0.058,0.3182,0.628,0.201,0.4511,0.936,0.0525,3201.0,3171,3231,0.5864
3202.0,0.074,0.058,0.3187,0.628,0.201,0.4501,0.936,0.0525,3202.0,3172,3232,0.5854
3203.0,0.074,0.058,0.3163,0.628,0.201,0.4543,0.936,0.0525,3203.0,3173,3233,0.5895
3204.0,0.074,0.058,0.3155,0.628,0.201,0.4531,0.936,0.0525,3204.0,3174,3234,0.5895
3205.0,0.074,0.058,0.3123,0.628,0.201,0.4535,0.936,0.0525,3205.0,3175,3235,0.5922
3206.0,0.074,0.058,0.3192,0.628,0.201,0.4516,0.936,0.0525,3206.0,3176,3236,0.5859
3207.0,0.074,0.058,0.3203,0.628,0.201,0.4552,0.936,0.0525,3207.0,3177,3237,0.587
3208.0,0.074,0.058,0.3218,0.628,0.201,0.4513,0.936,0.0525,3208.0,3178,3238,0.5837
3209.0,0.074,0.058,0.3301,0.628,0.201,0.4442,0.936,0.0525,3209.0,3179,3239,0.5737
3210.0,0.074,0.058,0.331,0.628,0.201,0.4441,0.936,0.0525,3210.0,3180,3240,0.573
3211.0,0.074,0.058,0.337,0.628,0.201,0.4372,0.936,0.0525,3211.0,3181,3241,0.5647
3212.0,0.074,0.058,0.3353,0.628,0.201,0.4399,0.936,0.0525,3212.0,3182,3242,0.5674
3213.0,0.074,0.058,0.3336,0.628,0.201,0.4426,0.936,0.0525,3213.0,3183,3243,0.5703
3214.0,0.074,0.058,0.3353,0.628,0.201,0.4458,0.936,0.0525,3214.0,3184,3244,0.5707
3215.0,0.074,0.058,0.3341,0.628,0.201,0.4457,0.936,0.0525,3215.0,3185,3245,0.5715
3216.0,0.074,0.058,0.3334,0.628,0.201,0.4458,0.936,0.0525,3216.0,3186,3246,0.5721
3217.0,0.074,0.058,0.3321,0.628,0.201,0.4434,0.936,0.0525,3217.0,3187,3247,0.5718
3218.0,0.074,0.058,0.3287,0.628,0.201,0.4427,0.936,0.0525,3218.0,3188,3248,0.5739
3219.0,0.074,0.058,0.3319,0.628,0.201,0.4414,0.936,0.0525,3219.0,3189,3249,0.5708
3220.0,0.074,0.058,0.3333,0.628,0.201,0.4391,0.936,0.0525,3220.0,3190,3250,0.5685
3221.0,0.074,0.058,0.3308,0.628,0.201,0.4401,0.936,0.0525,3221.0,3191,3251,0.5709
3222.0,0.074,0.058,0.3325,0.628,0.201,0.442,0.936,0.0525,3222.0,3192,3252,0.5707
3223.0,0.074,0.058,0.3362,0.628,0.201,0.4398,0.936,0.0525,3223.0,3193,3253,0.5668
3224.0,0.074,0.058,0.3375,0.628,0.201,0.4414,0.936,0.0525,3224.0,3194,3254,0.5667
3225.0,0.074,0.058,0.3361,0.628,0.201,0.4438,0.936,0.0525,3225.0,3195,3255,0.5691
3226.0,0.074,0.058,0.3299,0.628,0.201,0.4473,0.936,0.0525,3226.0,3196,3256,0.5755
3227.0,0.074,0.058,0.3332,0.628,0.201,0.4474,0.936,0.0525,3227.0,3197,3257,0.5732
3228.0,0.074,0.058,0.3323,0.628,0.201,0.4483,0.936,0.0525,3228.0,3198,3258,0.5743
3229.0,0.074,0.058,0.3343,0.628,0.201,0.4471,0.936,0.0525,3229.0,3199,3259,0.5721
3230.0,0.074,0.058,0.3381,0.628,0.201,0.4434,0.936,0.0525,3230.0,3200,3260,0.5674
3231.0,0.074,0.058,0.3431,0.628,0.201,0.4398,0.936,0.0525,3231.0,3201,3261,0.5617
3232.0,0.074,0.058,0.3427,0.628,0.201,0.4422,0.936,0.0525,3232.0,3202,3262,0.5634
3233.0,0.074,0.058,0.344,0.628,0.201,0.4407,0.936,0.0525,3233.0,3203,3263,0.5616
3234.0,0.074,0.058,0.3458,0.628,0.201,0.4388,0.936,0.0525,3234.0,3204,3264,0.5593
3235.0,0.074,0.058,0.3461,0.628,0.201,0.4378,0.936,0.0525,3235.0,3205,3265,0.5585
3236.0,0.074,0.058,0.3437,0.628,0.201,0.4408,0.936,0.0525,3236.0,3206,3266,0.5619
3237.0,0.074,0.058,0.3421,0.628,0.201,0.4415,0.936,0.0525,3237.0,3207,3267,0.5635
3238.0,0.074,0.058,0.3424,0.628,0.201,0.4409,0.936,0.0525,3238.0,3208,3268,0.5629
3239.0,0.074,0.058,0.3464,0.628,0.201,0.4352,0.936,0.0525,3239.0,3209,3269,0.5568
3240.0,0.074,0.058,0.3496,0.628,0.201,0.4307,0.936,0.0525,3240.0,3210,3270,0.552
3241.0,0.074,0.058,0.3513,0.628,0.201,0.4294,0.936,0.0525,3241.0,3211,3271,0.55
3242.0,0.074,0.058,0.3503,0.628,0.201,0.4315,0.936,0.0525,3242.0,3212,3272,0.552
3243.0,0.074,0.058,0.35,0.628,0.201,0.428,0.936,0.0525,3243.0,3213,3273,0.5501
