,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4334.0,0.071,0.0576,0.3495,0.617,0.2057,0.4068,0.936,0.0513,4334.0,4304,4364,0.5379
4335.0,0.071,0.0576,0.3491,0.617,0.2057,0.4055,0.936,0.0513,4335.0,4305,4365,0.5374
4336.0,0.071,0.0576,0.3519,0.617,0.2057,0.4032,0.936,0.0513,4336.0,4306,4366,0.534
4337.0,0.071,0.0576,0.3541,0.617,0.2057,0.3986,0.936,0.0513,4337.0,4307,4367,0.5296
4338.0,0.071,0.0576,0.3528,0.617,0.2057,0.3962,0.936,0.0513,4338.0,4308,4368,0.529
4339.0,0.071,0.0576,0.3513,0.617,0.2057,0.3996,0.936,0.0513,4339.0,4309,4369,0.5321
4340.0,0.071,0.0576,0.359,0.617,0.2057,0.3956,0.936,0.0513,4340.0,4310,4370,0.5243
4341.0,0.071,0.0576,0.3592,0.617,0.2057,0.3954,0.936,0.0513,4341.0,4311,4371,0.524
4342.0,0.071,0.0576,0.3595,0.617,0.2057,0.3941,0.936,0.0513,4342.0,4312,4372,0.5229
4343.0,0.071,0.0576,0.363,0.617,0.2057,0.3914,0.936,0.0513,4343.0,4313,4373,0.5189
4344.0,0.071,0.0576,0.3602,0.617,0.2057,0.3963,0.936,0.0513,4344.0,4314,4374,0.5238
4345.0,0.071,0.0576,0.3596,0.617,0.2057,0.3974,0.936,0.0513,4345.0,4315,4375,0.5249
4346.0,0.071,0.0576,0.3592,0.617,0.2057,0.3962,0.936,0.0513,4346.0,4316,4376,0.5245
4347.0,0.071,0.0576,0.3666,0.617,0.2057,0.3866,0.936,0.0513,4347.0,4317,4377,0.5133
4348.0,0.071,0.0576,0.3725,0.617,0.2057,0.3821,0.936,0.0513,4348.0,4318,4378,0.5064
4349.0,0.071,0.0576,0.3733,0.617,0.2057,0.3813,0.936,0.0513,4349.0,4319,4379,0.5053
4350.0,0.071,0.0576,0.3764,0.617,0.2057,0.3794,0.936,0.0513,4350.0,4320,4380,0.502
4351.0,0.071,0.0576,0.3768,0.617,0.2057,0.3784,0.936,0.0513,4351.0,4321,4381,0.5011
4352.0,0.071,0.0576,0.3755,0.617,0.2057,0.3822,0.936,0.0513,4352.0,4322,4382,0.5044
4353.0,0.071,0.0576,0.3741,0.617,0.2057,0.3789,0.936,0.0513,4353.0,4323,4383,0.5032
4354.0,0.071,0.0576,0.3748,0.617,0.2057,0.378,0.936,0.0513,4354.0,4324,4384,0.5021
4355.0,0.071,0.0576,0.3755,0.617,0.2057,0.3787,0.936,0.0513,4355.0,4325,4385,0.5021
4356.0,0.071,0.0576,0.3721,0.617,0.2057,0.3835,0.936,0.0513,4356.0,4326,4386,0.5075
4357.0,0.071,0.0576,0.37,0.617,0.2057,0.3824,0.936,0.0513,4357.0,4327,4387,0.5083
4358.0,0.071,0.0576,0.373,0.617,0.2057,0.38,0.936,0.0513,4358.0,4328,4388,0.5046
4359.0,0.071,0.0576,0.3739,0.617,0.2057,0.3783,0.936,0.0513,4359.0,4329,4389,0.5029
4360.0,0.071,0.0576,0.3739,0.617,0.2057,0.3784,0.936,0.0513,4360.0,4330,4390,0.503
4361.0,0.071,0.0576,0.3802,0.617,0.2057,0.3736,0.936,0.0513,4361.0,4331,4391,0.4956
4362.0,0.071,0.0576,0.383,0.617,0.2057,0.3734,0.936,0.0513,4362.0,4332,4392,0.4936
4363.0,0.071,0.0576,0.3834,0.617,0.2057,0.3768,0.936,0.0513,4363.0,4333,4393,0.4957
4364.0,0.071,0.0576,0.3859,0.617,0.2057,0.3733,0.936,0.0513,4364.0,4334,4394,0.4917
4365.0,0.071,0.0576,0.3868,0.617,0.2057,0.3761,0.936,0.0513,4365.0,4335,4395,0.493
4366.0,0.071,0.0576,0.3896,0.617,0.2057,0.3708,0.936,0.0513,4366.0,4336,4396,0.4876
4367.0,0.071,0.0576,0.3882,0.617,0.2057,0.3728,0.936,0.0513,4367.0,4337,4397,0.4898
4368.0,0.071,0.0576,0.3892,0.617,0.2057,0.3679,0.936,0.0513,4368.0,4338,4398,0.4859
4369.0,0.071,0.0576,0.3902,0.617,0.2057,0.3677,0.936,0.0513,4369.0,4339,4399,0.4852
4370.0,0.071,0.0576,0.3905,0.617,0.2057,0.3656,0.936,0.0513,4370.0,4340,4400,0.4836
4371.0,0.071,0.0576,0.3902,0.617,0.2057,0.366,0.936,0.0513,4371.0,4341,4401,0.484
4372.0,0.071,0.0576,0.3918,0.617,0.2057,0.3644,0.936,0.0513,4372.0,4342,4402,0.4819
4373.0,0.071,0.0576,0.3894,0.617,0.2057,0.3617,0.936,0.0513,4373.0,4343,4403,0.4816
4374.0,0.071,0.0576,0.3827,0.617,0.2057,0.3616,0.936,0.0513,4374.0,4344,4404,0.4859
4375.0,0.071,0.0576,0.3821,0.617,0.2057,0.3635,0.936,0.0513,4375.0,4345,4405,0.4875
4376.0,0.071,0.0576,0.3766,0.617,0.2057,0.3689,0.936,0.0513,4376.0,4346,4406,0.4949
4377.0,0.071,0.0576,0.3759,0.617,0.2057,0.3686,0.936,0.0513,4377.0,4347,4407,0.4951
4378.0,0.071,0.0576,0.3782,0.617,0.2057,0.3702,0.936,0.0513,4378.0,4348,4408,0.4946
4379.0,0.071,0.0576,0.3798,0.617,0.2057,0.372,0.936,0.0513,4379.0,4349,4409,0.4948
4380.0,0.071,0.0576,0.3807,0.617,0.2057,0.3694,0.936,0.0513,4380.0,4350,4410,0.4925
4381.0,0.071,0.0576,0.3784,0.617,0.2057,0.3714,0.936,0.0513,4381.0,4351,4411,0.4954
4382.0,0.071,0.0576,0.3737,0.617,0.2057,0.3744,0.936,0.0513,4382.0,4352,4412,0.5004
4383.0,0.071,0.0576,0.3696,0.617,0.2057,0.3802,0.936,0.0513,4383.0,4353,4413,0.507
4384.0,0.071,0.0576,0.3701,0.617,0.2057,0.3829,0.936,0.0513,4384.0,4354,4414,0.5085
4385.0,0.071,0.0576,0.3682,0.617,0.2057,0.3859,0.936,0.0513,4385.0,4355,4415,0.5117
4386.0,0.071,0.0576,0.3658,0.617,0.2057,0.3837,0.936,0.0513,4386.0,4356,4416,0.512
4387.0,0.071,0.0576,0.367,0.617,0.2057,0.3827,0.936,0.0513,4387.0,4357,4417,0.5105
4388.0,0.071,0.0576,0.3638,0.617,0.2057,0.3824,0.936,0.0513,4388.0,4358,4418,0.5124
4389.0,0.071,0.0576,0.3557,0.617,0.2057,0.3843,0.936,0.0513,4389.0,4359,4419,0.5193
4390.0,0.071,0.0576,0.3516,0.617,0.2057,0.388,0.936,0.0513,4390.0,4360,4420,0.5246
4391.0,0.071,0.0576,0.346,0.617,0.2057,0.3902,0.936,0.0513,4391.0,4361,4421,0.5301
4392.0,0.071,0.0576,0.3445,0.617,0.2057,0.3885,0.936,0.0513,4392.0,4362,4422,0.53
4393.0,0.071,0.0576,0.3469,0.617,0.2057,0.3866,0.936,0.0513,4393.0,4363,4423,0.5271
4394.0,0.071,0.0576,0.3482,0.617,0.2057,0.3888,0.936,0.0513,4394.0,4364,4424,0.5275
4395.0,0.071,0.0576,0.3512,0.617,0.2057,0.3849,0.936,0.0513,4395.0,4365,4425,0.5229
4396.0,0.071,0.0576,0.3507,0.617,0.2057,0.3849,0.936,0.0513,4396.0,4366,4426,0.5233
4397.0,0.071,0.0576,0.3501,0.617,0.2057,0.3877,0.936,0.0513,4397.0,4367,4427,0.5254
4398.0,0.071,0.0576,0.3523,0.617,0.2057,0.3884,0.936,0.0513,4398.0,4368,4428,0.5244
4399.0,0.071,0.0576,0.3537,0.617,0.2057,0.3848,0.936,0.0513,4399.0,4369,4429,0.5211
4400.0,0.071,0.0576,0.3493,0.617,0.2057,0.3887,0.936,0.0513,4400.0,4370,4430,0.5267
4401.0,0.071,0.0576,0.3434,0.617,0.2057,0.3949,0.936,0.0513,4401.0,4371,4431,0.5349
4402.0,0.071,0.0576,0.3478,0.617,0.2057,0.3911,0.936,0.0513,4402.0,4372,4432,0.5293
4403.0,0.071,0.0576,0.3466,0.617,0.2057,0.3925,0.936,0.0513,4403.0,4373,4433,0.531
4404.0,0.071,0.0576,0.3485,0.617,0.2057,0.3884,0.936,0.0513,4404.0,4374,4434,0.5271
4405.0,0.071,0.0576,0.3501,0.617,0.2057,0.3847,0.936,0.0513,4405.0,4375,4435,0.5236
4406.0,0.071,0.0576,0.349,0.617,0.2057,0.3887,0.936,0.0513,4406.0,4376,4436,0.5269
4407.0,0.071,0.0576,0.3504,0.617,0.2057,0.3902,0.936,0.0513,4407.0,4377,4437,0.5269
4408.0,0.071,0.0576,0.3444,0.617,0.2057,0.395,0.936,0.0513,4408.0,4378,4438,0.5342
4409.0,0.071,0.0576,0.3383,0.617,0.2057,0.401,0.936,0.0513,4409.0,4379,4439,0.5424
4410.0,0.071,0.0576,0.3339,0.617,0.2057,0.4017,0.936,0.0513,4410.0,4380,4440,0.5461
4411.0,0.071,0.0576,0.3364,0.617,0.2057,0.4025,0.936,0.0513,4411.0,4381,4441,0.5448
4412.0,0.071,0.0576,0.3385,0.617,0.2057,0.3981,0.936,0.0513,4412.0,4382,4442,0.5404
4413.0,0.071,0.0576,0.3408,0.617,0.2057,0.4009,0.936,0.0513,4413.0,4383,4443,0.5405
4414.0,0.071,0.0576,0.3379,0.617,0.2057,0.4029,0.936,0.0513,4414.0,4384,4444,0.5439
4415.0,0.071,0.0576,0.3378,0.617,0.2057,0.4019,0.936,0.0513,4415.0,4385,4445,0.5433
4416.0,0.071,0.0576,0.3347,0.617,0.2057,0.4035,0.936,0.0513,4416.0,4386,4446,0.5466
4417.0,0.071,0.0576,0.3343,0.617,0.2057,0.4039,0.936,0.0513,4417.0,4387,4447,0.5471
4418.0,0.071,0.0576,0.3359,0.617,0.2057,0.4062,0.936,0.0513,4418.0,4388,4448,0.5473
4419.0,0.071,0.0576,0.3339,0.617,0.2057,0.4082,0.936,0.0513,4419.0,4389,4449,0.5501
4420.0,0.071,0.0576,0.3357,0.617,0.2057,0.4062,0.936,0.0513,4420.0,4390,4450,0.5475
4421.0,0.071,0.0576,0.3345,0.617,0.2057,0.4072,0.936,0.0513,4421.0,4391,4451,0.549
4422.0,0.071,0.0576,0.3306,0.617,0.2057,0.4093,0.936,0.0513,4422.0,4392,4452,0.5532
4423.0,0.071,0.0576,0.3328,0.617,0.2057,0.4066,0.936,0.0513,4423.0,4393,4453,0.5499
4424.0,0.071,0.0576,0.3304,0.617,0.2057,0.4073,0.936,0.0513,4424.0,4394,4454,0.5522
4425.0,0.071,0.0576,0.3319,0.617,0.2057,0.4022,0.936,0.0513,4425.0,4395,4455,0.5479
4426.0,0.071,0.0576,0.3285,0.617,0.2057,0.4046,0.936,0.0513,4426.0,4396,4456,0.5519
4427.0,0.071,0.0576,0.3276,0.617,0.2057,0.4064,0.936,0.0513,4427.0,4397,4457,0.5537
4428.0,0.071,0.0576,0.3271,0.617,0.2057,0.407,0.936,0.0513,4428.0,4398,4458,0.5544
4429.0,0.071,0.0576,0.3243,0.617,0.2057,0.4101,0.936,0.0513,4429.0,4399,4459,0.5584
4430.0,0.071,0.0576,0.3264,0.617,0.2057,0.412,0.936,0.0513,4430.0,4400,4460,0.5579
4431.0,0.071,0.0576,0.3284,0.617,0.2057,0.4102,0.936,0.0513,4431.0,4401,4461,0.5554
4432.0,0.071,0.0576,0.3249,0.617,0.2057,0.411,0.936,0.0513,4432.0,4402,4462,0.5585
4433.0,0.071,0.0576,0.325,0.617,0.2057,0.41,0.936,0.0513,4433.0,4403,4463,0.5578
4434.0,0.071,0.0576,0.3256,0.617,0.2057,0.4122,0.936,0.0513,4434.0,4404,4464,0.5587
4435.0,0.071,0.0576,0.3236,0.617,0.2057,0.4104,0.936,0.0513,4435.0,4405,4465,0.5591
4436.0,0.071,0.0576,0.3203,0.617,0.2057,0.4117,0.936,0.0513,4436.0,4406,4466,0.5625
4437.0,0.071,0.0576,0.3182,0.617,0.2057,0.4095,0.936,0.0513,4437.0,4407,4467,0.5627
4438.0,0.071,0.0576,0.3171,0.617,0.2057,0.4079,0.936,0.0513,4438.0,4408,4468,0.5626
4439.0,0.071,0.0576,0.3143,0.617,0.2057,0.4077,0.936,0.0513,4439.0,4409,4469,0.5646
4440.0,0.071,0.0576,0.314,0.617,0.2057,0.4077,0.936,0.0513,4440.0,4410,4470,0.565
4441.0,0.071,0.0576,0.316,0.617,0.2057,0.4039,0.936,0.0513,4441.0,4411,4471,0.561
4442.0,0.071,0.0576,0.3185,0.617,0.2057,0.4016,0.936,0.0513,4442.0,4412,4472,0.5577
4443.0,0.071,0.0576,0.3186,0.617,0.2057,0.3996,0.936,0.0513,4443.0,4413,4473,0.5564
4444.0,0.071,0.0576,0.3159,0.617,0.2057,0.4005,0.936,0.0513,4444.0,4414,4474,0.559
4445.0,0.071,0.0576,0.3145,0.617,0.2057,0.4018,0.936,0.0513,4445.0,4415,4475,0.5609
4446.0,0.071,0.0576,0.3148,0.617,0.2057,0.4031,0.936,0.0513,4446.0,4416,4476,0.5615
4447.0,0.071,0.0576,0.3132,0.617,0.2057,0.4053,0.936,0.0513,4447.0,4417,4477,0.5641
4448.0,0.071,0.0576,0.3134,0.617,0.2057,0.4062,0.936,0.0513,4448.0,4418,4478,0.5644
4449.0,0.071,0.0576,0.3214,0.617,0.2057,0.3999,0.936,0.0513,4449.0,4419,4479,0.5544
4450.0,0.071,0.0576,0.3225,0.617,0.2057,0.4,0.936,0.0513,4450.0,4420,4480,0.5537
4451.0,0.071,0.0576,0.3234,0.617,0.2057,0.3995,0.936,0.0513,4451.0,4421,4481,0.5527
4452.0,0.071,0.0576,0.3244,0.617,0.2057,0.3998,0.936,0.0513,4452.0,4422,4482,0.5521
4453.0,0.071,0.0576,0.3209,0.617,0.2057,0.405,0.936,0.0513,4453.0,4423,4483,0.5579
4454.0,0.071,0.0576,0.3193,0.617,0.2057,0.4033,0.936,0.0513,4454.0,4424,4484,0.5581
4455.0,0.071,0.0576,0.3179,0.617,0.2057,0.4028,0.936,0.0513,4455.0,4425,4485,0.5588
4456.0,0.071,0.0576,0.313,0.617,0.2057,0.406,0.936,0.0513,4456.0,4426,4486,0.5647
4457.0,0.071,0.0576,0.3145,0.617,0.2057,0.4049,0.936,0.0513,4457.0,4427,4487,0.5628
4458.0,0.071,0.0576,0.3134,0.617,0.2057,0.4033,0.936,0.0513,4458.0,4428,4488,0.5627
4459.0,0.071,0.0576,0.3095,0.617,0.2057,0.4073,0.936,0.0513,4459.0,4429,4489,0.5682
4460.0,0.071,0.0576,0.3102,0.617,0.2057,0.4081,0.936,0.0513,4460.0,4430,4490,0.5681
4461.0,0.071,0.0576,0.312,0.617,0.2057,0.4025,0.936,0.0513,4461.0,4431,4491,0.5633
4462.0,0.071,0.0576,0.3086,0.617,0.2057,0.4065,0.936,0.0513,4462.0,4432,4492,0.5684
4463.0,0.071,0.0576,0.3065,0.617,0.2057,0.4071,0.936,0.0513,4463.0,4433,4493,0.5704
4464.0,0.071,0.0576,0.308,0.617,0.2057,0.4086,0.936,0.0513,4464.0,4434,4494,0.5702
4465.0,0.071,0.0576,0.3038,0.617,0.2057,0.4084,0.936,0.0513,4465.0,4435,4495,0.5734
4466.0,0.071,0.0576,0.3009,0.617,0.2057,0.408,0.936,0.0513,4466.0,4436,4496,0.5755
4467.0,0.071,0.0576,0.2973,0.617,0.2057,0.4095,0.936,0.0513,4467.0,4437,4497,0.5794
4468.0,0.071,0.0576,0.2974,0.617,0.2057,0.4102,0.936,0.0513,4468.0,4438,4498,0.5797
4469.0,0.071,0.0576,0.3011,0.617,0.2057,0.4074,0.936,0.0513,4469.0,4439,4499,0.575
4470.0,0.071,0.0576,0.3016,0.617,0.2057,0.4059,0.936,0.0513,4470.0,4440,4500,0.5737
4471.0,0.071,0.0576,0.2983,0.617,0.2057,0.4077,0.936,0.0513,4471.0,4441,4501,0.5775
4472.0,0.071,0.0576,0.2955,0.617,0.2057,0.4098,0.936,0.0513,4472.0,4442,4502,0.581
4473.0,0.071,0.0576,0.2913,0.617,0.2057,0.4096,0.936,0.0513,4473.0,4443,4503,0.5844
4474.0,0.071,0.0576,0.2916,0.617,0.2057,0.4066,0.936,0.0513,4474.0,4444,4504,0.5824
4475.0,0.071,0.0576,0.2896,0.617,0.2057,0.4103,0.936,0.0513,4475.0,4445,4505,0.5863
4476.0,0.071,0.0576,0.2884,0.617,0.2057,0.4126,0.936,0.0513,4476.0,4446,4506,0.5886
4477.0,0.071,0.0576,0.2865,0.617,0.2057,0.4133,0.936,0.0513,4477.0,4447,4507,0.5906
4478.0,0.071,0.0576,0.283,0.617,0.2057,0.4131,0.936,0.0513,4478.0,4448,4508,0.5934
4479.0,0.071,0.0576,0.2835,0.617,0.2057,0.4091,0.936,0.0513,4479.0,4449,4509,0.5907
4480.0,0.071,0.0576,0.2795,0.617,0.2057,0.4124,0.936,0.0513,4480.0,4450,4510,0.596
4481.0,0.071,0.0576,0.2777,0.617,0.2057,0.412,0.936,0.0513,4481.0,4451,4511,0.5974
4482.0,0.071,0.0576,0.2824,0.617,0.2057,0.4097,0.936,0.0513,4482.0,4452,4512,0.592
4483.0,0.071,0.0576,0.2811,0.617,0.2057,0.4115,0.936,0.0513,4483.0,4453,4513,0.5942
4484.0,0.071,0.0576,0.279,0.617,0.2057,0.4164,0.936,0.0513,4484.0,4454,4514,0.5988
4485.0,0.071,0.0576,0.2793,0.617,0.2057,0.4153,0.936,0.0513,4485.0,4455,4515,0.5979
4486.0,0.071,0.0576,0.2824,0.617,0.2057,0.4117,0.936,0.0513,4486.0,4456,4516,0.5932
4487.0,0.071,0.0576,0.2804,0.617,0.2057,0.4117,0.936,0.0513,4487.0,4457,4517,0.5948
4488.0,0.071,0.0576,0.2813,0.617,0.2057,0.4103,0.936,0.0513,4488.0,4458,4518,0.5932
4489.0,0.071,0.0576,0.2855,0.617,0.2057,0.4035,0.936,0.0513,4489.0,4459,4519,0.5856
4490.0,0.071,0.0576,0.2834,0.617,0.2057,0.4051,0.936,0.0513,4490.0,4460,4520,0.5884
4491.0,0.071,0.0576,0.2833,0.617,0.2057,0.4056,0.936,0.0513,4491.0,4461,4521,0.5887
4492.0,0.071,0.0576,0.2894,0.617,0.2057,0.4013,0.936,0.0513,4492.0,4462,4522,0.581
4493.0,0.071,0.0576,0.292,0.617,0.2057,0.4002,0.936,0.0513,4493.0,4463,4523,0.5782
4494.0,0.071,0.0576,0.2945,0.617,0.2057,0.4008,0.936,0.0513,4494.0,4464,4524,0.5764
4495.0,0.071,0.0576,0.2977,0.617,0.2057,0.4029,0.936,0.0513,4495.0,4465,4525,0.5751
4496.0,0.071,0.0576,0.3025,0.617,0.2057,0.3994,0.936,0.0513,4496.0,4466,4526,0.5691
4497.0,0.071,0.0576,0.3061,0.617,0.2057,0.3999,0.936,0.0513,4497.0,4467,4527,0.5665
4498.0,0.071,0.0576,0.3057,0.617,0.2057,0.4027,0.936,0.0513,4498.0,4468,4528,0.5685
4499.0,0.071,0.0576,0.3072,0.617,0.2057,0.4008,0.936,0.0513,4499.0,4469,4529,0.5661
4500.0,0.071,0.0576,0.3072,0.617,0.2057,0.4008,0.936,0.0513,4500.0,4470,4530,0.566
4501.0,0.071,0.0576,0.3036,0.617,0.2057,0.4048,0.936,0.0513,4501.0,4471,4531,0.5714
4502.0,0.071,0.0576,0.3028,0.617,0.2057,0.4031,0.936,0.0513,4502.0,4472,4532,0.5711
4503.0,0.071,0.0576,0.3039,0.617,0.2057,0.4041,0.936,0.0513,4503.0,4473,4533,0.5708
4504.0,0.071,0.0576,0.303,0.617,0.2057,0.4015,0.936,0.0513,4504.0,4474,4534,0.5699
4505.0,0.071,0.0576,0.3025,0.617,0.2057,0.4004,0.936,0.0513,4505.0,4475,4535,0.5696
4506.0,0.071,0.0576,0.3016,0.617,0.2057,0.404,0.936,0.0513,4506.0,4476,4536,0.5726
4507.0,0.071,0.0576,0.3009,0.617,0.2057,0.4025,0.936,0.0513,4507.0,4477,4537,0.5722
4508.0,0.071,0.0576,0.3064,0.617,0.2057,0.402,0.936,0.0513,4508.0,4478,4538,0.5675
4509.0,0.071,0.0576,0.3015,0.617,0.2057,0.4085,0.936,0.0513,4509.0,4479,4539,0.5753
4510.0,0.071,0.0576,0.3007,0.617,0.2057,0.4077,0.936,0.0513,4510.0,4480,4540,0.5755
4511.0,0.071,0.0576,0.2982,0.617,0.2057,0.4115,0.936,0.0513,4511.0,4481,4541,0.5799
4512.0,0.071,0.0576,0.2967,0.617,0.2057,0.4134,0.936,0.0513,4512.0,4482,4542,0.5822
4513.0,0.071,0.0576,0.2936,0.617,0.2057,0.4172,0.936,0.0513,4513.0,4483,4543,0.5869
4514.0,0.071,0.0576,0.2936,0.617,0.2057,0.4199,0.936,0.0513,4514.0,4484,4544,0.5886
4515.0,0.071,0.0576,0.2927,0.617,0.2057,0.4216,0.936,0.0513,4515.0,4485,4545,0.5902
4516.0,0.071,0.0576,0.2977,0.617,0.2057,0.4208,0.936,0.0513,4516.0,4486,4546,0.5856
4517.0,0.071,0.0576,0.2935,0.617,0.2057,0.4165,0.936,0.0513,4517.0,4487,4547,0.5866
4518.0,0.071,0.0576,0.2938,0.617,0.2057,0.4136,0.936,0.0513,4518.0,4488,4548,0.5847
4519.0,0.071,0.0576,0.297,0.617,0.2057,0.4137,0.936,0.0513,4519.0,4489,4549,0.582
4520.0,0.071,0.0576,0.2943,0.617,0.2057,0.4141,0.936,0.0513,4520.0,4490,4550,0.5846
4521.0,0.071,0.0576,0.2966,0.617,0.2057,0.4156,0.936,0.0513,4521.0,4491,4551,0.5835
4522.0,0.071,0.0576,0.2952,0.617,0.2057,0.4178,0.936,0.0513,4522.0,4492,4552,0.5859
4523.0,0.071,0.0576,0.297,0.617,0.2057,0.4153,0.936,0.0513,4523.0,4493,4553,0.583
4524.0,0.071,0.0576,0.2954,0.617,0.2057,0.4159,0.936,0.0513,4524.0,4494,4554,0.5847
4525.0,0.071,0.0576,0.297,0.617,0.2057,0.4184,0.936,0.0513,4525.0,4495,4555,0.5848
4526.0,0.071,0.0576,0.3021,0.617,0.2057,0.4144,0.936,0.0513,4526.0,4496,4556,0.5784
4527.0,0.071,0.0576,0.2968,0.617,0.2057,0.4188,0.936,0.0513,4527.0,4497,4557,0.5852
4528.0,0.071,0.0576,0.2932,0.617,0.2057,0.4235,0.936,0.0513,4528.0,4498,4558,0.5909
4529.0,0.071,0.0576,0.2918,0.617,0.2057,0.4255,0.936,0.0513,4529.0,4499,4559,0.5932
4530.0,0.071,0.0576,0.2932,0.617,0.2057,0.4231,0.936,0.0513,4530.0,4500,4560,0.5907
4531.0,0.071,0.0576,0.2963,0.617,0.2057,0.42,0.936,0.0513,4531.0,4501,4561,0.5864
4532.0,0.071,0.0576,0.3013,0.617,0.2057,0.4185,0.936,0.0513,4532.0,4502,4562,0.5814
4533.0,0.071,0.0576,0.3035,0.617,0.2057,0.416,0.936,0.0513,4533.0,4503,4563,0.5782
4534.0,0.071,0.0576,0.3043,0.617,0.2057,0.4206,0.936,0.0513,4534.0,4504,4564,0.5802
4535.0,0.071,0.0576,0.3028,0.617,0.2057,0.4163,0.936,0.0513,4535.0,4505,4565,0.5789
4536.0,0.071,0.0576,0.3046,0.617,0.2057,0.4113,0.936,0.0513,4536.0,4506,4566,0.5746
4537.0,0.071,0.0576,0.3071,0.617,0.2057,0.4122,0.936,0.0513,4537.0,4507,4567,0.573
4538.0,0.071,0.0576,0.3153,0.617,0.2057,0.4078,0.936,0.0513,4538.0,4508,4568,0.564
4539.0,0.071,0.0576,0.3153,0.617,0.2057,0.4101,0.936,0.0513,4539.0,4509,4569,0.5653
4540.0,0.071,0.0576,0.3177,0.617,0.2057,0.4083,0.936,0.0513,4540.0,4510,4570,0.5624
4541.0,0.071,0.0576,0.3241,0.617,0.2057,0.4062,0.936,0.0513,4541.0,4511,4571,0.5563
4542.0,0.071,0.0576,0.3224,0.617,0.2057,0.4074,0.936,0.0513,4542.0,4512,4572,0.5582
4543.0,0.071,0.0576,0.3194,0.617,0.2057,0.4095,0.936,0.0513,4543.0,4513,4573,0.5618
4544.0,0.071,0.0576,0.3249,0.617,0.2057,0.4047,0.936,0.0513,4544.0,4514,4574,0.5547
4545.0,0.071,0.0576,0.3239,0.617,0.2057,0.4099,0.936,0.0513,4545.0,4515,4575,0.5586
4546.0,0.071,0.0576,0.325,0.617,0.2057,0.4113,0.936,0.0513,4546.0,4516,4576,0.5586
4547.0,0.071,0.0576,0.3305,0.617,0.2057,0.4075,0.936,0.0513,4547.0,4517,4577,0.5521
4548.0,0.071,0.0576,0.3332,0.617,0.2057,0.4091,0.936,0.0513,4548.0,4518,4578,0.5511
4549.0,0.071,0.0576,0.3334,0.617,0.2057,0.4075,0.936,0.0513,4549.0,4519,4579,0.55
4550.0,0.071,0.0576,0.334,0.617,0.2057,0.4087,0.936,0.0513,4550.0,4520,4580,0.5503
4551.0,0.071,0.0576,0.3321,0.617,0.2057,0.4137,0.936,0.0513,4551.0,4521,4581,0.5547
4552.0,0.071,0.0576,0.3309,0.617,0.2057,0.4158,0.936,0.0513,4552.0,4522,4582,0.5568
4553.0,0.071,0.0576,0.3279,0.617,0.2057,0.4175,0.936,0.0513,4553.0,4523,4583,0.56
4554.0,0.071,0.0576,0.3253,0.617,0.2057,0.4161,0.936,0.0513,4554.0,4524,4584,0.5612
4555.0,0.071,0.0576,0.3258,0.617,0.2057,0.4153,0.936,0.0513,4555.0,4525,4585,0.5604
4556.0,0.071,0.0576,0.3283,0.617,0.2057,0.4121,0.936,0.0513,4556.0,4526,4586,0.5566
4557.0,0.071,0.0576,0.3278,0.617,0.2057,0.4129,0.936,0.0513,4557.0,4527,4587,0.5574
4558.0,0.071,0.0576,0.3289,0.617,0.2057,0.4101,0.936,0.0513,4558.0,4528,4588,0.555
4559.0,0.071,0.0576,0.3258,0.617,0.2057,0.4136,0.936,0.0513,4559.0,4529,4589,0.5594
4560.0,0.071,0.0576,0.3206,0.617,0.2057,0.4175,0.936,0.0513,4560.0,4530,4590,0.5657
4561.0,0.071,0.0576,0.324,0.617,0.2057,0.417,0.936,0.0513,4561.0,4531,4591,0.5627
4562.0,0.071,0.0576,0.321,0.617,0.2057,0.42,0.936,0.0513,4562.0,4532,4592,0.5668
4563.0,0.071,0.0576,0.3186,0.617,0.2057,0.4192,0.936,0.0513,4563.0,4533,4593,0.5682
4564.0,0.071,0.0576,0.3189,0.617,0.2057,0.4198,0.936,0.0513,4564.0,4534,4594,0.5683
4565.0,0.071,0.0576,0.3202,0.617,0.2057,0.4178,0.936,0.0513,4565.0,4535,4595,0.5661
4566.0,0.071,0.0576,0.3194,0.617,0.2057,0.4157,0.936,0.0513,4566.0,4536,4596,0.5655
4567.0,0.071,0.0576,0.3219,0.617,0.2057,0.4111,0.936,0.0513,4567.0,4537,4597,0.5608
4568.0,0.071,0.0576,0.3163,0.617,0.2057,0.4112,0.936,0.0513,4568.0,4538,4598,0.5652
4569.0,0.071,0.0576,0.317,0.617,0.2057,0.4087,0.936,0.0513,4569.0,4539,4599,0.5632
4570.0,0.071,0.0576,0.3194,0.617,0.2057,0.4067,0.936,0.0513,4570.0,4540,4600,0.5601
4571.0,0.071,0.0576,0.3205,0.617,0.2057,0.4054,0.936,0.0513,4571.0,4541,4601,0.5585
4572.0,0.071,0.0576,0.322,0.617,0.2057,0.4047,0.936,0.0513,4572.0,4542,4602,0.5569
4573.0,0.071,0.0576,0.3244,0.617,0.2057,0.4002,0.936,0.0513,4573.0,4543,4603,0.5523
4574.0,0.071,0.0576,0.3283,0.617,0.2057,0.3951,0.936,0.0513,4574.0,4544,4604,0.5462
