,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3444,2874.0,2844.0,2904.0,70.82,777.9,2349,1.39,1.22,
3445,2875.0,2845.0,2905.0,70.58,777.9,2343,1.38,1.21,
3446,2876.0,2846.0,2906.0,70.37,777.9,2340,1.38,1.22,
3447,2877.0,2847.0,2907.0,70.65,777.9,2370,1.39,1.22,
3448,2878.0,2848.0,2908.0,70.72,777.9,2374,1.39,1.21,
3449,2879.0,2849.0,2909.0,70.59,777.9,2381,1.39,1.22,
3450,2880.0,2850.0,2910.0,70.19,777.9,2430,1.38,1.21,
3451,2881.0,2851.0,2911.0,70.3,777.9,2432,1.38,1.21,
3452,2882.0,2852.0,2912.0,69.74,777.9,2415,1.37,1.21,
3453,2883.0,2853.0,2913.0,69.26,777.9,2400,1.36,1.21,
3454,2884.0,2854.0,2914.0,69.06,777.9,2396,1.36,1.21,
3455,2885.0,2855.0,2915.0,69.21,777.9,2381,1.37,1.21,
3456,2886.0,2856.0,2916.0,69.17,777.9,2385,1.37,1.21,
3457,2887.0,2857.0,2917.0,69.37,777.9,2408,1.37,1.21,
3458,2888.0,2858.0,2918.0,69.45,777.9,2411,1.37,1.21,
3459,2889.0,2859.0,2919.0,69.08,777.9,2408,1.36,1.21,
3460,2890.0,2860.0,2920.0,69.2,777.9,2418,1.36,1.21,
3461,2891.0,2861.0,2921.0,68.99,777.9,2447,1.36,1.21,
3462,2892.0,2862.0,2922.0,69.14,777.9,2437,1.37,1.21,
3463,2893.0,2863.0,2923.0,68.81,777.9,2432,1.36,1.21,
3464,2894.0,2864.0,2924.0,68.06,777.9,2411,1.35,1.21,
3465,2895.0,2865.0,2925.0,68.3,777.9,2433,1.35,1.21,
3466,2896.0,2866.0,2926.0,68.12,777.9,2413,1.34,1.21,
3467,2897.0,2867.0,2927.0,68.01,777.9,2398,1.34,1.21,
3468,2898.0,2868.0,2928.0,68.12,777.9,2407,1.34,1.21,
3469,2899.0,2869.0,2929.0,67.96,777.9,2420,1.34,1.21,
3470,2900.0,2870.0,2930.0,67.61,777.9,2413,1.33,1.21,
3471,2901.0,2871.0,2931.0,67.15,777.9,2416,1.33,1.21,
3472,2902.0,2872.0,2932.0,67.12,777.9,2414,1.33,1.21,
3473,2903.0,2873.0,2933.0,67.35,777.9,2414,1.33,1.22,
3474,2904.0,2874.0,2934.0,67.57,777.9,2455,1.33,1.22,
3475,2905.0,2875.0,2935.0,67.68,777.9,2447,1.34,1.23,
3476,2906.0,2876.0,2936.0,67.69,777.9,2451,1.34,1.23,
3477,2907.0,2877.0,2937.0,67.35,777.9,2450,1.33,1.23,
3478,2908.0,2878.0,2938.0,67.3,777.9,2450,1.33,1.23,
3479,2909.0,2879.0,2939.0,67.17,777.9,2443,1.33,1.23,
3480,2910.0,2880.0,2940.0,67.25,777.9,2459,1.33,1.23,
3481,2911.0,2881.0,2941.0,66.8,777.9,2457,1.32,1.23,
3482,2912.0,2882.0,2942.0,66.61,563.5,2472,1.33,1.23,
3483,2913.0,2883.0,2943.0,66.59,563.5,2477,1.33,1.23,
3484,2914.0,2884.0,2944.0,66.69,563.5,2471,1.33,1.23,
3485,2915.0,2885.0,2945.0,66.74,563.5,2499,1.33,1.24,
3486,2916.0,2886.0,2946.0,66.62,563.5,2495,1.33,1.24,
3487,2917.0,2887.0,2947.0,66.6,563.5,2475,1.33,1.25,
3488,2918.0,2888.0,2948.0,66.24,563.5,2469,1.33,1.25,
3489,2919.0,2889.0,2949.0,66.04,563.5,2440,1.32,1.24,
3490,2920.0,2890.0,2950.0,65.75,563.5,2428,1.31,1.24,
3491,2921.0,2891.0,2951.0,65.72,563.5,2416,1.31,1.25,
3492,2922.0,2892.0,2952.0,65.26,563.5,2395,1.3,1.23,
3493,2923.0,2893.0,2953.0,65.24,563.5,2413,1.31,1.24,
3494,2924.0,2894.0,2954.0,65.7,563.5,2406,1.32,1.23,
3495,2925.0,2895.0,2955.0,65.86,563.5,2392,1.32,1.24,
3496,2926.0,2896.0,2956.0,65.65,563.5,2388,1.32,1.24,
3497,2927.0,2897.0,2957.0,65.86,563.5,2402,1.32,1.24,
3498,2928.0,2898.0,2958.0,66.32,563.5,2389,1.33,1.25,
3499,2929.0,2899.0,2959.0,66.36,563.5,2380,1.33,1.25,
3500,2930.0,2900.0,2960.0,66.13,563.5,2366,1.32,1.26,
3501,2931.0,2901.0,2961.0,66.27,563.5,2375,1.32,1.27,
3502,2932.0,2902.0,2962.0,66.44,563.5,2382,1.32,1.27,
3503,2933.0,2903.0,2963.0,66.25,563.5,2386,1.32,1.26,
3504,2934.0,2904.0,2964.0,66.28,563.5,2355,1.32,1.25,
3505,2935.0,2905.0,2965.0,66.69,563.5,2374,1.33,1.26,
3506,2936.0,2906.0,2966.0,66.96,581.0,2355,1.34,1.26,
3507,2937.0,2907.0,2967.0,66.78,581.0,2321,1.33,1.27,
3508,2938.0,2908.0,2968.0,66.62,581.0,2312,1.33,1.27,
3509,2939.0,2909.0,2969.0,66.57,581.0,2293,1.33,1.27,
3510,2940.0,2910.0,2970.0,66.64,581.0,2275,1.33,1.28,
3511,2941.0,2911.0,2971.0,66.48,581.0,2272,1.34,1.28,
3512,2942.0,2912.0,2972.0,66.65,581.0,2270,1.34,1.28,
3513,2943.0,2913.0,2973.0,66.77,581.0,2269,1.34,1.28,
3514,2944.0,2914.0,2974.0,66.87,581.0,2290,1.35,1.28,
3515,2945.0,2915.0,2975.0,66.52,581.0,2293,1.34,1.28,
3516,2946.0,2916.0,2976.0,66.52,581.0,2304,1.33,1.29,
3517,2947.0,2917.0,2977.0,66.69,581.0,2305,1.33,1.29,
3518,2948.0,2918.0,2978.0,66.63,581.0,2301,1.34,1.29,
3519,2949.0,2919.0,2979.0,66.53,581.0,2312,1.34,1.3,
3520,2950.0,2920.0,2980.0,66.48,581.0,2303,1.34,1.3,
3521,2951.0,2921.0,2981.0,66.87,581.0,2287,1.34,1.3,
3522,2952.0,2922.0,2982.0,66.67,581.0,2295,1.33,1.29,
3523,2953.0,2923.0,2983.0,67.03,581.0,2318,1.33,1.29,
3524,2954.0,2924.0,2984.0,67.21,581.0,2312,1.34,1.29,
3525,2955.0,2925.0,2985.0,67.21,581.0,2314,1.34,1.28,
3526,2956.0,2926.0,2986.0,67.27,581.0,2330,1.34,1.29,
3527,2957.0,2927.0,2987.0,67.31,581.0,2337,1.34,1.28,
3528,2958.0,2928.0,2988.0,67.38,581.0,2373,1.34,1.27,
3529,2959.0,2929.0,2989.0,67.35,581.0,2357,1.34,1.27,
3530,2960.0,2930.0,2990.0,67.39,581.0,2363,1.34,1.27,
3531,2961.0,2931.0,2991.0,67.43,581.0,2354,1.34,1.26,
3532,2962.0,2932.0,2992.0,67.52,581.0,2338,1.34,1.27,
3533,2963.0,2933.0,2993.0,67.11,581.0,2326,1.34,1.26,
3534,2964.0,2934.0,2994.0,67.27,705.7,2305,1.34,1.27,
3535,2965.0,2935.0,2995.0,67.21,705.7,2341,1.34,1.26,
3536,2966.0,2936.0,2996.0,67.23,705.7,2341,1.34,1.27,
3537,2967.0,2937.0,2997.0,67.6,705.7,2364,1.34,1.27,
3538,2968.0,2938.0,2998.0,67.77,705.7,2366,1.35,1.28,
3539,2969.0,2939.0,2999.0,67.7,705.7,2349,1.35,1.28,
3540,2970.0,2940.0,3000.0,68.17,705.7,2376,1.35,1.28,
3541,2971.0,2941.0,3001.0,68.65,705.7,2364,1.36,1.28,
3542,2972.0,2942.0,3002.0,68.71,705.7,2369,1.35,1.28,
3543,2973.0,2943.0,3003.0,68.78,705.7,2377,1.35,1.28,
3544,2974.0,2944.0,3004.0,68.82,705.7,2372,1.35,1.28,
3545,2975.0,2945.0,3005.0,68.83,705.7,2351,1.35,1.27,
3546,2976.0,2946.0,3006.0,68.75,705.7,2349,1.35,1.27,
3547,2977.0,2947.0,3007.0,68.6,705.7,2374,1.34,1.26,
3548,2978.0,2948.0,3008.0,68.5,705.7,2360,1.34,1.26,
3549,2979.0,2949.0,3009.0,68.62,705.7,2373,1.34,1.26,
3550,2980.0,2950.0,3010.0,68.45,705.7,2399,1.34,1.26,
3551,2981.0,2951.0,3011.0,68.33,705.7,2416,1.34,1.25,
3552,2982.0,2952.0,3012.0,68.3,705.7,2430,1.33,1.26,
3553,2983.0,2953.0,3013.0,68.34,705.7,2437,1.33,1.25,
3554,2984.0,2954.0,3014.0,68.02,705.7,2447,1.32,1.25,
3555,2985.0,2955.0,3015.0,68.01,705.7,2469,1.31,1.24,
3556,2986.0,2956.0,3016.0,68.13,705.7,2495,1.31,1.23,
3557,2987.0,2957.0,3017.0,67.69,705.7,2497,1.31,1.23,
3558,2988.0,2958.0,3018.0,67.5,705.7,2478,1.31,1.22,
3559,2989.0,2959.0,3019.0,68.09,705.7,2508,1.33,1.23,
3560,2990.0,2960.0,3020.0,68.01,705.7,2524,1.33,1.23,
3561,2991.0,2961.0,3021.0,67.89,705.7,2552,1.33,1.22,
3562,2992.0,2962.0,3022.0,67.73,705.7,2537,1.33,1.23,
3563,2993.0,2963.0,3023.0,68.01,705.7,2551,1.34,1.23,
3564,2994.0,2964.0,3024.0,68.43,706.6,2590,1.34,1.23,
3565,2995.0,2965.0,3025.0,68.64,706.6,2600,1.33,1.23,
3566,2996.0,2966.0,3026.0,68.44,706.6,2611,1.33,1.23,
3567,2997.0,2967.0,3027.0,68.45,706.6,2622,1.33,1.22,
3568,2998.0,2968.0,3028.0,68.69,706.6,2621,1.34,1.23,
3569,2999.0,2969.0,3029.0,68.98,706.6,2616,1.34,1.23,
3570,3000.0,2970.0,3030.0,68.89,706.6,2591,1.34,1.22,
3571,3001.0,2971.0,3031.0,69.11,706.6,2593,1.34,1.22,
3572,3002.0,2972.0,3032.0,68.92,706.6,2589,1.34,1.23,
3573,3003.0,2973.0,3033.0,69.03,706.6,2589,1.34,1.23,
3574,3004.0,2974.0,3034.0,69.08,706.6,2567,1.34,1.22,
3575,3005.0,2975.0,3035.0,69.52,706.6,2573,1.34,1.23,
3576,3006.0,2976.0,3036.0,69.62,706.6,2584,1.35,1.22,
3577,3007.0,2977.0,3037.0,69.94,706.6,2578,1.35,1.22,
3578,3008.0,2978.0,3038.0,70.03,706.6,2572,1.34,1.21,
3579,3009.0,2979.0,3039.0,70.25,706.6,2559,1.34,1.21,
3580,3010.0,2980.0,3040.0,70.17,706.6,2555,1.35,1.22,
3581,3011.0,2981.0,3041.0,70.23,706.6,2565,1.34,1.21,
3582,3012.0,2982.0,3042.0,70.52,706.6,2574,1.35,1.21,
3583,3013.0,2983.0,3043.0,70.38,706.6,2555,1.35,1.21,
3584,3014.0,2984.0,3044.0,70.17,706.6,2551,1.35,1.21,
3585,3015.0,2985.0,3045.0,69.82,706.6,2527,1.35,1.22,
3586,3016.0,2986.0,3046.0,69.85,706.6,2510,1.35,1.22,
3587,3017.0,2987.0,3047.0,69.76,706.6,2499,1.35,1.24,
3588,3018.0,2988.0,3048.0,69.89,706.6,2489,1.35,1.23,
3589,3019.0,2989.0,3049.0,69.78,706.6,2507,1.35,1.24,
3590,3020.0,2990.0,3050.0,70.13,706.6,2512,1.36,1.24,
3591,3021.0,2991.0,3051.0,69.88,706.6,2534,1.36,1.25,
3592,3022.0,2992.0,3052.0,69.75,706.6,2548,1.35,1.24,
3593,3023.0,2993.0,3053.0,69.86,706.6,2543,1.35,1.25,
3594,3024.0,2994.0,3054.0,69.74,706.6,2528,1.35,1.24,
3595,3025.0,2995.0,3055.0,69.76,706.6,2505,1.36,1.26,
3596,3026.0,2996.0,3056.0,69.67,706.6,2507,1.35,1.25,
3597,3027.0,2997.0,3057.0,69.43,706.6,2486,1.35,1.25,
3598,3028.0,2998.0,3058.0,69.29,706.6,2467,1.35,1.24,
3599,3029.0,2999.0,3059.0,69.31,706.6,2473,1.34,1.23,
3600,3030.0,3000.0,3060.0,68.78,706.6,2426,1.34,1.23,
3601,3031.0,3001.0,3061.0,68.76,706.6,2433,1.34,1.23,
3602,3032.0,3002.0,3062.0,68.88,706.6,2430,1.35,1.23,
3603,3033.0,3003.0,3063.0,69.11,706.6,2450,1.35,1.22,
3604,3034.0,3004.0,3064.0,69.25,706.6,2484,1.35,1.22,
3605,3035.0,3005.0,3065.0,69.24,706.6,2485,1.36,1.22,
3606,3036.0,3006.0,3066.0,69.43,706.6,2475,1.36,1.23,
3607,3037.0,3007.0,3067.0,69.91,706.6,2472,1.36,1.24,
3608,3038.0,3008.0,3068.0,70.33,706.6,2466,1.37,1.24,
3609,3039.0,3009.0,3069.0,70.42,706.6,2445,1.37,1.25,
3610,3040.0,3010.0,3070.0,70.64,706.6,2431,1.38,1.25,
3611,3041.0,3011.0,3071.0,70.8,706.6,2426,1.39,1.26,
3612,3042.0,3012.0,3072.0,70.8,706.6,2404,1.39,1.25,
3613,3043.0,3013.0,3073.0,71.14,706.6,2387,1.39,1.26,
3614,3044.0,3014.0,3074.0,71.34,706.6,2397,1.39,1.26,
3615,3045.0,3015.0,3075.0,71.14,706.6,2398,1.4,1.27,
3616,3046.0,3016.0,3076.0,71.24,706.6,2390,1.4,1.28,
3617,3047.0,3017.0,3077.0,71.29,706.6,2391,1.4,1.28,
3618,3048.0,3018.0,3078.0,71.05,706.6,2412,1.4,1.27,
3619,3049.0,3019.0,3079.0,70.42,706.6,2380,1.37,1.26,
3620,3050.0,3020.0,3080.0,70.5,706.6,2340,1.37,1.25,
3621,3051.0,3021.0,3081.0,70.38,706.6,2319,1.37,1.25,
3622,3052.0,3022.0,3082.0,70.61,706.6,2328,1.38,1.26,
3623,3053.0,3023.0,3083.0,70.28,706.6,2338,1.37,1.25,
3624,3054.0,3024.0,3084.0,69.92,549.4,2343,1.36,1.25,
3625,3055.0,3025.0,3085.0,69.47,549.4,2340,1.36,1.25,
3626,3056.0,3026.0,3086.0,69.45,549.4,2354,1.36,1.25,
3627,3057.0,3027.0,3087.0,69.34,549.4,2372,1.35,1.25,
3628,3058.0,3028.0,3088.0,69.33,549.4,2377,1.35,1.25,
3629,3059.0,3029.0,3089.0,69.13,549.4,2374,1.34,1.25,
3630,3060.0,3030.0,3090.0,69.39,549.4,2401,1.34,1.24,
3631,3061.0,3031.0,3091.0,69.28,549.4,2408,1.34,1.24,
3632,3062.0,3032.0,3092.0,69.48,549.4,2436,1.34,1.25,
3633,3063.0,3033.0,3093.0,69.14,549.4,2444,1.34,1.24,
3634,3064.0,3034.0,3094.0,68.84,549.4,2476,1.34,1.24,
3635,3065.0,3035.0,3095.0,68.58,549.4,2486,1.33,1.24,
3636,3066.0,3036.0,3096.0,68.47,549.4,2473,1.33,1.24,
3637,3067.0,3037.0,3097.0,67.99,549.4,2490,1.33,1.24,
3638,3068.0,3038.0,3098.0,67.94,549.4,2491,1.34,1.24,
3639,3069.0,3039.0,3099.0,67.78,549.4,2527,1.34,1.25,
3640,3070.0,3040.0,3100.0,67.93,549.4,2530,1.34,1.24,
3641,3071.0,3041.0,3101.0,67.5,549.4,2526,1.33,1.25,
3642,3072.0,3042.0,3102.0,67.1,549.4,2527,1.33,1.25,
3643,3073.0,3043.0,3103.0,66.67,549.4,2530,1.32,1.25,
3644,3074.0,3044.0,3104.0,67.19,549.4,2550,1.33,1.25,
3645,3075.0,3045.0,3105.0,67.31,549.4,2599,1.33,1.25,
3646,3076.0,3046.0,3106.0,67.43,549.4,2617,1.33,1.24,
3647,3077.0,3047.0,3107.0,67.76,549.4,2661,1.32,1.23,
3648,3078.0,3048.0,3108.0,67.82,623.1,2641,1.32,1.24,
3649,3079.0,3049.0,3109.0,67.76,623.1,2621,1.32,1.24,
3650,3080.0,3050.0,3110.0,67.47,623.1,2615,1.31,1.23,
3651,3081.0,3051.0,3111.0,67.82,623.1,2604,1.32,1.23,
3652,3082.0,3052.0,3112.0,67.77,623.1,2612,1.32,1.23,
3653,3083.0,3053.0,3113.0,67.63,623.1,2617,1.32,1.22,
3654,3084.0,3054.0,3114.0,67.42,623.1,2629,1.31,1.21,
3655,3085.0,3055.0,3115.0,67.4,623.1,2626,1.3,1.2,
3656,3086.0,3056.0,3116.0,67.49,635.8,2648,1.31,1.19,
3657,3087.0,3057.0,3117.0,67.36,635.8,2664,1.3,1.19,
3658,3088.0,3058.0,3118.0,67.35,635.8,2694,1.3,1.19,
3659,3089.0,3059.0,3119.0,67.6,635.8,2698,1.31,1.19,
3660,3090.0,3060.0,3120.0,67.52,635.8,2714,1.3,1.2,
3661,3091.0,3061.0,3121.0,67.26,635.8,2724,1.3,1.19,
3662,3092.0,3062.0,3122.0,67.13,635.8,2718,1.3,1.2,
3663,3093.0,3063.0,3123.0,66.86,635.8,2678,1.29,1.19,
3664,3094.0,3064.0,3124.0,66.55,635.8,2648,1.29,1.2,
3665,3095.0,3065.0,3125.0,66.76,635.8,2660,1.29,1.19,
3666,3096.0,3066.0,3126.0,66.52,635.8,2681,1.29,1.19,
3667,3097.0,3067.0,3127.0,66.12,635.8,2685,1.28,1.18,
3668,3098.0,3068.0,3128.0,66.42,635.8,2707,1.28,1.19,
3669,3099.0,3069.0,3129.0,66.47,635.8,2727,1.28,1.19,
3670,3100.0,3070.0,3130.0,66.32,635.8,2727,1.28,1.19,
3671,3101.0,3071.0,3131.0,66.42,635.8,2708,1.28,1.19,
3672,3102.0,3072.0,3132.0,66.47,635.8,2712,1.28,1.2,
3673,3103.0,3073.0,3133.0,66.43,635.8,2714,1.28,1.2,
3674,3104.0,3074.0,3134.0,66.19,635.8,2694,1.28,1.2,
3675,3105.0,3075.0,3135.0,66.31,635.8,2684,1.28,1.19,
3676,3106.0,3076.0,3136.0,66.25,635.8,2669,1.28,1.2,
3677,3107.0,3077.0,3137.0,66.27,635.8,2653,1.28,1.19,
3678,3108.0,3078.0,3138.0,66.35,635.8,2633,1.28,1.2,
3679,3109.0,3079.0,3139.0,66.42,635.8,2656,1.29,1.22,
3680,3110.0,3080.0,3140.0,66.54,635.8,2684,1.29,1.21,
3681,3111.0,3081.0,3141.0,66.98,635.8,2681,1.29,1.21,
3682,3112.0,3082.0,3142.0,67.08,635.8,2688,1.3,1.2,
3683,3113.0,3083.0,3143.0,67.25,635.8,2666,1.3,1.2,
3684,3114.0,3084.0,3144.0,67.05,635.8,2635,1.3,1.21,
3685,3115.0,3085.0,3145.0,67.01,635.8,2635,1.29,1.21,
3686,3116.0,3086.0,3146.0,67.15,635.8,2617,1.3,1.21,
3687,3117.0,3087.0,3147.0,67.14,635.8,2592,1.3,1.21,
3688,3118.0,3088.0,3148.0,67.08,635.8,2581,1.3,1.2,
3689,3119.0,3089.0,3149.0,67.02,635.8,2586,1.3,1.2,
3690,3120.0,3090.0,3150.0,66.78,635.8,2580,1.3,1.21,
3691,3121.0,3091.0,3151.0,66.93,635.8,2583,1.3,1.21,
3692,3122.0,3092.0,3152.0,66.72,635.8,2553,1.29,1.21,
3693,3123.0,3093.0,3153.0,66.88,635.8,2551,1.3,1.22,
3694,3124.0,3094.0,3154.0,67.36,635.8,2540,1.3,1.21,
3695,3125.0,3095.0,3155.0,67.27,635.8,2524,1.31,1.21,
3696,3126.0,3096.0,3156.0,67.3,635.8,2536,1.31,1.21,
3697,3127.0,3097.0,3157.0,67.31,635.8,2544,1.31,1.21,
3698,3128.0,3098.0,3158.0,67.2,635.8,2562,1.3,1.21,
3699,3129.0,3099.0,3159.0,67.08,635.8,2524,1.3,1.2,
3700,3130.0,3100.0,3160.0,66.86,635.8,2527,1.29,1.2,
3701,3131.0,3101.0,3161.0,67.15,635.8,2538,1.29,1.19,
3702,3132.0,3102.0,3162.0,67.14,635.8,2542,1.3,1.2,
3703,3133.0,3103.0,3163.0,67.17,635.8,2553,1.3,1.2,
3704,3134.0,3104.0,3164.0,66.75,635.8,2521,1.29,1.2,
3705,3135.0,3105.0,3165.0,66.57,635.8,2486,1.29,1.2,
3706,3136.0,3106.0,3166.0,66.71,635.8,2504,1.29,1.2,
3707,3137.0,3107.0,3167.0,66.09,635.8,2474,1.29,1.2,
3708,3138.0,3108.0,3168.0,65.81,635.8,2481,1.29,1.21,
3709,3139.0,3109.0,3169.0,65.73,635.8,2486,1.28,1.2,
3710,3140.0,3110.0,3170.0,65.81,635.8,2512,1.29,1.2,
3711,3141.0,3111.0,3171.0,65.82,635.8,2529,1.28,1.2,
3712,3142.0,3112.0,3172.0,66.23,635.8,2534,1.29,1.21,
3713,3143.0,3113.0,3173.0,66.41,635.8,2543,1.29,1.22,
3714,3144.0,3114.0,3174.0,66.76,635.8,2552,1.29,1.23,
3715,3145.0,3115.0,3175.0,66.78,635.8,2534,1.3,1.24,
3716,3146.0,3116.0,3176.0,66.77,624.5,2499,1.3,1.24,
3717,3147.0,3117.0,3177.0,66.88,624.5,2469,1.31,1.24,
3718,3148.0,3118.0,3178.0,66.9,624.5,2429,1.31,1.23,
3719,3149.0,3119.0,3179.0,66.6,624.5,2428,1.3,1.24,
3720,3150.0,3120.0,3180.0,66.71,624.5,2428,1.31,1.24,
3721,3151.0,3121.0,3181.0,67.07,624.5,2410,1.32,1.26,
3722,3152.0,3122.0,3182.0,66.73,624.5,2396,1.31,1.25,
3723,3153.0,3123.0,3183.0,66.62,624.5,2416,1.31,1.25,
3724,3154.0,3124.0,3184.0,66.78,624.5,2432,1.31,1.25,
3725,3155.0,3125.0,3185.0,66.79,624.5,2424,1.31,1.25,
3726,3156.0,3126.0,3186.0,67.47,624.5,2432,1.31,1.25,
3727,3157.0,3127.0,3187.0,67.58,624.5,2437,1.31,1.26,
3728,3158.0,3128.0,3188.0,66.88,624.5,2429,1.31,1.24,
3729,3159.0,3129.0,3189.0,66.94,624.5,2456,1.3,1.23,
3730,3160.0,3130.0,3190.0,67.03,624.5,2430,1.3,1.24,
3731,3161.0,3131.0,3191.0,67.14,624.5,2452,1.31,1.24,
3732,3162.0,3132.0,3192.0,67.06,624.5,2456,1.3,1.22,
3733,3163.0,3133.0,3193.0,67.0,624.5,2479,1.3,1.22,
3734,3164.0,3134.0,3194.0,67.11,624.5,2498,1.3,1.22,
3735,3165.0,3135.0,3195.0,67.06,624.5,2517,1.3,1.23,
3736,3166.0,3136.0,3196.0,66.98,624.5,2521,1.29,1.22,
3737,3167.0,3137.0,3197.0,66.91,624.5,2530,1.3,1.23,
3738,3168.0,3138.0,3198.0,66.91,624.5,2529,1.3,1.23,
3739,3169.0,3139.0,3199.0,66.87,624.5,2524,1.29,1.21,
3740,3170.0,3140.0,3200.0,66.78,624.5,2509,1.29,1.22,
3741,3171.0,3141.0,3201.0,66.33,624.5,2534,1.29,1.23,
3742,3172.0,3142.0,3202.0,66.36,646.9,2519,1.29,1.23,
3743,3173.0,3143.0,3203.0,66.45,646.9,2528,1.29,1.23,
3744,3174.0,3144.0,3204.0,66.63,646.9,2552,1.29,1.22,
3745,3175.0,3145.0,3205.0,66.37,646.9,2555,1.29,1.22,
3746,3176.0,3146.0,3206.0,66.29,646.9,2569,1.28,1.21,
3747,3177.0,3147.0,3207.0,66.97,753.9,2588,1.29,1.21,
3748,3178.0,3148.0,3208.0,67.21,753.9,2594,1.29,1.21,
3749,3179.0,3149.0,3209.0,67.14,753.9,2578,1.29,1.21,
3750,3180.0,3150.0,3210.0,67.28,753.9,2552,1.3,1.21,
3751,3181.0,3151.0,3211.0,66.91,753.9,2545,1.3,1.21,
3752,3182.0,3152.0,3212.0,66.73,753.9,2539,1.29,1.21,
3753,3183.0,3153.0,3213.0,66.7,753.9,2550,1.29,1.2,
3754,3184.0,3154.0,3214.0,66.56,753.9,2533,1.29,1.19,
3755,3185.0,3155.0,3215.0,66.68,753.9,2537,1.28,1.2,
3756,3186.0,3156.0,3216.0,66.6,753.9,2525,1.28,1.2,
3757,3187.0,3157.0,3217.0,66.55,753.9,2484,1.28,1.2,
3758,3188.0,3158.0,3218.0,66.56,753.9,2492,1.28,1.2,
3759,3189.0,3159.0,3219.0,66.93,753.9,2490,1.28,1.2,
3760,3190.0,3160.0,3220.0,67.09,753.9,2478,1.29,1.2,
3761,3191.0,3161.0,3221.0,66.88,753.9,2468,1.28,1.2,
3762,3192.0,3162.0,3222.0,66.88,753.9,2468,1.28,1.19,
3763,3193.0,3163.0,3223.0,67.22,753.9,2456,1.28,1.2,
3764,3194.0,3164.0,3224.0,67.25,753.9,2481,1.28,1.2,
3765,3195.0,3165.0,3225.0,67.44,753.9,2454,1.29,1.2,
3766,3196.0,3166.0,3226.0,67.11,753.9,2429,1.28,1.2,
3767,3197.0,3167.0,3227.0,67.31,753.9,2430,1.29,1.21,
3768,3198.0,3168.0,3228.0,67.25,753.9,2431,1.29,1.21,
3769,3199.0,3169.0,3229.0,67.17,753.9,2444,1.29,1.21,
3770,3200.0,3170.0,3230.0,67.33,753.9,2427,1.29,1.2,
3771,3201.0,3171.0,3231.0,67.21,753.9,2421,1.3,1.21,
3772,3202.0,3172.0,3232.0,66.77,753.9,2391,1.29,1.19,
3773,3203.0,3173.0,3233.0,66.72,753.9,2393,1.29,1.19,
3774,3204.0,3174.0,3234.0,66.75,753.9,2359,1.29,1.18,
3775,3205.0,3175.0,3235.0,66.71,753.9,2370,1.29,1.19,
3776,3206.0,3176.0,3236.0,66.62,753.9,2381,1.29,1.19,
3777,3207.0,3177.0,3237.0,66.56,753.9,2389,1.28,1.19,
3778,3208.0,3178.0,3238.0,66.72,753.9,2414,1.29,1.2,
3779,3209.0,3179.0,3239.0,66.85,753.9,2426,1.29,1.2,
3780,3210.0,3180.0,3240.0,66.8,753.9,2439,1.29,1.21,
3781,3211.0,3181.0,3241.0,66.53,753.9,2441,1.29,1.19,
3782,3212.0,3182.0,3242.0,66.85,753.9,2454,1.29,1.19,
3783,3213.0,3183.0,3243.0,67.38,753.9,2469,1.3,1.2,
3784,3214.0,3184.0,3244.0,67.33,753.9,2479,1.3,1.2,
3785,3215.0,3185.0,3245.0,67.06,753.9,2484,1.3,1.2,
3786,3216.0,3186.0,3246.0,66.5,753.9,2461,1.3,1.2,
3787,3217.0,3187.0,3247.0,66.59,753.9,2435,1.3,1.21,
3788,3218.0,3188.0,3248.0,66.64,753.9,2434,1.31,1.21,
3789,3219.0,3189.0,3249.0,66.59,753.9,2418,1.31,1.22,
3790,3220.0,3190.0,3250.0,66.55,753.9,2440,1.31,1.22,
3791,3221.0,3191.0,3251.0,66.66,753.9,2446,1.31,1.21,
3792,3222.0,3192.0,3252.0,67.23,753.9,2437,1.31,1.22,
3793,3223.0,3193.0,3253.0,67.03,753.9,2413,1.31,1.22,
3794,3224.0,3194.0,3254.0,66.95,753.9,2387,1.31,1.23,
3795,3225.0,3195.0,3255.0,66.8,753.9,2373,1.31,1.23,
3796,3226.0,3196.0,3256.0,67.12,753.9,2373,1.32,1.24,
3797,3227.0,3197.0,3257.0,67.28,753.9,2378,1.32,1.23,
3798,3228.0,3198.0,3258.0,67.25,753.9,2381,1.32,1.23,
3799,3229.0,3199.0,3259.0,67.29,753.9,2371,1.32,1.23,
3800,3230.0,3200.0,3260.0,67.31,753.9,2383,1.32,1.22,
3801,3231.0,3201.0,3261.0,68.0,753.9,2373,1.33,1.22,
3802,3232.0,3202.0,3262.0,67.82,753.9,2388,1.32,1.23,
3803,3233.0,3203.0,3263.0,68.03,753.9,2412,1.32,1.23,
3804,3234.0,3204.0,3264.0,67.82,753.9,2395,1.32,1.23,
3805,3235.0,3205.0,3265.0,68.24,753.9,2387,1.33,1.24,
3806,3236.0,3206.0,3266.0,68.27,753.9,2367,1.33,1.24,
3807,3237.0,3207.0,3267.0,67.48,531.7,2349,1.32,1.24,
3808,3238.0,3208.0,3268.0,67.12,531.7,2379,1.31,1.23,
3809,3239.0,3209.0,3269.0,67.04,531.7,2405,1.31,1.23,
3810,3240.0,3210.0,3270.0,67.16,531.7,2422,1.31,1.23,
