,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4883.0,0.071,0.0576,0.3239,0.617,0.2057,0.3645,0.936,0.0513,4883.0,4853,4913,0.5295
4884.0,0.071,0.0576,0.3265,0.617,0.2057,0.3662,0.936,0.0513,4884.0,4854,4914,0.5287
4885.0,0.071,0.0576,0.3267,0.617,0.2057,0.363,0.936,0.0513,4885.0,4855,4915,0.5263
4886.0,0.071,0.0576,0.3242,0.617,0.2057,0.3677,0.936,0.0513,4886.0,4856,4916,0.5314
4887.0,0.071,0.0576,0.3262,0.617,0.2057,0.3689,0.936,0.0513,4887.0,4857,4917,0.5307
4888.0,0.071,0.0576,0.3272,0.617,0.2057,0.3672,0.936,0.0513,4888.0,4858,4918,0.5288
4889.0,0.071,0.0576,0.3284,0.617,0.2057,0.3649,0.936,0.0513,4889.0,4859,4919,0.5263
4890.0,0.071,0.0576,0.3273,0.617,0.2057,0.3685,0.936,0.0513,4890.0,4860,4920,0.5296
4891.0,0.071,0.0576,0.3254,0.617,0.2057,0.3678,0.936,0.0513,4891.0,4861,4921,0.5305
4892.0,0.071,0.0576,0.3262,0.617,0.2057,0.3664,0.936,0.0513,4892.0,4862,4922,0.529
4893.0,0.071,0.0576,0.3265,0.617,0.2057,0.3657,0.936,0.0513,4893.0,4863,4923,0.5283
4894.0,0.071,0.0576,0.3274,0.617,0.2057,0.3664,0.936,0.0513,4894.0,4864,4924,0.5281
4895.0,0.071,0.0576,0.3274,0.617,0.2057,0.3654,0.936,0.0513,4895.0,4865,4925,0.5274
4896.0,0.071,0.0576,0.3306,0.617,0.2057,0.3613,0.936,0.0513,4896.0,4866,4926,0.5222
4897.0,0.071,0.0576,0.3324,0.617,0.2057,0.3597,0.936,0.0513,4897.0,4867,4927,0.5197
4898.0,0.071,0.0576,0.3344,0.617,0.2057,0.3535,0.936,0.0513,4898.0,4868,4928,0.5138
4899.0,0.071,0.0576,0.3336,0.617,0.2057,0.3529,0.936,0.0513,4899.0,4869,4929,0.514
4900.0,0.071,0.0576,0.337,0.617,0.2057,0.3551,0.936,0.0513,4900.0,4870,4930,0.5131
4901.0,0.071,0.0576,0.333,0.617,0.2057,0.3587,0.936,0.0513,4901.0,4871,4931,0.5186
4902.0,0.071,0.0576,0.3305,0.617,0.2057,0.363,0.936,0.0513,4902.0,4872,4932,0.5235
4903.0,0.071,0.0576,0.326,0.617,0.2057,0.3702,0.936,0.0513,4903.0,4873,4933,0.5317
4904.0,0.071,0.0576,0.3219,0.617,0.2057,0.3771,0.936,0.0513,4904.0,4874,4934,0.5395
4905.0,0.071,0.0576,0.3225,0.617,0.2057,0.3779,0.936,0.0513,4905.0,4875,4935,0.5396
4906.0,0.071,0.0576,0.319,0.617,0.2057,0.3799,0.936,0.0513,4906.0,4876,4936,0.5435
4907.0,0.071,0.0576,0.3213,0.617,0.2057,0.3799,0.936,0.0513,4907.0,4877,4937,0.5418
4908.0,0.071,0.0576,0.3244,0.617,0.2057,0.3776,0.936,0.0513,4908.0,4878,4938,0.5379
4909.0,0.071,0.0576,0.3242,0.617,0.2057,0.3776,0.936,0.0513,4909.0,4879,4939,0.5381
4910.0,0.071,0.0576,0.3275,0.617,0.2057,0.3757,0.936,0.0513,4910.0,4880,4940,0.5342
4911.0,0.071,0.0576,0.3338,0.617,0.2057,0.3697,0.936,0.0513,4911.0,4881,4941,0.5255
4912.0,0.071,0.0576,0.3328,0.617,0.2057,0.3715,0.936,0.0513,4912.0,4882,4942,0.5275
4913.0,0.071,0.0576,0.3273,0.617,0.2057,0.3756,0.936,0.0513,4913.0,4883,4943,0.5344
4914.0,0.071,0.0576,0.327,0.617,0.2057,0.3754,0.936,0.0513,4914.0,4884,4944,0.5345
4915.0,0.071,0.0576,0.3316,0.617,0.2057,0.3772,0.936,0.0513,4915.0,4885,4945,0.5321
4916.0,0.071,0.0576,0.3357,0.617,0.2057,0.3738,0.936,0.0513,4916.0,4886,4946,0.5268
4917.0,0.071,0.0576,0.3382,0.617,0.2057,0.3742,0.936,0.0513,4917.0,4887,4947,0.5253
4918.0,0.071,0.0576,0.3398,0.617,0.2057,0.3728,0.936,0.0513,4918.0,4888,4948,0.5231
4919.0,0.071,0.0576,0.3432,0.617,0.2057,0.3687,0.936,0.0513,4919.0,4889,4949,0.5179
4920.0,0.071,0.0576,0.341,0.617,0.2057,0.3712,0.936,0.0513,4920.0,4890,4950,0.5212
4921.0,0.071,0.0576,0.3419,0.617,0.2057,0.3734,0.936,0.0513,4921.0,4891,4951,0.522
4922.0,0.071,0.0576,0.338,0.617,0.2057,0.3771,0.936,0.0513,4922.0,4892,4952,0.5273
4923.0,0.071,0.0576,0.336,0.617,0.2057,0.3754,0.936,0.0513,4923.0,4893,4953,0.5277
4924.0,0.071,0.0576,0.3346,0.617,0.2057,0.3766,0.936,0.0513,4924.0,4894,4954,0.5296
4925.0,0.071,0.0576,0.3316,0.617,0.2057,0.3838,0.936,0.0513,4925.0,4895,4955,0.5365
4926.0,0.071,0.0576,0.3292,0.617,0.2057,0.3882,0.936,0.0513,4926.0,4896,4956,0.5411
4927.0,0.071,0.0576,0.3254,0.617,0.2057,0.3924,0.936,0.0513,4927.0,4897,4957,0.5467
4928.0,0.071,0.0576,0.3251,0.617,0.2057,0.3908,0.936,0.0513,4928.0,4898,4958,0.5459
4929.0,0.071,0.0576,0.3248,0.617,0.2057,0.3912,0.936,0.0513,4929.0,4899,4959,0.5463
4930.0,0.071,0.0576,0.3265,0.617,0.2057,0.3889,0.936,0.0513,4930.0,4900,4960,0.5436
4931.0,0.071,0.0576,0.33,0.617,0.2057,0.3854,0.936,0.0513,4931.0,4901,4961,0.5387
4932.0,0.071,0.0576,0.3221,0.617,0.2057,0.3908,0.936,0.0513,4932.0,4902,4962,0.5481
4933.0,0.071,0.0576,0.3176,0.617,0.2057,0.3978,0.936,0.0513,4933.0,4903,4963,0.556
4934.0,0.071,0.0576,0.3084,0.617,0.2057,0.3975,0.936,0.0513,4934.0,4904,4964,0.5631
4935.0,0.071,0.0576,0.3057,0.617,0.2057,0.3995,0.936,0.0513,4935.0,4905,4965,0.5665
4936.0,0.071,0.0576,0.3129,0.617,0.2057,0.3951,0.936,0.0513,4936.0,4906,4966,0.558
4937.0,0.071,0.0576,0.3117,0.617,0.2057,0.3991,0.936,0.0513,4937.0,4907,4967,0.5615
4938.0,0.071,0.0576,0.3117,0.617,0.2057,0.3965,0.936,0.0513,4938.0,4908,4968,0.5599
4939.0,0.071,0.0576,0.3118,0.617,0.2057,0.3944,0.936,0.0513,4939.0,4909,4969,0.5585
4940.0,0.071,0.0576,0.3107,0.617,0.2057,0.3921,0.936,0.0513,4940.0,4910,4970,0.5579
4941.0,0.071,0.0576,0.3133,0.617,0.2057,0.3936,0.936,0.0513,4941.0,4911,4971,0.5568
4942.0,0.071,0.0576,0.3176,0.617,0.2057,0.3867,0.936,0.0513,4942.0,4912,4972,0.5491
4943.0,0.071,0.0576,0.3082,0.617,0.2057,0.3892,0.936,0.0513,4943.0,4913,4973,0.558
4944.0,0.071,0.0576,0.3057,0.617,0.2057,0.3862,0.936,0.0513,4944.0,4914,4974,0.5582
4945.0,0.071,0.0576,0.3047,0.617,0.2057,0.3915,0.936,0.0513,4945.0,4915,4975,0.5623
4946.0,0.071,0.0576,0.3125,0.617,0.2057,0.3852,0.936,0.0513,4946.0,4916,4976,0.5521
4947.0,0.071,0.0576,0.3088,0.617,0.2057,0.3847,0.936,0.0513,4947.0,4917,4977,0.5547
4948.0,0.071,0.0576,0.305,0.617,0.2057,0.3848,0.936,0.0513,4948.0,4918,4978,0.5579
4949.0,0.071,0.0576,0.3033,0.617,0.2057,0.3876,0.936,0.0513,4949.0,4919,4979,0.561
4950.0,0.071,0.0576,0.3047,0.617,0.2057,0.3835,0.936,0.0513,4950.0,4920,4980,0.5572
4951.0,0.071,0.0576,0.3043,0.617,0.2057,0.3843,0.936,0.0513,4951.0,4921,4981,0.5581
4952.0,0.071,0.0576,0.3026,0.617,0.2057,0.3866,0.936,0.0513,4952.0,4922,4982,0.5609
4953.0,0.071,0.0576,0.3017,0.617,0.2057,0.385,0.936,0.0513,4953.0,4923,4983,0.5607
4954.0,0.071,0.0576,0.3009,0.617,0.2057,0.3815,0.936,0.0513,4954.0,4924,4984,0.5591
4955.0,0.071,0.0576,0.3003,0.617,0.2057,0.3841,0.936,0.0513,4955.0,4925,4985,0.5613
4956.0,0.071,0.0576,0.3011,0.617,0.2057,0.3831,0.936,0.0513,4956.0,4926,4986,0.56
4957.0,0.071,0.0576,0.3003,0.617,0.2057,0.3861,0.936,0.0513,4957.0,4927,4987,0.5625
4958.0,0.071,0.0576,0.2997,0.617,0.2057,0.3878,0.936,0.0513,4958.0,4928,4988,0.5641
4959.0,0.071,0.0576,0.3065,0.617,0.2057,0.3836,0.936,0.0513,4959.0,4929,4989,0.5558
4960.0,0.071,0.0576,0.3079,0.617,0.2057,0.3814,0.936,0.0513,4960.0,4930,4990,0.5533
4961.0,0.071,0.0576,0.3112,0.617,0.2057,0.3785,0.936,0.0513,4961.0,4931,4991,0.5488
4962.0,0.071,0.0576,0.3114,0.617,0.2057,0.379,0.936,0.0513,4962.0,4932,4992,0.5489
4963.0,0.071,0.0576,0.3165,0.617,0.2057,0.3713,0.936,0.0513,4963.0,4933,4993,0.5398
4964.0,0.071,0.0576,0.3168,0.617,0.2057,0.3697,0.936,0.0513,4964.0,4934,4994,0.5385
4965.0,0.071,0.0576,0.3139,0.617,0.2057,0.3682,0.936,0.0513,4965.0,4935,4995,0.5398
4966.0,0.071,0.0576,0.3141,0.617,0.2057,0.3674,0.936,0.0513,4966.0,4936,4996,0.5391
4967.0,0.071,0.0576,0.3114,0.617,0.2057,0.3718,0.936,0.0513,4967.0,4937,4997,0.5442
4968.0,0.071,0.0576,0.3108,0.617,0.2057,0.3718,0.936,0.0513,4968.0,4938,4998,0.5447
4969.0,0.071,0.0576,0.3139,0.617,0.2057,0.3709,0.936,0.0513,4969.0,4939,4999,0.5416
4970.0,0.071,0.0576,0.3123,0.617,0.2057,0.3726,0.936,0.0513,4970.0,4940,5000,0.544
4971.0,0.071,0.0576,0.3109,0.617,0.2057,0.3758,0.936,0.0513,4971.0,4941,5001,0.5472
4972.0,0.071,0.0576,0.3106,0.617,0.2057,0.3743,0.936,0.0513,4972.0,4942,5002,0.5465
4973.0,0.071,0.0576,0.3103,0.617,0.2057,0.37,0.936,0.0513,4973.0,4943,5003,0.5438
4974.0,0.071,0.0576,0.311,0.617,0.2057,0.3652,0.936,0.0513,4974.0,4944,5004,0.54
4975.0,0.071,0.0576,0.31,0.617,0.2057,0.3621,0.936,0.0513,4975.0,4945,5005,0.5387
4976.0,0.071,0.0576,0.3089,0.617,0.2057,0.3613,0.936,0.0513,4976.0,4946,5006,0.5391
4977.0,0.071,0.0576,0.3072,0.617,0.2057,0.3602,0.936,0.0513,4977.0,4947,5007,0.5397
4978.0,0.071,0.0576,0.3071,0.617,0.2057,0.3598,0.936,0.0513,4978.0,4948,5008,0.5396
4979.0,0.071,0.0576,0.3041,0.617,0.2057,0.365,0.936,0.0513,4979.0,4949,5009,0.5455
4980.0,0.071,0.0576,0.3047,0.617,0.2057,0.3657,0.936,0.0513,4980.0,4950,5010,0.5455
4981.0,0.071,0.0576,0.3157,0.617,0.2057,0.3624,0.936,0.0513,4981.0,4951,5011,0.5344
4982.0,0.071,0.0576,0.3228,0.617,0.2057,0.3565,0.936,0.0513,4982.0,4952,5012,0.5248
4983.0,0.071,0.0576,0.3205,0.617,0.2057,0.3571,0.936,0.0513,4983.0,4953,5013,0.527
4984.0,0.071,0.0576,0.3197,0.617,0.2057,0.3543,0.936,0.0513,4984.0,4954,5014,0.5257
4985.0,0.071,0.0576,0.3213,0.617,0.2057,0.3493,0.936,0.0513,4985.0,4955,5015,0.5209
4986.0,0.071,0.0576,0.3278,0.617,0.2057,0.3458,0.936,0.0513,4986.0,4956,5016,0.5133
4987.0,0.071,0.0576,0.3355,0.617,0.2057,0.3432,0.936,0.0513,4987.0,4957,5017,0.5057
4988.0,0.071,0.0576,0.338,0.617,0.2057,0.3453,0.936,0.0513,4988.0,4958,5018,0.5053
4989.0,0.071,0.0576,0.3389,0.617,0.2057,0.3436,0.936,0.0513,4989.0,4959,5019,0.5034
4990.0,0.071,0.0576,0.3328,0.617,0.2057,0.3486,0.936,0.0513,4990.0,4960,5020,0.5116
4991.0,0.071,0.0576,0.3315,0.617,0.2057,0.3505,0.936,0.0513,4991.0,4961,5021,0.5139
4992.0,0.071,0.0576,0.3338,0.617,0.2057,0.3477,0.936,0.0513,4992.0,4962,5022,0.5102
4993.0,0.071,0.0576,0.3335,0.617,0.2057,0.3463,0.936,0.0513,4993.0,4963,5023,0.5094
4994.0,0.071,0.0576,0.3349,0.617,0.2057,0.3529,0.936,0.0513,4994.0,4964,5024,0.5131
4995.0,0.071,0.0576,0.3353,0.617,0.2057,0.3517,0.936,0.0513,4995.0,4965,5025,0.512
4996.0,0.071,0.0576,0.331,0.617,0.2057,0.3524,0.936,0.0513,4996.0,4966,5026,0.5156
4997.0,0.071,0.0576,0.3367,0.617,0.2057,0.3486,0.936,0.0513,4997.0,4967,5027,0.5087
4998.0,0.071,0.0576,0.3366,0.617,0.2057,0.3489,0.936,0.0513,4998.0,4968,5028,0.509
4999.0,0.071,0.0576,0.3339,0.617,0.2057,0.3505,0.936,0.0513,4999.0,4969,5029,0.5121
5000.0,0.071,0.0576,0.3376,0.617,0.2057,0.3511,0.936,0.0513,5000.0,4970,5030,0.5099
5001.0,0.071,0.0576,0.3397,0.617,0.2057,0.3499,0.936,0.0513,5001.0,4971,5031,0.5074
5002.0,0.071,0.0576,0.3363,0.617,0.2057,0.3559,0.936,0.0513,5002.0,4972,5032,0.5142
5003.0,0.071,0.0576,0.3392,0.617,0.2057,0.3551,0.936,0.0513,5003.0,4973,5033,0.5114
5004.0,0.071,0.0576,0.336,0.617,0.2057,0.3582,0.936,0.0513,5004.0,4974,5034,0.516
5005.0,0.071,0.0576,0.3356,0.617,0.2057,0.3561,0.936,0.0513,5005.0,4975,5035,0.5148
5006.0,0.071,0.0576,0.3266,0.617,0.2057,0.3618,0.936,0.0513,5006.0,4976,5036,0.5256
5007.0,0.071,0.0576,0.3311,0.617,0.2057,0.3621,0.936,0.0513,5007.0,4977,5037,0.5223
5008.0,0.071,0.0576,0.333,0.617,0.2057,0.3626,0.936,0.0513,5008.0,4978,5038,0.5213
5009.0,0.071,0.0576,0.333,0.617,0.2057,0.3624,0.936,0.0513,5009.0,4979,5039,0.5211
5010.0,0.071,0.0576,0.3332,0.617,0.2057,0.3659,0.936,0.0513,5010.0,4980,5040,0.5234
5011.0,0.071,0.0576,0.3364,0.617,0.2057,0.366,0.936,0.0513,5011.0,4981,5041,0.5211
5012.0,0.071,0.0576,0.3377,0.617,0.2057,0.3655,0.936,0.0513,5012.0,4982,5042,0.5198
5013.0,0.071,0.0576,0.3398,0.617,0.2057,0.3656,0.936,0.0513,5013.0,4983,5043,0.5183
5014.0,0.071,0.0576,0.341,0.617,0.2057,0.3663,0.936,0.0513,5014.0,4984,5044,0.5179
5015.0,0.071,0.0576,0.3409,0.617,0.2057,0.3634,0.936,0.0513,5015.0,4985,5045,0.516
5016.0,0.071,0.0576,0.3381,0.617,0.2057,0.3677,0.936,0.0513,5016.0,4986,5046,0.521
5017.0,0.071,0.0576,0.3358,0.617,0.2057,0.3665,0.936,0.0513,5017.0,4987,5047,0.5219
5018.0,0.071,0.0576,0.3373,0.617,0.2057,0.3668,0.936,0.0513,5018.0,4988,5048,0.521
5019.0,0.071,0.0576,0.3321,0.617,0.2057,0.3717,0.936,0.0513,5019.0,4989,5049,0.5281
5020.0,0.071,0.0576,0.3276,0.617,0.2057,0.3764,0.936,0.0513,5020.0,4990,5050,0.5346
5021.0,0.071,0.0576,0.3233,0.617,0.2057,0.3795,0.936,0.0513,5021.0,4991,5051,0.54
5022.0,0.071,0.0576,0.3263,0.617,0.2057,0.3752,0.936,0.0513,5022.0,4992,5052,0.5349
5023.0,0.071,0.0576,0.3261,0.617,0.2057,0.3751,0.936,0.0513,5023.0,4993,5053,0.5349
5024.0,0.071,0.0576,0.3242,0.617,0.2057,0.3738,0.936,0.0513,5024.0,4994,5054,0.5355
5025.0,0.071,0.0576,0.3234,0.617,0.2057,0.3737,0.936,0.0513,5025.0,4995,5055,0.5361
5026.0,0.071,0.0576,0.3242,0.617,0.2057,0.373,0.936,0.0513,5026.0,4996,5056,0.535
5027.0,0.071,0.0576,0.3284,0.617,0.2057,0.3698,0.936,0.0513,5027.0,4997,5057,0.5297
5028.0,0.071,0.0576,0.3246,0.617,0.2057,0.3705,0.936,0.0513,5028.0,4998,5058,0.533
5029.0,0.071,0.0576,0.3244,0.617,0.2057,0.3705,0.936,0.0513,5029.0,4999,5059,0.5332
5030.0,0.071,0.0576,0.3215,0.617,0.2057,0.3714,0.936,0.0513,5030.0,5000,5060,0.536
5031.0,0.071,0.0576,0.3215,0.617,0.2057,0.3707,0.936,0.0513,5031.0,5001,5061,0.5355
5032.0,0.071,0.0576,0.3246,0.617,0.2057,0.3706,0.936,0.0513,5032.0,5002,5062,0.5331
5033.0,0.071,0.0576,0.3266,0.617,0.2057,0.3733,0.936,0.0513,5033.0,5003,5063,0.5334
5034.0,0.071,0.0576,0.3294,0.617,0.2057,0.3734,0.936,0.0513,5034.0,5004,5064,0.5313
5035.0,0.071,0.0576,0.3295,0.617,0.2057,0.3758,0.936,0.0513,5035.0,5005,5065,0.5329
5036.0,0.071,0.0576,0.3272,0.617,0.2057,0.3781,0.936,0.0513,5036.0,5006,5066,0.5361
5037.0,0.071,0.0576,0.3243,0.617,0.2057,0.3755,0.936,0.0513,5037.0,5007,5067,0.5366
5038.0,0.071,0.0576,0.3248,0.617,0.2057,0.3757,0.936,0.0513,5038.0,5008,5068,0.5364
5039.0,0.071,0.0576,0.3262,0.617,0.2057,0.3736,0.936,0.0513,5039.0,5009,5069,0.5339
5040.0,0.071,0.0576,0.3247,0.617,0.2057,0.3739,0.936,0.0513,5040.0,5010,5070,0.5352
5041.0,0.071,0.0576,0.314,0.617,0.2057,0.3772,0.936,0.0513,5041.0,5011,5071,0.5457
5042.0,0.071,0.0576,0.3101,0.617,0.2057,0.3789,0.936,0.0513,5042.0,5012,5072,0.5499
5043.0,0.071,0.0576,0.31,0.617,0.2057,0.3811,0.936,0.0513,5043.0,5013,5073,0.5515
5044.0,0.071,0.0576,0.3127,0.617,0.2057,0.3848,0.936,0.0513,5044.0,5014,5074,0.5516
5045.0,0.071,0.0576,0.3157,0.617,0.2057,0.3833,0.936,0.0513,5045.0,5015,5075,0.5483
5046.0,0.071,0.0576,0.3097,0.617,0.2057,0.386,0.936,0.0513,5046.0,5016,5076,0.5548
5047.0,0.071,0.0576,0.3078,0.617,0.2057,0.3843,0.936,0.0513,5047.0,5017,5077,0.5553
5048.0,0.071,0.0576,0.3076,0.617,0.2057,0.3843,0.936,0.0513,5048.0,5018,5078,0.5554
5049.0,0.071,0.0576,0.309,0.617,0.2057,0.3811,0.936,0.0513,5049.0,5019,5079,0.5523
5050.0,0.071,0.0576,0.3118,0.617,0.2057,0.3819,0.936,0.0513,5050.0,5020,5080,0.5506
5051.0,0.071,0.0576,0.3115,0.617,0.2057,0.384,0.936,0.0513,5051.0,5021,5081,0.5521
5052.0,0.071,0.0576,0.3085,0.617,0.2057,0.3853,0.936,0.0513,5052.0,5022,5082,0.5554
5053.0,0.071,0.0576,0.3077,0.617,0.2057,0.389,0.936,0.0513,5053.0,5023,5083,0.5584
5054.0,0.071,0.0576,0.312,0.617,0.2057,0.3886,0.936,0.0513,5054.0,5024,5084,0.5547
5055.0,0.071,0.0576,0.3158,0.617,0.2057,0.3875,0.936,0.0513,5055.0,5025,5085,0.551
5056.0,0.071,0.0576,0.3131,0.617,0.2057,0.3962,0.936,0.0513,5056.0,5026,5086,0.5586
5057.0,0.071,0.0576,0.307,0.617,0.2057,0.4014,0.936,0.0513,5057.0,5027,5087,0.5667
5058.0,0.071,0.0576,0.3076,0.617,0.2057,0.3988,0.936,0.0513,5058.0,5028,5088,0.5645
5059.0,0.071,0.0576,0.3078,0.617,0.2057,0.3984,0.936,0.0513,5059.0,5029,5089,0.5641
5060.0,0.071,0.0576,0.3029,0.617,0.2057,0.3994,0.936,0.0513,5060.0,5030,5090,0.5687
5061.0,0.071,0.0576,0.3032,0.617,0.2057,0.3967,0.936,0.0513,5061.0,5031,5091,0.5668
5062.0,0.071,0.0576,0.3062,0.617,0.2057,0.3937,0.936,0.0513,5062.0,5032,5092,0.5625
5063.0,0.071,0.0576,0.3008,0.617,0.2057,0.396,0.936,0.0513,5063.0,5033,5093,0.5684
5064.0,0.071,0.0576,0.3016,0.617,0.2057,0.3981,0.936,0.0513,5064.0,5034,5094,0.569
5065.0,0.071,0.0576,0.3015,0.617,0.2057,0.395,0.936,0.0513,5065.0,5035,5095,0.5671
5066.0,0.071,0.0576,0.3049,0.617,0.2057,0.3913,0.936,0.0513,5066.0,5036,5096,0.5621
5067.0,0.071,0.0576,0.3015,0.617,0.2057,0.3927,0.936,0.0513,5067.0,5037,5097,0.5657
5068.0,0.071,0.0576,0.3051,0.617,0.2057,0.3911,0.936,0.0513,5068.0,5038,5098,0.5618
5069.0,0.071,0.0576,0.3018,0.617,0.2057,0.3926,0.936,0.0513,5069.0,5039,5099,0.5653
5070.0,0.071,0.0576,0.3017,0.617,0.2057,0.3895,0.936,0.0513,5070.0,5040,5100,0.5635
5071.0,0.071,0.0576,0.3019,0.617,0.2057,0.386,0.936,0.0513,5071.0,5041,5101,0.5611
5072.0,0.071,0.0576,0.3069,0.617,0.2057,0.3788,0.936,0.0513,5072.0,5042,5102,0.5524
5073.0,0.071,0.0576,0.3065,0.617,0.2057,0.3762,0.936,0.0513,5073.0,5043,5103,0.551
5074.0,0.071,0.0576,0.3084,0.617,0.2057,0.3778,0.936,0.0513,5074.0,5044,5104,0.5506
5075.0,0.071,0.0576,0.3066,0.617,0.2057,0.3773,0.936,0.0513,5075.0,5045,5105,0.5517
5076.0,0.071,0.0576,0.3094,0.617,0.2057,0.3745,0.936,0.0513,5076.0,5046,5106,0.5476
5077.0,0.071,0.0576,0.3122,0.617,0.2057,0.3704,0.936,0.0513,5077.0,5047,5107,0.5426
5078.0,0.071,0.0576,0.3119,0.617,0.2057,0.3698,0.936,0.0513,5078.0,5048,5108,0.5425
5079.0,0.071,0.0576,0.3092,0.617,0.2057,0.3707,0.936,0.0513,5079.0,5049,5109,0.5453
5080.0,0.071,0.0576,0.3081,0.617,0.2057,0.3685,0.936,0.0513,5080.0,5050,5110,0.5447
5081.0,0.071,0.0576,0.3123,0.617,0.2057,0.3622,0.936,0.0513,5081.0,5051,5111,0.537
5082.0,0.071,0.0576,0.3095,0.617,0.2057,0.3661,0.936,0.0513,5082.0,5052,5112,0.5419
5083.0,0.071,0.0576,0.3039,0.617,0.2057,0.3705,0.936,0.0513,5083.0,5053,5113,0.5494
5084.0,0.071,0.0576,0.301,0.617,0.2057,0.3741,0.936,0.0513,5084.0,5054,5114,0.5542
5085.0,0.071,0.0576,0.3008,0.617,0.2057,0.3769,0.936,0.0513,5085.0,5055,5115,0.5562
5086.0,0.071,0.0576,0.3024,0.617,0.2057,0.3754,0.936,0.0513,5086.0,5056,5116,0.5538
5087.0,0.071,0.0576,0.297,0.617,0.2057,0.3771,0.936,0.0513,5087.0,5057,5117,0.5595
5088.0,0.071,0.0576,0.3012,0.617,0.2057,0.378,0.936,0.0513,5088.0,5058,5118,0.5566
5089.0,0.071,0.0576,0.3009,0.617,0.2057,0.3786,0.936,0.0513,5089.0,5059,5119,0.5571
5090.0,0.071,0.0576,0.3016,0.617,0.2057,0.3761,0.936,0.0513,5090.0,5060,5120,0.555
5091.0,0.071,0.0576,0.3008,0.617,0.2057,0.3778,0.936,0.0513,5091.0,5061,5121,0.5567
5092.0,0.071,0.0576,0.2975,0.617,0.2057,0.3795,0.936,0.0513,5092.0,5062,5122,0.5606
5093.0,0.071,0.0576,0.2958,0.617,0.2057,0.3805,0.936,0.0513,5093.0,5063,5123,0.5627
5094.0,0.071,0.0576,0.2927,0.617,0.2057,0.3819,0.936,0.0513,5094.0,5064,5124,0.5661
5095.0,0.071,0.0576,0.2925,0.617,0.2057,0.3797,0.936,0.0513,5095.0,5065,5125,0.5648
5096.0,0.071,0.0576,0.2948,0.617,0.2057,0.3772,0.936,0.0513,5096.0,5066,5126,0.5613
5097.0,0.071,0.0576,0.298,0.617,0.2057,0.3783,0.936,0.0513,5097.0,5067,5127,0.5593
5098.0,0.071,0.0576,0.2957,0.617,0.2057,0.3809,0.936,0.0513,5098.0,5068,5128,0.5629
5099.0,0.071,0.0576,0.2957,0.617,0.2057,0.3809,0.936,0.0513,5099.0,5069,5129,0.563
5100.0,0.071,0.0576,0.2965,0.617,0.2057,0.3777,0.936,0.0513,5100.0,5070,5130,0.5602
5101.0,0.071,0.0576,0.2944,0.617,0.2057,0.3782,0.936,0.0513,5101.0,5071,5131,0.5622
5102.0,0.071,0.0576,0.2983,0.617,0.2057,0.3785,0.936,0.0513,5102.0,5072,5132,0.5592
5103.0,0.071,0.0576,0.3064,0.617,0.2057,0.3747,0.936,0.0513,5103.0,5073,5133,0.5501
5104.0,0.071,0.0576,0.3052,0.617,0.2057,0.3702,0.936,0.0513,5104.0,5074,5134,0.5481
5105.0,0.071,0.0576,0.3033,0.617,0.2057,0.3715,0.936,0.0513,5105.0,5075,5135,0.5505
5106.0,0.071,0.0576,0.3048,0.617,0.2057,0.3686,0.936,0.0513,5106.0,5076,5136,0.5474
5107.0,0.071,0.0576,0.3045,0.617,0.2057,0.3684,0.936,0.0513,5107.0,5077,5137,0.5475
5108.0,0.071,0.0576,0.3055,0.617,0.2057,0.3707,0.936,0.0513,5108.0,5078,5138,0.5482
5109.0,0.071,0.0576,0.3049,0.617,0.2057,0.3724,0.936,0.0513,5109.0,5079,5139,0.5498
5110.0,0.071,0.0576,0.3038,0.617,0.2057,0.3714,0.936,0.0513,5110.0,5080,5140,0.5501
5111.0,0.071,0.0576,0.3026,0.617,0.2057,0.3715,0.936,0.0513,5111.0,5081,5141,0.5511
5112.0,0.071,0.0576,0.3006,0.617,0.2057,0.3702,0.936,0.0513,5112.0,5082,5142,0.5519
5113.0,0.071,0.0576,0.3031,0.617,0.2057,0.3639,0.936,0.0513,5113.0,5083,5143,0.5456
5114.0,0.071,0.0576,0.2981,0.617,0.2057,0.3624,0.936,0.0513,5114.0,5084,5144,0.5487
5115.0,0.071,0.0576,0.2958,0.617,0.2057,0.3642,0.936,0.0513,5115.0,5085,5145,0.5518
5116.0,0.071,0.0576,0.296,0.617,0.2057,0.3617,0.936,0.0513,5116.0,5086,5146,0.5499
5117.0,0.071,0.0576,0.2976,0.617,0.2057,0.3615,0.936,0.0513,5117.0,5087,5147,0.5485
5118.0,0.071,0.0576,0.2996,0.617,0.2057,0.3602,0.936,0.0513,5118.0,5088,5148,0.5459
5119.0,0.071,0.0576,0.2979,0.617,0.2057,0.3601,0.936,0.0513,5119.0,5089,5149,0.5472
5120.0,0.071,0.0576,0.3001,0.617,0.2057,0.3598,0.936,0.0513,5120.0,5090,5150,0.5453
5121.0,0.071,0.0576,0.3007,0.617,0.2057,0.3602,0.936,0.0513,5121.0,5091,5151,0.545
5122.0,0.071,0.0576,0.3039,0.617,0.2057,0.358,0.936,0.0513,5122.0,5092,5152,0.5408
5123.0,0.071,0.0576,0.3054,0.617,0.2057,0.3619,0.936,0.0513,5123.0,5093,5153,0.5423
