,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4026.5,0.071,0.0576,0.2606,0.617,0.2057,0.3922,0.936,0.0513,4026.5,4024,4029,0.6008
4027.5,0.071,0.0576,0.2956,0.617,0.2057,0.4472,0.936,0.0513,4027.5,4025,4030,0.6021
4028.5,0.071,0.0576,0.3372,0.617,0.2057,0.5118,0.936,0.0513,4028.5,4026,4031,0.6028
4029.5,0.071,0.0576,0.2778,0.617,0.2057,0.5592,0.936,0.0513,4029.5,4027,4032,0.6681
4030.5,0.071,0.0576,0.3068,0.617,0.2057,0.4884,0.936,0.0513,4030.5,4028,4033,0.6142
4031.5,0.071,0.0576,0.3283,0.617,0.2057,0.4096,0.936,0.0513,4031.5,4029,4034,0.5551
4032.5,0.071,0.0576,0.3091,0.617,0.2057,0.4009,0.936,0.0513,4032.5,4030,4035,0.5646
4033.5,0.071,0.0576,0.3345,0.617,0.2057,0.3812,0.936,0.0513,4033.5,4031,4036,0.5326
4034.5,0.071,0.0576,0.3549,0.617,0.2057,0.3815,0.936,0.0513,4034.5,4032,4037,0.5181
4035.5,0.071,0.0576,0.3447,0.617,0.2057,0.405,0.936,0.0513,4035.5,4033,4038,0.5402
4036.5,0.071,0.0576,0.3468,0.617,0.2057,0.4573,0.936,0.0513,4036.5,4034,4039,0.5687
4037.5,0.071,0.0576,0.3714,0.617,0.2057,0.4311,0.936,0.0513,4037.5,4035,4040,0.5372
4038.5,0.071,0.0576,0.3309,0.617,0.2057,0.4424,0.936,0.0513,4038.5,4036,4041,0.5721
4039.5,0.071,0.0576,0.2756,0.617,0.2057,0.4589,0.936,0.0513,4039.5,4037,4042,0.6248
4040.5,0.071,0.0576,0.2747,0.617,0.2057,0.4545,0.936,0.0513,4040.5,4038,4043,0.6232
4041.5,0.071,0.0576,0.2637,0.617,0.2057,0.4139,0.936,0.0513,4041.5,4039,4044,0.6108
4042.5,0.071,0.0576,0.2535,0.617,0.2057,0.4243,0.936,0.0513,4042.5,4040,4045,0.626
4043.5,0.071,0.0576,0.252,0.617,0.2057,0.4115,0.936,0.0513,4043.5,4041,4046,0.6202
4044.5,0.071,0.0576,0.3329,0.617,0.2057,0.3722,0.936,0.0513,4044.5,4042,4047,0.5279
4045.5,0.071,0.0576,0.335,0.617,0.2057,0.4182,0.936,0.0513,4045.5,4043,4048,0.5552
4046.5,0.071,0.0576,0.3155,0.617,0.2057,0.4445,0.936,0.0513,4046.5,4044,4049,0.5848
4047.5,0.071,0.0576,0.2858,0.617,0.2057,0.4447,0.936,0.0513,4047.5,4045,4050,0.6088
4048.5,0.071,0.0576,0.2656,0.617,0.2057,0.4911,0.936,0.0513,4048.5,4046,4051,0.649
4049.5,0.071,0.0576,0.182,0.617,0.2057,0.5156,0.936,0.0513,4049.5,4047,4052,0.7392
4050.5,0.071,0.0576,0.2427,0.617,0.2057,0.4287,0.936,0.0513,4050.5,4048,4053,0.6385
4051.5,0.071,0.0576,0.2553,0.617,0.2057,0.4129,0.936,0.0513,4051.5,4049,4054,0.618
4052.5,0.071,0.0576,0.2983,0.617,0.2057,0.3783,0.936,0.0513,4052.5,4050,4055,0.5591
4053.5,0.071,0.0576,0.3486,0.617,0.2057,0.3424,0.936,0.0513,4053.5,4051,4056,0.4956
4054.5,0.071,0.0576,0.4186,0.617,0.2057,0.3118,0.936,0.0513,4054.5,4052,4057,0.4269
4055.5,0.071,0.0576,0.378,0.617,0.2057,0.3596,0.936,0.0513,4055.5,4053,4058,0.4875
4056.5,0.071,0.0576,0.3654,0.617,0.2057,0.3969,0.936,0.0513,4056.5,4054,4059,0.5206
4057.5,0.071,0.0576,0.3397,0.617,0.2057,0.4569,0.936,0.0513,4057.5,4055,4060,0.5736
4058.5,0.071,0.0576,0.2834,0.617,0.2057,0.4837,0.936,0.0513,4058.5,4056,4061,0.6306
4059.5,0.071,0.0576,0.2372,0.617,0.2057,0.5015,0.936,0.0513,4059.5,4057,4062,0.6789
4060.5,0.071,0.0576,0.2391,0.617,0.2057,0.4807,0.936,0.0513,4060.5,4058,4063,0.6678
4061.5,0.071,0.0576,0.2873,0.617,0.2057,0.4479,0.936,0.0513,4061.5,4059,4064,0.6092
4062.5,0.071,0.0576,0.2589,0.617,0.2057,0.481,0.936,0.0513,4062.5,4060,4065,0.6501
4063.5,0.071,0.0576,0.2825,0.617,0.2057,0.4971,0.936,0.0513,4063.5,4061,4066,0.6377
4064.5,0.071,0.0576,0.2929,0.617,0.2057,0.5095,0.936,0.0513,4064.5,4062,4067,0.6349
4065.5,0.071,0.0576,0.2997,0.617,0.2057,0.5487,0.936,0.0513,4065.5,4063,4068,0.6467
4066.5,0.071,0.0576,0.2863,0.617,0.2057,0.5296,0.936,0.0513,4066.5,4064,4069,0.6491
4067.5,0.071,0.0576,0.3166,0.617,0.2057,0.4801,0.936,0.0513,4067.5,4065,4070,0.6026
4068.5,0.071,0.0576,0.3111,0.617,0.2057,0.4453,0.936,0.0513,4068.5,4066,4071,0.5887
4069.5,0.071,0.0576,0.339,0.617,0.2057,0.422,0.936,0.0513,4069.5,4067,4072,0.5546
4070.5,0.071,0.0576,0.3535,0.617,0.2057,0.3604,0.936,0.0513,4070.5,4068,4073,0.5048
4071.5,0.071,0.0576,0.4205,0.617,0.2057,0.3223,0.936,0.0513,4071.5,4069,4074,0.4339
4072.5,0.071,0.0576,0.3742,0.617,0.2057,0.3949,0.936,0.0513,4072.5,4070,4075,0.5135
4073.5,0.071,0.0576,0.3547,0.617,0.2057,0.3863,0.936,0.0513,4073.5,4071,4076,0.5213
4074.5,0.071,0.0576,0.3154,0.617,0.2057,0.4225,0.936,0.0513,4074.5,4072,4077,0.5726
4075.5,0.071,0.0576,0.3273,0.617,0.2057,0.4,0.936,0.0513,4075.5,4073,4078,0.55
4076.5,0.071,0.0576,0.3117,0.617,0.2057,0.3894,0.936,0.0513,4076.5,4074,4079,0.5554
4077.5,0.071,0.0576,0.4123,0.617,0.2057,0.278,0.936,0.0513,4077.5,4075,4080,0.4027
4078.5,0.071,0.0576,0.4901,0.617,0.2057,0.2861,0.936,0.0513,4078.5,4076,4081,0.3686
4079.5,0.071,0.0576,0.532,0.617,0.2057,0.2757,0.936,0.0513,4079.5,4077,4082,0.3413
4080.5,0.071,0.0576,0.4449,0.617,0.2057,0.2951,0.936,0.0513,4080.5,4078,4083,0.3988
4081.5,0.071,0.0576,0.413,0.617,0.2057,0.3688,0.936,0.0513,4081.5,4079,4084,0.4717
4082.5,0.071,0.0576,0.3528,0.617,0.2057,0.4124,0.936,0.0513,4082.5,4080,4085,0.5389
4083.5,0.071,0.0576,0.3514,0.617,0.2057,0.3998,0.936,0.0513,4083.5,4081,4086,0.5322
4084.5,0.071,0.0576,0.2939,0.617,0.2057,0.4077,0.936,0.0513,4084.5,4082,4087,0.5811
4085.5,0.071,0.0576,0.3921,0.617,0.2057,0.3778,0.936,0.0513,4085.5,4083,4088,0.4907
4086.5,0.071,0.0576,0.4119,0.617,0.2057,0.3435,0.936,0.0513,4086.5,4084,4089,0.4547
4087.5,0.071,0.0576,0.3799,0.617,0.2057,0.3334,0.936,0.0513,4087.5,4085,4090,0.4674
4088.5,0.071,0.0576,0.3188,0.617,0.2057,0.3713,0.936,0.0513,4088.5,4086,4091,0.538
4089.5,0.071,0.0576,0.3249,0.617,0.2057,0.3663,0.936,0.0513,4089.5,4087,4092,0.53
4090.5,0.071,0.0576,0.3235,0.617,0.2057,0.3857,0.936,0.0513,4090.5,4088,4093,0.5438
4091.5,0.071,0.0576,0.2781,0.617,0.2057,0.4189,0.936,0.0513,4091.5,4089,4094,0.601
4092.5,0.071,0.0576,0.366,0.617,0.2057,0.3809,0.936,0.0513,4092.5,4090,4095,0.51
4093.5,0.071,0.0576,0.3456,0.617,0.2057,0.4036,0.936,0.0513,4093.5,4091,4096,0.5387
4094.5,0.071,0.0576,0.3831,0.617,0.2057,0.3754,0.936,0.0513,4094.5,4092,4097,0.4949
4095.5,0.071,0.0576,0.3288,0.617,0.2057,0.4113,0.936,0.0513,4095.5,4093,4098,0.5557
4096.5,0.071,0.0576,0.3329,0.617,0.2057,0.3967,0.936,0.0513,4096.5,4094,4099,0.5437
4097.5,0.071,0.0576,0.2791,0.617,0.2057,0.4224,0.936,0.0513,4097.5,4095,4100,0.6021
4098.5,0.071,0.0576,0.359,0.617,0.2057,0.3657,0.936,0.0513,4098.5,4096,4101,0.5047
4099.5,0.071,0.0576,0.3179,0.617,0.2057,0.3624,0.936,0.0513,4099.5,4097,4102,0.5327
4100.5,0.071,0.0576,0.417,0.617,0.2057,0.3086,0.936,0.0513,4100.5,4098,4103,0.4253
4101.5,0.071,0.0576,0.4503,0.617,0.2057,0.2737,0.936,0.0513,4101.5,4099,4104,0.3781
4102.5,0.071,0.0576,0.4711,0.617,0.2057,0.2568,0.936,0.0513,4102.5,4100,4105,0.3528
4103.5,0.071,0.0576,0.4236,0.617,0.2057,0.3003,0.936,0.0513,4103.5,4101,4106,0.4149
4104.5,0.071,0.0576,0.4215,0.617,0.2057,0.3219,0.936,0.0513,4104.5,4102,4107,0.433
4105.5,0.071,0.0576,0.406,0.617,0.2057,0.331,0.936,0.0513,4105.5,4103,4108,0.4491
4106.5,0.071,0.0576,0.4073,0.617,0.2057,0.3361,0.936,0.0513,4106.5,4104,4109,0.4521
4107.5,0.071,0.0576,0.3763,0.617,0.2057,0.3982,0.936,0.0513,4107.5,4105,4110,0.5142
4108.5,0.071,0.0576,0.4259,0.617,0.2057,0.3566,0.936,0.0513,4108.5,4106,4111,0.4557
4109.5,0.071,0.0576,0.4234,0.617,0.2057,0.3644,0.936,0.0513,4109.5,4107,4112,0.4626
4110.5,0.071,0.0576,0.3851,0.617,0.2057,0.3947,0.936,0.0513,4110.5,4108,4113,0.5062
4111.5,0.071,0.0576,0.352,0.617,0.2057,0.4183,0.936,0.0513,4111.5,4109,4114,0.543
4112.5,0.071,0.0576,0.3483,0.617,0.2057,0.3633,0.936,0.0513,4112.5,4110,4115,0.5105
4113.5,0.071,0.0576,0.3351,0.617,0.2057,0.3274,0.936,0.0513,4113.5,4111,4116,0.4942
4114.5,0.071,0.0576,0.3387,0.617,0.2057,0.2996,0.936,0.0513,4114.5,4112,4117,0.4694
4115.5,0.071,0.0576,0.3044,0.617,0.2057,0.3369,0.936,0.0513,4115.5,4113,4118,0.5254
4116.5,0.071,0.0576,0.3302,0.617,0.2057,0.3452,0.936,0.0513,4116.5,4114,4119,0.5111
4117.5,0.071,0.0576,0.332,0.617,0.2057,0.3984,0.936,0.0513,4117.5,4115,4120,0.5454
4118.5,0.071,0.0576,0.2751,0.617,0.2057,0.4411,0.936,0.0513,4118.5,4116,4121,0.6158
4119.5,0.071,0.0576,0.2471,0.617,0.2057,0.4713,0.936,0.0513,4119.5,4117,4122,0.656
4120.5,0.071,0.0576,0.244,0.617,0.2057,0.4792,0.936,0.0513,4120.5,4118,4123,0.6626
4121.5,0.071,0.0576,0.2188,0.617,0.2057,0.4526,0.936,0.0513,4121.5,4119,4124,0.6741
4122.5,0.071,0.0576,0.2981,0.617,0.2057,0.3858,0.936,0.0513,4122.5,4120,4125,0.5642
4123.5,0.071,0.0576,0.3647,0.617,0.2057,0.3762,0.936,0.0513,4123.5,4121,4126,0.5077
4124.5,0.071,0.0576,0.405,0.617,0.2057,0.3265,0.936,0.0513,4124.5,4122,4127,0.4464
4125.5,0.071,0.0576,0.415,0.617,0.2057,0.2522,0.936,0.0513,4125.5,4123,4128,0.378
4126.5,0.071,0.0576,0.4647,0.617,0.2057,0.2341,0.936,0.0513,4126.5,4124,4129,0.335
4127.5,0.071,0.0576,0.4019,0.617,0.2057,0.2662,0.936,0.0513,4127.5,4125,4130,0.3984
4128.5,0.071,0.0576,0.3889,0.617,0.2057,0.2742,0.936,0.0513,4128.5,4126,4131,0.4135
4129.5,0.071,0.0576,0.3815,0.617,0.2057,0.318,0.936,0.0513,4129.5,4127,4132,0.4546
4130.5,0.071,0.0576,0.3826,0.617,0.2057,0.3543,0.936,0.0513,4130.5,4128,4133,0.4808
4131.5,0.071,0.0576,0.3367,0.617,0.2057,0.391,0.936,0.0513,4131.5,4129,4134,0.5373
4132.5,0.071,0.0576,0.3578,0.617,0.2057,0.3612,0.936,0.0513,4132.5,4130,4135,0.5023
4133.5,0.071,0.0576,0.3654,0.617,0.2057,0.3652,0.936,0.0513,4133.5,4131,4136,0.4999
4134.5,0.071,0.0576,0.3654,0.617,0.2057,0.3587,0.936,0.0513,4134.5,4132,4137,0.4954
4135.5,0.071,0.0576,0.3482,0.617,0.2057,0.3277,0.936,0.0513,4135.5,4133,4138,0.4848
4136.5,0.071,0.0576,0.3588,0.617,0.2057,0.3305,0.936,0.0513,4136.5,4134,4139,0.4795
4137.5,0.071,0.0576,0.3724,0.617,0.2057,0.3189,0.936,0.0513,4137.5,4135,4140,0.4613
4138.5,0.071,0.0576,0.3239,0.617,0.2057,0.3298,0.936,0.0513,4138.5,4136,4141,0.5045
4139.5,0.071,0.0576,0.2955,0.617,0.2057,0.3408,0.936,0.0513,4139.5,4137,4142,0.5356
4140.5,0.071,0.0576,0.3147,0.617,0.2057,0.3934,0.936,0.0513,4140.5,4138,4143,0.5556
4141.5,0.071,0.0576,0.2675,0.617,0.2057,0.4515,0.936,0.0513,4141.5,4139,4144,0.628
4142.5,0.071,0.0576,0.2621,0.617,0.2057,0.4743,0.936,0.0513,4142.5,4140,4145,0.6441
4143.5,0.071,0.0576,0.289,0.617,0.2057,0.4635,0.936,0.0513,4143.5,4141,4146,0.6159
4144.5,0.071,0.0576,0.2933,0.617,0.2057,0.4359,0.936,0.0513,4144.5,4142,4147,0.5977
4145.5,0.071,0.0576,0.2657,0.617,0.2057,0.4551,0.936,0.0513,4145.5,4143,4148,0.6314
4146.5,0.071,0.0576,0.2617,0.617,0.2057,0.4387,0.936,0.0513,4146.5,4144,4149,0.6263
4147.5,0.071,0.0576,0.2117,0.617,0.2057,0.3866,0.936,0.0513,4147.5,4145,4150,0.6461
4148.5,0.071,0.0576,0.1836,0.617,0.2057,0.3911,0.936,0.0513,4148.5,4146,4151,0.6805
4149.5,0.071,0.0576,0.2551,0.617,0.2057,0.4284,0.936,0.0513,4149.5,4147,4152,0.6268
4150.5,0.071,0.0576,0.2577,0.617,0.2057,0.4116,0.936,0.0513,4150.5,4148,4153,0.6149
4151.5,0.071,0.0576,0.2558,0.617,0.2057,0.4033,0.936,0.0513,4151.5,4149,4154,0.6119
4152.5,0.071,0.0576,0.3404,0.617,0.2057,0.4031,0.936,0.0513,4152.5,4150,4155,0.5421
4153.5,0.071,0.0576,0.3873,0.617,0.2057,0.3794,0.936,0.0513,4153.5,4151,4156,0.4948
4154.5,0.071,0.0576,0.3503,0.617,0.2057,0.3448,0.936,0.0513,4154.5,4152,4157,0.496
4155.5,0.071,0.0576,0.3684,0.617,0.2057,0.348,0.936,0.0513,4155.5,4153,4158,0.4858
4156.5,0.071,0.0576,0.3843,0.617,0.2057,0.3881,0.936,0.0513,4156.5,4154,4159,0.5025
4157.5,0.071,0.0576,0.3811,0.617,0.2057,0.4031,0.936,0.0513,4157.5,4155,4160,0.514
4158.5,0.071,0.0576,0.3569,0.617,0.2057,0.4277,0.936,0.0513,4158.5,4156,4161,0.5451
4159.5,0.071,0.0576,0.3808,0.617,0.2057,0.4041,0.936,0.0513,4159.5,4157,4162,0.5149
4160.5,0.071,0.0576,0.3698,0.617,0.2057,0.4255,0.936,0.0513,4160.5,4158,4163,0.535
4161.5,0.071,0.0576,0.3437,0.617,0.2057,0.3669,0.936,0.0513,4161.5,4159,4164,0.5163
4162.5,0.071,0.0576,0.3446,0.617,0.2057,0.3701,0.936,0.0513,4162.5,4160,4165,0.5179
4163.5,0.071,0.0576,0.3407,0.617,0.2057,0.3712,0.936,0.0513,4163.5,4161,4166,0.5214
4164.5,0.071,0.0576,0.2981,0.617,0.2057,0.4324,0.936,0.0513,4164.5,4162,4167,0.5919
4165.5,0.071,0.0576,0.2704,0.617,0.2057,0.4146,0.936,0.0513,4165.5,4163,4168,0.6053
4166.5,0.071,0.0576,0.2746,0.617,0.2057,0.4399,0.936,0.0513,4166.5,4164,4169,0.6157
4167.5,0.071,0.0576,0.274,0.617,0.2057,0.3912,0.936,0.0513,4167.5,4165,4170,0.5881
4168.5,0.071,0.0576,0.2625,0.617,0.2057,0.4351,0.936,0.0513,4168.5,4166,4171,0.6237
4169.5,0.071,0.0576,0.3128,0.617,0.2057,0.3664,0.936,0.0513,4169.5,4167,4172,0.5394
4170.5,0.071,0.0576,0.3707,0.617,0.2057,0.3636,0.936,0.0513,4170.5,4168,4173,0.4952
4171.5,0.071,0.0576,0.3424,0.617,0.2057,0.3595,0.936,0.0513,4171.5,4169,4174,0.5122
4172.5,0.071,0.0576,0.2843,0.617,0.2057,0.4478,0.936,0.0513,4172.5,4170,4175,0.6117
4173.5,0.071,0.0576,0.273,0.617,0.2057,0.4082,0.936,0.0513,4173.5,4171,4176,0.5992
4174.5,0.071,0.0576,0.2527,0.617,0.2057,0.4108,0.936,0.0513,4174.5,4172,4177,0.6191
4175.5,0.071,0.0576,0.2264,0.617,0.2057,0.395,0.936,0.0513,4175.5,4173,4178,0.6356
4176.5,0.071,0.0576,0.2583,0.617,0.2057,0.3905,0.936,0.0513,4176.5,4174,4179,0.6019
4177.5,0.071,0.0576,0.3189,0.617,0.2057,0.3777,0.936,0.0513,4177.5,4175,4180,0.5422
4178.5,0.071,0.0576,0.4028,0.617,0.2057,0.3302,0.936,0.0513,4178.5,4176,4181,0.4505
4179.5,0.071,0.0576,0.4125,0.617,0.2057,0.3316,0.936,0.0513,4179.5,4177,4182,0.4456
4180.5,0.071,0.0576,0.4055,0.617,0.2057,0.3968,0.936,0.0513,4180.5,4178,4183,0.4946
4181.5,0.071,0.0576,0.407,0.617,0.2057,0.4123,0.936,0.0513,4181.5,4179,4184,0.5032
4182.5,0.071,0.0576,0.364,0.617,0.2057,0.4373,0.936,0.0513,4182.5,4180,4185,0.5457
4183.5,0.071,0.0576,0.3146,0.617,0.2057,0.478,0.936,0.0513,4183.5,4181,4186,0.6031
4184.5,0.071,0.0576,0.3313,0.617,0.2057,0.4792,0.936,0.0513,4184.5,4182,4187,0.5913
4185.5,0.071,0.0576,0.3354,0.617,0.2057,0.4318,0.936,0.0513,4185.5,4183,4188,0.5628
4186.5,0.071,0.0576,0.3124,0.617,0.2057,0.4189,0.936,0.0513,4186.5,4184,4189,0.5729
4187.5,0.071,0.0576,0.2971,0.617,0.2057,0.3981,0.936,0.0513,4187.5,4185,4190,0.5726
4188.5,0.071,0.0576,0.2705,0.617,0.2057,0.396,0.936,0.0513,4188.5,4186,4191,0.5941
4189.5,0.071,0.0576,0.2788,0.617,0.2057,0.3875,0.936,0.0513,4189.5,4187,4192,0.5815
4190.5,0.071,0.0576,0.2924,0.617,0.2057,0.3829,0.936,0.0513,4190.5,4188,4193,0.567
4191.5,0.071,0.0576,0.2926,0.617,0.2057,0.4076,0.936,0.0513,4191.5,4189,4194,0.5821
4192.5,0.071,0.0576,0.346,0.617,0.2057,0.3816,0.936,0.0513,4192.5,4190,4195,0.5245
4193.5,0.071,0.0576,0.3499,0.617,0.2057,0.3689,0.936,0.0513,4193.5,4191,4196,0.5132
4194.5,0.071,0.0576,0.3223,0.617,0.2057,0.3679,0.936,0.0513,4194.5,4192,4197,0.533
4195.5,0.071,0.0576,0.3235,0.617,0.2057,0.356,0.936,0.0513,4195.5,4193,4198,0.5239
4196.5,0.071,0.0576,0.3754,0.617,0.2057,0.3309,0.936,0.0513,4196.5,4194,4199,0.4685
4197.5,0.071,0.0576,0.3134,0.617,0.2057,0.2937,0.936,0.0513,4197.5,4195,4200,0.4837
4198.5,0.071,0.0576,0.306,0.617,0.2057,0.2897,0.936,0.0513,4198.5,4196,4201,0.4864
4199.5,0.071,0.0576,0.3541,0.617,0.2057,0.3055,0.936,0.0513,4199.5,4197,4202,0.4632
4200.5,0.071,0.0576,0.3249,0.617,0.2057,0.3227,0.936,0.0513,4200.5,4198,4203,0.4983
4201.5,0.071,0.0576,0.3355,0.617,0.2057,0.3225,0.936,0.0513,4201.5,4199,4204,0.4902
4202.5,0.071,0.0576,0.401,0.617,0.2057,0.3546,0.936,0.0513,4202.5,4200,4205,0.4693
4203.5,0.071,0.0576,0.3918,0.617,0.2057,0.3839,0.936,0.0513,4203.5,4201,4206,0.4949
4204.5,0.071,0.0576,0.3584,0.617,0.2057,0.3685,0.936,0.0513,4204.5,4202,4207,0.5069
4205.5,0.071,0.0576,0.3962,0.617,0.2057,0.3561,0.936,0.0513,4205.5,4203,4208,0.4733
4206.5,0.071,0.0576,0.339,0.617,0.2057,0.3938,0.936,0.0513,4206.5,4204,4209,0.5374
4207.5,0.071,0.0576,0.2536,0.617,0.2057,0.3796,0.936,0.0513,4207.5,4205,4210,0.5995
4208.5,0.071,0.0576,0.2482,0.617,0.2057,0.3629,0.936,0.0513,4208.5,4206,4211,0.5939
4209.5,0.071,0.0576,0.2666,0.617,0.2057,0.3636,0.936,0.0513,4209.5,4207,4212,0.5769
4210.5,0.071,0.0576,0.2519,0.617,0.2057,0.3553,0.936,0.0513,4210.5,4208,4213,0.5852
4211.5,0.071,0.0576,0.3237,0.617,0.2057,0.2857,0.936,0.0513,4211.5,4209,4214,0.4688
4212.5,0.071,0.0576,0.3985,0.617,0.2057,0.295,0.936,0.0513,4212.5,4210,4215,0.4254
4213.5,0.071,0.0576,0.3628,0.617,0.2057,0.3426,0.936,0.0513,4213.5,4211,4216,0.4857
4214.5,0.071,0.0576,0.3004,0.617,0.2057,0.3883,0.936,0.0513,4214.5,4212,4217,0.5638
4215.5,0.071,0.0576,0.3469,0.617,0.2057,0.361,0.936,0.0513,4215.5,4213,4218,0.51
4216.5,0.071,0.0576,0.3678,0.617,0.2057,0.3565,0.936,0.0513,4216.5,4214,4219,0.4921
4217.5,0.071,0.0576,0.3411,0.617,0.2057,0.3513,0.936,0.0513,4217.5,4215,4220,0.5074
4218.5,0.071,0.0576,0.4261,0.617,0.2057,0.3148,0.936,0.0513,4218.5,4216,4221,0.4249
4219.5,0.071,0.0576,0.4793,0.617,0.2057,0.3195,0.936,0.0513,4219.5,4217,4222,0.4
4220.5,0.071,0.0576,0.4542,0.617,0.2057,0.3675,0.936,0.0513,4220.5,4218,4223,0.4473
4221.5,0.071,0.0576,0.3878,0.617,0.2057,0.3598,0.936,0.0513,4221.5,4219,4224,0.4813
4222.5,0.071,0.0576,0.3853,0.617,0.2057,0.4122,0.936,0.0513,4222.5,4220,4225,0.5169
4223.5,0.071,0.0576,0.2931,0.617,0.2057,0.4596,0.936,0.0513,4223.5,4221,4226,0.6106
4224.5,0.071,0.0576,0.2965,0.617,0.2057,0.4704,0.936,0.0513,4224.5,4222,4227,0.6134
4225.5,0.071,0.0576,0.3045,0.617,0.2057,0.472,0.936,0.0513,4225.5,4223,4228,0.6079
4226.5,0.071,0.0576,0.3315,0.617,0.2057,0.4502,0.936,0.0513,4226.5,4224,4229,0.5759
4227.5,0.071,0.0576,0.3252,0.617,0.2057,0.4197,0.936,0.0513,4227.5,4225,4230,0.5634
4228.5,0.071,0.0576,0.2897,0.617,0.2057,0.4353,0.936,0.0513,4228.5,4226,4231,0.6004
4229.5,0.071,0.0576,0.2981,0.617,0.2057,0.3783,0.936,0.0513,4229.5,4227,4232,0.5593
4230.5,0.071,0.0576,0.2929,0.617,0.2057,0.3496,0.936,0.0513,4230.5,4228,4233,0.5441
4231.5,0.071,0.0576,0.2384,0.617,0.2057,0.3885,0.936,0.0513,4231.5,4229,4234,0.6198
4232.5,0.071,0.0576,0.1859,0.617,0.2057,0.3891,0.936,0.0513,4232.5,4230,4235,0.6766
4233.5,0.071,0.0576,0.2558,0.617,0.2057,0.3262,0.936,0.0513,4233.5,4231,4236,0.5605
4234.5,0.071,0.0576,0.2604,0.617,0.2057,0.3187,0.936,0.0513,4234.5,4232,4237,0.5503
4235.5,0.071,0.0576,0.3117,0.617,0.2057,0.3048,0.936,0.0513,4235.5,4233,4238,0.4944
4236.5,0.071,0.0576,0.3194,0.617,0.2057,0.3155,0.936,0.0513,4236.5,4234,4239,0.4969
4237.5,0.071,0.0576,0.3576,0.617,0.2057,0.3223,0.936,0.0513,4237.5,4235,4240,0.474
4238.5,0.071,0.0576,0.3619,0.617,0.2057,0.3243,0.936,0.0513,4238.5,4236,4241,0.4726
4239.5,0.071,0.0576,0.3748,0.617,0.2057,0.3551,0.936,0.0513,4239.5,4237,4242,0.4865
4240.5,0.071,0.0576,0.321,0.617,0.2057,0.3656,0.936,0.0513,4240.5,4238,4243,0.5325
4241.5,0.071,0.0576,0.3218,0.617,0.2057,0.3609,0.936,0.0513,4241.5,4239,4244,0.5287
4242.5,0.071,0.0576,0.2389,0.617,0.2057,0.489,0.936,0.0513,4242.5,4240,4245,0.6719
4243.5,0.071,0.0576,0.1762,0.617,0.2057,0.5073,0.936,0.0513,4243.5,4241,4246,0.7422
4244.5,0.071,0.0576,0.1739,0.617,0.2057,0.5074,0.936,0.0513,4244.5,4242,4247,0.7448
4245.5,0.071,0.0576,0.125,0.617,0.2057,0.5454,0.936,0.0513,4245.5,4243,4248,0.8136
4246.5,0.071,0.0576,0.1328,0.617,0.2057,0.5438,0.936,0.0513,4246.5,4244,4249,0.8037
4247.5,0.071,0.0576,0.1387,0.617,0.2057,0.5087,0.936,0.0513,4247.5,4245,4250,0.7857
4248.5,0.071,0.0576,0.1958,0.617,0.2057,0.4712,0.936,0.0513,4248.5,4246,4251,0.7064
4249.5,0.071,0.0576,0.2283,0.617,0.2057,0.4481,0.936,0.0513,4249.5,4247,4252,0.6624
4250.5,0.071,0.0576,0.26,0.617,0.2057,0.4385,0.936,0.0513,4250.5,4248,4253,0.6278
4251.5,0.071,0.0576,0.2865,0.617,0.2057,0.4274,0.936,0.0513,4251.5,4249,4254,0.5987
4252.5,0.071,0.0576,0.3015,0.617,0.2057,0.4086,0.936,0.0513,4252.5,4250,4255,0.5754
4253.5,0.071,0.0576,0.2856,0.617,0.2057,0.4398,0.936,0.0513,4253.5,4251,4256,0.6063
4254.5,0.071,0.0576,0.2992,0.617,0.2057,0.4604,0.936,0.0513,4254.5,4252,4257,0.6061
4255.5,0.071,0.0576,0.3371,0.617,0.2057,0.4186,0.936,0.0513,4255.5,4253,4258,0.554
4256.5,0.071,0.0576,0.2943,0.617,0.2057,0.4065,0.936,0.0513,4256.5,4254,4259,0.58
4257.5,0.071,0.0576,0.3653,0.617,0.2057,0.3757,0.936,0.0513,4257.5,4255,4260,0.507
4258.5,0.071,0.0576,0.3883,0.617,0.2057,0.3012,0.936,0.0513,4258.5,4256,4261,0.4369
4259.5,0.071,0.0576,0.3932,0.617,0.2057,0.2669,0.936,0.0513,4259.5,4257,4262,0.4043
4260.5,0.071,0.0576,0.3839,0.617,0.2057,0.3072,0.936,0.0513,4260.5,4258,4263,0.4445
4261.5,0.071,0.0576,0.3839,0.617,0.2057,0.3641,0.936,0.0513,4261.5,4259,4264,0.4868
4262.5,0.071,0.0576,0.3382,0.617,0.2057,0.4004,0.936,0.0513,4262.5,4260,4265,0.5421
4263.5,0.071,0.0576,0.342,0.617,0.2057,0.4601,0.936,0.0513,4263.5,4261,4266,0.5736
4264.5,0.071,0.0576,0.3495,0.617,0.2057,0.4695,0.936,0.0513,4264.5,4262,4267,0.5733
4265.5,0.071,0.0576,0.3807,0.617,0.2057,0.4282,0.936,0.0513,4265.5,4263,4268,0.5293
4266.5,0.071,0.0576,0.409,0.617,0.2057,0.3849,0.936,0.0513,4266.5,4264,4269,0.4848
