,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
5009,4139.0,4109.0,4169.0,69.42,694.7,2855,1.13,1.01,
5010,4140.0,4110.0,4170.0,69.75,694.7,2868,1.14,1.01,
5011,4141.0,4111.0,4171.0,69.53,694.7,2845,1.14,1.02,
5012,4142.0,4112.0,4172.0,69.27,694.7,2815,1.14,1.02,
5013,4143.0,4113.0,4173.0,69.32,694.7,2842,1.14,1.02,
5014,4144.0,4114.0,4174.0,69.1,694.7,2850,1.13,1.02,
5015,4145.0,4115.0,4175.0,68.96,694.7,2828,1.13,1.03,
5016,4146.0,4116.0,4176.0,69.12,695.0,2830,1.13,1.02,
5017,4147.0,4117.0,4177.0,68.92,695.0,2840,1.13,1.02,
5018,4148.0,4118.0,4178.0,69.05,695.0,2861,1.14,1.02,
5019,4149.0,4119.0,4179.0,69.33,695.0,2873,1.13,1.02,
5020,4150.0,4120.0,4180.0,69.39,695.0,2876,1.14,1.03,
5021,4151.0,4121.0,4181.0,69.48,695.0,2862,1.14,1.04,
5022,4152.0,4122.0,4182.0,69.42,695.0,2842,1.14,1.03,
5023,4153.0,4123.0,4183.0,69.59,695.0,2855,1.14,1.03,
5024,4154.0,4124.0,4184.0,69.58,695.0,2882,1.14,1.03,
5025,4155.0,4125.0,4185.0,70.06,716.4,2889,1.14,1.03,
5026,4156.0,4126.0,4186.0,70.17,716.4,2905,1.14,1.03,
5027,4157.0,4127.0,4187.0,70.32,716.4,2886,1.14,1.03,
5028,4158.0,4128.0,4188.0,69.85,716.4,2922,1.13,1.03,
5029,4159.0,4129.0,4189.0,70.06,716.4,2926,1.13,1.03,
5030,4160.0,4130.0,4190.0,69.7,716.4,2916,1.12,1.02,
5031,4161.0,4131.0,4191.0,69.77,716.4,2937,1.12,1.01,
5032,4162.0,4132.0,4192.0,69.79,716.4,2959,1.13,1.01,
5033,4163.0,4133.0,4193.0,69.68,716.4,2949,1.13,1.02,
5034,4164.0,4134.0,4194.0,69.93,716.4,2983,1.13,1.03,
5035,4165.0,4135.0,4195.0,69.4,716.4,2973,1.13,1.03,
5036,4166.0,4136.0,4196.0,69.7,716.4,2982,1.13,1.03,
5037,4167.0,4137.0,4197.0,69.94,716.4,2950,1.14,1.04,
5038,4168.0,4138.0,4198.0,69.84,716.4,2924,1.14,1.04,
5039,4169.0,4139.0,4199.0,69.76,716.4,2897,1.14,1.04,
5040,4170.0,4140.0,4200.0,69.95,716.4,2922,1.15,1.04,
5041,4171.0,4141.0,4201.0,70.11,716.4,2926,1.15,1.05,
5042,4172.0,4142.0,4202.0,70.03,716.4,2937,1.15,1.05,
5043,4173.0,4143.0,4203.0,69.92,716.4,2956,1.14,1.05,
5044,4174.0,4144.0,4204.0,70.0,716.4,2965,1.15,1.04,
5045,4175.0,4145.0,4205.0,70.1,716.4,2965,1.15,1.05,
5046,4176.0,4146.0,4206.0,70.26,716.4,2966,1.15,1.05,
5047,4177.0,4147.0,4207.0,70.37,716.4,2957,1.15,1.05,
5048,4178.0,4148.0,4208.0,70.42,716.4,2957,1.16,1.06,
5049,4179.0,4149.0,4209.0,70.03,716.4,2955,1.16,1.05,
5050,4180.0,4150.0,4210.0,69.9,716.4,2940,1.15,1.05,
5051,4181.0,4151.0,4211.0,69.86,716.4,2932,1.15,1.06,
5052,4182.0,4152.0,4212.0,70.27,716.4,2917,1.16,1.06,
5053,4183.0,4153.0,4213.0,70.37,716.4,2913,1.17,1.06,
5054,4184.0,4154.0,4214.0,70.51,716.4,2891,1.17,1.06,
5055,4185.0,4155.0,4215.0,70.31,716.4,2885,1.17,1.06,
5056,4186.0,4156.0,4216.0,70.14,716.4,2896,1.17,1.06,
5057,4187.0,4157.0,4217.0,70.13,716.4,2922,1.17,1.06,
5058,4188.0,4158.0,4218.0,69.97,716.4,2952,1.16,1.06,
5059,4189.0,4159.0,4219.0,70.08,716.4,2935,1.16,1.06,
5060,4190.0,4160.0,4220.0,70.02,716.4,2948,1.16,1.06,
5061,4191.0,4161.0,4221.0,69.96,716.4,2960,1.16,1.06,
5062,4192.0,4162.0,4222.0,69.98,716.4,2953,1.16,1.05,
5063,4193.0,4163.0,4223.0,70.1,716.4,2929,1.16,1.06,
5064,4194.0,4164.0,4224.0,69.96,716.4,2902,1.16,1.06,
5065,4195.0,4165.0,4225.0,69.95,716.4,2896,1.16,1.06,
5066,4196.0,4166.0,4226.0,70.1,716.4,2906,1.16,1.06,
5067,4197.0,4167.0,4227.0,70.26,716.4,2915,1.17,1.07,
5068,4198.0,4168.0,4228.0,69.98,716.4,2922,1.16,1.07,
5069,4199.0,4169.0,4229.0,69.83,716.4,2950,1.16,1.07,
5070,4200.0,4170.0,4230.0,69.65,716.4,2937,1.16,1.07,
5071,4201.0,4171.0,4231.0,69.58,716.4,2949,1.16,1.06,
5072,4202.0,4172.0,4232.0,69.55,716.4,2943,1.16,1.07,
5073,4203.0,4173.0,4233.0,69.64,716.4,2911,1.16,1.07,
5074,4204.0,4174.0,4234.0,69.64,716.4,2901,1.16,1.07,
5075,4205.0,4175.0,4235.0,69.65,716.4,2885,1.16,1.07,
5076,4206.0,4176.0,4236.0,69.57,716.4,2873,1.16,1.07,
5077,4207.0,4177.0,4237.0,69.82,716.4,2890,1.17,1.07,
5078,4208.0,4178.0,4238.0,69.52,716.4,2872,1.16,1.07,
5079,4209.0,4179.0,4239.0,69.44,716.4,2848,1.16,1.07,
5080,4210.0,4180.0,4240.0,69.44,716.4,2840,1.16,1.06,
5081,4211.0,4181.0,4241.0,69.33,716.4,2821,1.16,1.06,
5082,4212.0,4182.0,4242.0,69.77,716.4,2824,1.16,1.07,
5083,4213.0,4183.0,4243.0,69.66,716.4,2794,1.16,1.07,
5084,4214.0,4184.0,4244.0,69.71,716.4,2764,1.16,1.08,
5085,4215.0,4185.0,4245.0,69.07,459.1,2730,1.15,1.07,
5086,4216.0,4186.0,4246.0,68.83,459.1,2721,1.15,1.06,
5087,4217.0,4187.0,4247.0,68.66,459.1,2730,1.15,1.06,
5088,4218.0,4188.0,4248.0,68.57,459.1,2665,1.15,1.07,
5089,4219.0,4189.0,4249.0,68.15,459.1,2664,1.15,1.07,
5090,4220.0,4190.0,4250.0,68.51,459.1,2651,1.15,1.07,
5091,4221.0,4191.0,4251.0,68.79,459.1,2661,1.16,1.08,
5092,4222.0,4192.0,4252.0,68.83,459.1,2681,1.15,1.08,
5093,4223.0,4193.0,4253.0,69.07,459.1,2703,1.15,1.07,
5094,4224.0,4194.0,4254.0,69.0,459.1,2715,1.15,1.06,
5095,4225.0,4195.0,4255.0,68.98,459.1,2736,1.15,1.06,
5096,4226.0,4196.0,4256.0,68.5,459.1,2731,1.15,1.06,
5097,4227.0,4197.0,4257.0,68.29,459.1,2726,1.15,1.06,
5098,4228.0,4198.0,4258.0,68.35,624.4,2735,1.15,1.06,
5099,4229.0,4199.0,4259.0,68.23,624.4,2759,1.15,1.06,
5100,4230.0,4200.0,4260.0,67.77,624.4,2766,1.14,1.06,
5101,4231.0,4201.0,4261.0,67.57,624.4,2800,1.14,1.06,
5102,4232.0,4202.0,4262.0,67.41,624.4,2769,1.14,1.06,
5103,4233.0,4203.0,4263.0,67.63,624.4,2761,1.14,1.06,
5104,4234.0,4204.0,4264.0,67.68,624.4,2740,1.14,1.06,
5105,4235.0,4205.0,4265.0,67.81,624.4,2717,1.14,1.06,
5106,4236.0,4206.0,4266.0,67.75,624.4,2732,1.14,1.05,
5107,4237.0,4207.0,4267.0,67.7,624.4,2753,1.14,1.05,
5108,4238.0,4208.0,4268.0,67.48,624.4,2757,1.14,1.05,
5109,4239.0,4209.0,4269.0,67.44,624.4,2737,1.14,1.05,
5110,4240.0,4210.0,4270.0,67.79,959.8,2759,1.14,1.06,
5111,4241.0,4211.0,4271.0,68.1,959.8,2797,1.15,1.06,
5112,4242.0,4212.0,4272.0,68.15,959.8,2772,1.14,1.07,
5113,4243.0,4213.0,4273.0,67.86,959.8,2767,1.14,1.06,
5114,4244.0,4214.0,4274.0,67.83,959.8,2771,1.14,1.06,
5115,4245.0,4215.0,4275.0,67.56,959.8,2752,1.14,1.07,
5116,4246.0,4216.0,4276.0,67.43,959.8,2738,1.14,1.07,
5117,4247.0,4217.0,4277.0,67.19,959.8,2710,1.14,1.07,
5118,4248.0,4218.0,4278.0,67.54,959.8,2677,1.14,1.07,
5119,4249.0,4219.0,4279.0,67.19,959.8,2662,1.14,1.06,
5120,4250.0,4220.0,4280.0,67.14,959.8,2657,1.13,1.06,
5121,4251.0,4221.0,4281.0,67.21,959.8,2664,1.13,1.06,
5122,4252.0,4222.0,4282.0,67.3,959.8,2681,1.13,1.07,
5123,4253.0,4223.0,4283.0,67.1,959.8,2731,1.13,1.07,
5124,4254.0,4224.0,4284.0,67.48,959.8,2755,1.13,1.07,
5125,4255.0,4225.0,4285.0,67.36,959.8,2746,1.13,1.07,
5126,4256.0,4226.0,4286.0,67.69,959.8,2764,1.13,1.07,
5127,4257.0,4227.0,4287.0,67.62,959.8,2754,1.13,1.07,
5128,4258.0,4228.0,4288.0,67.77,959.8,2745,1.14,1.07,
5129,4259.0,4229.0,4289.0,67.75,959.8,2731,1.14,1.08,
5130,4260.0,4230.0,4290.0,67.79,959.8,2739,1.14,1.07,
5131,4261.0,4231.0,4291.0,67.85,959.8,2705,1.14,1.08,
5132,4262.0,4232.0,4292.0,68.12,959.8,2717,1.14,1.08,
5133,4263.0,4233.0,4293.0,67.75,959.8,2741,1.14,1.07,
5134,4264.0,4234.0,4294.0,67.78,959.8,2753,1.14,1.07,
5135,4265.0,4235.0,4295.0,67.62,959.8,2766,1.14,1.07,
5136,4266.0,4236.0,4296.0,67.42,959.8,2773,1.13,1.07,
5137,4267.0,4237.0,4297.0,66.99,959.8,2747,1.12,1.07,
5138,4268.0,4238.0,4298.0,67.3,959.8,2727,1.13,1.07,
5139,4269.0,4239.0,4299.0,67.17,959.8,2753,1.13,1.08,
5140,4270.0,4240.0,4300.0,67.24,959.8,2751,1.13,1.09,
5141,4271.0,4241.0,4301.0,67.37,959.8,2774,1.13,1.09,
5142,4272.0,4242.0,4302.0,67.03,959.8,2816,1.13,1.08,
5143,4273.0,4243.0,4303.0,67.18,959.8,2817,1.13,1.08,
5144,4274.0,4244.0,4304.0,67.13,959.8,2857,1.13,1.08,
5145,4275.0,4245.0,4305.0,67.44,959.8,2861,1.13,1.09,
5146,4276.0,4246.0,4306.0,67.73,959.8,2860,1.13,1.09,
5147,4277.0,4247.0,4307.0,67.8,959.8,2861,1.14,1.09,
5148,4278.0,4248.0,4308.0,67.83,959.8,2861,1.14,1.09,
5149,4279.0,4249.0,4309.0,68.0,959.8,2873,1.14,1.1,
5150,4280.0,4250.0,4310.0,68.24,959.8,2882,1.15,1.1,
5151,4281.0,4251.0,4311.0,68.21,959.8,2860,1.14,1.1,
5152,4282.0,4252.0,4312.0,68.03,959.8,2799,1.14,1.1,
5153,4283.0,4253.0,4313.0,67.74,959.8,2799,1.14,1.1,
5154,4284.0,4254.0,4314.0,67.53,959.8,2777,1.14,1.1,
5155,4285.0,4255.0,4315.0,67.65,959.8,2753,1.14,1.1,
5156,4286.0,4256.0,4316.0,67.89,959.8,2744,1.14,1.09,
5157,4287.0,4257.0,4317.0,67.79,959.8,2760,1.14,1.08,
5158,4288.0,4258.0,4318.0,67.59,959.8,2765,1.14,1.09,
5159,4289.0,4259.0,4319.0,67.76,959.8,2769,1.14,1.09,
5160,4290.0,4260.0,4320.0,67.89,959.8,2769,1.14,1.09,
5161,4291.0,4261.0,4321.0,68.13,959.8,2745,1.14,1.09,
5162,4292.0,4262.0,4322.0,68.14,959.8,2761,1.14,1.09,
5163,4293.0,4263.0,4323.0,68.07,959.8,2754,1.14,1.1,
5164,4294.0,4264.0,4324.0,67.91,959.8,2780,1.14,1.1,
5165,4295.0,4265.0,4325.0,67.59,959.8,2787,1.13,1.1,
5166,4296.0,4266.0,4326.0,68.0,959.8,2793,1.14,1.1,
5167,4297.0,4267.0,4327.0,68.17,959.8,2803,1.14,1.1,
5168,4298.0,4268.0,4328.0,68.69,959.8,2827,1.14,1.1,
5169,4299.0,4269.0,4329.0,68.7,959.8,2848,1.13,1.09,
5170,4300.0,4270.0,4330.0,68.68,931.7,2851,1.14,1.09,
5171,4301.0,4271.0,4331.0,68.38,931.7,2825,1.13,1.09,
5172,4302.0,4272.0,4332.0,68.99,988.9,2837,1.14,1.09,
5173,4303.0,4273.0,4333.0,69.53,988.9,2844,1.15,1.09,
5174,4304.0,4274.0,4334.0,69.45,988.9,2848,1.15,1.1,
5175,4305.0,4275.0,4335.0,69.39,988.9,2870,1.15,1.09,
5176,4306.0,4276.0,4336.0,69.67,988.9,2880,1.15,1.1,
5177,4307.0,4277.0,4337.0,69.65,988.9,2901,1.15,1.1,
5178,4308.0,4278.0,4338.0,69.41,988.9,2896,1.14,1.1,
5179,4309.0,4279.0,4339.0,69.54,988.9,2898,1.15,1.1,
5180,4310.0,4280.0,4340.0,69.48,988.9,2886,1.15,1.1,
5181,4311.0,4281.0,4341.0,69.49,988.9,2871,1.14,1.1,
5182,4312.0,4282.0,4342.0,69.43,988.9,2855,1.15,1.1,
5183,4313.0,4283.0,4343.0,69.82,988.9,2856,1.15,1.1,
5184,4314.0,4284.0,4344.0,69.56,988.9,2839,1.15,1.1,
5185,4315.0,4285.0,4345.0,69.72,988.9,2830,1.15,1.1,
5186,4316.0,4286.0,4346.0,69.55,988.9,2845,1.15,1.09,
5187,4317.0,4287.0,4347.0,69.46,988.9,2855,1.15,1.09,
5188,4318.0,4288.0,4348.0,69.59,988.9,2861,1.15,1.1,
5189,4319.0,4289.0,4349.0,69.73,988.9,2888,1.15,1.1,
5190,4320.0,4290.0,4350.0,69.63,988.9,2905,1.15,1.1,
5191,4321.0,4291.0,4351.0,69.68,988.9,2917,1.15,1.1,
5192,4322.0,4292.0,4352.0,69.57,988.9,2909,1.15,1.09,
5193,4323.0,4293.0,4353.0,69.95,988.9,2898,1.15,1.1,
5194,4324.0,4294.0,4354.0,70.19,988.9,2893,1.15,1.1,
5195,4325.0,4295.0,4355.0,70.38,988.9,2901,1.15,1.1,
5196,4326.0,4296.0,4356.0,70.45,988.9,2895,1.16,1.1,
5197,4327.0,4297.0,4357.0,70.42,988.9,2873,1.16,1.11,
5198,4328.0,4298.0,4358.0,70.52,988.9,2883,1.16,1.1,
5199,4329.0,4299.0,4359.0,70.44,988.9,2903,1.16,1.09,
5200,4330.0,4300.0,4360.0,70.48,988.9,2913,1.16,1.09,
5201,4331.0,4301.0,4361.0,70.46,988.9,2923,1.16,1.08,
5202,4332.0,4302.0,4362.0,70.39,988.9,2892,1.16,1.08,
5203,4333.0,4303.0,4363.0,70.5,988.9,2903,1.17,1.09,
5204,4334.0,4304.0,4364.0,70.48,988.9,2887,1.17,1.08,
5205,4335.0,4305.0,4365.0,70.43,988.9,2885,1.17,1.08,
5206,4336.0,4306.0,4366.0,70.4,988.9,2889,1.17,1.08,
5207,4337.0,4307.0,4367.0,70.24,988.9,2875,1.17,1.08,
5208,4338.0,4308.0,4368.0,70.25,988.9,2878,1.17,1.07,
5209,4339.0,4309.0,4369.0,70.03,988.9,2853,1.16,1.07,
5210,4340.0,4310.0,4370.0,69.44,988.9,2865,1.16,1.06,
5211,4341.0,4311.0,4371.0,69.35,988.9,2849,1.16,1.07,
5212,4342.0,4312.0,4372.0,69.46,988.9,2877,1.16,1.07,
5213,4343.0,4313.0,4373.0,69.74,988.9,2853,1.16,1.06,
5214,4344.0,4314.0,4374.0,69.68,988.9,2852,1.16,1.06,
5215,4345.0,4315.0,4375.0,69.49,988.9,2864,1.16,1.06,
5216,4346.0,4316.0,4376.0,69.24,988.9,2865,1.15,1.06,
5217,4347.0,4317.0,4377.0,69.45,988.9,2870,1.16,1.06,
5218,4348.0,4318.0,4378.0,69.73,988.9,2925,1.16,1.06,
5219,4349.0,4319.0,4379.0,69.7,988.9,2930,1.16,1.06,
5220,4350.0,4320.0,4380.0,69.78,988.9,2932,1.16,1.06,
5221,4351.0,4321.0,4381.0,69.49,988.9,2938,1.16,1.05,
5222,4352.0,4322.0,4382.0,69.66,988.9,2944,1.16,1.05,
5223,4353.0,4323.0,4383.0,69.64,988.9,2969,1.16,1.05,
5224,4354.0,4324.0,4384.0,70.01,988.9,2945,1.16,1.05,
5225,4355.0,4325.0,4385.0,70.08,988.9,2954,1.17,1.05,
5226,4356.0,4326.0,4386.0,69.67,988.9,2941,1.16,1.04,
5227,4357.0,4327.0,4387.0,69.32,988.9,2942,1.16,1.04,
5228,4358.0,4328.0,4388.0,68.99,988.9,2916,1.16,1.04,
5229,4359.0,4329.0,4389.0,69.05,988.9,2892,1.16,1.05,
5230,4360.0,4330.0,4390.0,68.61,988.9,2862,1.15,1.04,
5231,4361.0,4331.0,4391.0,68.54,988.9,2867,1.15,1.04,
5232,4362.0,4332.0,4392.0,67.72,686.6,2859,1.14,1.03,
5233,4363.0,4333.0,4393.0,67.43,563.2,2853,1.13,1.03,
5234,4364.0,4334.0,4394.0,67.47,563.2,2860,1.13,1.03,
5235,4365.0,4335.0,4395.0,67.48,563.2,2830,1.13,1.03,
5236,4366.0,4336.0,4396.0,67.35,563.2,2817,1.13,1.02,
5237,4367.0,4337.0,4397.0,67.57,563.2,2805,1.13,1.01,
5238,4368.0,4338.0,4398.0,67.31,563.2,2799,1.13,1.01,
5239,4369.0,4339.0,4399.0,67.23,563.2,2792,1.13,1.01,
5240,4370.0,4340.0,4400.0,67.37,563.2,2797,1.13,1.01,
5241,4371.0,4341.0,4401.0,67.41,563.2,2786,1.13,1.02,
5242,4372.0,4342.0,4402.0,67.41,563.2,2785,1.13,1.02,
5243,4373.0,4343.0,4403.0,67.29,536.3,2780,1.13,1.01,
5244,4374.0,4344.0,4404.0,67.1,455.4,2792,1.12,1.01,
5245,4375.0,4345.0,4405.0,66.97,455.4,2802,1.12,1.01,
5246,4376.0,4346.0,4406.0,66.57,455.4,2786,1.12,1.0,
5247,4377.0,4347.0,4407.0,66.57,455.4,2767,1.12,1.01,
5248,4378.0,4348.0,4408.0,66.37,455.4,2767,1.11,1.01,
5249,4379.0,4349.0,4409.0,66.63,504.4,2749,1.11,1.0,
5250,4380.0,4350.0,4410.0,66.98,549.4,2758,1.12,1.01,
5251,4381.0,4351.0,4411.0,66.82,549.4,2788,1.12,1.01,
5252,4382.0,4352.0,4412.0,66.78,549.4,2803,1.12,1.01,
5253,4383.0,4353.0,4413.0,67.15,549.4,2831,1.13,1.02,
5254,4384.0,4354.0,4414.0,67.07,549.4,2828,1.13,1.01,
5255,4385.0,4355.0,4415.0,66.87,549.4,2830,1.12,1.01,
5256,4386.0,4356.0,4416.0,66.87,549.4,2836,1.12,1.01,
5257,4387.0,4357.0,4417.0,67.0,549.4,2829,1.12,1.0,
5258,4388.0,4358.0,4418.0,66.68,549.4,2838,1.12,1.01,
5259,4389.0,4359.0,4419.0,66.78,549.4,2822,1.12,1.01,
5260,4390.0,4360.0,4420.0,66.58,549.4,2812,1.11,1.01,
5261,4391.0,4361.0,4421.0,66.49,549.4,2806,1.11,1.01,
5262,4392.0,4362.0,4422.0,66.58,549.4,2802,1.11,1.01,
5263,4393.0,4363.0,4423.0,66.49,549.4,2794,1.11,1.01,
5264,4394.0,4364.0,4424.0,66.63,549.4,2800,1.11,1.01,
5265,4395.0,4365.0,4425.0,66.58,549.4,2822,1.11,1.0,
5266,4396.0,4366.0,4426.0,66.71,549.4,2852,1.11,1.01,
5267,4397.0,4367.0,4427.0,67.02,803.0,2864,1.12,1.01,
5268,4398.0,4368.0,4428.0,67.04,803.0,2863,1.12,1.01,
5269,4399.0,4369.0,4429.0,67.52,803.0,2893,1.12,1.01,
5270,4400.0,4370.0,4430.0,67.99,803.0,2900,1.13,1.02,
5271,4401.0,4371.0,4431.0,68.06,803.0,2932,1.13,1.02,
5272,4402.0,4372.0,4432.0,67.83,803.0,2960,1.13,1.02,
5273,4403.0,4373.0,4433.0,68.09,803.0,2972,1.13,1.02,
5274,4404.0,4374.0,4434.0,68.05,803.0,2974,1.13,1.02,
5275,4405.0,4375.0,4435.0,68.09,803.0,2976,1.13,1.03,
5276,4406.0,4376.0,4436.0,68.1,803.0,2985,1.13,1.02,
5277,4407.0,4377.0,4437.0,68.39,803.0,2982,1.13,1.03,
5278,4408.0,4378.0,4438.0,67.88,803.0,2916,1.12,1.02,
5279,4409.0,4379.0,4439.0,67.85,803.0,2914,1.12,1.02,
5280,4410.0,4380.0,4440.0,67.78,803.0,2894,1.12,1.02,
5281,4411.0,4381.0,4441.0,68.11,803.0,2883,1.12,1.02,
5282,4412.0,4382.0,4442.0,68.01,803.0,2883,1.12,1.02,
5283,4413.0,4383.0,4443.0,68.06,803.0,2871,1.12,1.02,
5284,4414.0,4384.0,4444.0,67.65,803.0,2853,1.11,1.02,
5285,4415.0,4385.0,4445.0,67.95,803.0,2834,1.12,1.02,
5286,4416.0,4386.0,4446.0,68.1,803.0,2833,1.12,1.02,
5287,4417.0,4387.0,4447.0,68.25,803.0,2801,1.12,1.02,
5288,4418.0,4388.0,4448.0,68.12,803.0,2792,1.12,1.02,
5289,4419.0,4389.0,4449.0,68.03,803.0,2800,1.12,1.03,
5290,4420.0,4390.0,4450.0,68.24,803.0,2862,1.13,1.03,
5291,4421.0,4391.0,4451.0,68.3,803.0,2854,1.13,1.03,
5292,4422.0,4392.0,4452.0,68.1,803.0,2859,1.13,1.03,
5293,4423.0,4393.0,4453.0,68.34,803.0,2888,1.13,1.03,
5294,4424.0,4394.0,4454.0,68.59,803.0,2895,1.13,1.04,
5295,4425.0,4395.0,4455.0,68.96,803.0,2917,1.13,1.04,
5296,4426.0,4396.0,4456.0,68.77,803.0,2954,1.13,1.03,
5297,4427.0,4397.0,4457.0,68.69,803.0,2977,1.13,1.03,
5298,4428.0,4398.0,4458.0,68.94,803.0,2995,1.14,1.04,
5299,4429.0,4399.0,4459.0,68.83,803.0,3038,1.14,1.04,
5300,4430.0,4400.0,4460.0,68.75,803.0,3036,1.13,1.04,
5301,4431.0,4401.0,4461.0,68.65,803.0,3065,1.13,1.03,
5302,4432.0,4402.0,4462.0,68.76,803.0,3078,1.13,1.04,
5303,4433.0,4403.0,4463.0,68.7,803.0,3076,1.13,1.04,
5304,4434.0,4404.0,4464.0,68.8,803.0,3090,1.14,1.04,
5305,4435.0,4405.0,4465.0,69.2,803.0,3126,1.14,1.05,
5306,4436.0,4406.0,4466.0,69.43,803.0,3132,1.14,1.06,
5307,4437.0,4407.0,4467.0,69.35,803.0,3141,1.14,1.06,
5308,4438.0,4408.0,4468.0,69.44,803.0,3126,1.14,1.06,
5309,4439.0,4409.0,4469.0,69.33,803.0,3102,1.14,1.06,
5310,4440.0,4410.0,4470.0,69.25,803.0,3086,1.14,1.05,
5311,4441.0,4411.0,4471.0,69.51,803.0,3072,1.14,1.05,
5312,4442.0,4412.0,4472.0,69.66,803.0,3048,1.14,1.05,
5313,4443.0,4413.0,4473.0,69.12,803.0,3019,1.13,1.04,
5314,4444.0,4414.0,4474.0,68.98,803.0,3027,1.13,1.04,
5315,4445.0,4415.0,4475.0,68.88,803.0,3053,1.12,1.04,
5316,4446.0,4416.0,4476.0,68.66,803.0,3051,1.12,1.04,
5317,4447.0,4417.0,4477.0,68.71,803.0,3078,1.12,1.04,
5318,4448.0,4418.0,4478.0,68.6,803.0,3073,1.12,1.04,
5319,4449.0,4419.0,4479.0,68.67,803.0,3076,1.12,1.04,
5320,4450.0,4420.0,4480.0,68.78,803.0,3070,1.12,1.04,
5321,4451.0,4421.0,4481.0,68.87,803.0,3059,1.12,1.04,
5322,4452.0,4422.0,4482.0,69.03,803.0,3045,1.12,1.04,
5323,4453.0,4423.0,4483.0,68.98,803.0,3049,1.12,1.05,
5324,4454.0,4424.0,4484.0,69.0,803.0,3049,1.12,1.05,
5325,4455.0,4425.0,4485.0,69.39,803.0,3050,1.13,1.05,
5326,4456.0,4426.0,4486.0,69.4,803.0,3030,1.13,1.05,
5327,4457.0,4427.0,4487.0,69.46,784.6,3031,1.13,1.05,
5328,4458.0,4428.0,4488.0,69.34,784.6,3023,1.13,1.05,
5329,4459.0,4429.0,4489.0,69.12,784.6,3013,1.13,1.06,
5330,4460.0,4430.0,4490.0,69.01,784.6,3000,1.12,1.05,
5331,4461.0,4431.0,4491.0,68.64,784.6,3003,1.12,1.05,
5332,4462.0,4432.0,4492.0,69.01,784.6,2948,1.12,1.06,
5333,4463.0,4433.0,4493.0,68.55,784.6,2966,1.11,1.05,
5334,4464.0,4434.0,4494.0,68.47,784.6,2973,1.11,1.05,
5335,4465.0,4435.0,4495.0,68.55,784.6,2967,1.11,1.04,
5336,4466.0,4436.0,4496.0,68.68,784.6,2956,1.11,1.05,
5337,4467.0,4437.0,4497.0,68.31,784.6,2965,1.1,1.05,
5338,4468.0,4438.0,4498.0,68.42,784.6,2976,1.1,1.06,
5339,4469.0,4439.0,4499.0,68.41,784.6,2960,1.1,1.05,
5340,4470.0,4440.0,4500.0,68.37,784.6,2958,1.1,1.05,
5341,4471.0,4441.0,4501.0,68.23,784.6,2957,1.1,1.05,
5342,4472.0,4442.0,4502.0,68.32,784.6,2938,1.1,1.06,
5343,4473.0,4443.0,4503.0,68.13,784.6,2932,1.1,1.05,
5344,4474.0,4444.0,4504.0,68.29,784.6,2952,1.11,1.05,
5345,4475.0,4445.0,4505.0,68.07,784.6,2952,1.11,1.05,
5346,4476.0,4446.0,4506.0,67.91,784.6,2955,1.1,1.05,
5347,4477.0,4447.0,4507.0,67.98,784.6,2965,1.1,1.05,
5348,4478.0,4448.0,4508.0,68.64,784.6,2997,1.11,1.05,
5349,4479.0,4449.0,4509.0,68.65,784.6,3027,1.11,1.05,
5350,4480.0,4450.0,4510.0,68.34,695.4,2986,1.1,1.05,
5351,4481.0,4451.0,4511.0,68.41,695.4,2990,1.1,1.05,
5352,4482.0,4452.0,4512.0,68.5,695.4,2982,1.11,1.04,
5353,4483.0,4453.0,4513.0,68.13,695.4,2973,1.1,1.05,
5354,4484.0,4454.0,4514.0,67.73,695.4,2971,1.09,1.04,
5355,4485.0,4455.0,4515.0,67.37,695.4,2963,1.09,1.04,
5356,4486.0,4456.0,4516.0,67.26,695.4,2926,1.09,1.04,
5357,4487.0,4457.0,4517.0,67.27,695.4,2920,1.09,1.04,
5358,4488.0,4458.0,4518.0,67.22,695.4,2916,1.09,1.04,
5359,4489.0,4459.0,4519.0,67.18,695.4,2906,1.09,1.04,
5360,4490.0,4460.0,4520.0,67.22,695.4,2918,1.09,1.04,
5361,4491.0,4461.0,4521.0,67.38,695.4,2899,1.09,1.05,
5362,4492.0,4462.0,4522.0,67.29,695.4,2890,1.09,1.04,
5363,4493.0,4463.0,4523.0,67.33,695.4,2856,1.09,1.04,
5364,4494.0,4464.0,4524.0,67.4,695.4,2841,1.1,1.05,
5365,4495.0,4465.0,4525.0,67.32,695.4,2840,1.09,1.05,
5366,4496.0,4466.0,4526.0,67.23,695.4,2824,1.09,1.04,
5367,4497.0,4467.0,4527.0,67.39,695.4,2825,1.1,1.05,
5368,4498.0,4468.0,4528.0,67.32,695.4,2846,1.1,1.04,
5369,4499.0,4469.0,4529.0,67.18,695.4,2874,1.09,1.03,
5370,4500.0,4470.0,4530.0,67.44,695.4,2879,1.1,1.04,
5371,4501.0,4471.0,4531.0,67.52,695.4,2883,1.1,1.04,
5372,4502.0,4472.0,4532.0,67.53,695.4,2908,1.1,1.04,
5373,4503.0,4473.0,4533.0,67.59,695.4,2924,1.1,1.04,
5374,4504.0,4474.0,4534.0,67.71,695.4,2939,1.1,1.05,
5375,4505.0,4475.0,4535.0,67.75,695.4,2896,1.11,1.05,
