,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3275,2390.0,2375.0,2405.0,70.62,725.9,2124,1.1,1.02,
3276,2391.0,2376.0,2406.0,70.52,725.9,2141,1.1,1.01,
3277,2392.0,2377.0,2407.0,71.03,725.9,2146,1.1,1.01,
3278,2393.0,2378.0,2408.0,71.07,725.9,2142,1.1,1.01,
3279,2394.0,2379.0,2409.0,70.73,725.9,2125,1.1,1.01,
3280,2395.0,2380.0,2410.0,70.82,725.9,2152,1.1,1.01,
3281,2396.0,2381.0,2411.0,70.72,725.9,2164,1.09,1.0,
3282,2397.0,2382.0,2412.0,70.93,725.9,2184,1.09,1.01,
3283,2398.0,2383.0,2413.0,71.24,725.9,2188,1.09,1.0,
3284,2399.0,2384.0,2414.0,72.66,725.9,2224,1.1,1.01,
3285,2400.0,2385.0,2415.0,72.45,725.9,2169,1.1,1.0,
3286,2401.0,2386.0,2416.0,72.31,738.8,2188,1.1,1.0,
3287,2402.0,2387.0,2417.0,73.13,767.3,2189,1.1,1.0,
3288,2403.0,2388.0,2418.0,73.74,767.3,2232,1.11,1.0,
3289,2404.0,2389.0,2419.0,73.49,767.3,2253,1.11,1.0,
3290,2405.0,2390.0,2420.0,73.58,767.3,2252,1.11,1.0,
3291,2406.0,2391.0,2421.0,73.22,767.3,2240,1.11,0.99,
3292,2407.0,2392.0,2422.0,72.84,767.3,2234,1.1,0.99,
3293,2408.0,2393.0,2423.0,72.27,767.3,2251,1.09,0.98,
3294,2409.0,2394.0,2424.0,72.58,767.3,2237,1.09,0.97,
3295,2410.0,2395.0,2425.0,72.3,767.3,2236,1.09,0.97,
3296,2411.0,2396.0,2426.0,72.12,767.3,2238,1.09,0.98,
3297,2412.0,2397.0,2427.0,72.3,767.3,2216,1.09,0.98,
3298,2413.0,2398.0,2428.0,72.57,767.3,2207,1.09,0.98,
3299,2414.0,2399.0,2429.0,72.04,767.3,2196,1.09,0.97,
3300,2415.0,2400.0,2430.0,72.02,767.3,2187,1.09,0.98,
3301,2416.0,2401.0,2431.0,72.47,767.3,2167,1.09,0.98,
3302,2417.0,2402.0,2432.0,72.66,767.3,2157,1.1,0.99,
3303,2418.0,2403.0,2433.0,72.77,767.3,2176,1.1,0.99,
3304,2419.0,2404.0,2434.0,72.33,767.3,2095,1.11,0.99,
3305,2420.0,2405.0,2435.0,72.0,767.3,2118,1.1,0.99,
3306,2421.0,2406.0,2436.0,72.1,767.3,2099,1.1,1.0,
3307,2422.0,2407.0,2437.0,71.73,767.3,2127,1.09,1.0,
3308,2423.0,2408.0,2438.0,72.08,777.2,2130,1.1,0.99,
3309,2424.0,2409.0,2439.0,72.12,777.2,2148,1.1,0.98,
3310,2425.0,2410.0,2440.0,71.64,777.2,2122,1.09,0.99,
3311,2426.0,2411.0,2441.0,71.68,777.2,2099,1.1,0.99,
3312,2427.0,2412.0,2442.0,71.93,777.2,2094,1.1,1.0,
3313,2428.0,2413.0,2443.0,71.75,777.2,2094,1.1,1.01,
3314,2429.0,2414.0,2444.0,70.92,777.2,2067,1.09,1.01,
3315,2430.0,2415.0,2445.0,71.09,777.2,2086,1.1,1.0,
3316,2431.0,2416.0,2446.0,70.62,777.2,2047,1.09,1.0,
3317,2432.0,2417.0,2447.0,70.12,777.2,2060,1.08,0.99,
3318,2433.0,2418.0,2448.0,69.58,777.2,1999,1.08,0.98,
3319,2434.0,2419.0,2449.0,69.55,777.2,1986,1.07,0.98,
3320,2435.0,2420.0,2450.0,69.43,777.2,1997,1.08,0.98,
3321,2436.0,2421.0,2451.0,69.67,777.2,1991,1.08,0.99,
3322,2437.0,2422.0,2452.0,70.52,777.2,1995,1.09,0.99,
3323,2438.0,2423.0,2453.0,71.07,777.2,1984,1.09,1.0,
3324,2439.0,2424.0,2454.0,70.56,777.2,2039,1.09,1.0,
3325,2440.0,2425.0,2455.0,70.75,777.2,2091,1.1,1.0,
3326,2441.0,2426.0,2456.0,70.49,777.2,2099,1.1,1.0,
3327,2442.0,2427.0,2457.0,71.01,777.2,2112,1.11,1.0,
3328,2443.0,2428.0,2458.0,70.99,777.2,2112,1.1,1.01,
3329,2444.0,2429.0,2459.0,71.46,777.2,2119,1.11,1.01,
3330,2445.0,2430.0,2460.0,71.33,777.2,2122,1.1,1.0,
3331,2446.0,2431.0,2461.0,71.31,777.2,2153,1.1,0.99,
3332,2447.0,2432.0,2462.0,71.21,777.2,2173,1.09,0.98,
3333,2448.0,2433.0,2463.0,71.11,777.2,2175,1.09,0.98,
3334,2449.0,2434.0,2464.0,71.73,777.2,2202,1.09,0.99,
3335,2450.0,2435.0,2465.0,72.42,777.2,2208,1.11,1.0,
3336,2451.0,2436.0,2466.0,72.62,777.2,2220,1.11,1.0,
3337,2452.0,2437.0,2467.0,72.68,777.2,2188,1.11,0.99,
3338,2453.0,2438.0,2468.0,72.12,713.9,2186,1.1,0.99,
3339,2454.0,2439.0,2469.0,72.31,713.9,2197,1.11,0.99,
3340,2455.0,2440.0,2470.0,72.4,713.9,2183,1.1,0.98,
3341,2456.0,2441.0,2471.0,72.54,713.9,2207,1.1,0.99,
3342,2457.0,2442.0,2472.0,72.26,713.9,2203,1.09,0.97,
3343,2458.0,2443.0,2473.0,71.99,713.9,2220,1.09,0.97,
3344,2459.0,2444.0,2474.0,71.55,713.9,2232,1.1,0.98,
3345,2460.0,2445.0,2475.0,71.36,713.9,2242,1.1,0.98,
3346,2461.0,2446.0,2476.0,71.53,713.9,2243,1.1,0.98,
3347,2462.0,2447.0,2477.0,71.56,713.9,2263,1.1,0.99,
3348,2463.0,2448.0,2478.0,71.85,713.9,2275,1.11,1.0,
3349,2464.0,2449.0,2479.0,72.31,713.9,2285,1.12,1.01,
3350,2465.0,2450.0,2480.0,72.36,713.9,2260,1.11,1.0,
3351,2466.0,2451.0,2481.0,72.75,713.9,2266,1.12,1.01,
3352,2467.0,2452.0,2482.0,72.42,713.9,2267,1.11,1.01,
3353,2468.0,2453.0,2483.0,72.06,713.9,2258,1.11,1.0,
3354,2469.0,2454.0,2484.0,72.12,713.9,2234,1.11,0.99,
3355,2470.0,2455.0,2485.0,72.34,713.9,2195,1.11,1.0,
3356,2471.0,2456.0,2486.0,72.78,713.9,2194,1.11,0.99,
3357,2472.0,2457.0,2487.0,72.54,713.9,2201,1.11,1.0,
3358,2473.0,2458.0,2488.0,72.86,1143.6,2178,1.11,0.99,
3359,2474.0,2459.0,2489.0,72.86,1143.6,2192,1.11,1.0,
3360,2475.0,2460.0,2490.0,72.89,1143.6,2212,1.11,1.0,
3361,2476.0,2461.0,2491.0,72.64,1143.6,2210,1.11,1.0,
3362,2477.0,2462.0,2492.0,72.48,1143.6,2199,1.11,1.0,
3363,2478.0,2463.0,2493.0,71.98,1143.6,2206,1.11,1.01,
3364,2479.0,2464.0,2494.0,71.71,1143.6,2211,1.1,1.0,
3365,2480.0,2465.0,2495.0,71.66,1143.6,2212,1.1,1.0,
3366,2481.0,2466.0,2496.0,71.43,1143.6,2236,1.1,1.0,
3367,2482.0,2467.0,2497.0,71.72,1143.6,2246,1.11,1.0,
3368,2483.0,2468.0,2498.0,71.98,1143.6,2273,1.11,1.0,
3369,2484.0,2469.0,2499.0,71.71,1143.6,2251,1.11,1.01,
3370,2485.0,2470.0,2500.0,72.15,1143.6,2237,1.12,1.02,
3371,2486.0,2471.0,2501.0,72.72,1143.6,2218,1.13,1.02,
3372,2487.0,2472.0,2502.0,73.39,1143.6,2216,1.14,1.02,
3373,2488.0,2473.0,2503.0,73.79,1143.6,2208,1.14,1.02,
3374,2489.0,2474.0,2504.0,73.96,1143.6,2205,1.14,1.0,
3375,2490.0,2475.0,2505.0,73.98,1143.6,2185,1.13,1.0,
3376,2491.0,2476.0,2506.0,73.48,1143.6,2220,1.13,1.01,
3377,2492.0,2477.0,2507.0,73.5,1143.6,2215,1.12,1.0,
3378,2493.0,2478.0,2508.0,73.18,1143.6,2232,1.12,1.0,
3379,2494.0,2479.0,2509.0,73.28,1143.6,2287,1.12,1.0,
3380,2495.0,2480.0,2510.0,73.06,1143.6,2278,1.11,1.0,
3381,2496.0,2481.0,2511.0,73.01,1143.6,2275,1.11,1.0,
3382,2497.0,2482.0,2512.0,72.69,1143.6,2282,1.11,1.02,
3383,2498.0,2483.0,2513.0,72.34,1143.6,2319,1.11,1.02,
3384,2499.0,2484.0,2514.0,72.7,1143.6,2361,1.12,1.03,
3385,2500.0,2485.0,2515.0,72.49,1143.6,2362,1.12,1.03,
3386,2501.0,2486.0,2516.0,72.55,1143.6,2354,1.12,1.04,
3387,2502.0,2487.0,2517.0,72.49,1143.6,2335,1.12,1.04,
3388,2503.0,2488.0,2518.0,72.52,741.0,2373,1.12,1.03,
3389,2504.0,2489.0,2519.0,72.48,741.0,2339,1.12,1.03,
3390,2505.0,2490.0,2520.0,72.77,741.0,2338,1.13,1.04,
3391,2506.0,2491.0,2521.0,72.9,741.0,2312,1.13,1.04,
3392,2507.0,2492.0,2522.0,72.63,741.0,2342,1.13,1.04,
3393,2508.0,2493.0,2523.0,72.98,741.0,2337,1.13,1.03,
3394,2509.0,2494.0,2524.0,72.86,741.0,2326,1.12,1.02,
3395,2510.0,2495.0,2525.0,72.42,741.0,2289,1.12,1.01,
3396,2511.0,2496.0,2526.0,72.28,741.0,2253,1.12,1.02,
3397,2512.0,2497.0,2527.0,72.47,741.0,2236,1.12,1.02,
3398,2513.0,2498.0,2528.0,72.13,741.0,2186,1.13,1.03,
3399,2514.0,2499.0,2529.0,72.0,741.0,2200,1.13,1.02,
3400,2515.0,2500.0,2530.0,71.38,741.0,2217,1.12,1.01,
3401,2516.0,2501.0,2531.0,70.5,741.0,2233,1.1,1.01,
3402,2517.0,2502.0,2532.0,69.88,564.4,2241,1.1,1.01,
3403,2518.0,2503.0,2533.0,70.04,564.4,2234,1.1,1.01,
3404,2519.0,2504.0,2534.0,70.28,564.4,2220,1.1,1.02,
3405,2520.0,2505.0,2535.0,69.98,564.4,2249,1.1,1.01,
3406,2521.0,2506.0,2536.0,69.97,564.4,2254,1.09,1.01,
3407,2522.0,2507.0,2537.0,69.78,564.4,2245,1.1,1.01,
3408,2523.0,2508.0,2538.0,69.84,564.4,2197,1.1,1.02,
3409,2524.0,2509.0,2539.0,69.57,564.4,2135,1.11,1.03,
3410,2525.0,2510.0,2540.0,70.1,564.4,2157,1.11,1.02,
3411,2526.0,2511.0,2541.0,69.55,564.4,2140,1.1,1.02,
3412,2527.0,2512.0,2542.0,69.24,564.4,2117,1.1,1.02,
3413,2528.0,2513.0,2543.0,69.28,564.4,2113,1.1,1.01,
3414,2529.0,2514.0,2544.0,68.59,564.4,2086,1.09,1.01,
3415,2530.0,2515.0,2545.0,69.61,564.4,2136,1.09,1.01,
3416,2531.0,2516.0,2546.0,69.96,624.3,2143,1.1,1.02,
3417,2532.0,2517.0,2547.0,70.22,624.3,2155,1.1,1.02,
3418,2533.0,2518.0,2548.0,69.63,624.3,2116,1.09,1.03,
3419,2534.0,2519.0,2549.0,69.54,624.3,2115,1.09,1.03,
3420,2535.0,2520.0,2550.0,69.11,624.3,2119,1.08,1.02,
3421,2536.0,2521.0,2551.0,68.78,624.3,2097,1.08,1.02,
3422,2537.0,2522.0,2552.0,69.21,624.3,2058,1.08,1.03,
3423,2538.0,2523.0,2553.0,69.1,624.3,2055,1.09,1.03,
3424,2539.0,2524.0,2554.0,69.94,624.3,2062,1.1,1.04,
3425,2540.0,2525.0,2555.0,70.05,624.3,2105,1.09,1.02,
3426,2541.0,2526.0,2556.0,70.24,624.3,2099,1.09,1.02,
3427,2542.0,2527.0,2557.0,69.53,624.3,2093,1.08,1.01,
3428,2543.0,2528.0,2558.0,69.71,624.3,2102,1.08,1.02,
3429,2544.0,2529.0,2559.0,69.52,624.3,2108,1.08,1.02,
3430,2545.0,2530.0,2560.0,69.91,624.3,2118,1.08,1.03,
3431,2546.0,2531.0,2561.0,70.11,624.3,2116,1.09,1.03,
3432,2547.0,2532.0,2562.0,69.95,624.3,2115,1.09,1.03,
3433,2548.0,2533.0,2563.0,70.27,624.3,2105,1.1,1.03,
3434,2549.0,2534.0,2564.0,70.11,624.3,2114,1.1,1.03,
3435,2550.0,2535.0,2565.0,70.52,624.3,2097,1.11,1.03,
3436,2551.0,2536.0,2566.0,71.13,698.5,2092,1.11,1.03,
3437,2552.0,2537.0,2567.0,71.33,698.5,2077,1.11,1.02,
3438,2553.0,2538.0,2568.0,71.03,698.5,2120,1.11,1.03,
3439,2554.0,2539.0,2569.0,71.19,698.5,2146,1.1,1.02,
3440,2555.0,2540.0,2570.0,71.06,698.5,2152,1.11,1.02,
3441,2556.0,2541.0,2571.0,71.08,698.5,2173,1.11,1.02,
3442,2557.0,2542.0,2572.0,71.45,698.5,2201,1.12,1.02,
3443,2558.0,2543.0,2573.0,71.23,698.5,2177,1.11,1.02,
3444,2559.0,2544.0,2574.0,71.8,698.5,2140,1.11,1.01,
3445,2560.0,2545.0,2575.0,71.17,698.5,2104,1.11,1.0,
3446,2561.0,2546.0,2576.0,71.41,698.5,2144,1.11,0.98,
3447,2562.0,2547.0,2577.0,71.47,1002.1,2196,1.11,0.98,
3448,2563.0,2548.0,2578.0,71.36,1002.1,2198,1.1,0.98,
3449,2564.0,2549.0,2579.0,71.58,1002.1,2240,1.11,0.98,
3450,2565.0,2550.0,2580.0,72.04,1002.1,2186,1.11,0.98,
3451,2566.0,2551.0,2581.0,72.17,1002.1,2188,1.11,0.99,
3452,2567.0,2552.0,2582.0,72.19,1002.1,2199,1.12,1.0,
3453,2568.0,2553.0,2583.0,72.56,1002.1,2203,1.12,1.0,
3454,2569.0,2554.0,2584.0,72.22,1002.1,2215,1.12,1.01,
3455,2570.0,2555.0,2585.0,72.14,1002.1,2158,1.13,1.02,
3456,2571.0,2556.0,2586.0,72.16,1002.1,2159,1.13,1.03,
3457,2572.0,2557.0,2587.0,72.7,1002.1,2171,1.14,1.04,
3458,2573.0,2558.0,2588.0,72.66,1002.1,2173,1.14,1.03,
3459,2574.0,2559.0,2589.0,73.17,1002.1,2155,1.14,1.03,
3460,2575.0,2560.0,2590.0,73.1,1002.1,2162,1.13,1.03,
3461,2576.0,2561.0,2591.0,72.94,1002.1,2161,1.13,1.03,
3462,2577.0,2562.0,2592.0,72.97,1002.1,2155,1.13,1.03,
3463,2578.0,2563.0,2593.0,72.69,1002.1,2181,1.13,1.03,
3464,2579.0,2564.0,2594.0,72.79,1002.1,2169,1.13,1.03,
3465,2580.0,2565.0,2595.0,72.52,1002.1,2178,1.12,1.03,
3466,2581.0,2566.0,2596.0,72.71,1002.1,2186,1.12,1.04,
3467,2582.0,2567.0,2597.0,72.59,1002.1,2205,1.13,1.05,
3468,2583.0,2568.0,2598.0,72.52,1002.1,2205,1.13,1.04,
3469,2584.0,2569.0,2599.0,72.27,1002.1,2200,1.12,1.04,
3470,2585.0,2570.0,2600.0,72.39,1002.1,2237,1.12,1.03,
3471,2586.0,2571.0,2601.0,72.31,1002.1,2241,1.12,1.04,
3472,2587.0,2572.0,2602.0,71.79,1002.1,2238,1.12,1.03,
3473,2588.0,2573.0,2603.0,72.16,1002.1,2235,1.12,1.03,
3474,2589.0,2574.0,2604.0,71.77,1002.1,2262,1.12,1.04,
3475,2590.0,2575.0,2605.0,71.4,1002.1,2267,1.12,1.04,
3476,2591.0,2576.0,2606.0,70.62,1002.1,2237,1.11,1.05,
3477,2592.0,2577.0,2607.0,70.27,599.6,2179,1.11,1.06,
3478,2593.0,2578.0,2608.0,70.38,599.6,2174,1.11,1.05,
3479,2594.0,2579.0,2609.0,70.15,599.6,2152,1.11,1.05,
3480,2595.0,2580.0,2610.0,69.48,599.6,2179,1.1,1.05,
3481,2596.0,2581.0,2611.0,69.57,599.6,2183,1.11,1.04,
3482,2597.0,2582.0,2612.0,69.41,599.6,2175,1.1,1.04,
3483,2598.0,2583.0,2613.0,69.63,599.6,2179,1.1,1.03,
3484,2599.0,2584.0,2614.0,69.54,599.6,2153,1.09,1.02,
3485,2600.0,2585.0,2615.0,69.77,599.6,2180,1.09,1.03,
3486,2601.0,2586.0,2616.0,69.74,990.1,2208,1.09,1.02,
3487,2602.0,2587.0,2617.0,69.35,990.1,2215,1.08,1.01,
3488,2603.0,2588.0,2618.0,69.36,990.1,2247,1.08,1.01,
3489,2604.0,2589.0,2619.0,69.04,990.1,2263,1.08,1.01,
3490,2605.0,2590.0,2620.0,68.91,990.1,2260,1.08,1.02,
3491,2606.0,2591.0,2621.0,68.92,990.1,2252,1.08,1.02,
3492,2607.0,2592.0,2622.0,68.92,990.1,2247,1.08,1.02,
3493,2608.0,2593.0,2623.0,68.41,990.1,2227,1.08,1.01,
3494,2609.0,2594.0,2624.0,69.09,990.1,2212,1.08,1.01,
3495,2610.0,2595.0,2625.0,69.49,990.1,2222,1.08,1.02,
3496,2611.0,2596.0,2626.0,69.06,990.1,2191,1.08,1.01,
3497,2612.0,2597.0,2627.0,68.89,990.1,2170,1.07,1.0,
3498,2613.0,2598.0,2628.0,69.24,990.1,2149,1.07,1.01,
3499,2614.0,2599.0,2629.0,69.72,990.1,2176,1.09,1.01,
3500,2615.0,2600.0,2630.0,69.64,990.1,2105,1.08,1.02,
3501,2616.0,2601.0,2631.0,69.74,990.1,2064,1.08,1.02,
3502,2617.0,2602.0,2632.0,70.18,990.1,2055,1.09,1.02,
3503,2618.0,2603.0,2633.0,70.42,990.1,2072,1.09,1.02,
3504,2619.0,2604.0,2634.0,70.7,990.1,2035,1.09,1.01,
3505,2620.0,2605.0,2635.0,70.86,990.1,2009,1.09,1.02,
3506,2621.0,2606.0,2636.0,70.71,990.1,1993,1.09,1.02,
3507,2622.0,2607.0,2637.0,70.3,990.1,2001,1.08,1.01,
3508,2623.0,2608.0,2638.0,70.09,990.1,2044,1.08,1.01,
3509,2624.0,2609.0,2639.0,71.14,990.1,2058,1.1,1.01,
3510,2625.0,2610.0,2640.0,71.43,990.1,2076,1.1,1.01,
3511,2626.0,2611.0,2641.0,71.27,990.1,2087,1.1,1.02,
3512,2627.0,2612.0,2642.0,71.61,990.1,2153,1.1,1.01,
3513,2628.0,2613.0,2643.0,71.16,990.1,2149,1.09,1.01,
3514,2629.0,2614.0,2644.0,70.87,990.1,2163,1.1,1.02,
3515,2630.0,2615.0,2645.0,70.73,990.1,2155,1.1,1.01,
3516,2631.0,2616.0,2646.0,71.07,804.1,2138,1.1,1.01,
3517,2632.0,2617.0,2647.0,71.67,804.1,2133,1.11,1.01,
3518,2633.0,2618.0,2648.0,71.59,804.1,2126,1.11,1.01,
3519,2634.0,2619.0,2649.0,71.76,804.1,2129,1.11,1.01,
3520,2635.0,2620.0,2650.0,71.51,804.1,2147,1.1,1.0,
3521,2636.0,2621.0,2651.0,71.47,804.1,2169,1.09,0.99,
3522,2637.0,2622.0,2652.0,71.33,804.1,2175,1.09,0.98,
3523,2638.0,2623.0,2653.0,71.52,804.1,2166,1.09,0.98,
3524,2639.0,2624.0,2654.0,70.76,804.1,2201,1.08,0.98,
3525,2640.0,2625.0,2655.0,70.41,804.1,2180,1.08,0.98,
3526,2641.0,2626.0,2656.0,70.14,804.1,2181,1.08,0.98,
3527,2642.0,2627.0,2657.0,69.99,804.1,2174,1.08,0.99,
3528,2643.0,2628.0,2658.0,69.86,804.1,2170,1.08,0.98,
3529,2644.0,2629.0,2659.0,69.2,804.1,2179,1.07,0.99,
3530,2645.0,2630.0,2660.0,68.97,804.1,2210,1.07,0.98,
3531,2646.0,2631.0,2661.0,69.17,804.1,2238,1.07,0.97,
3532,2647.0,2632.0,2662.0,69.2,804.1,2231,1.07,0.98,
3533,2648.0,2633.0,2663.0,68.38,804.1,2228,1.07,0.98,
3534,2649.0,2634.0,2664.0,68.27,804.1,2251,1.07,0.98,
3535,2650.0,2635.0,2665.0,68.48,804.1,2264,1.07,0.98,
3536,2651.0,2636.0,2666.0,68.49,804.1,2297,1.07,0.99,
3537,2652.0,2637.0,2667.0,68.75,804.1,2296,1.08,1.0,
3538,2653.0,2638.0,2668.0,68.88,804.1,2260,1.08,1.0,
3539,2654.0,2639.0,2669.0,67.53,804.1,2230,1.06,0.99,
3540,2655.0,2640.0,2670.0,67.88,804.1,2223,1.07,0.99,
3541,2656.0,2641.0,2671.0,69.02,804.1,2267,1.08,0.99,
3542,2657.0,2642.0,2672.0,68.5,804.1,2218,1.08,0.99,
3543,2658.0,2643.0,2673.0,68.71,804.1,2210,1.08,1.0,
3544,2659.0,2644.0,2674.0,68.28,804.1,2204,1.07,0.99,
3545,2660.0,2645.0,2675.0,68.52,804.1,2218,1.08,1.0,
3546,2661.0,2646.0,2676.0,68.09,687.9,2213,1.08,1.0,
3547,2662.0,2647.0,2677.0,67.74,687.9,2202,1.07,1.0,
3548,2663.0,2648.0,2678.0,68.09,687.9,2185,1.08,1.01,
3549,2664.0,2649.0,2679.0,68.77,687.9,2178,1.09,1.01,
3550,2665.0,2650.0,2680.0,68.87,687.9,2137,1.09,1.01,
3551,2666.0,2651.0,2681.0,68.64,687.9,2137,1.1,1.02,
3552,2667.0,2652.0,2682.0,68.9,687.9,2147,1.1,1.01,
3553,2668.0,2653.0,2683.0,68.59,687.9,2155,1.1,1.01,
3554,2669.0,2654.0,2684.0,68.64,687.9,2140,1.1,1.02,
3555,2670.0,2655.0,2685.0,68.68,687.9,2134,1.1,1.01,
3556,2671.0,2656.0,2686.0,68.71,687.9,2149,1.1,1.03,
3557,2672.0,2657.0,2687.0,68.54,687.9,2186,1.1,1.03,
3558,2673.0,2658.0,2688.0,68.89,862.4,2203,1.1,1.02,
3559,2674.0,2659.0,2689.0,68.89,862.4,2145,1.1,1.02,
3560,2675.0,2660.0,2690.0,69.04,862.4,2134,1.1,1.03,
3561,2676.0,2661.0,2691.0,68.98,862.4,2144,1.1,1.03,
3562,2677.0,2662.0,2692.0,68.95,862.4,2134,1.1,1.03,
3563,2678.0,2663.0,2693.0,69.74,862.4,2142,1.1,1.02,
3564,2679.0,2664.0,2694.0,69.86,862.4,2141,1.11,1.03,
3565,2680.0,2665.0,2695.0,69.5,862.4,2142,1.11,1.02,
3566,2681.0,2666.0,2696.0,69.36,862.4,2112,1.1,1.01,
3567,2682.0,2667.0,2697.0,69.48,862.4,2115,1.1,1.0,
3568,2683.0,2668.0,2698.0,69.41,862.4,2100,1.1,1.0,
3569,2684.0,2669.0,2699.0,69.45,862.4,2107,1.1,1.0,
3570,2685.0,2670.0,2700.0,69.23,862.4,2132,1.09,1.0,
3571,2686.0,2671.0,2701.0,69.03,862.4,2094,1.09,1.0,
3572,2687.0,2672.0,2702.0,69.76,862.4,2076,1.09,0.99,
3573,2688.0,2673.0,2703.0,69.56,862.4,2070,1.1,0.99,
3574,2689.0,2674.0,2704.0,69.96,862.4,2052,1.1,1.0,
3575,2690.0,2675.0,2705.0,69.79,862.4,2027,1.09,0.99,
3576,2691.0,2676.0,2706.0,70.11,862.4,2007,1.09,0.98,
3577,2692.0,2677.0,2707.0,69.85,862.4,2013,1.09,0.98,
3578,2693.0,2678.0,2708.0,70.58,1128.0,2011,1.09,0.97,
3579,2694.0,2679.0,2709.0,69.55,1128.0,2007,1.08,0.97,
3580,2695.0,2680.0,2710.0,70.4,1128.0,2036,1.08,0.97,
3581,2696.0,2681.0,2711.0,70.6,1128.0,2036,1.09,0.98,
3582,2697.0,2682.0,2712.0,70.43,1128.0,2009,1.08,0.99,
3583,2698.0,2683.0,2713.0,71.32,1128.0,2024,1.09,0.99,
3584,2699.0,2684.0,2714.0,70.88,1128.0,1992,1.09,0.99,
3585,2700.0,2685.0,2715.0,70.81,1128.0,2005,1.09,0.99,
3586,2701.0,2686.0,2716.0,71.4,1128.0,2022,1.09,0.97,
3587,2702.0,2687.0,2717.0,71.78,1128.0,1997,1.1,0.98,
3588,2703.0,2688.0,2718.0,71.52,1128.0,2018,1.09,0.98,
3589,2704.0,2689.0,2719.0,72.32,1128.0,2021,1.1,0.98,
3590,2705.0,2690.0,2720.0,72.15,1128.0,2032,1.09,0.98,
3591,2706.0,2691.0,2721.0,71.93,1128.0,2017,1.09,0.98,
3592,2707.0,2692.0,2722.0,72.08,1128.0,2042,1.09,0.97,
3593,2708.0,2693.0,2723.0,71.78,1128.0,2017,1.09,0.97,
3594,2709.0,2694.0,2724.0,71.77,1128.0,2033,1.08,0.98,
3595,2710.0,2695.0,2725.0,72.17,1128.0,2045,1.08,0.99,
3596,2711.0,2696.0,2726.0,72.39,1128.0,2063,1.08,0.99,
3597,2712.0,2697.0,2727.0,72.69,1128.0,2034,1.08,0.99,
3598,2713.0,2698.0,2728.0,73.09,1128.0,2036,1.09,0.99,
3599,2714.0,2699.0,2729.0,73.62,1128.0,2073,1.1,0.99,
3600,2715.0,2700.0,2730.0,74.37,1128.0,2052,1.1,0.99,
3601,2716.0,2701.0,2731.0,73.31,1128.0,2034,1.09,0.99,
3602,2717.0,2702.0,2732.0,72.81,1128.0,2039,1.09,0.99,
3603,2718.0,2703.0,2733.0,72.79,1128.0,2061,1.08,0.99,
3604,2719.0,2704.0,2734.0,72.8,1128.0,2053,1.08,0.99,
3605,2720.0,2705.0,2735.0,72.98,1128.0,2107,1.08,0.99,
3606,2721.0,2706.0,2736.0,73.7,1496.2,2152,1.09,0.99,
3607,2722.0,2707.0,2737.0,74.31,1496.2,2145,1.09,1.0,
3608,2723.0,2708.0,2738.0,73.34,1496.2,2152,1.08,1.0,
3609,2724.0,2709.0,2739.0,73.58,1496.2,2138,1.09,1.0,
3610,2725.0,2710.0,2740.0,73.27,1496.2,2140,1.09,1.01,
3611,2726.0,2711.0,2741.0,73.14,1496.2,2129,1.09,1.01,
3612,2727.0,2712.0,2742.0,73.28,1496.2,2144,1.09,1.0,
3613,2728.0,2713.0,2743.0,73.12,1496.2,2138,1.09,1.01,
3614,2729.0,2714.0,2744.0,73.17,1496.2,2147,1.09,1.01,
3615,2730.0,2715.0,2745.0,73.36,1496.2,2163,1.09,1.02,
3616,2731.0,2716.0,2746.0,73.17,1496.2,2153,1.1,1.03,
3617,2732.0,2717.0,2747.0,73.25,1496.2,2151,1.09,1.02,
3618,2733.0,2718.0,2748.0,73.27,1496.2,2117,1.09,1.02,
3619,2734.0,2719.0,2749.0,72.68,1496.2,2121,1.08,1.01,
3620,2735.0,2720.0,2750.0,72.68,1496.2,2130,1.08,1.01,
3621,2736.0,2721.0,2751.0,72.8,1496.2,2171,1.09,1.0,
3622,2737.0,2722.0,2752.0,73.14,1496.2,2156,1.09,1.0,
3623,2738.0,2723.0,2753.0,73.16,1496.2,2174,1.09,1.0,
3624,2739.0,2724.0,2754.0,73.22,1496.2,2150,1.1,1.0,
3625,2740.0,2725.0,2755.0,73.89,1496.2,2167,1.11,1.01,
3626,2741.0,2726.0,2756.0,73.83,1496.2,2160,1.12,1.01,
3627,2742.0,2727.0,2757.0,73.57,1496.2,2169,1.12,1.01,
3628,2743.0,2728.0,2758.0,73.14,1496.2,2195,1.11,1.01,
3629,2744.0,2729.0,2759.0,73.02,1496.2,2142,1.11,1.0,
3630,2745.0,2730.0,2760.0,72.93,1496.2,2148,1.1,1.02,
3631,2746.0,2731.0,2761.0,73.04,1496.2,2189,1.11,1.02,
3632,2747.0,2732.0,2762.0,72.76,1496.2,2212,1.11,1.02,
3633,2748.0,2733.0,2763.0,72.62,1496.2,2173,1.11,1.02,
3634,2749.0,2734.0,2764.0,72.35,1496.2,2193,1.11,1.01,
3635,2750.0,2735.0,2765.0,72.37,1496.2,2128,1.11,1.02,
3636,2751.0,2736.0,2766.0,71.77,662.6,2121,1.11,1.03,
3637,2752.0,2737.0,2767.0,71.36,662.6,2112,1.11,1.03,
3638,2753.0,2738.0,2768.0,71.02,662.6,2130,1.11,1.03,
