,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3194.0,0.06,0.0552,0.3453,0.589,0.2182,0.3341,0.93,0.0558,3194.0,3164,3224,0.4918
3195.0,0.06,0.0552,0.3419,0.589,0.2182,0.3357,0.93,0.0558,3195.0,3165,3225,0.4955
3196.0,0.06,0.0552,0.3373,0.589,0.2182,0.3365,0.93,0.0558,3196.0,3166,3226,0.4994
3197.0,0.06,0.0552,0.3416,0.589,0.2182,0.335,0.93,0.0558,3197.0,3167,3227,0.4951
3198.0,0.06,0.0552,0.3454,0.589,0.2182,0.3307,0.93,0.0558,3198.0,3168,3228,0.4892
3199.0,0.06,0.0552,0.3401,0.589,0.2182,0.3319,0.93,0.0558,3199.0,3169,3229,0.4939
3200.0,0.06,0.0552,0.3435,0.589,0.2182,0.3304,0.93,0.0558,3200.0,3170,3230,0.4903
3201.0,0.06,0.0552,0.3405,0.589,0.2182,0.3322,0.93,0.0558,3201.0,3171,3231,0.4939
3202.0,0.06,0.0552,0.3398,0.589,0.2182,0.3302,0.93,0.0558,3202.0,3172,3232,0.4928
3203.0,0.06,0.0552,0.3388,0.589,0.2182,0.3288,0.93,0.0558,3203.0,3173,3233,0.4925
3204.0,0.06,0.0552,0.3445,0.589,0.2182,0.3239,0.93,0.0558,3204.0,3174,3234,0.4846
3205.0,0.06,0.0552,0.3419,0.589,0.2182,0.3259,0.93,0.0558,3205.0,3175,3235,0.488
3206.0,0.06,0.0552,0.3432,0.589,0.2182,0.3283,0.93,0.0558,3206.0,3176,3236,0.4889
3207.0,0.06,0.0552,0.3447,0.589,0.2182,0.3285,0.93,0.0558,3207.0,3177,3237,0.488
3208.0,0.06,0.0552,0.3452,0.589,0.2182,0.3291,0.93,0.0558,3208.0,3178,3238,0.488
3209.0,0.06,0.0552,0.3465,0.589,0.2182,0.3321,0.93,0.0558,3209.0,3179,3239,0.4894
3210.0,0.06,0.0552,0.3456,0.589,0.2182,0.335,0.93,0.0558,3210.0,3180,3240,0.4922
3211.0,0.06,0.0552,0.3473,0.589,0.2182,0.3307,0.93,0.0558,3211.0,3181,3241,0.4878
3212.0,0.06,0.0552,0.3484,0.589,0.2182,0.33,0.93,0.0558,3212.0,3182,3242,0.4865
3213.0,0.06,0.0552,0.3476,0.589,0.2182,0.332,0.93,0.0558,3213.0,3183,3243,0.4885
3214.0,0.06,0.0552,0.3496,0.589,0.2182,0.3332,0.93,0.0558,3214.0,3184,3244,0.4879
3215.0,0.06,0.0552,0.3428,0.589,0.2182,0.3372,0.93,0.0558,3215.0,3185,3245,0.4959
3216.0,0.06,0.0552,0.344,0.589,0.2182,0.3417,0.93,0.0558,3216.0,3186,3246,0.4983
3217.0,0.06,0.0552,0.3401,0.589,0.2182,0.3478,0.93,0.0558,3217.0,3187,3247,0.5056
3218.0,0.06,0.0552,0.3393,0.589,0.2182,0.3458,0.93,0.0558,3218.0,3188,3248,0.5047
3219.0,0.06,0.0552,0.3411,0.589,0.2182,0.3482,0.93,0.0558,3219.0,3189,3249,0.5051
3220.0,0.06,0.0552,0.3453,0.589,0.2182,0.3483,0.93,0.0558,3220.0,3190,3250,0.5021
3221.0,0.06,0.0552,0.3457,0.589,0.2182,0.3475,0.93,0.0558,3221.0,3191,3251,0.5013
3222.0,0.06,0.0552,0.345,0.589,0.2182,0.3467,0.93,0.0558,3222.0,3192,3252,0.5012
3223.0,0.06,0.0552,0.3453,0.589,0.2182,0.3489,0.93,0.0558,3223.0,3193,3253,0.5026
3224.0,0.06,0.0552,0.3416,0.589,0.2182,0.3516,0.93,0.0558,3224.0,3194,3254,0.5072
3225.0,0.06,0.0552,0.3353,0.589,0.2182,0.3515,0.93,0.0558,3225.0,3195,3255,0.5118
3226.0,0.06,0.0552,0.3416,0.589,0.2182,0.3458,0.93,0.0558,3226.0,3196,3256,0.5031
3227.0,0.06,0.0552,0.3419,0.589,0.2182,0.3481,0.93,0.0558,3227.0,3197,3257,0.5045
3228.0,0.06,0.0552,0.3403,0.589,0.2182,0.3478,0.93,0.0558,3228.0,3198,3258,0.5054
3229.0,0.06,0.0552,0.3402,0.589,0.2182,0.349,0.93,0.0558,3229.0,3199,3259,0.5064
3230.0,0.06,0.0552,0.3389,0.589,0.2182,0.3478,0.93,0.0558,3230.0,3200,3260,0.5065
3231.0,0.06,0.0552,0.3421,0.589,0.2182,0.3435,0.93,0.0558,3231.0,3201,3261,0.501
3232.0,0.06,0.0552,0.3437,0.589,0.2182,0.3429,0.93,0.0558,3232.0,3202,3262,0.4994
3233.0,0.06,0.0552,0.3433,0.589,0.2182,0.3421,0.93,0.0558,3233.0,3203,3263,0.4991
3234.0,0.06,0.0552,0.3425,0.589,0.2182,0.3412,0.93,0.0558,3234.0,3204,3264,0.4991
3235.0,0.06,0.0552,0.3407,0.589,0.2182,0.3397,0.93,0.0558,3235.0,3205,3265,0.4993
3236.0,0.06,0.0552,0.3379,0.589,0.2182,0.3421,0.93,0.0558,3236.0,3206,3266,0.5031
3237.0,0.06,0.0552,0.3363,0.589,0.2182,0.349,0.93,0.0558,3237.0,3207,3267,0.5093
3238.0,0.06,0.0552,0.3458,0.589,0.2182,0.342,0.93,0.0558,3238.0,3208,3268,0.4972
3239.0,0.06,0.0552,0.3455,0.589,0.2182,0.3422,0.93,0.0558,3239.0,3209,3269,0.4976
3240.0,0.06,0.0552,0.3468,0.589,0.2182,0.3406,0.93,0.0558,3240.0,3210,3270,0.4955
3241.0,0.06,0.0552,0.3443,0.589,0.2182,0.342,0.93,0.0558,3241.0,3211,3271,0.4983
3242.0,0.06,0.0552,0.347,0.589,0.2182,0.3411,0.93,0.0558,3242.0,3212,3272,0.4958
3243.0,0.06,0.0552,0.3475,0.589,0.2182,0.3413,0.93,0.0558,3243.0,3213,3273,0.4955
3244.0,0.06,0.0552,0.3478,0.589,0.2182,0.3412,0.93,0.0558,3244.0,3214,3274,0.4952
3245.0,0.06,0.0552,0.347,0.589,0.2182,0.3388,0.93,0.0558,3245.0,3215,3275,0.494
3246.0,0.06,0.0552,0.3484,0.589,0.2182,0.3402,0.93,0.0558,3246.0,3216,3276,0.494
3247.0,0.06,0.0552,0.3442,0.589,0.2182,0.3418,0.93,0.0558,3247.0,3217,3277,0.4982
3248.0,0.06,0.0552,0.3368,0.589,0.2182,0.3405,0.93,0.0558,3248.0,3218,3278,0.5027
3249.0,0.06,0.0552,0.3375,0.589,0.2182,0.3413,0.93,0.0558,3249.0,3219,3279,0.5028
3250.0,0.06,0.0552,0.3417,0.589,0.2182,0.3396,0.93,0.0558,3250.0,3220,3280,0.4984
3251.0,0.06,0.0552,0.3366,0.589,0.2182,0.3405,0.93,0.0558,3251.0,3221,3281,0.5029
3252.0,0.06,0.0552,0.3373,0.589,0.2182,0.3371,0.93,0.0558,3252.0,3222,3282,0.4999
3253.0,0.06,0.0552,0.3318,0.589,0.2182,0.3382,0.93,0.0558,3253.0,3223,3283,0.5048
3254.0,0.06,0.0552,0.3367,0.589,0.2182,0.3345,0.93,0.0558,3254.0,3224,3284,0.4983
3255.0,0.06,0.0552,0.3366,0.589,0.2182,0.3364,0.93,0.0558,3255.0,3225,3285,0.4998
3256.0,0.06,0.0552,0.3378,0.589,0.2182,0.3383,0.93,0.0558,3256.0,3226,3286,0.5003
3257.0,0.06,0.0552,0.3338,0.589,0.2182,0.3408,0.93,0.0558,3257.0,3227,3287,0.5052
3258.0,0.06,0.0552,0.3316,0.589,0.2182,0.3466,0.93,0.0558,3258.0,3228,3288,0.5111
3259.0,0.06,0.0552,0.3362,0.589,0.2182,0.349,0.93,0.0558,3259.0,3229,3289,0.5093
3260.0,0.06,0.0552,0.336,0.589,0.2182,0.3469,0.93,0.0558,3260.0,3230,3290,0.508
3261.0,0.06,0.0552,0.3343,0.589,0.2182,0.3515,0.93,0.0558,3261.0,3231,3291,0.5126
3262.0,0.06,0.0552,0.33,0.589,0.2182,0.3517,0.93,0.0558,3262.0,3232,3292,0.5159
3263.0,0.06,0.0552,0.3287,0.589,0.2182,0.3517,0.93,0.0558,3263.0,3233,3293,0.5169
3264.0,0.06,0.0552,0.3223,0.589,0.2182,0.3556,0.93,0.0558,3264.0,3234,3294,0.5245
3265.0,0.06,0.0552,0.3239,0.589,0.2182,0.3548,0.93,0.0558,3265.0,3235,3295,0.5228
3266.0,0.06,0.0552,0.3252,0.589,0.2182,0.3528,0.93,0.0558,3266.0,3236,3296,0.5204
3267.0,0.06,0.0552,0.3256,0.589,0.2182,0.3499,0.93,0.0558,3267.0,3237,3297,0.518
3268.0,0.06,0.0552,0.326,0.589,0.2182,0.3508,0.93,0.0558,3268.0,3238,3298,0.5183
3269.0,0.06,0.0552,0.3265,0.589,0.2182,0.3485,0.93,0.0558,3269.0,3239,3299,0.5163
3270.0,0.06,0.0552,0.334,0.589,0.2182,0.3464,0.93,0.0558,3270.0,3240,3300,0.5092
3271.0,0.06,0.0552,0.3322,0.589,0.2182,0.3465,0.93,0.0558,3271.0,3241,3301,0.5106
3272.0,0.06,0.0552,0.3302,0.589,0.2182,0.3494,0.93,0.0558,3272.0,3242,3302,0.5141
3273.0,0.06,0.0552,0.3271,0.589,0.2182,0.3518,0.93,0.0558,3273.0,3243,3303,0.5182
3274.0,0.06,0.0552,0.3246,0.589,0.2182,0.3507,0.93,0.0558,3274.0,3244,3304,0.5193
3275.0,0.06,0.0552,0.329,0.589,0.2182,0.3513,0.93,0.0558,3275.0,3245,3305,0.5164
3276.0,0.06,0.0552,0.3272,0.589,0.2182,0.3502,0.93,0.0558,3276.0,3246,3306,0.517
3277.0,0.06,0.0552,0.3318,0.589,0.2182,0.3441,0.93,0.0558,3277.0,3247,3307,0.5091
3278.0,0.06,0.0552,0.3343,0.589,0.2182,0.3399,0.93,0.0558,3278.0,3248,3308,0.5042
3279.0,0.06,0.0552,0.3309,0.589,0.2182,0.3392,0.93,0.0558,3279.0,3249,3309,0.5062
3280.0,0.06,0.0552,0.331,0.589,0.2182,0.3359,0.93,0.0558,3280.0,3250,3310,0.5037
3281.0,0.06,0.0552,0.3334,0.589,0.2182,0.337,0.93,0.0558,3281.0,3251,3311,0.5027
3282.0,0.06,0.0552,0.3335,0.589,0.2182,0.3376,0.93,0.0558,3282.0,3252,3312,0.503
3283.0,0.06,0.0552,0.3346,0.589,0.2182,0.3389,0.93,0.0558,3283.0,3253,3313,0.5032
3284.0,0.06,0.0552,0.3326,0.589,0.2182,0.3382,0.93,0.0558,3284.0,3254,3314,0.5042
3285.0,0.06,0.0552,0.3343,0.589,0.2182,0.3391,0.93,0.0558,3285.0,3255,3315,0.5036
3286.0,0.06,0.0552,0.3301,0.589,0.2182,0.3415,0.93,0.0558,3286.0,3256,3316,0.5085
3287.0,0.06,0.0552,0.3283,0.589,0.2182,0.3392,0.93,0.0558,3287.0,3257,3317,0.5081
3288.0,0.06,0.0552,0.3274,0.589,0.2182,0.3389,0.93,0.0558,3288.0,3258,3318,0.5086
3289.0,0.06,0.0552,0.3308,0.589,0.2182,0.3374,0.93,0.0558,3289.0,3259,3319,0.5049
3290.0,0.06,0.0552,0.3293,0.589,0.2182,0.3403,0.93,0.0558,3290.0,3260,3320,0.5082
3291.0,0.06,0.0552,0.3336,0.589,0.2182,0.3363,0.93,0.0558,3291.0,3261,3321,0.502
3292.0,0.06,0.0552,0.3296,0.589,0.2182,0.3397,0.93,0.0558,3292.0,3262,3322,0.5075
3293.0,0.06,0.0552,0.3293,0.589,0.2182,0.3423,0.93,0.0558,3293.0,3263,3323,0.5097
3294.0,0.06,0.0552,0.3295,0.589,0.2182,0.3435,0.93,0.0558,3294.0,3264,3324,0.5104
3295.0,0.06,0.0552,0.3303,0.589,0.2182,0.3471,0.93,0.0558,3295.0,3265,3325,0.5124
3296.0,0.06,0.0552,0.3279,0.589,0.2182,0.3451,0.93,0.0558,3296.0,3266,3326,0.5127
3297.0,0.06,0.0552,0.3345,0.589,0.2182,0.3397,0.93,0.0558,3297.0,3267,3327,0.5039
3298.0,0.06,0.0552,0.3247,0.589,0.2182,0.3473,0.93,0.0558,3298.0,3268,3328,0.5168
3299.0,0.06,0.0552,0.3204,0.589,0.2182,0.3478,0.93,0.0558,3299.0,3269,3329,0.5205
3300.0,0.06,0.0552,0.3186,0.589,0.2182,0.348,0.93,0.0558,3300.0,3270,3330,0.522
3301.0,0.06,0.0552,0.3216,0.589,0.2182,0.3468,0.93,0.0558,3301.0,3271,3331,0.5188
3302.0,0.06,0.0552,0.322,0.589,0.2182,0.3439,0.93,0.0558,3302.0,3272,3332,0.5164
3303.0,0.06,0.0552,0.3174,0.589,0.2182,0.3443,0.93,0.0558,3303.0,3273,3333,0.5204
3304.0,0.06,0.0552,0.3159,0.589,0.2182,0.3466,0.93,0.0558,3304.0,3274,3334,0.5231
3305.0,0.06,0.0552,0.3191,0.589,0.2182,0.3505,0.93,0.0558,3305.0,3275,3335,0.5235
3306.0,0.06,0.0552,0.3165,0.589,0.2182,0.3518,0.93,0.0558,3306.0,3276,3336,0.5264
3307.0,0.06,0.0552,0.3182,0.589,0.2182,0.3502,0.93,0.0558,3307.0,3277,3337,0.524
3308.0,0.06,0.0552,0.3186,0.589,0.2182,0.3531,0.93,0.0558,3308.0,3278,3338,0.5256
3309.0,0.06,0.0552,0.3116,0.589,0.2182,0.357,0.93,0.0558,3309.0,3279,3339,0.534
3310.0,0.06,0.0552,0.3145,0.589,0.2182,0.3558,0.93,0.0558,3310.0,3280,3340,0.5308
3311.0,0.06,0.0552,0.3186,0.589,0.2182,0.355,0.93,0.0558,3311.0,3281,3341,0.527
3312.0,0.06,0.0552,0.3213,0.589,0.2182,0.3541,0.93,0.0558,3312.0,3282,3342,0.5243
3313.0,0.06,0.0552,0.3254,0.589,0.2182,0.354,0.93,0.0558,3313.0,3283,3343,0.521
3314.0,0.06,0.0552,0.3198,0.589,0.2182,0.3552,0.93,0.0558,3314.0,3284,3344,0.5262
3315.0,0.06,0.0552,0.3192,0.589,0.2182,0.354,0.93,0.0558,3315.0,3285,3345,0.5258
3316.0,0.06,0.0552,0.3209,0.589,0.2182,0.3519,0.93,0.0558,3316.0,3286,3346,0.5231
3317.0,0.06,0.0552,0.3261,0.589,0.2182,0.3507,0.93,0.0558,3317.0,3287,3347,0.5182
3318.0,0.06,0.0552,0.3292,0.589,0.2182,0.345,0.93,0.0558,3318.0,3288,3348,0.5117
3319.0,0.06,0.0552,0.3272,0.589,0.2182,0.3467,0.93,0.0558,3319.0,3289,3349,0.5145
3320.0,0.06,0.0552,0.3292,0.589,0.2182,0.346,0.93,0.0558,3320.0,3290,3350,0.5125
3321.0,0.06,0.0552,0.3296,0.589,0.2182,0.3448,0.93,0.0558,3321.0,3291,3351,0.5113
3322.0,0.06,0.0552,0.3334,0.589,0.2182,0.3458,0.93,0.0558,3322.0,3292,3352,0.5092
3323.0,0.06,0.0552,0.3305,0.589,0.2182,0.3489,0.93,0.0558,3323.0,3293,3353,0.5135
3324.0,0.06,0.0552,0.3329,0.589,0.2182,0.3472,0.93,0.0558,3324.0,3294,3354,0.5105
3325.0,0.06,0.0552,0.3316,0.589,0.2182,0.3474,0.93,0.0558,3325.0,3295,3355,0.5116
3326.0,0.06,0.0552,0.3314,0.589,0.2182,0.3467,0.93,0.0558,3326.0,3296,3356,0.5113
3327.0,0.06,0.0552,0.3367,0.589,0.2182,0.3477,0.93,0.0558,3327.0,3297,3357,0.5081
3328.0,0.06,0.0552,0.3349,0.589,0.2182,0.3479,0.93,0.0558,3328.0,3298,3358,0.5095
3329.0,0.06,0.0552,0.3354,0.589,0.2182,0.3474,0.93,0.0558,3329.0,3299,3359,0.5088
3330.0,0.06,0.0552,0.3278,0.589,0.2182,0.3504,0.93,0.0558,3330.0,3300,3360,0.5166
3331.0,0.06,0.0552,0.3285,0.589,0.2182,0.3514,0.93,0.0558,3331.0,3301,3361,0.5169
3332.0,0.06,0.0552,0.3291,0.589,0.2182,0.3508,0.93,0.0558,3332.0,3302,3362,0.5159
3333.0,0.06,0.0552,0.33,0.589,0.2182,0.3465,0.93,0.0558,3333.0,3303,3363,0.5122
3334.0,0.06,0.0552,0.3286,0.589,0.2182,0.347,0.93,0.0558,3334.0,3304,3364,0.5136
3335.0,0.06,0.0552,0.3312,0.589,0.2182,0.3445,0.93,0.0558,3335.0,3305,3365,0.5098
3336.0,0.06,0.0552,0.3344,0.589,0.2182,0.3466,0.93,0.0558,3336.0,3306,3366,0.5089
3337.0,0.06,0.0552,0.3301,0.589,0.2182,0.3498,0.93,0.0558,3337.0,3307,3367,0.5144
3338.0,0.06,0.0552,0.3284,0.589,0.2182,0.3511,0.93,0.0558,3338.0,3308,3368,0.5167
3339.0,0.06,0.0552,0.3327,0.589,0.2182,0.3501,0.93,0.0558,3339.0,3309,3369,0.5128
3340.0,0.06,0.0552,0.3289,0.589,0.2182,0.3511,0.93,0.0558,3340.0,3310,3370,0.5163
3341.0,0.06,0.0552,0.3223,0.589,0.2182,0.3535,0.93,0.0558,3341.0,3311,3371,0.5231
3342.0,0.06,0.0552,0.3207,0.589,0.2182,0.355,0.93,0.0558,3342.0,3312,3372,0.5254
3343.0,0.06,0.0552,0.3212,0.589,0.2182,0.3526,0.93,0.0558,3343.0,3313,3373,0.5233
3344.0,0.06,0.0552,0.3274,0.589,0.2182,0.3515,0.93,0.0558,3344.0,3314,3374,0.5177
3345.0,0.06,0.0552,0.325,0.589,0.2182,0.3537,0.93,0.0558,3345.0,3315,3375,0.5211
3346.0,0.06,0.0552,0.3254,0.589,0.2182,0.3512,0.93,0.0558,3346.0,3316,3376,0.5191
3347.0,0.06,0.0552,0.3314,0.589,0.2182,0.3529,0.93,0.0558,3347.0,3317,3377,0.5157
3348.0,0.06,0.0552,0.3335,0.589,0.2182,0.3564,0.93,0.0558,3348.0,3318,3378,0.5166
3349.0,0.06,0.0552,0.3302,0.589,0.2182,0.3612,0.93,0.0558,3349.0,3319,3379,0.5224
3350.0,0.06,0.0552,0.3332,0.589,0.2182,0.3608,0.93,0.0558,3350.0,3320,3380,0.5199
3351.0,0.06,0.0552,0.3326,0.589,0.2182,0.3636,0.93,0.0558,3351.0,3321,3381,0.5223
3352.0,0.06,0.0552,0.3332,0.589,0.2182,0.3631,0.93,0.0558,3352.0,3322,3382,0.5215
3353.0,0.06,0.0552,0.3272,0.589,0.2182,0.3688,0.93,0.0558,3353.0,3323,3383,0.5299
3354.0,0.06,0.0552,0.3306,0.589,0.2182,0.3628,0.93,0.0558,3354.0,3324,3384,0.5232
3355.0,0.06,0.0552,0.3316,0.589,0.2182,0.3639,0.93,0.0558,3355.0,3325,3385,0.5233
3356.0,0.06,0.0552,0.3377,0.589,0.2182,0.3629,0.93,0.0558,3356.0,3326,3386,0.518
3357.0,0.06,0.0552,0.3329,0.589,0.2182,0.3645,0.93,0.0558,3357.0,3327,3387,0.5226
3358.0,0.06,0.0552,0.3323,0.589,0.2182,0.3627,0.93,0.0558,3358.0,3328,3388,0.5219
3359.0,0.06,0.0552,0.3378,0.589,0.2182,0.363,0.93,0.0558,3359.0,3329,3389,0.518
3360.0,0.06,0.0552,0.3348,0.589,0.2182,0.3662,0.93,0.0558,3360.0,3330,3390,0.5223
3361.0,0.06,0.0552,0.3334,0.589,0.2182,0.3673,0.93,0.0558,3361.0,3331,3391,0.5242
3362.0,0.06,0.0552,0.3358,0.589,0.2182,0.3707,0.93,0.0558,3362.0,3332,3392,0.5247
3363.0,0.06,0.0552,0.3337,0.589,0.2182,0.3743,0.93,0.0558,3363.0,3333,3393,0.5286
3364.0,0.06,0.0552,0.3326,0.589,0.2182,0.3721,0.93,0.0558,3364.0,3334,3394,0.528
3365.0,0.06,0.0552,0.3308,0.589,0.2182,0.3704,0.93,0.0558,3365.0,3335,3395,0.5282
3366.0,0.06,0.0552,0.3326,0.589,0.2182,0.3643,0.93,0.0558,3366.0,3336,3396,0.5227
3367.0,0.06,0.0552,0.3366,0.589,0.2182,0.3605,0.93,0.0558,3367.0,3337,3397,0.5171
3368.0,0.06,0.0552,0.3373,0.589,0.2182,0.3613,0.93,0.0558,3368.0,3338,3398,0.5172
3369.0,0.06,0.0552,0.3422,0.589,0.2182,0.3575,0.93,0.0558,3369.0,3339,3399,0.5109
3370.0,0.06,0.0552,0.3364,0.589,0.2182,0.3627,0.93,0.0558,3370.0,3340,3400,0.5188
3371.0,0.06,0.0552,0.3353,0.589,0.2182,0.3679,0.93,0.0558,3371.0,3341,3401,0.5231
3372.0,0.06,0.0552,0.3321,0.589,0.2182,0.3667,0.93,0.0558,3372.0,3342,3402,0.5248
3373.0,0.06,0.0552,0.331,0.589,0.2182,0.3634,0.93,0.0558,3373.0,3343,3403,0.5233
3374.0,0.06,0.0552,0.329,0.589,0.2182,0.3662,0.93,0.0558,3374.0,3344,3404,0.5267
3375.0,0.06,0.0552,0.329,0.589,0.2182,0.3661,0.93,0.0558,3375.0,3345,3405,0.5267
3376.0,0.06,0.0552,0.3283,0.589,0.2182,0.3636,0.93,0.0558,3376.0,3346,3406,0.5256
3377.0,0.06,0.0552,0.3204,0.589,0.2182,0.3669,0.93,0.0558,3377.0,3347,3407,0.5339
3378.0,0.06,0.0552,0.3156,0.589,0.2182,0.37,0.93,0.0558,3378.0,3348,3408,0.5397
3379.0,0.06,0.0552,0.316,0.589,0.2182,0.3684,0.93,0.0558,3379.0,3349,3409,0.5382
3380.0,0.06,0.0552,0.3171,0.589,0.2182,0.3705,0.93,0.0558,3380.0,3350,3410,0.5388
3381.0,0.06,0.0552,0.3183,0.589,0.2182,0.371,0.93,0.0558,3381.0,3351,3411,0.5382
3382.0,0.06,0.0552,0.3161,0.589,0.2182,0.3687,0.93,0.0558,3382.0,3352,3412,0.5384
3383.0,0.06,0.0552,0.3166,0.589,0.2182,0.3646,0.93,0.0558,3383.0,3353,3413,0.5353
3384.0,0.06,0.0552,0.3192,0.589,0.2182,0.3585,0.93,0.0558,3384.0,3354,3414,0.529
3385.0,0.06,0.0552,0.3182,0.589,0.2182,0.3574,0.93,0.0558,3385.0,3355,3415,0.529
3386.0,0.06,0.0552,0.3181,0.589,0.2182,0.3571,0.93,0.0558,3386.0,3356,3416,0.5289
3387.0,0.06,0.0552,0.3154,0.589,0.2182,0.3579,0.93,0.0558,3387.0,3357,3417,0.5315
3388.0,0.06,0.0552,0.3146,0.589,0.2182,0.3568,0.93,0.0558,3388.0,3358,3418,0.5314
3389.0,0.06,0.0552,0.3102,0.589,0.2182,0.3633,0.93,0.0558,3389.0,3359,3419,0.5394
3390.0,0.06,0.0552,0.3154,0.589,0.2182,0.3582,0.93,0.0558,3390.0,3360,3420,0.5318
3391.0,0.06,0.0552,0.3176,0.589,0.2182,0.3563,0.93,0.0558,3391.0,3361,3421,0.5287
3392.0,0.06,0.0552,0.3213,0.589,0.2182,0.3551,0.93,0.0558,3392.0,3362,3422,0.5249
3393.0,0.06,0.0552,0.3212,0.589,0.2182,0.3576,0.93,0.0558,3393.0,3363,3423,0.5268
3394.0,0.06,0.0552,0.3255,0.589,0.2182,0.3594,0.93,0.0558,3394.0,3364,3424,0.5248
3395.0,0.06,0.0552,0.3232,0.589,0.2182,0.3617,0.93,0.0558,3395.0,3365,3425,0.5281
3396.0,0.06,0.0552,0.3178,0.589,0.2182,0.3565,0.93,0.0558,3396.0,3366,3426,0.5287
3397.0,0.06,0.0552,0.3131,0.589,0.2182,0.3631,0.93,0.0558,3397.0,3367,3427,0.5369
3398.0,0.06,0.0552,0.3165,0.589,0.2182,0.3637,0.93,0.0558,3398.0,3368,3428,0.5347
3399.0,0.06,0.0552,0.3156,0.589,0.2182,0.3646,0.93,0.0558,3399.0,3369,3429,0.5361
3400.0,0.06,0.0552,0.3132,0.589,0.2182,0.3682,0.93,0.0558,3400.0,3370,3430,0.5404
3401.0,0.06,0.0552,0.3172,0.589,0.2182,0.3673,0.93,0.0558,3401.0,3371,3431,0.5366
3402.0,0.06,0.0552,0.3213,0.589,0.2182,0.3646,0.93,0.0558,3402.0,3372,3432,0.5315
3403.0,0.06,0.0552,0.3194,0.589,0.2182,0.3665,0.93,0.0558,3403.0,3373,3433,0.5344
3404.0,0.06,0.0552,0.3161,0.589,0.2182,0.3674,0.93,0.0558,3404.0,3374,3434,0.5375
3405.0,0.06,0.0552,0.3138,0.589,0.2182,0.3659,0.93,0.0558,3405.0,3375,3435,0.5383
3406.0,0.06,0.0552,0.3104,0.589,0.2182,0.3664,0.93,0.0558,3406.0,3376,3436,0.5413
3407.0,0.06,0.0552,0.3093,0.589,0.2182,0.3645,0.93,0.0558,3407.0,3377,3437,0.541
3408.0,0.06,0.0552,0.313,0.589,0.2182,0.3603,0.93,0.0558,3408.0,3378,3438,0.5351
3409.0,0.06,0.0552,0.3088,0.589,0.2182,0.3619,0.93,0.0558,3409.0,3379,3439,0.5395
3410.0,0.06,0.0552,0.3097,0.589,0.2182,0.3615,0.93,0.0558,3410.0,3380,3440,0.5386
3411.0,0.06,0.0552,0.302,0.589,0.2182,0.3646,0.93,0.0558,3411.0,3381,3441,0.547
3412.0,0.06,0.0552,0.3052,0.589,0.2182,0.37,0.93,0.0558,3412.0,3382,3442,0.548
3413.0,0.06,0.0552,0.3065,0.589,0.2182,0.3702,0.93,0.0558,3413.0,3383,3443,0.5471
3414.0,0.06,0.0552,0.3062,0.589,0.2182,0.3734,0.93,0.0558,3414.0,3384,3444,0.5494
3415.0,0.06,0.0552,0.3041,0.589,0.2182,0.3688,0.93,0.0558,3415.0,3385,3445,0.5481
3416.0,0.06,0.0552,0.3021,0.589,0.2182,0.3724,0.93,0.0558,3416.0,3386,3446,0.5521
3417.0,0.06,0.0552,0.2984,0.589,0.2182,0.3764,0.93,0.0558,3417.0,3387,3447,0.5578
3418.0,0.06,0.0552,0.2969,0.589,0.2182,0.3759,0.93,0.0558,3418.0,3388,3448,0.5587
3419.0,0.06,0.0552,0.2939,0.589,0.2182,0.3787,0.93,0.0558,3419.0,3389,3449,0.5631
3420.0,0.06,0.0552,0.2948,0.589,0.2182,0.3812,0.93,0.0558,3420.0,3390,3450,0.5639
3421.0,0.06,0.0552,0.2983,0.589,0.2182,0.3814,0.93,0.0558,3421.0,3391,3451,0.5611
3422.0,0.06,0.0552,0.2942,0.589,0.2182,0.3821,0.93,0.0558,3422.0,3392,3452,0.565
3423.0,0.06,0.0552,0.2987,0.589,0.2182,0.3745,0.93,0.0558,3423.0,3393,3453,0.5562
3424.0,0.06,0.0552,0.3024,0.589,0.2182,0.3734,0.93,0.0558,3424.0,3394,3454,0.5526
3425.0,0.06,0.0552,0.2997,0.589,0.2182,0.3739,0.93,0.0558,3425.0,3395,3455,0.5551
3426.0,0.06,0.0552,0.2962,0.589,0.2182,0.3774,0.93,0.0558,3426.0,3396,3456,0.5603
3427.0,0.06,0.0552,0.2929,0.589,0.2182,0.3796,0.93,0.0558,3427.0,3397,3457,0.5645
3428.0,0.06,0.0552,0.2936,0.589,0.2182,0.3802,0.93,0.0558,3428.0,3398,3458,0.5643
3429.0,0.06,0.0552,0.2955,0.589,0.2182,0.3774,0.93,0.0558,3429.0,3399,3459,0.5608
3430.0,0.06,0.0552,0.2957,0.589,0.2182,0.3754,0.93,0.0558,3430.0,3400,3460,0.5594
3431.0,0.06,0.0552,0.2952,0.589,0.2182,0.3705,0.93,0.0558,3431.0,3401,3461,0.5566
3432.0,0.06,0.0552,0.2956,0.589,0.2182,0.3731,0.93,0.0558,3432.0,3402,3462,0.5579
3433.0,0.06,0.0552,0.2958,0.589,0.2182,0.3752,0.93,0.0558,3433.0,3403,3463,0.5592
3434.0,0.06,0.0552,0.2948,0.589,0.2182,0.3703,0.93,0.0558,3434.0,3404,3464,0.5568
