,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2976.0,0.074,0.058,0.3179,0.628,0.201,0.4171,0.936,0.0525,2976.0,2961,2991,0.5675
2977.0,0.074,0.058,0.3118,0.628,0.201,0.4223,0.936,0.0525,2977.0,2962,2992,0.5753
2978.0,0.074,0.058,0.3271,0.628,0.201,0.4205,0.936,0.0525,2978.0,2963,2993,0.5625
2979.0,0.074,0.058,0.3328,0.628,0.201,0.4209,0.936,0.0525,2979.0,2964,2994,0.5584
2980.0,0.074,0.058,0.3319,0.628,0.201,0.4216,0.936,0.0525,2980.0,2965,2995,0.5595
2981.0,0.074,0.058,0.3253,0.628,0.201,0.424,0.936,0.0525,2981.0,2966,2996,0.5659
2982.0,0.074,0.058,0.3231,0.628,0.201,0.4237,0.936,0.0525,2982.0,2967,2997,0.5674
2983.0,0.074,0.058,0.3261,0.628,0.201,0.4175,0.936,0.0525,2983.0,2968,2998,0.5615
2984.0,0.074,0.058,0.3204,0.628,0.201,0.415,0.936,0.0525,2984.0,2969,2999,0.5643
2985.0,0.074,0.058,0.3172,0.628,0.201,0.4198,0.936,0.0525,2985.0,2970,3000,0.5697
2986.0,0.074,0.058,0.3107,0.628,0.201,0.426,0.936,0.0525,2986.0,2971,3001,0.5783
2987.0,0.074,0.058,0.3076,0.628,0.201,0.4316,0.936,0.0525,2987.0,2972,3002,0.5839
2988.0,0.074,0.058,0.3116,0.628,0.201,0.4303,0.936,0.0525,2988.0,2973,3003,0.58
2989.0,0.074,0.058,0.3102,0.628,0.201,0.4334,0.936,0.0525,2989.0,2974,3004,0.5828
2990.0,0.074,0.058,0.3112,0.628,0.201,0.4354,0.936,0.0525,2990.0,2975,3005,0.5832
2991.0,0.074,0.058,0.3127,0.628,0.201,0.433,0.936,0.0525,2991.0,2976,3006,0.5807
2992.0,0.074,0.058,0.306,0.628,0.201,0.4289,0.936,0.0525,2992.0,2977,3007,0.5836
2993.0,0.074,0.058,0.3114,0.628,0.201,0.4205,0.936,0.0525,2993.0,2978,3008,0.5746
2994.0,0.074,0.058,0.3243,0.628,0.201,0.4063,0.936,0.0525,2994.0,2979,3009,0.5561
2995.0,0.074,0.058,0.3262,0.628,0.201,0.4086,0.936,0.0525,2995.0,2980,3010,0.556
2996.0,0.074,0.058,0.3324,0.628,0.201,0.4107,0.936,0.0525,2996.0,2981,3011,0.5527
2997.0,0.074,0.058,0.3338,0.628,0.201,0.4091,0.936,0.0525,2997.0,2982,3012,0.5507
2998.0,0.074,0.058,0.3412,0.628,0.201,0.4036,0.936,0.0525,2998.0,2983,3013,0.5419
2999.0,0.074,0.058,0.3466,0.628,0.201,0.3998,0.936,0.0525,2999.0,2984,3014,0.5357
3000.0,0.074,0.058,0.3464,0.628,0.201,0.3954,0.936,0.0525,3000.0,2985,3015,0.5331
3001.0,0.074,0.058,0.3387,0.628,0.201,0.4008,0.936,0.0525,3001.0,2986,3016,0.542
3002.0,0.074,0.058,0.3364,0.628,0.201,0.399,0.936,0.0525,3002.0,2987,3017,0.5426
3003.0,0.074,0.058,0.3355,0.628,0.201,0.398,0.936,0.0525,3003.0,2988,3018,0.5426
3004.0,0.074,0.058,0.3356,0.628,0.201,0.3932,0.936,0.0525,3004.0,2989,3019,0.5395
3005.0,0.074,0.058,0.3376,0.628,0.201,0.3936,0.936,0.0525,3005.0,2990,3020,0.5383
3006.0,0.074,0.058,0.3343,0.628,0.201,0.3856,0.936,0.0525,3006.0,2991,3021,0.5356
3007.0,0.074,0.058,0.3367,0.628,0.201,0.3862,0.936,0.0525,3007.0,2992,3022,0.5342
3008.0,0.074,0.058,0.3272,0.628,0.201,0.3948,0.936,0.0525,3008.0,2993,3023,0.5468
3009.0,0.074,0.058,0.3212,0.628,0.201,0.3957,0.936,0.0525,3009.0,2994,3024,0.552
3010.0,0.074,0.058,0.3196,0.628,0.201,0.4013,0.936,0.0525,3010.0,2995,3025,0.5567
3011.0,0.074,0.058,0.3219,0.628,0.201,0.4003,0.936,0.0525,3011.0,2996,3026,0.5542
3012.0,0.074,0.058,0.3281,0.628,0.201,0.3956,0.936,0.0525,3012.0,2997,3027,0.5466
3013.0,0.074,0.058,0.3295,0.628,0.201,0.3983,0.936,0.0525,3013.0,2998,3028,0.5473
3014.0,0.074,0.058,0.3348,0.628,0.201,0.397,0.936,0.0525,3014.0,2999,3029,0.5425
3015.0,0.074,0.058,0.3375,0.628,0.201,0.3942,0.936,0.0525,3015.0,3000,3030,0.5387
3016.0,0.074,0.058,0.3422,0.628,0.201,0.3861,0.936,0.0525,3016.0,3001,3031,0.5301
3017.0,0.074,0.058,0.3463,0.628,0.201,0.3843,0.936,0.0525,3017.0,3002,3032,0.526
3018.0,0.074,0.058,0.3485,0.628,0.201,0.3831,0.936,0.0525,3018.0,3003,3033,0.5237
3019.0,0.074,0.058,0.3497,0.628,0.201,0.3739,0.936,0.0525,3019.0,3004,3034,0.5168
3020.0,0.074,0.058,0.3552,0.628,0.201,0.3702,0.936,0.0525,3020.0,3005,3035,0.5104
3021.0,0.074,0.058,0.3557,0.628,0.201,0.3664,0.936,0.0525,3021.0,3006,3036,0.5074
3022.0,0.074,0.058,0.3692,0.628,0.201,0.3597,0.936,0.0525,3022.0,3007,3037,0.4935
3023.0,0.074,0.058,0.3786,0.628,0.201,0.3573,0.936,0.0525,3023.0,3008,3038,0.4855
3024.0,0.074,0.058,0.367,0.628,0.201,0.3666,0.936,0.0525,3024.0,3009,3039,0.4997
3025.0,0.074,0.058,0.3647,0.628,0.201,0.3669,0.936,0.0525,3025.0,3010,3040,0.5015
3026.0,0.074,0.058,0.3693,0.628,0.201,0.3556,0.936,0.0525,3026.0,3011,3041,0.4905
3027.0,0.074,0.058,0.3675,0.628,0.201,0.3601,0.936,0.0525,3027.0,3012,3042,0.4949
3028.0,0.074,0.058,0.3624,0.628,0.201,0.3664,0.936,0.0525,3028.0,3013,3043,0.5027
3029.0,0.074,0.058,0.366,0.628,0.201,0.3638,0.936,0.0525,3029.0,3014,3044,0.4985
3030.0,0.074,0.058,0.3568,0.628,0.201,0.379,0.936,0.0525,3030.0,3015,3045,0.5151
3031.0,0.074,0.058,0.359,0.628,0.201,0.369,0.936,0.0525,3031.0,3016,3046,0.5069
3032.0,0.074,0.058,0.3593,0.628,0.201,0.3679,0.936,0.0525,3032.0,3017,3047,0.5059
3033.0,0.074,0.058,0.3619,0.628,0.201,0.3663,0.936,0.0525,3033.0,3018,3048,0.503
3034.0,0.074,0.058,0.3645,0.628,0.201,0.3679,0.936,0.0525,3034.0,3019,3049,0.5023
3035.0,0.074,0.058,0.363,0.628,0.201,0.3601,0.936,0.0525,3035.0,3020,3050,0.498
3036.0,0.074,0.058,0.3641,0.628,0.201,0.3717,0.936,0.0525,3036.0,3021,3051,0.5052
3037.0,0.074,0.058,0.3661,0.628,0.201,0.3673,0.936,0.0525,3037.0,3022,3052,0.5008
3038.0,0.074,0.058,0.3592,0.628,0.201,0.374,0.936,0.0525,3038.0,3023,3053,0.5101
3039.0,0.074,0.058,0.3643,0.628,0.201,0.373,0.936,0.0525,3039.0,3024,3054,0.5059
3040.0,0.074,0.058,0.3598,0.628,0.201,0.3745,0.936,0.0525,3040.0,3025,3055,0.5101
3041.0,0.074,0.058,0.3503,0.628,0.201,0.3846,0.936,0.0525,3041.0,3026,3056,0.5234
3042.0,0.074,0.058,0.3446,0.628,0.201,0.389,0.936,0.0525,3042.0,3027,3057,0.5302
3043.0,0.074,0.058,0.3392,0.628,0.201,0.3932,0.936,0.0525,3043.0,3028,3058,0.5369
3044.0,0.074,0.058,0.3397,0.628,0.201,0.3946,0.936,0.0525,3044.0,3029,3059,0.5374
3045.0,0.074,0.058,0.333,0.628,0.201,0.3936,0.936,0.0525,3045.0,3030,3060,0.5417
3046.0,0.074,0.058,0.3349,0.628,0.201,0.3974,0.936,0.0525,3046.0,3031,3061,0.5427
3047.0,0.074,0.058,0.3291,0.628,0.201,0.4016,0.936,0.0525,3047.0,3032,3062,0.5496
3048.0,0.074,0.058,0.325,0.628,0.201,0.4064,0.936,0.0525,3048.0,3033,3063,0.5556
3049.0,0.074,0.058,0.3202,0.628,0.201,0.4133,0.936,0.0525,3049.0,3034,3064,0.5634
3050.0,0.074,0.058,0.3139,0.628,0.201,0.4204,0.936,0.0525,3050.0,3035,3065,0.5725
3051.0,0.074,0.058,0.3156,0.628,0.201,0.4264,0.936,0.0525,3051.0,3036,3066,0.5747
3052.0,0.074,0.058,0.305,0.628,0.201,0.4365,0.936,0.0525,3052.0,3037,3067,0.5887
3053.0,0.074,0.058,0.2971,0.628,0.201,0.4398,0.936,0.0525,3053.0,3038,3068,0.5968
3054.0,0.074,0.058,0.2998,0.628,0.201,0.4399,0.936,0.0525,3054.0,3039,3069,0.5947
3055.0,0.074,0.058,0.2973,0.628,0.201,0.431,0.936,0.0525,3055.0,3040,3070,0.5918
3056.0,0.074,0.058,0.2916,0.628,0.201,0.4319,0.936,0.0525,3056.0,3041,3071,0.597
3057.0,0.074,0.058,0.2914,0.628,0.201,0.4325,0.936,0.0525,3057.0,3042,3072,0.5975
3058.0,0.074,0.058,0.2907,0.628,0.201,0.4314,0.936,0.0525,3058.0,3043,3073,0.5974
3059.0,0.074,0.058,0.2775,0.628,0.201,0.4416,0.936,0.0525,3059.0,3044,3074,0.6141
3060.0,0.074,0.058,0.2787,0.628,0.201,0.4341,0.936,0.0525,3060.0,3045,3075,0.6091
3061.0,0.074,0.058,0.2763,0.628,0.201,0.4445,0.936,0.0525,3061.0,3046,3076,0.6167
3062.0,0.074,0.058,0.2802,0.628,0.201,0.4463,0.936,0.0525,3062.0,3047,3077,0.6144
3063.0,0.074,0.058,0.2752,0.628,0.201,0.4514,0.936,0.0525,3063.0,3048,3078,0.6212
3064.0,0.074,0.058,0.2775,0.628,0.201,0.4519,0.936,0.0525,3064.0,3049,3079,0.6195
3065.0,0.074,0.058,0.2788,0.628,0.201,0.4549,0.936,0.0525,3065.0,3050,3080,0.62
3066.0,0.074,0.058,0.2738,0.628,0.201,0.4537,0.936,0.0525,3066.0,3051,3081,0.6236
3067.0,0.074,0.058,0.2714,0.628,0.201,0.453,0.936,0.0525,3067.0,3052,3082,0.6254
3068.0,0.074,0.058,0.2754,0.628,0.201,0.4456,0.936,0.0525,3068.0,3053,3083,0.6181
3069.0,0.074,0.058,0.275,0.628,0.201,0.4454,0.936,0.0525,3069.0,3054,3084,0.6183
3070.0,0.074,0.058,0.2779,0.628,0.201,0.4451,0.936,0.0525,3070.0,3055,3085,0.6156
3071.0,0.074,0.058,0.2832,0.628,0.201,0.4355,0.936,0.0525,3071.0,3056,3086,0.606
3072.0,0.074,0.058,0.2854,0.628,0.201,0.4371,0.936,0.0525,3072.0,3057,3087,0.605
3073.0,0.074,0.058,0.284,0.628,0.201,0.4437,0.936,0.0525,3073.0,3058,3088,0.6097
3074.0,0.074,0.058,0.2789,0.628,0.201,0.4514,0.936,0.0525,3074.0,3059,3089,0.6181
3075.0,0.074,0.058,0.2839,0.628,0.201,0.4521,0.936,0.0525,3075.0,3060,3090,0.6143
3076.0,0.074,0.058,0.2826,0.628,0.201,0.4535,0.936,0.0525,3076.0,3061,3091,0.616
3077.0,0.074,0.058,0.2784,0.628,0.201,0.457,0.936,0.0525,3077.0,3062,3092,0.6214
3078.0,0.074,0.058,0.2821,0.628,0.201,0.4551,0.936,0.0525,3078.0,3063,3093,0.6173
3079.0,0.074,0.058,0.2844,0.628,0.201,0.4589,0.936,0.0525,3079.0,3064,3094,0.6174
3080.0,0.074,0.058,0.2836,0.628,0.201,0.4513,0.936,0.0525,3080.0,3065,3095,0.6141
3081.0,0.074,0.058,0.2917,0.628,0.201,0.4439,0.936,0.0525,3081.0,3066,3096,0.6034
3082.0,0.074,0.058,0.2877,0.628,0.201,0.4377,0.936,0.0525,3082.0,3067,3097,0.6034
3083.0,0.074,0.058,0.2798,0.628,0.201,0.4444,0.936,0.0525,3083.0,3068,3098,0.6136
3084.0,0.074,0.058,0.2832,0.628,0.201,0.4411,0.936,0.0525,3084.0,3069,3099,0.609
3085.0,0.074,0.058,0.2933,0.628,0.201,0.4454,0.936,0.0525,3085.0,3070,3100,0.6029
3086.0,0.074,0.058,0.2965,0.628,0.201,0.4491,0.936,0.0525,3086.0,3071,3101,0.6024
3087.0,0.074,0.058,0.293,0.628,0.201,0.4491,0.936,0.0525,3087.0,3072,3102,0.6052
3088.0,0.074,0.058,0.2991,0.628,0.201,0.4496,0.936,0.0525,3088.0,3073,3103,0.6005
3089.0,0.074,0.058,0.309,0.628,0.201,0.4401,0.936,0.0525,3089.0,3074,3104,0.5875
3090.0,0.074,0.058,0.3183,0.628,0.201,0.4384,0.936,0.0525,3090.0,3075,3105,0.5794
3091.0,0.074,0.058,0.3279,0.628,0.201,0.424,0.936,0.0525,3091.0,3076,3106,0.5639
3092.0,0.074,0.058,0.3236,0.628,0.201,0.4293,0.936,0.0525,3092.0,3077,3107,0.5702
3093.0,0.074,0.058,0.3298,0.628,0.201,0.4224,0.936,0.0525,3093.0,3078,3108,0.5615
3094.0,0.074,0.058,0.3344,0.628,0.201,0.4212,0.936,0.0525,3094.0,3079,3109,0.5574
3095.0,0.074,0.058,0.3306,0.628,0.201,0.4214,0.936,0.0525,3095.0,3080,3110,0.5604
3096.0,0.074,0.058,0.3349,0.628,0.201,0.4189,0.936,0.0525,3096.0,3081,3111,0.5557
3097.0,0.074,0.058,0.3386,0.628,0.201,0.4187,0.936,0.0525,3097.0,3082,3112,0.5529
3098.0,0.074,0.058,0.3369,0.628,0.201,0.4177,0.936,0.0525,3098.0,3083,3113,0.5536
3099.0,0.074,0.058,0.3382,0.628,0.201,0.4148,0.936,0.0525,3099.0,3084,3114,0.5509
3100.0,0.074,0.058,0.3346,0.628,0.201,0.4169,0.936,0.0525,3100.0,3085,3115,0.5547
3101.0,0.074,0.058,0.3378,0.628,0.201,0.4212,0.936,0.0525,3101.0,3086,3116,0.5549
3102.0,0.074,0.058,0.3431,0.628,0.201,0.4159,0.936,0.0525,3102.0,3087,3117,0.548
3103.0,0.074,0.058,0.3404,0.628,0.201,0.4142,0.936,0.0525,3103.0,3088,3118,0.5489
3104.0,0.074,0.058,0.3438,0.628,0.201,0.4103,0.936,0.0525,3104.0,3089,3119,0.5441
3105.0,0.074,0.058,0.3409,0.628,0.201,0.4127,0.936,0.0525,3105.0,3090,3120,0.5476
3106.0,0.074,0.058,0.3381,0.628,0.201,0.4132,0.936,0.0525,3106.0,3091,3121,0.55
3107.0,0.074,0.058,0.3425,0.628,0.201,0.4083,0.936,0.0525,3107.0,3092,3122,0.5438
3108.0,0.074,0.058,0.3344,0.628,0.201,0.41,0.936,0.0525,3108.0,3093,3123,0.5508
3109.0,0.074,0.058,0.3339,0.628,0.201,0.4126,0.936,0.0525,3109.0,3094,3124,0.5527
3110.0,0.074,0.058,0.3369,0.628,0.201,0.4176,0.936,0.0525,3110.0,3095,3125,0.5535
3111.0,0.074,0.058,0.3289,0.628,0.201,0.426,0.936,0.0525,3111.0,3096,3126,0.5643
3112.0,0.074,0.058,0.3303,0.628,0.201,0.4286,0.936,0.0525,3112.0,3097,3127,0.5648
3113.0,0.074,0.058,0.3321,0.628,0.201,0.4273,0.936,0.0525,3113.0,3098,3128,0.5627
3114.0,0.074,0.058,0.3261,0.628,0.201,0.435,0.936,0.0525,3114.0,3099,3129,0.5715
3115.0,0.074,0.058,0.3194,0.628,0.201,0.4387,0.936,0.0525,3115.0,3100,3130,0.5786
3116.0,0.074,0.058,0.3177,0.628,0.201,0.4348,0.936,0.0525,3116.0,3101,3131,0.5778
3117.0,0.074,0.058,0.3202,0.628,0.201,0.4333,0.936,0.0525,3117.0,3102,3132,0.5751
3118.0,0.074,0.058,0.3137,0.628,0.201,0.4334,0.936,0.0525,3118.0,3103,3133,0.5801
3119.0,0.074,0.058,0.3174,0.628,0.201,0.4359,0.936,0.0525,3119.0,3104,3134,0.5786
3120.0,0.074,0.058,0.3122,0.628,0.201,0.4337,0.936,0.0525,3120.0,3105,3135,0.5815
3121.0,0.074,0.058,0.3061,0.628,0.201,0.4415,0.936,0.0525,3121.0,3106,3136,0.5905
3122.0,0.074,0.058,0.3054,0.628,0.201,0.434,0.936,0.0525,3122.0,3107,3137,0.587
3123.0,0.074,0.058,0.2938,0.628,0.201,0.4481,0.936,0.0525,3123.0,3108,3138,0.604
3124.0,0.074,0.058,0.2878,0.628,0.201,0.4514,0.936,0.0525,3124.0,3109,3139,0.6106
3125.0,0.074,0.058,0.2919,0.628,0.201,0.4495,0.936,0.0525,3125.0,3110,3140,0.6063
3126.0,0.074,0.058,0.2947,0.628,0.201,0.4415,0.936,0.0525,3126.0,3111,3141,0.5997
3127.0,0.074,0.058,0.2943,0.628,0.201,0.4431,0.936,0.0525,3127.0,3112,3142,0.6009
3128.0,0.074,0.058,0.2937,0.628,0.201,0.4423,0.936,0.0525,3128.0,3113,3143,0.601
3129.0,0.074,0.058,0.2885,0.628,0.201,0.4509,0.936,0.0525,3129.0,3114,3144,0.6098
3130.0,0.074,0.058,0.291,0.628,0.201,0.4435,0.936,0.0525,3130.0,3115,3145,0.6038
3131.0,0.074,0.058,0.2896,0.628,0.201,0.4348,0.936,0.0525,3131.0,3116,3146,0.6002
3132.0,0.074,0.058,0.2897,0.628,0.201,0.4335,0.936,0.0525,3132.0,3117,3147,0.5995
3133.0,0.074,0.058,0.3009,0.628,0.201,0.4298,0.936,0.0525,3133.0,3118,3148,0.5882
3134.0,0.074,0.058,0.303,0.628,0.201,0.4256,0.936,0.0525,3134.0,3119,3149,0.5841
3135.0,0.074,0.058,0.3125,0.628,0.201,0.4212,0.936,0.0525,3135.0,3120,3150,0.5741
3136.0,0.074,0.058,0.3113,0.628,0.201,0.4202,0.936,0.0525,3136.0,3121,3151,0.5744
3137.0,0.074,0.058,0.314,0.628,0.201,0.4163,0.936,0.0525,3137.0,3122,3152,0.5701
3138.0,0.074,0.058,0.3231,0.628,0.201,0.4127,0.936,0.0525,3138.0,3123,3153,0.5609
3139.0,0.074,0.058,0.3198,0.628,0.201,0.4139,0.936,0.0525,3139.0,3124,3154,0.5641
3140.0,0.074,0.058,0.3167,0.628,0.201,0.4161,0.936,0.0525,3140.0,3125,3155,0.5679
3141.0,0.074,0.058,0.3142,0.628,0.201,0.4178,0.936,0.0525,3141.0,3126,3156,0.5707
3142.0,0.074,0.058,0.3153,0.628,0.201,0.4252,0.936,0.0525,3142.0,3127,3157,0.5742
3143.0,0.074,0.058,0.3118,0.628,0.201,0.4252,0.936,0.0525,3143.0,3128,3158,0.577
3144.0,0.074,0.058,0.3134,0.628,0.201,0.4185,0.936,0.0525,3144.0,3129,3159,0.5718
3145.0,0.074,0.058,0.3136,0.628,0.201,0.4143,0.936,0.0525,3145.0,3130,3160,0.5691
3146.0,0.074,0.058,0.3192,0.628,0.201,0.4125,0.936,0.0525,3146.0,3131,3161,0.5637
3147.0,0.074,0.058,0.3262,0.628,0.201,0.4018,0.936,0.0525,3147.0,3132,3162,0.5519
3148.0,0.074,0.058,0.3302,0.628,0.201,0.396,0.936,0.0525,3148.0,3133,3163,0.5453
3149.0,0.074,0.058,0.3224,0.628,0.201,0.4013,0.936,0.0525,3149.0,3134,3164,0.5545
3150.0,0.074,0.058,0.3193,0.628,0.201,0.4045,0.936,0.0525,3150.0,3135,3165,0.5588
3151.0,0.074,0.058,0.3272,0.628,0.201,0.4,0.936,0.0525,3151.0,3136,3166,0.55
3152.0,0.074,0.058,0.3252,0.628,0.201,0.4056,0.936,0.0525,3152.0,3137,3167,0.555
3153.0,0.074,0.058,0.3322,0.628,0.201,0.3934,0.936,0.0525,3153.0,3138,3168,0.5422
3154.0,0.074,0.058,0.3367,0.628,0.201,0.3863,0.936,0.0525,3154.0,3139,3169,0.5343
3155.0,0.074,0.058,0.3365,0.628,0.201,0.3893,0.936,0.0525,3155.0,3140,3170,0.5364
3156.0,0.074,0.058,0.3401,0.628,0.201,0.3927,0.936,0.0525,3156.0,3141,3171,0.5359
3157.0,0.074,0.058,0.3402,0.628,0.201,0.3921,0.936,0.0525,3157.0,3142,3172,0.5354
3158.0,0.074,0.058,0.3448,0.628,0.201,0.3888,0.936,0.0525,3158.0,3143,3173,0.53
3159.0,0.074,0.058,0.3372,0.628,0.201,0.3901,0.936,0.0525,3159.0,3144,3174,0.5363
3160.0,0.074,0.058,0.3443,0.628,0.201,0.3851,0.936,0.0525,3160.0,3145,3175,0.528
3161.0,0.074,0.058,0.3399,0.628,0.201,0.3951,0.936,0.0525,3161.0,3146,3176,0.5376
3162.0,0.074,0.058,0.3331,0.628,0.201,0.394,0.936,0.0525,3162.0,3147,3177,0.5419
3163.0,0.074,0.058,0.3287,0.628,0.201,0.3982,0.936,0.0525,3163.0,3148,3178,0.5478
3164.0,0.074,0.058,0.3268,0.628,0.201,0.402,0.936,0.0525,3164.0,3149,3179,0.5516
3165.0,0.074,0.058,0.3221,0.628,0.201,0.4018,0.936,0.0525,3165.0,3150,3180,0.5551
3166.0,0.074,0.058,0.3241,0.628,0.201,0.4109,0.936,0.0525,3166.0,3151,3181,0.5591
3167.0,0.074,0.058,0.3296,0.628,0.201,0.4092,0.936,0.0525,3167.0,3152,3182,0.5539
3168.0,0.074,0.058,0.3266,0.628,0.201,0.404,0.936,0.0525,3168.0,3153,3183,0.553
3169.0,0.074,0.058,0.328,0.628,0.201,0.3975,0.936,0.0525,3169.0,3154,3184,0.5479
3170.0,0.074,0.058,0.3318,0.628,0.201,0.3927,0.936,0.0525,3170.0,3155,3185,0.5421
3171.0,0.074,0.058,0.3279,0.628,0.201,0.3903,0.936,0.0525,3171.0,3156,3186,0.5434
3172.0,0.074,0.058,0.3303,0.628,0.201,0.3887,0.936,0.0525,3172.0,3157,3187,0.5406
3173.0,0.074,0.058,0.3414,0.628,0.201,0.3864,0.936,0.0525,3173.0,3158,3188,0.5309
3174.0,0.074,0.058,0.3387,0.628,0.201,0.3871,0.936,0.0525,3174.0,3159,3189,0.5333
3175.0,0.074,0.058,0.3367,0.628,0.201,0.3935,0.936,0.0525,3175.0,3160,3190,0.5389
3176.0,0.074,0.058,0.3384,0.628,0.201,0.3927,0.936,0.0525,3176.0,3161,3191,0.5371
3177.0,0.074,0.058,0.3306,0.628,0.201,0.399,0.936,0.0525,3177.0,3162,3192,0.5468
3178.0,0.074,0.058,0.3253,0.628,0.201,0.4107,0.936,0.0525,3178.0,3163,3193,0.558
3179.0,0.074,0.058,0.3237,0.628,0.201,0.4063,0.936,0.0525,3179.0,3164,3194,0.5566
3180.0,0.074,0.058,0.3242,0.628,0.201,0.4084,0.936,0.0525,3180.0,3165,3195,0.5575
3181.0,0.074,0.058,0.3263,0.628,0.201,0.4107,0.936,0.0525,3181.0,3166,3196,0.5573
3182.0,0.074,0.058,0.3226,0.628,0.201,0.4103,0.936,0.0525,3182.0,3167,3197,0.5598
3183.0,0.074,0.058,0.3264,0.628,0.201,0.4114,0.936,0.0525,3183.0,3168,3198,0.5576
3184.0,0.074,0.058,0.3254,0.628,0.201,0.4135,0.936,0.0525,3184.0,3169,3199,0.5596
3185.0,0.074,0.058,0.3272,0.628,0.201,0.4133,0.936,0.0525,3185.0,3170,3200,0.5581
3186.0,0.074,0.058,0.3156,0.628,0.201,0.4243,0.936,0.0525,3186.0,3171,3201,0.5735
3187.0,0.074,0.058,0.3153,0.628,0.201,0.4222,0.936,0.0525,3187.0,3172,3202,0.5725
3188.0,0.074,0.058,0.3075,0.628,0.201,0.4357,0.936,0.0525,3188.0,3173,3203,0.5863
3189.0,0.074,0.058,0.3139,0.628,0.201,0.4366,0.936,0.0525,3189.0,3174,3204,0.5817
3190.0,0.074,0.058,0.3092,0.628,0.201,0.4408,0.936,0.0525,3190.0,3175,3205,0.5878
3191.0,0.074,0.058,0.313,0.628,0.201,0.4394,0.936,0.0525,3191.0,3176,3206,0.584
3192.0,0.074,0.058,0.3149,0.628,0.201,0.4458,0.936,0.0525,3192.0,3177,3207,0.586
3193.0,0.074,0.058,0.3138,0.628,0.201,0.4446,0.936,0.0525,3193.0,3178,3208,0.5862
3194.0,0.074,0.058,0.3143,0.628,0.201,0.4462,0.936,0.0525,3194.0,3179,3209,0.5867
3195.0,0.074,0.058,0.3068,0.628,0.201,0.4555,0.936,0.0525,3195.0,3180,3210,0.5975
3196.0,0.074,0.058,0.3082,0.628,0.201,0.4536,0.936,0.0525,3196.0,3181,3211,0.5954
3197.0,0.074,0.058,0.3001,0.628,0.201,0.4562,0.936,0.0525,3197.0,3182,3212,0.6032
3198.0,0.074,0.058,0.2971,0.628,0.201,0.4689,0.936,0.0525,3198.0,3183,3213,0.6122
3199.0,0.074,0.058,0.3021,0.628,0.201,0.4739,0.936,0.0525,3199.0,3184,3214,0.6107
3200.0,0.074,0.058,0.3015,0.628,0.201,0.4757,0.936,0.0525,3200.0,3185,3215,0.6121
3201.0,0.074,0.058,0.3071,0.628,0.201,0.4727,0.936,0.0525,3201.0,3186,3216,0.6062
3202.0,0.074,0.058,0.3034,0.628,0.201,0.4683,0.936,0.0525,3202.0,3187,3217,0.6069
3203.0,0.074,0.058,0.294,0.628,0.201,0.4684,0.936,0.0525,3203.0,3188,3218,0.6144
3204.0,0.074,0.058,0.2945,0.628,0.201,0.4734,0.936,0.0525,3204.0,3189,3219,0.6165
3205.0,0.074,0.058,0.2955,0.628,0.201,0.4686,0.936,0.0525,3205.0,3190,3220,0.6133
3206.0,0.074,0.058,0.2905,0.628,0.201,0.4728,0.936,0.0525,3206.0,3191,3221,0.6194
3207.0,0.074,0.058,0.2928,0.628,0.201,0.4818,0.936,0.0525,3207.0,3192,3222,0.622
3208.0,0.074,0.058,0.2974,0.628,0.201,0.4779,0.936,0.0525,3208.0,3193,3223,0.6164
3209.0,0.074,0.058,0.2932,0.628,0.201,0.4849,0.936,0.0525,3209.0,3194,3224,0.6232
3210.0,0.074,0.058,0.2987,0.628,0.201,0.4772,0.936,0.0525,3210.0,3195,3225,0.615
3211.0,0.074,0.058,0.2862,0.628,0.201,0.4831,0.936,0.0525,3211.0,3196,3226,0.628
3212.0,0.074,0.058,0.2987,0.628,0.201,0.4767,0.936,0.0525,3212.0,3197,3227,0.6148
3213.0,0.074,0.058,0.305,0.628,0.201,0.4713,0.936,0.0525,3213.0,3198,3228,0.6071
3214.0,0.074,0.058,0.3063,0.628,0.201,0.4683,0.936,0.0525,3214.0,3199,3229,0.6046
3215.0,0.074,0.058,0.3027,0.628,0.201,0.4703,0.936,0.0525,3215.0,3200,3230,0.6085
3216.0,0.074,0.058,0.3085,0.628,0.201,0.4618,0.936,0.0525,3216.0,3201,3231,0.5995
3217.0,0.074,0.058,0.3105,0.628,0.201,0.462,0.936,0.0525,3217.0,3202,3232,0.5981
3218.0,0.074,0.058,0.3173,0.628,0.201,0.4536,0.936,0.0525,3218.0,3203,3233,0.5884
3219.0,0.074,0.058,0.3115,0.628,0.201,0.4498,0.936,0.0525,3219.0,3204,3234,0.5909
3220.0,0.074,0.058,0.3128,0.628,0.201,0.4459,0.936,0.0525,3220.0,3205,3235,0.5877
3221.0,0.074,0.058,0.3241,0.628,0.201,0.4427,0.936,0.0525,3221.0,3206,3236,0.5773
3222.0,0.074,0.058,0.324,0.628,0.201,0.4417,0.936,0.0525,3222.0,3207,3237,0.5768
3223.0,0.074,0.058,0.3281,0.628,0.201,0.435,0.936,0.0525,3223.0,3208,3238,0.5701
3224.0,0.074,0.058,0.3378,0.628,0.201,0.4234,0.936,0.0525,3224.0,3209,3239,0.5562
3225.0,0.074,0.058,0.3455,0.628,0.201,0.4141,0.936,0.0525,3225.0,3210,3240,0.5452
