,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2736.0,0.06,0.0552,0.3134,0.589,0.2182,0.3834,0.93,0.0558,2736.0,2706,2766,0.5503
2737.0,0.06,0.0552,0.3071,0.589,0.2182,0.3915,0.93,0.0558,2737.0,2707,2767,0.5604
2738.0,0.06,0.0552,0.3053,0.589,0.2182,0.391,0.93,0.0558,2738.0,2708,2768,0.5615
2739.0,0.06,0.0552,0.3049,0.589,0.2182,0.395,0.93,0.0558,2739.0,2709,2769,0.5643
2740.0,0.06,0.0552,0.305,0.589,0.2182,0.3959,0.93,0.0558,2740.0,2710,2770,0.5648
2741.0,0.06,0.0552,0.3029,0.589,0.2182,0.3977,0.93,0.0558,2741.0,2711,2771,0.5676
2742.0,0.06,0.0552,0.2984,0.589,0.2182,0.397,0.93,0.0558,2742.0,2712,2772,0.5709
2743.0,0.06,0.0552,0.301,0.589,0.2182,0.3943,0.93,0.0558,2743.0,2713,2773,0.5671
2744.0,0.06,0.0552,0.3019,0.589,0.2182,0.3934,0.93,0.0558,2744.0,2714,2774,0.5658
2745.0,0.06,0.0552,0.3029,0.589,0.2182,0.3904,0.93,0.0558,2745.0,2715,2775,0.5632
2746.0,0.06,0.0552,0.3054,0.589,0.2182,0.3839,0.93,0.0558,2746.0,2716,2776,0.557
2747.0,0.06,0.0552,0.3085,0.589,0.2182,0.3833,0.93,0.0558,2747.0,2717,2777,0.5541
2748.0,0.06,0.0552,0.3086,0.589,0.2182,0.382,0.93,0.0558,2748.0,2718,2778,0.5531
2749.0,0.06,0.0552,0.3067,0.589,0.2182,0.3867,0.93,0.0558,2749.0,2719,2779,0.5576
2750.0,0.06,0.0552,0.3053,0.589,0.2182,0.3894,0.93,0.0558,2750.0,2720,2780,0.5605
2751.0,0.06,0.0552,0.3086,0.589,0.2182,0.3838,0.93,0.0558,2751.0,2721,2781,0.5543
2752.0,0.06,0.0552,0.3078,0.589,0.2182,0.3855,0.93,0.0558,2752.0,2722,2782,0.556
2753.0,0.06,0.0552,0.3107,0.589,0.2182,0.3847,0.93,0.0558,2753.0,2723,2783,0.5532
2754.0,0.06,0.0552,0.3097,0.589,0.2182,0.3888,0.93,0.0558,2754.0,2724,2784,0.5566
2755.0,0.06,0.0552,0.3067,0.589,0.2182,0.3874,0.93,0.0558,2755.0,2725,2785,0.5581
2756.0,0.06,0.0552,0.3099,0.589,0.2182,0.3851,0.93,0.0558,2756.0,2726,2786,0.5541
2757.0,0.06,0.0552,0.3125,0.589,0.2182,0.3883,0.93,0.0558,2757.0,2727,2787,0.554
2758.0,0.06,0.0552,0.3159,0.589,0.2182,0.383,0.93,0.0558,2758.0,2728,2788,0.548
2759.0,0.06,0.0552,0.3185,0.589,0.2182,0.382,0.93,0.0558,2759.0,2729,2789,0.5454
2760.0,0.06,0.0552,0.3189,0.589,0.2182,0.3799,0.93,0.0558,2760.0,2730,2790,0.5437
2761.0,0.06,0.0552,0.3204,0.589,0.2182,0.3788,0.93,0.0558,2761.0,2731,2791,0.5418
2762.0,0.06,0.0552,0.3202,0.589,0.2182,0.3812,0.93,0.0558,2762.0,2732,2792,0.5435
2763.0,0.06,0.0552,0.3206,0.589,0.2182,0.3784,0.93,0.0558,2763.0,2733,2793,0.5414
2764.0,0.06,0.0552,0.3242,0.589,0.2182,0.3836,0.93,0.0558,2764.0,2734,2794,0.542
2765.0,0.06,0.0552,0.3244,0.589,0.2182,0.3839,0.93,0.0558,2765.0,2735,2795,0.542
2766.0,0.06,0.0552,0.3223,0.589,0.2182,0.3847,0.93,0.0558,2766.0,2736,2796,0.5442
2767.0,0.06,0.0552,0.3151,0.589,0.2182,0.3872,0.93,0.0558,2767.0,2737,2797,0.5513
2768.0,0.06,0.0552,0.3149,0.589,0.2182,0.3886,0.93,0.0558,2768.0,2738,2798,0.5524
2769.0,0.06,0.0552,0.3135,0.589,0.2182,0.3871,0.93,0.0558,2769.0,2739,2799,0.5525
2770.0,0.06,0.0552,0.3079,0.589,0.2182,0.3886,0.93,0.0558,2770.0,2740,2800,0.5579
2771.0,0.06,0.0552,0.3084,0.589,0.2182,0.3888,0.93,0.0558,2771.0,2741,2801,0.5577
2772.0,0.06,0.0552,0.3058,0.589,0.2182,0.3941,0.93,0.0558,2772.0,2742,2802,0.5631
2773.0,0.06,0.0552,0.3022,0.589,0.2182,0.3961,0.93,0.0558,2773.0,2743,2803,0.5672
2774.0,0.06,0.0552,0.3038,0.589,0.2182,0.3971,0.93,0.0558,2774.0,2744,2804,0.5666
2775.0,0.06,0.0552,0.3066,0.589,0.2182,0.3936,0.93,0.0558,2775.0,2745,2805,0.5621
2776.0,0.06,0.0552,0.3137,0.589,0.2182,0.3916,0.93,0.0558,2776.0,2746,2806,0.5552
2777.0,0.06,0.0552,0.3164,0.589,0.2182,0.389,0.93,0.0558,2777.0,2747,2807,0.5514
2778.0,0.06,0.0552,0.323,0.589,0.2182,0.3829,0.93,0.0558,2778.0,2748,2808,0.5424
2779.0,0.06,0.0552,0.3261,0.589,0.2182,0.3858,0.93,0.0558,2779.0,2749,2809,0.542
2780.0,0.06,0.0552,0.3283,0.589,0.2182,0.3885,0.93,0.0558,2780.0,2750,2810,0.542
2781.0,0.06,0.0552,0.3311,0.589,0.2182,0.3848,0.93,0.0558,2781.0,2751,2811,0.5375
2782.0,0.06,0.0552,0.3346,0.589,0.2182,0.3832,0.93,0.0558,2782.0,2752,2812,0.5338
2783.0,0.06,0.0552,0.336,0.589,0.2182,0.3827,0.93,0.0558,2783.0,2753,2813,0.5325
2784.0,0.06,0.0552,0.3359,0.589,0.2182,0.3802,0.93,0.0558,2784.0,2754,2814,0.5309
2785.0,0.06,0.0552,0.3332,0.589,0.2182,0.3761,0.93,0.0558,2785.0,2755,2815,0.5302
2786.0,0.06,0.0552,0.334,0.589,0.2182,0.3814,0.93,0.0558,2786.0,2756,2816,0.5331
2787.0,0.06,0.0552,0.336,0.589,0.2182,0.3816,0.93,0.0558,2787.0,2757,2817,0.5318
2788.0,0.06,0.0552,0.3358,0.589,0.2182,0.384,0.93,0.0558,2788.0,2758,2818,0.5335
2789.0,0.06,0.0552,0.3382,0.589,0.2182,0.381,0.93,0.0558,2789.0,2759,2819,0.5298
2790.0,0.06,0.0552,0.341,0.589,0.2182,0.3786,0.93,0.0558,2790.0,2760,2820,0.5262
2791.0,0.06,0.0552,0.3444,0.589,0.2182,0.3741,0.93,0.0558,2791.0,2761,2821,0.5207
2792.0,0.06,0.0552,0.3435,0.589,0.2182,0.3723,0.93,0.0558,2792.0,2762,2822,0.5201
2793.0,0.06,0.0552,0.3478,0.589,0.2182,0.3661,0.93,0.0558,2793.0,2763,2823,0.5129
2794.0,0.06,0.0552,0.3479,0.589,0.2182,0.3666,0.93,0.0558,2794.0,2764,2824,0.5131
2795.0,0.06,0.0552,0.3527,0.589,0.2182,0.3633,0.93,0.0558,2795.0,2765,2825,0.5074
2796.0,0.06,0.0552,0.3537,0.589,0.2182,0.3604,0.93,0.0558,2796.0,2766,2826,0.5047
2797.0,0.06,0.0552,0.3541,0.589,0.2182,0.3611,0.93,0.0558,2797.0,2767,2827,0.5049
2798.0,0.06,0.0552,0.3502,0.589,0.2182,0.3667,0.93,0.0558,2798.0,2768,2828,0.5116
2799.0,0.06,0.0552,0.3518,0.589,0.2182,0.3634,0.93,0.0558,2799.0,2769,2829,0.5081
2800.0,0.06,0.0552,0.3575,0.589,0.2182,0.3617,0.93,0.0558,2800.0,2770,2830,0.5029
2801.0,0.06,0.0552,0.3592,0.589,0.2182,0.3631,0.93,0.0558,2801.0,2771,2831,0.5027
2802.0,0.06,0.0552,0.3655,0.589,0.2182,0.3568,0.93,0.0558,2802.0,2772,2832,0.494
2803.0,0.06,0.0552,0.3646,0.589,0.2182,0.3587,0.93,0.0558,2803.0,2773,2833,0.4959
2804.0,0.06,0.0552,0.362,0.589,0.2182,0.3594,0.93,0.0558,2804.0,2774,2834,0.4982
2805.0,0.06,0.0552,0.359,0.589,0.2182,0.3612,0.93,0.0558,2805.0,2775,2835,0.5015
2806.0,0.06,0.0552,0.3514,0.589,0.2182,0.363,0.93,0.0558,2806.0,2776,2836,0.5082
2807.0,0.06,0.0552,0.3493,0.589,0.2182,0.3604,0.93,0.0558,2807.0,2777,2837,0.5078
2808.0,0.06,0.0552,0.3553,0.589,0.2182,0.3546,0.93,0.0558,2808.0,2778,2838,0.4995
2809.0,0.06,0.0552,0.3589,0.589,0.2182,0.3508,0.93,0.0558,2809.0,2779,2839,0.4943
2810.0,0.06,0.0552,0.3568,0.589,0.2182,0.3508,0.93,0.0558,2810.0,2780,2840,0.4957
2811.0,0.06,0.0552,0.3606,0.589,0.2182,0.3538,0.93,0.0558,2811.0,2781,2841,0.4953
2812.0,0.06,0.0552,0.3624,0.589,0.2182,0.3564,0.93,0.0558,2812.0,2782,2842,0.4958
2813.0,0.06,0.0552,0.3584,0.589,0.2182,0.3625,0.93,0.0558,2813.0,2783,2843,0.5028
2814.0,0.06,0.0552,0.3595,0.589,0.2182,0.3569,0.93,0.0558,2814.0,2784,2844,0.4982
2815.0,0.06,0.0552,0.3612,0.589,0.2182,0.3572,0.93,0.0558,2815.0,2785,2845,0.4972
2816.0,0.06,0.0552,0.3555,0.589,0.2182,0.3582,0.93,0.0558,2816.0,2786,2846,0.5019
2817.0,0.06,0.0552,0.3556,0.589,0.2182,0.3568,0.93,0.0558,2817.0,2787,2847,0.5008
2818.0,0.06,0.0552,0.3523,0.589,0.2182,0.3635,0.93,0.0558,2818.0,2788,2848,0.5078
2819.0,0.06,0.0552,0.3543,0.589,0.2182,0.3662,0.93,0.0558,2819.0,2789,2849,0.5083
2820.0,0.06,0.0552,0.353,0.589,0.2182,0.368,0.93,0.0558,2820.0,2790,2850,0.5105
2821.0,0.06,0.0552,0.3533,0.589,0.2182,0.3694,0.93,0.0558,2821.0,2791,2851,0.5111
2822.0,0.06,0.0552,0.3515,0.589,0.2182,0.3685,0.93,0.0558,2822.0,2792,2852,0.5118
2823.0,0.06,0.0552,0.3555,0.589,0.2182,0.37,0.93,0.0558,2823.0,2793,2853,0.51
2824.0,0.06,0.0552,0.3562,0.589,0.2182,0.3684,0.93,0.0558,2824.0,2794,2854,0.5084
2825.0,0.06,0.0552,0.3555,0.589,0.2182,0.3651,0.93,0.0558,2825.0,2795,2855,0.5067
2826.0,0.06,0.0552,0.3577,0.589,0.2182,0.3662,0.93,0.0558,2826.0,2796,2856,0.5058
2827.0,0.06,0.0552,0.3594,0.589,0.2182,0.3653,0.93,0.0558,2827.0,2797,2857,0.504
2828.0,0.06,0.0552,0.3585,0.589,0.2182,0.3648,0.93,0.0558,2828.0,2798,2858,0.5043
2829.0,0.06,0.0552,0.3587,0.589,0.2182,0.3652,0.93,0.0558,2829.0,2799,2859,0.5045
2830.0,0.06,0.0552,0.363,0.589,0.2182,0.3625,0.93,0.0558,2830.0,2800,2860,0.4997
2831.0,0.06,0.0552,0.3618,0.589,0.2182,0.364,0.93,0.0558,2831.0,2801,2861,0.5015
2832.0,0.06,0.0552,0.3639,0.589,0.2182,0.361,0.93,0.0558,2832.0,2802,2862,0.498
2833.0,0.06,0.0552,0.3638,0.589,0.2182,0.3583,0.93,0.0558,2833.0,2803,2863,0.4962
2834.0,0.06,0.0552,0.3652,0.589,0.2182,0.3537,0.93,0.0558,2834.0,2804,2864,0.492
2835.0,0.06,0.0552,0.3593,0.589,0.2182,0.3587,0.93,0.0558,2835.0,2805,2865,0.4996
2836.0,0.06,0.0552,0.3575,0.589,0.2182,0.3562,0.93,0.0558,2836.0,2806,2866,0.4991
2837.0,0.06,0.0552,0.3556,0.589,0.2182,0.3567,0.93,0.0558,2837.0,2807,2867,0.5007
2838.0,0.06,0.0552,0.352,0.589,0.2182,0.3613,0.93,0.0558,2838.0,2808,2868,0.5065
2839.0,0.06,0.0552,0.3496,0.589,0.2182,0.3589,0.93,0.0558,2839.0,2809,2869,0.5066
2840.0,0.06,0.0552,0.3486,0.589,0.2182,0.3542,0.93,0.0558,2840.0,2810,2870,0.5039
2841.0,0.06,0.0552,0.3519,0.589,0.2182,0.3531,0.93,0.0558,2841.0,2811,2871,0.5008
2842.0,0.06,0.0552,0.3525,0.589,0.2182,0.3501,0.93,0.0558,2842.0,2812,2872,0.4983
2843.0,0.06,0.0552,0.3535,0.589,0.2182,0.348,0.93,0.0558,2843.0,2813,2873,0.4961
2844.0,0.06,0.0552,0.3496,0.589,0.2182,0.3518,0.93,0.0558,2844.0,2814,2874,0.5016
2845.0,0.06,0.0552,0.347,0.589,0.2182,0.3545,0.93,0.0558,2845.0,2815,2875,0.5053
2846.0,0.06,0.0552,0.3454,0.589,0.2182,0.3471,0.93,0.0558,2846.0,2816,2876,0.5012
2847.0,0.06,0.0552,0.3477,0.589,0.2182,0.346,0.93,0.0558,2847.0,2817,2877,0.4988
2848.0,0.06,0.0552,0.3436,0.589,0.2182,0.3492,0.93,0.0558,2848.0,2818,2878,0.5041
2849.0,0.06,0.0552,0.34,0.589,0.2182,0.3547,0.93,0.0558,2849.0,2819,2879,0.5106
2850.0,0.06,0.0552,0.3345,0.589,0.2182,0.3606,0.93,0.0558,2850.0,2820,2880,0.5188
2851.0,0.06,0.0552,0.3347,0.589,0.2182,0.3605,0.93,0.0558,2851.0,2821,2881,0.5185
2852.0,0.06,0.0552,0.3302,0.589,0.2182,0.3642,0.93,0.0558,2852.0,2822,2882,0.5245
2853.0,0.06,0.0552,0.3272,0.589,0.2182,0.3728,0.93,0.0558,2853.0,2823,2883,0.5326
2854.0,0.06,0.0552,0.3278,0.589,0.2182,0.3731,0.93,0.0558,2854.0,2824,2884,0.5323
2855.0,0.06,0.0552,0.3282,0.589,0.2182,0.3739,0.93,0.0558,2855.0,2825,2885,0.5326
2856.0,0.06,0.0552,0.3298,0.589,0.2182,0.3742,0.93,0.0558,2856.0,2826,2886,0.5315
2857.0,0.06,0.0552,0.3314,0.589,0.2182,0.3697,0.93,0.0558,2857.0,2827,2887,0.5273
2858.0,0.06,0.0552,0.3351,0.589,0.2182,0.3611,0.93,0.0558,2858.0,2828,2888,0.5187
2859.0,0.06,0.0552,0.3374,0.589,0.2182,0.3622,0.93,0.0558,2859.0,2829,2889,0.5178
2860.0,0.06,0.0552,0.3344,0.589,0.2182,0.3628,0.93,0.0558,2860.0,2830,2890,0.5204
2861.0,0.06,0.0552,0.3356,0.589,0.2182,0.3597,0.93,0.0558,2861.0,2831,2891,0.5173
2862.0,0.06,0.0552,0.3306,0.589,0.2182,0.3626,0.93,0.0558,2862.0,2832,2892,0.523
2863.0,0.06,0.0552,0.3325,0.589,0.2182,0.3596,0.93,0.0558,2863.0,2833,2893,0.5196
2864.0,0.06,0.0552,0.3395,0.589,0.2182,0.356,0.93,0.0558,2864.0,2834,2894,0.5118
2865.0,0.06,0.0552,0.3449,0.589,0.2182,0.353,0.93,0.0558,2865.0,2835,2895,0.5058
2866.0,0.06,0.0552,0.348,0.589,0.2182,0.3561,0.93,0.0558,2866.0,2836,2896,0.5057
2867.0,0.06,0.0552,0.3455,0.589,0.2182,0.3593,0.93,0.0558,2867.0,2837,2897,0.5098
2868.0,0.06,0.0552,0.3408,0.589,0.2182,0.3636,0.93,0.0558,2868.0,2838,2898,0.5162
2869.0,0.06,0.0552,0.3388,0.589,0.2182,0.3639,0.93,0.0558,2869.0,2839,2899,0.5178
2870.0,0.06,0.0552,0.338,0.589,0.2182,0.3685,0.93,0.0558,2870.0,2840,2900,0.5216
2871.0,0.06,0.0552,0.3285,0.589,0.2182,0.3722,0.93,0.0558,2871.0,2841,2901,0.5312
2872.0,0.06,0.0552,0.3266,0.589,0.2182,0.3666,0.93,0.0558,2872.0,2842,2902,0.5289
2873.0,0.06,0.0552,0.3312,0.589,0.2182,0.3604,0.93,0.0558,2873.0,2843,2903,0.5212
2874.0,0.06,0.0552,0.3307,0.589,0.2182,0.364,0.93,0.0558,2874.0,2844,2904,0.524
2875.0,0.06,0.0552,0.3294,0.589,0.2182,0.3653,0.93,0.0558,2875.0,2845,2905,0.5258
2876.0,0.06,0.0552,0.3334,0.589,0.2182,0.3655,0.93,0.0558,2876.0,2846,2906,0.5229
2877.0,0.06,0.0552,0.3385,0.589,0.2182,0.3614,0.93,0.0558,2877.0,2847,2907,0.5163
2878.0,0.06,0.0552,0.3459,0.589,0.2182,0.3574,0.93,0.0558,2878.0,2848,2908,0.5082
2879.0,0.06,0.0552,0.3458,0.589,0.2182,0.3559,0.93,0.0558,2879.0,2849,2909,0.5072
2880.0,0.06,0.0552,0.3435,0.589,0.2182,0.3556,0.93,0.0558,2880.0,2850,2910,0.5087
2881.0,0.06,0.0552,0.3464,0.589,0.2182,0.3527,0.93,0.0558,2881.0,2851,2911,0.5045
2882.0,0.06,0.0552,0.3469,0.589,0.2182,0.3526,0.93,0.0558,2882.0,2852,2912,0.5041
2883.0,0.06,0.0552,0.3494,0.589,0.2182,0.3498,0.93,0.0558,2883.0,2853,2913,0.5003
2884.0,0.06,0.0552,0.3481,0.589,0.2182,0.347,0.93,0.0558,2884.0,2854,2914,0.4992
2885.0,0.06,0.0552,0.3472,0.589,0.2182,0.3464,0.93,0.0558,2885.0,2855,2915,0.4994
2886.0,0.06,0.0552,0.3444,0.589,0.2182,0.3449,0.93,0.0558,2886.0,2856,2916,0.5004
2887.0,0.06,0.0552,0.3486,0.589,0.2182,0.34,0.93,0.0558,2887.0,2857,2917,0.4938
2888.0,0.06,0.0552,0.3467,0.589,0.2182,0.3367,0.93,0.0558,2888.0,2858,2918,0.4927
2889.0,0.06,0.0552,0.3482,0.589,0.2182,0.3351,0.93,0.0558,2889.0,2859,2919,0.4903
2890.0,0.06,0.0552,0.346,0.589,0.2182,0.3368,0.93,0.0558,2890.0,2860,2920,0.4933
2891.0,0.06,0.0552,0.3428,0.589,0.2182,0.3374,0.93,0.0558,2891.0,2861,2921,0.496
2892.0,0.06,0.0552,0.3401,0.589,0.2182,0.3407,0.93,0.0558,2892.0,2862,2922,0.5005
2893.0,0.06,0.0552,0.3364,0.589,0.2182,0.3445,0.93,0.0558,2893.0,2863,2923,0.506
2894.0,0.06,0.0552,0.3334,0.589,0.2182,0.3455,0.93,0.0558,2894.0,2864,2924,0.5089
2895.0,0.06,0.0552,0.333,0.589,0.2182,0.3419,0.93,0.0558,2895.0,2865,2925,0.5066
2896.0,0.06,0.0552,0.3325,0.589,0.2182,0.3455,0.93,0.0558,2896.0,2866,2926,0.5096
2897.0,0.06,0.0552,0.3317,0.589,0.2182,0.3474,0.93,0.0558,2897.0,2867,2927,0.5115
2898.0,0.06,0.0552,0.3318,0.589,0.2182,0.3459,0.93,0.0558,2898.0,2868,2928,0.5104
2899.0,0.06,0.0552,0.3367,0.589,0.2182,0.3446,0.93,0.0558,2899.0,2869,2929,0.5058
2900.0,0.06,0.0552,0.3356,0.589,0.2182,0.3487,0.93,0.0558,2900.0,2870,2930,0.5096
2901.0,0.06,0.0552,0.3318,0.589,0.2182,0.3503,0.93,0.0558,2901.0,2871,2931,0.5136
2902.0,0.06,0.0552,0.3311,0.589,0.2182,0.3544,0.93,0.0558,2902.0,2872,2932,0.517
2903.0,0.06,0.0552,0.332,0.589,0.2182,0.3513,0.93,0.0558,2903.0,2873,2933,0.5142
2904.0,0.06,0.0552,0.3409,0.589,0.2182,0.3449,0.93,0.0558,2904.0,2874,2934,0.5029
2905.0,0.06,0.0552,0.3466,0.589,0.2182,0.3449,0.93,0.0558,2905.0,2875,2935,0.4988
2906.0,0.06,0.0552,0.3492,0.589,0.2182,0.3435,0.93,0.0558,2906.0,2876,2936,0.4958
2907.0,0.06,0.0552,0.3454,0.589,0.2182,0.3456,0.93,0.0558,2907.0,2877,2937,0.5001
2908.0,0.06,0.0552,0.3455,0.589,0.2182,0.3466,0.93,0.0558,2908.0,2878,2938,0.5008
2909.0,0.06,0.0552,0.3458,0.589,0.2182,0.3454,0.93,0.0558,2909.0,2879,2939,0.4997
2910.0,0.06,0.0552,0.3516,0.589,0.2182,0.3352,0.93,0.0558,2910.0,2880,2940,0.4881
2911.0,0.06,0.0552,0.351,0.589,0.2182,0.3379,0.93,0.0558,2911.0,2881,2941,0.4905
2912.0,0.06,0.0552,0.3545,0.589,0.2182,0.3356,0.93,0.0558,2912.0,2882,2942,0.4863
2913.0,0.06,0.0552,0.3561,0.589,0.2182,0.3316,0.93,0.0558,2913.0,2883,2943,0.4822
2914.0,0.06,0.0552,0.357,0.589,0.2182,0.3309,0.93,0.0558,2914.0,2884,2944,0.481
2915.0,0.06,0.0552,0.3549,0.589,0.2182,0.3294,0.93,0.0558,2915.0,2885,2945,0.4814
2916.0,0.06,0.0552,0.3528,0.589,0.2182,0.3272,0.93,0.0558,2916.0,2886,2946,0.4812
2917.0,0.06,0.0552,0.3538,0.589,0.2182,0.3259,0.93,0.0558,2917.0,2887,2947,0.4795
2918.0,0.06,0.0552,0.3556,0.589,0.2182,0.3285,0.93,0.0558,2918.0,2888,2948,0.4802
2919.0,0.06,0.0552,0.3486,0.589,0.2182,0.3334,0.93,0.0558,2919.0,2889,2949,0.4889
2920.0,0.06,0.0552,0.3454,0.589,0.2182,0.3354,0.93,0.0558,2920.0,2890,2950,0.4926
2921.0,0.06,0.0552,0.3443,0.589,0.2182,0.3368,0.93,0.0558,2921.0,2891,2951,0.4945
2922.0,0.06,0.0552,0.349,0.589,0.2182,0.3379,0.93,0.0558,2922.0,2892,2952,0.4919
2923.0,0.06,0.0552,0.3459,0.589,0.2182,0.3416,0.93,0.0558,2923.0,2893,2953,0.4969
2924.0,0.06,0.0552,0.3371,0.589,0.2182,0.344,0.93,0.0558,2924.0,2894,2954,0.5051
2925.0,0.06,0.0552,0.3346,0.589,0.2182,0.3448,0.93,0.0558,2925.0,2895,2955,0.5075
2926.0,0.06,0.0552,0.3346,0.589,0.2182,0.3447,0.93,0.0558,2926.0,2896,2956,0.5074
2927.0,0.06,0.0552,0.3397,0.589,0.2182,0.3397,0.93,0.0558,2927.0,2897,2957,0.5
2928.0,0.06,0.0552,0.3407,0.589,0.2182,0.3401,0.93,0.0558,2928.0,2898,2958,0.4995
2929.0,0.06,0.0552,0.3374,0.589,0.2182,0.3413,0.93,0.0558,2929.0,2899,2959,0.5028
2930.0,0.06,0.0552,0.3462,0.589,0.2182,0.3338,0.93,0.0558,2930.0,2900,2960,0.4908
2931.0,0.06,0.0552,0.346,0.589,0.2182,0.3313,0.93,0.0558,2931.0,2901,2961,0.4892
2932.0,0.06,0.0552,0.3452,0.589,0.2182,0.3377,0.93,0.0558,2932.0,2902,2962,0.4945
2933.0,0.06,0.0552,0.3421,0.589,0.2182,0.3393,0.93,0.0558,2933.0,2903,2963,0.4979
2934.0,0.06,0.0552,0.3443,0.589,0.2182,0.3385,0.93,0.0558,2934.0,2904,2964,0.4957
2935.0,0.06,0.0552,0.3423,0.589,0.2182,0.3396,0.93,0.0558,2935.0,2905,2965,0.498
2936.0,0.06,0.0552,0.3365,0.589,0.2182,0.3437,0.93,0.0558,2936.0,2906,2966,0.5053
2937.0,0.06,0.0552,0.328,0.589,0.2182,0.3522,0.93,0.0558,2937.0,2907,2967,0.5178
2938.0,0.06,0.0552,0.3249,0.589,0.2182,0.3536,0.93,0.0558,2938.0,2908,2968,0.5212
2939.0,0.06,0.0552,0.322,0.589,0.2182,0.355,0.93,0.0558,2939.0,2909,2969,0.5244
2940.0,0.06,0.0552,0.3231,0.589,0.2182,0.3527,0.93,0.0558,2940.0,2910,2970,0.5219
2941.0,0.06,0.0552,0.3191,0.589,0.2182,0.3556,0.93,0.0558,2941.0,2911,2971,0.5271
2942.0,0.06,0.0552,0.32,0.589,0.2182,0.3562,0.93,0.0558,2942.0,2912,2972,0.5268
2943.0,0.06,0.0552,0.316,0.589,0.2182,0.3562,0.93,0.0558,2943.0,2913,2973,0.5299
2944.0,0.06,0.0552,0.3168,0.589,0.2182,0.354,0.93,0.0558,2944.0,2914,2974,0.5277
2945.0,0.06,0.0552,0.3171,0.589,0.2182,0.359,0.93,0.0558,2945.0,2915,2975,0.531
2946.0,0.06,0.0552,0.317,0.589,0.2182,0.3569,0.93,0.0558,2946.0,2916,2976,0.5296
2947.0,0.06,0.0552,0.3101,0.589,0.2182,0.3642,0.93,0.0558,2947.0,2917,2977,0.5401
2948.0,0.06,0.0552,0.3156,0.589,0.2182,0.3677,0.93,0.0558,2948.0,2918,2978,0.5382
2949.0,0.06,0.0552,0.3205,0.589,0.2182,0.3645,0.93,0.0558,2949.0,2919,2979,0.5321
2950.0,0.06,0.0552,0.3198,0.589,0.2182,0.3641,0.93,0.0558,2950.0,2920,2980,0.5324
2951.0,0.06,0.0552,0.3221,0.589,0.2182,0.3641,0.93,0.0558,2951.0,2921,2981,0.5306
2952.0,0.06,0.0552,0.3229,0.589,0.2182,0.3614,0.93,0.0558,2952.0,2922,2982,0.5281
2953.0,0.06,0.0552,0.3267,0.589,0.2182,0.3597,0.93,0.0558,2953.0,2923,2983,0.5241
2954.0,0.06,0.0552,0.3292,0.589,0.2182,0.3616,0.93,0.0558,2954.0,2924,2984,0.5235
2955.0,0.06,0.0552,0.3343,0.589,0.2182,0.3593,0.93,0.0558,2955.0,2925,2985,0.518
2956.0,0.06,0.0552,0.3365,0.589,0.2182,0.3609,0.93,0.0558,2956.0,2926,2986,0.5175
2957.0,0.06,0.0552,0.3354,0.589,0.2182,0.3608,0.93,0.0558,2957.0,2927,2987,0.5182
2958.0,0.06,0.0552,0.3398,0.589,0.2182,0.3591,0.93,0.0558,2958.0,2928,2988,0.5139
2959.0,0.06,0.0552,0.3335,0.589,0.2182,0.3623,0.93,0.0558,2959.0,2929,2989,0.5207
2960.0,0.06,0.0552,0.3317,0.589,0.2182,0.3611,0.93,0.0558,2960.0,2930,2990,0.5212
2961.0,0.06,0.0552,0.3322,0.589,0.2182,0.3609,0.93,0.0558,2961.0,2931,2991,0.5207
2962.0,0.06,0.0552,0.3319,0.589,0.2182,0.3612,0.93,0.0558,2962.0,2932,2992,0.5212
2963.0,0.06,0.0552,0.331,0.589,0.2182,0.3669,0.93,0.0558,2963.0,2933,2993,0.5257
2964.0,0.06,0.0552,0.327,0.589,0.2182,0.3685,0.93,0.0558,2964.0,2934,2994,0.5298
2965.0,0.06,0.0552,0.324,0.589,0.2182,0.3688,0.93,0.0558,2965.0,2935,2995,0.5323
2966.0,0.06,0.0552,0.3264,0.589,0.2182,0.369,0.93,0.0558,2966.0,2936,2996,0.5306
2967.0,0.06,0.0552,0.3242,0.589,0.2182,0.3667,0.93,0.0558,2967.0,2937,2997,0.5308
2968.0,0.06,0.0552,0.3242,0.589,0.2182,0.3661,0.93,0.0558,2968.0,2938,2998,0.5303
2969.0,0.06,0.0552,0.323,0.589,0.2182,0.3641,0.93,0.0558,2969.0,2939,2999,0.5299
2970.0,0.06,0.0552,0.3236,0.589,0.2182,0.3664,0.93,0.0558,2970.0,2940,3000,0.531
2971.0,0.06,0.0552,0.319,0.589,0.2182,0.3653,0.93,0.0558,2971.0,2941,3001,0.5338
2972.0,0.06,0.0552,0.3241,0.589,0.2182,0.3652,0.93,0.0558,2972.0,2942,3002,0.5298
2973.0,0.06,0.0552,0.3266,0.589,0.2182,0.3624,0.93,0.0558,2973.0,2943,3003,0.526
2974.0,0.06,0.0552,0.3283,0.589,0.2182,0.3629,0.93,0.0558,2974.0,2944,3004,0.525
2975.0,0.06,0.0552,0.3268,0.589,0.2182,0.3655,0.93,0.0558,2975.0,2945,3005,0.528
2976.0,0.06,0.0552,0.3292,0.589,0.2182,0.3676,0.93,0.0558,2976.0,2946,3006,0.5276
