,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4291.0,0.071,0.0576,0.326,0.617,0.2057,0.4005,0.936,0.0513,4291.0,4276,4306,0.5513
4292.0,0.071,0.0576,0.322,0.617,0.2057,0.4098,0.936,0.0513,4292.0,4277,4307,0.56
4293.0,0.071,0.0576,0.3163,0.617,0.2057,0.4191,0.936,0.0513,4293.0,4278,4308,0.5699
4294.0,0.071,0.0576,0.3205,0.617,0.2057,0.4066,0.936,0.0513,4294.0,4279,4309,0.5592
4295.0,0.071,0.0576,0.3194,0.617,0.2057,0.4014,0.936,0.0513,4295.0,4280,4310,0.5569
4296.0,0.071,0.0576,0.3244,0.617,0.2057,0.4024,0.936,0.0513,4296.0,4281,4311,0.5537
4297.0,0.071,0.0576,0.3258,0.617,0.2057,0.4051,0.936,0.0513,4297.0,4282,4312,0.5542
4298.0,0.071,0.0576,0.3217,0.617,0.2057,0.4067,0.936,0.0513,4298.0,4283,4313,0.5583
4299.0,0.071,0.0576,0.3244,0.617,0.2057,0.3977,0.936,0.0513,4299.0,4284,4314,0.5507
4300.0,0.071,0.0576,0.3233,0.617,0.2057,0.4035,0.936,0.0513,4300.0,4285,4315,0.5552
4301.0,0.071,0.0576,0.3205,0.617,0.2057,0.4075,0.936,0.0513,4301.0,4286,4316,0.5597
4302.0,0.071,0.0576,0.3109,0.617,0.2057,0.4178,0.936,0.0513,4302.0,4287,4317,0.5733
4303.0,0.071,0.0576,0.3046,0.617,0.2057,0.4214,0.936,0.0513,4303.0,4288,4318,0.5804
4304.0,0.071,0.0576,0.304,0.617,0.2057,0.4203,0.936,0.0513,4304.0,4289,4319,0.5803
4305.0,0.071,0.0576,0.3016,0.617,0.2057,0.4295,0.936,0.0513,4305.0,4290,4320,0.5874
4306.0,0.071,0.0576,0.3035,0.617,0.2057,0.4241,0.936,0.0513,4306.0,4291,4321,0.5828
4307.0,0.071,0.0576,0.3061,0.617,0.2057,0.4199,0.936,0.0513,4307.0,4292,4322,0.5784
4308.0,0.071,0.0576,0.3037,0.617,0.2057,0.425,0.936,0.0513,4308.0,4293,4323,0.5832
4309.0,0.071,0.0576,0.3103,0.617,0.2057,0.4201,0.936,0.0513,4309.0,4294,4324,0.5752
4310.0,0.071,0.0576,0.3135,0.617,0.2057,0.4182,0.936,0.0513,4310.0,4295,4325,0.5716
4311.0,0.071,0.0576,0.3233,0.617,0.2057,0.4113,0.936,0.0513,4311.0,4296,4326,0.5599
4312.0,0.071,0.0576,0.3337,0.617,0.2057,0.4163,0.936,0.0513,4312.0,4297,4327,0.555
4313.0,0.071,0.0576,0.3292,0.617,0.2057,0.4166,0.936,0.0513,4313.0,4298,4328,0.5586
4314.0,0.071,0.0576,0.3367,0.617,0.2057,0.4104,0.936,0.0513,4314.0,4299,4329,0.5493
4315.0,0.071,0.0576,0.3378,0.617,0.2057,0.4111,0.936,0.0513,4315.0,4300,4330,0.5489
4316.0,0.071,0.0576,0.3353,0.617,0.2057,0.4179,0.936,0.0513,4316.0,4301,4331,0.5548
4317.0,0.071,0.0576,0.3222,0.617,0.2057,0.4231,0.936,0.0513,4317.0,4302,4332,0.5677
4318.0,0.071,0.0576,0.3206,0.617,0.2057,0.4182,0.936,0.0513,4318.0,4303,4333,0.566
4319.0,0.071,0.0576,0.3187,0.617,0.2057,0.4199,0.936,0.0513,4319.0,4304,4334,0.5685
4320.0,0.071,0.0576,0.3205,0.617,0.2057,0.4103,0.936,0.0513,4320.0,4305,4335,0.5614
4321.0,0.071,0.0576,0.3165,0.617,0.2057,0.4188,0.936,0.0513,4321.0,4306,4336,0.5695
4322.0,0.071,0.0576,0.3174,0.617,0.2057,0.4134,0.936,0.0513,4322.0,4307,4337,0.5657
4323.0,0.071,0.0576,0.3183,0.617,0.2057,0.4135,0.936,0.0513,4323.0,4308,4338,0.5651
4324.0,0.071,0.0576,0.3165,0.617,0.2057,0.4194,0.936,0.0513,4324.0,4309,4339,0.57
4325.0,0.071,0.0576,0.3168,0.617,0.2057,0.4195,0.936,0.0513,4325.0,4310,4340,0.5697
4326.0,0.071,0.0576,0.3111,0.617,0.2057,0.42,0.936,0.0513,4326.0,4311,4341,0.5745
4327.0,0.071,0.0576,0.31,0.617,0.2057,0.4214,0.936,0.0513,4327.0,4312,4342,0.5762
4328.0,0.071,0.0576,0.3133,0.617,0.2057,0.4245,0.936,0.0513,4328.0,4313,4343,0.5753
4329.0,0.071,0.0576,0.3165,0.617,0.2057,0.4305,0.936,0.0513,4329.0,4314,4344,0.5763
4330.0,0.071,0.0576,0.3102,0.617,0.2057,0.4315,0.936,0.0513,4330.0,4315,4345,0.5818
4331.0,0.071,0.0576,0.3182,0.617,0.2057,0.4245,0.936,0.0513,4331.0,4316,4346,0.5716
4332.0,0.071,0.0576,0.3243,0.617,0.2057,0.4194,0.936,0.0513,4332.0,4317,4347,0.5639
4333.0,0.071,0.0576,0.3212,0.617,0.2057,0.4201,0.936,0.0513,4333.0,4318,4348,0.5667
4334.0,0.071,0.0576,0.3193,0.617,0.2057,0.4188,0.936,0.0513,4334.0,4319,4349,0.5674
4335.0,0.071,0.0576,0.3253,0.617,0.2057,0.4166,0.936,0.0513,4335.0,4320,4350,0.5615
4336.0,0.071,0.0576,0.323,0.617,0.2057,0.421,0.936,0.0513,4336.0,4321,4351,0.5659
4337.0,0.071,0.0576,0.3317,0.617,0.2057,0.42,0.936,0.0513,4337.0,4322,4352,0.5587
4338.0,0.071,0.0576,0.3417,0.617,0.2057,0.4095,0.936,0.0513,4338.0,4323,4353,0.5452
4339.0,0.071,0.0576,0.3457,0.617,0.2057,0.405,0.936,0.0513,4339.0,4324,4354,0.5395
4340.0,0.071,0.0576,0.3526,0.617,0.2057,0.4008,0.936,0.0513,4340.0,4325,4355,0.532
4341.0,0.071,0.0576,0.3471,0.617,0.2057,0.4115,0.936,0.0513,4341.0,4326,4356,0.5424
4342.0,0.071,0.0576,0.3424,0.617,0.2057,0.4143,0.936,0.0513,4342.0,4327,4357,0.5475
4343.0,0.071,0.0576,0.35,0.617,0.2057,0.4111,0.936,0.0513,4343.0,4328,4358,0.5401
4344.0,0.071,0.0576,0.3568,0.617,0.2057,0.4069,0.936,0.0513,4344.0,4329,4359,0.5328
4345.0,0.071,0.0576,0.356,0.617,0.2057,0.407,0.936,0.0513,4345.0,4330,4360,0.5334
4346.0,0.071,0.0576,0.3728,0.617,0.2057,0.3957,0.936,0.0513,4346.0,4331,4361,0.5149
4347.0,0.071,0.0576,0.3758,0.617,0.2057,0.4,0.936,0.0513,4347.0,4332,4362,0.5156
4348.0,0.071,0.0576,0.3791,0.617,0.2057,0.4015,0.936,0.0513,4348.0,4333,4363,0.5143
4349.0,0.071,0.0576,0.3819,0.617,0.2057,0.3931,0.936,0.0513,4349.0,4334,4364,0.5073
4350.0,0.071,0.0576,0.3797,0.617,0.2057,0.4004,0.936,0.0513,4350.0,4335,4365,0.5132
4351.0,0.071,0.0576,0.3901,0.617,0.2057,0.3864,0.936,0.0513,4351.0,4336,4366,0.4976
4352.0,0.071,0.0576,0.3941,0.617,0.2057,0.3826,0.936,0.0513,4352.0,4337,4367,0.4926
4353.0,0.071,0.0576,0.3899,0.617,0.2057,0.3778,0.936,0.0513,4353.0,4338,4368,0.4921
4354.0,0.071,0.0576,0.3889,0.617,0.2057,0.3784,0.936,0.0513,4354.0,4339,4369,0.4931
4355.0,0.071,0.0576,0.4032,0.617,0.2057,0.3707,0.936,0.0513,4355.0,4340,4370,0.479
4356.0,0.071,0.0576,0.4096,0.617,0.2057,0.3699,0.936,0.0513,4356.0,4341,4371,0.4745
4357.0,0.071,0.0576,0.4112,0.617,0.2057,0.3657,0.936,0.0513,4357.0,4342,4372,0.4707
4358.0,0.071,0.0576,0.4159,0.617,0.2057,0.3562,0.936,0.0513,4358.0,4343,4373,0.4614
4359.0,0.071,0.0576,0.4068,0.617,0.2057,0.3599,0.936,0.0513,4359.0,4344,4374,0.4694
4360.0,0.071,0.0576,0.4113,0.617,0.2057,0.3616,0.936,0.0513,4360.0,4345,4375,0.4678
4361.0,0.071,0.0576,0.4044,0.617,0.2057,0.3648,0.936,0.0513,4361.0,4346,4376,0.4743
4362.0,0.071,0.0576,0.4136,0.617,0.2057,0.3501,0.936,0.0513,4362.0,4347,4377,0.4585
4363.0,0.071,0.0576,0.4266,0.617,0.2057,0.3421,0.936,0.0513,4363.0,4348,4378,0.445
4364.0,0.071,0.0576,0.4319,0.617,0.2057,0.3405,0.936,0.0513,4364.0,4349,4379,0.4408
4365.0,0.071,0.0576,0.4317,0.617,0.2057,0.3389,0.936,0.0513,4365.0,4350,4380,0.4398
4366.0,0.071,0.0576,0.4334,0.617,0.2057,0.3334,0.936,0.0513,4366.0,4351,4381,0.4348
4367.0,0.071,0.0576,0.4207,0.617,0.2057,0.343,0.936,0.0513,4367.0,4352,4382,0.4491
4368.0,0.071,0.0576,0.4074,0.617,0.2057,0.3473,0.936,0.0513,4368.0,4353,4383,0.4602
4369.0,0.071,0.0576,0.4038,0.617,0.2057,0.3508,0.936,0.0513,4369.0,4354,4384,0.4649
4370.0,0.071,0.0576,0.3981,0.617,0.2057,0.3569,0.936,0.0513,4370.0,4355,4385,0.4727
4371.0,0.071,0.0576,0.3962,0.617,0.2057,0.3564,0.936,0.0513,4371.0,4356,4386,0.4735
4372.0,0.071,0.0576,0.3954,0.617,0.2057,0.3529,0.936,0.0513,4372.0,4357,4387,0.4716
4373.0,0.071,0.0576,0.3935,0.617,0.2057,0.3522,0.936,0.0513,4373.0,4358,4388,0.4723
4374.0,0.071,0.0576,0.3896,0.617,0.2057,0.3522,0.936,0.0513,4374.0,4359,4389,0.4748
4375.0,0.071,0.0576,0.3906,0.617,0.2057,0.3517,0.936,0.0513,4375.0,4360,4390,0.4738
4376.0,0.071,0.0576,0.3876,0.617,0.2057,0.3526,0.936,0.0513,4376.0,4361,4391,0.4764
4377.0,0.071,0.0576,0.3903,0.617,0.2057,0.348,0.936,0.0513,4377.0,4362,4392,0.4714
4378.0,0.071,0.0576,0.3879,0.617,0.2057,0.3531,0.936,0.0513,4378.0,4363,4393,0.4765
4379.0,0.071,0.0576,0.3902,0.617,0.2057,0.3538,0.936,0.0513,4379.0,4364,4394,0.4755
4380.0,0.071,0.0576,0.3939,0.617,0.2057,0.3525,0.936,0.0513,4380.0,4365,4395,0.4723
4381.0,0.071,0.0576,0.3893,0.617,0.2057,0.3556,0.936,0.0513,4381.0,4366,4396,0.4774
4382.0,0.071,0.0576,0.3829,0.617,0.2057,0.3634,0.936,0.0513,4382.0,4367,4397,0.4869
4383.0,0.071,0.0576,0.3886,0.617,0.2057,0.3581,0.936,0.0513,4383.0,4368,4398,0.4796
4384.0,0.071,0.0576,0.3914,0.617,0.2057,0.3573,0.936,0.0513,4384.0,4369,4399,0.4772
4385.0,0.071,0.0576,0.378,0.617,0.2057,0.3605,0.936,0.0513,4385.0,4370,4400,0.4882
4386.0,0.071,0.0576,0.3712,0.617,0.2057,0.362,0.936,0.0513,4386.0,4371,4401,0.4937
4387.0,0.071,0.0576,0.3722,0.617,0.2057,0.363,0.936,0.0513,4387.0,4372,4402,0.4938
4388.0,0.071,0.0576,0.3639,0.617,0.2057,0.3669,0.936,0.0513,4388.0,4373,4403,0.5021
4389.0,0.071,0.0576,0.3597,0.617,0.2057,0.3631,0.936,0.0513,4389.0,4374,4404,0.5024
4390.0,0.071,0.0576,0.3537,0.617,0.2057,0.3653,0.936,0.0513,4390.0,4375,4405,0.5081
4391.0,0.071,0.0576,0.3504,0.617,0.2057,0.3726,0.936,0.0513,4391.0,4376,4406,0.5154
4392.0,0.071,0.0576,0.3401,0.617,0.2057,0.3861,0.936,0.0513,4392.0,4377,4407,0.5317
4393.0,0.071,0.0576,0.3281,0.617,0.2057,0.3993,0.936,0.0513,4393.0,4378,4408,0.549
4394.0,0.071,0.0576,0.3265,0.617,0.2057,0.4039,0.936,0.0513,4394.0,4379,4409,0.553
4395.0,0.071,0.0576,0.328,0.617,0.2057,0.4005,0.936,0.0513,4395.0,4380,4410,0.5498
4396.0,0.071,0.0576,0.3213,0.617,0.2057,0.4105,0.936,0.0513,4396.0,4381,4411,0.561
4397.0,0.071,0.0576,0.3242,0.617,0.2057,0.4071,0.936,0.0513,4397.0,4382,4412,0.5567
4398.0,0.071,0.0576,0.3301,0.617,0.2057,0.4145,0.936,0.0513,4398.0,4383,4413,0.5567
4399.0,0.071,0.0576,0.3345,0.617,0.2057,0.4168,0.936,0.0513,4399.0,4384,4414,0.5548
4400.0,0.071,0.0576,0.336,0.617,0.2057,0.4173,0.936,0.0513,4400.0,4385,4415,0.554
4401.0,0.071,0.0576,0.3327,0.617,0.2057,0.4133,0.936,0.0513,4401.0,4386,4416,0.554
4402.0,0.071,0.0576,0.3346,0.617,0.2057,0.4166,0.936,0.0513,4402.0,4387,4417,0.5546
4403.0,0.071,0.0576,0.3295,0.617,0.2057,0.4173,0.936,0.0513,4403.0,4388,4418,0.5588
4404.0,0.071,0.0576,0.3174,0.617,0.2057,0.4205,0.936,0.0513,4404.0,4389,4419,0.5698
4405.0,0.071,0.0576,0.3086,0.617,0.2057,0.4279,0.936,0.0513,4405.0,4390,4420,0.581
4406.0,0.071,0.0576,0.3008,0.617,0.2057,0.4308,0.936,0.0513,4406.0,4391,4421,0.5889
4407.0,0.071,0.0576,0.295,0.617,0.2057,0.4321,0.936,0.0513,4407.0,4392,4422,0.5943
4408.0,0.071,0.0576,0.3027,0.617,0.2057,0.4224,0.936,0.0513,4408.0,4393,4423,0.5825
4409.0,0.071,0.0576,0.3037,0.617,0.2057,0.4256,0.936,0.0513,4409.0,4394,4424,0.5836
4410.0,0.071,0.0576,0.3078,0.617,0.2057,0.4177,0.936,0.0513,4410.0,4395,4425,0.5758
4411.0,0.071,0.0576,0.3126,0.617,0.2057,0.4136,0.936,0.0513,4411.0,4396,4426,0.5695
4412.0,0.071,0.0576,0.318,0.617,0.2057,0.4112,0.936,0.0513,4412.0,4397,4427,0.5639
4413.0,0.071,0.0576,0.3172,0.617,0.2057,0.4176,0.936,0.0513,4413.0,4398,4428,0.5683
4414.0,0.071,0.0576,0.318,0.617,0.2057,0.4107,0.936,0.0513,4414.0,4399,4429,0.5637
4415.0,0.071,0.0576,0.3229,0.617,0.2057,0.4146,0.936,0.0513,4415.0,4400,4430,0.5622
4416.0,0.071,0.0576,0.3184,0.617,0.2057,0.4246,0.936,0.0513,4416.0,4401,4431,0.5715
4417.0,0.071,0.0576,0.3266,0.617,0.2057,0.4155,0.936,0.0513,4417.0,4402,4432,0.5599
4418.0,0.071,0.0576,0.3312,0.617,0.2057,0.4154,0.936,0.0513,4418.0,4403,4433,0.5563
4419.0,0.071,0.0576,0.3386,0.617,0.2057,0.4112,0.936,0.0513,4419.0,4404,4434,0.5484
4420.0,0.071,0.0576,0.347,0.617,0.2057,0.4022,0.936,0.0513,4420.0,4405,4435,0.5368
4421.0,0.071,0.0576,0.3478,0.617,0.2057,0.4034,0.936,0.0513,4421.0,4406,4436,0.537
4422.0,0.071,0.0576,0.3596,0.617,0.2057,0.394,0.936,0.0513,4422.0,4407,4437,0.5229
4423.0,0.071,0.0576,0.3585,0.617,0.2057,0.3913,0.936,0.0513,4423.0,4408,4438,0.5219
4424.0,0.071,0.0576,0.3484,0.617,0.2057,0.3984,0.936,0.0513,4424.0,4409,4439,0.5335
4425.0,0.071,0.0576,0.3391,0.617,0.2057,0.4027,0.936,0.0513,4425.0,4410,4440,0.5429
4426.0,0.071,0.0576,0.3498,0.617,0.2057,0.3953,0.936,0.0513,4426.0,4411,4441,0.5306
4427.0,0.071,0.0576,0.3512,0.617,0.2057,0.3901,0.936,0.0513,4427.0,4412,4442,0.5262
4428.0,0.071,0.0576,0.3505,0.617,0.2057,0.3884,0.936,0.0513,4428.0,4413,4443,0.5257
4429.0,0.071,0.0576,0.341,0.617,0.2057,0.3904,0.936,0.0513,4429.0,4414,4444,0.5338
4430.0,0.071,0.0576,0.3395,0.617,0.2057,0.3881,0.936,0.0513,4430.0,4415,4445,0.5334
4431.0,0.071,0.0576,0.3364,0.617,0.2057,0.3946,0.936,0.0513,4431.0,4416,4446,0.5398
4432.0,0.071,0.0576,0.3342,0.617,0.2057,0.393,0.936,0.0513,4432.0,4417,4447,0.5404
4433.0,0.071,0.0576,0.3416,0.617,0.2057,0.3965,0.936,0.0513,4433.0,4418,4448,0.5372
4434.0,0.071,0.0576,0.3485,0.617,0.2057,0.3973,0.936,0.0513,4434.0,4419,4449,0.5327
4435.0,0.071,0.0576,0.3592,0.617,0.2057,0.3874,0.936,0.0513,4435.0,4420,4450,0.5189
4436.0,0.071,0.0576,0.3643,0.617,0.2057,0.3864,0.936,0.0513,4436.0,4421,4451,0.5147
4437.0,0.071,0.0576,0.3619,0.617,0.2057,0.3895,0.936,0.0513,4437.0,4422,4452,0.5184
4438.0,0.071,0.0576,0.3589,0.617,0.2057,0.3928,0.936,0.0513,4438.0,4423,4453,0.5226
4439.0,0.071,0.0576,0.3538,0.617,0.2057,0.3914,0.936,0.0513,4439.0,4424,4454,0.5252
4440.0,0.071,0.0576,0.3542,0.617,0.2057,0.3879,0.936,0.0513,4440.0,4425,4455,0.5227
4441.0,0.071,0.0576,0.3435,0.617,0.2057,0.396,0.936,0.0513,4441.0,4426,4456,0.5354
4442.0,0.071,0.0576,0.3367,0.617,0.2057,0.4018,0.936,0.0513,4442.0,4427,4457,0.5441
4443.0,0.071,0.0576,0.3366,0.617,0.2057,0.3969,0.936,0.0513,4443.0,4428,4458,0.5411
4444.0,0.071,0.0576,0.3306,0.617,0.2057,0.4094,0.936,0.0513,4444.0,4429,4459,0.5533
4445.0,0.071,0.0576,0.33,0.617,0.2057,0.4092,0.936,0.0513,4445.0,4430,4460,0.5536
4446.0,0.071,0.0576,0.3387,0.617,0.2057,0.3956,0.936,0.0513,4446.0,4431,4461,0.5387
4447.0,0.071,0.0576,0.323,0.617,0.2057,0.4063,0.936,0.0513,4447.0,4432,4462,0.5571
4448.0,0.071,0.0576,0.3181,0.617,0.2057,0.4047,0.936,0.0513,4448.0,4433,4463,0.5599
4449.0,0.071,0.0576,0.3119,0.617,0.2057,0.4135,0.936,0.0513,4449.0,4434,4464,0.5701
4450.0,0.071,0.0576,0.2992,0.617,0.2057,0.4192,0.936,0.0513,4450.0,4435,4465,0.5835
4451.0,0.071,0.0576,0.2919,0.617,0.2057,0.4207,0.936,0.0513,4451.0,4436,4466,0.5904
4452.0,0.071,0.0576,0.2752,0.617,0.2057,0.4261,0.936,0.0513,4452.0,4437,4467,0.6076
4453.0,0.071,0.0576,0.2743,0.617,0.2057,0.4253,0.936,0.0513,4453.0,4438,4468,0.6079
4454.0,0.071,0.0576,0.2787,0.617,0.2057,0.4176,0.936,0.0513,4454.0,4439,4469,0.5997
4455.0,0.071,0.0576,0.2881,0.617,0.2057,0.4132,0.936,0.0513,4455.0,4440,4470,0.5892
4456.0,0.071,0.0576,0.2818,0.617,0.2057,0.413,0.936,0.0513,4456.0,4441,4471,0.5944
4457.0,0.071,0.0576,0.2846,0.617,0.2057,0.4139,0.936,0.0513,4457.0,4442,4472,0.5926
4458.0,0.071,0.0576,0.2857,0.617,0.2057,0.4112,0.936,0.0513,4458.0,4443,4473,0.5901
4459.0,0.071,0.0576,0.2906,0.617,0.2057,0.4109,0.936,0.0513,4459.0,4444,4474,0.5857
4460.0,0.071,0.0576,0.29,0.617,0.2057,0.4152,0.936,0.0513,4460.0,4445,4475,0.5888
4461.0,0.071,0.0576,0.2935,0.617,0.2057,0.4118,0.936,0.0513,4461.0,4446,4476,0.5838
4462.0,0.071,0.0576,0.2929,0.617,0.2057,0.4172,0.936,0.0513,4462.0,4447,4477,0.5876
4463.0,0.071,0.0576,0.2859,0.617,0.2057,0.4156,0.936,0.0513,4463.0,4448,4478,0.5924
4464.0,0.071,0.0576,0.2953,0.617,0.2057,0.4027,0.936,0.0513,4464.0,4449,4479,0.5769
4465.0,0.071,0.0576,0.2848,0.617,0.2057,0.413,0.936,0.0513,4465.0,4450,4480,0.5919
4466.0,0.071,0.0576,0.2818,0.617,0.2057,0.4129,0.936,0.0513,4466.0,4451,4481,0.5943
4467.0,0.071,0.0576,0.2859,0.617,0.2057,0.4106,0.936,0.0513,4467.0,4452,4482,0.5895
4468.0,0.071,0.0576,0.2808,0.617,0.2057,0.4178,0.936,0.0513,4468.0,4453,4483,0.5981
4469.0,0.071,0.0576,0.283,0.617,0.2057,0.4157,0.936,0.0513,4469.0,4454,4484,0.5949
4470.0,0.071,0.0576,0.2811,0.617,0.2057,0.4179,0.936,0.0513,4470.0,4455,4485,0.5979
4471.0,0.071,0.0576,0.2815,0.617,0.2057,0.4162,0.936,0.0513,4471.0,4456,4486,0.5966
4472.0,0.071,0.0576,0.2913,0.617,0.2057,0.4081,0.936,0.0513,4472.0,4457,4487,0.5835
4473.0,0.071,0.0576,0.2889,0.617,0.2057,0.41,0.936,0.0513,4473.0,4458,4488,0.5866
4474.0,0.071,0.0576,0.2872,0.617,0.2057,0.4049,0.936,0.0513,4474.0,4459,4489,0.5851
4475.0,0.071,0.0576,0.2898,0.617,0.2057,0.4069,0.936,0.0513,4475.0,4460,4490,0.584
4476.0,0.071,0.0576,0.2849,0.617,0.2057,0.4095,0.936,0.0513,4476.0,4461,4491,0.5898
4477.0,0.071,0.0576,0.294,0.617,0.2057,0.4065,0.936,0.0513,4477.0,4462,4492,0.5803
4478.0,0.071,0.0576,0.2947,0.617,0.2057,0.4093,0.936,0.0513,4478.0,4463,4493,0.5814
4479.0,0.071,0.0576,0.304,0.617,0.2057,0.4033,0.936,0.0513,4479.0,4464,4494,0.5702
4480.0,0.071,0.0576,0.3088,0.617,0.2057,0.3964,0.936,0.0513,4480.0,4465,4495,0.5622
4481.0,0.071,0.0576,0.3108,0.617,0.2057,0.3939,0.936,0.0513,4481.0,4466,4496,0.559
4482.0,0.071,0.0576,0.3216,0.617,0.2057,0.3914,0.936,0.0513,4482.0,4467,4497,0.5489
4483.0,0.071,0.0576,0.3223,0.617,0.2057,0.3939,0.936,0.0513,4483.0,4468,4498,0.55
4484.0,0.071,0.0576,0.3248,0.617,0.2057,0.3968,0.936,0.0513,4484.0,4469,4499,0.5499
4485.0,0.071,0.0576,0.3159,0.617,0.2057,0.3984,0.936,0.0513,4485.0,4470,4500,0.5577
4486.0,0.071,0.0576,0.3162,0.617,0.2057,0.4021,0.936,0.0513,4486.0,4471,4501,0.5598
4487.0,0.071,0.0576,0.307,0.617,0.2057,0.4055,0.936,0.0513,4487.0,4472,4502,0.5691
4488.0,0.071,0.0576,0.2972,0.617,0.2057,0.4078,0.936,0.0513,4488.0,4473,4503,0.5784
4489.0,0.071,0.0576,0.2926,0.617,0.2057,0.4019,0.936,0.0513,4489.0,4474,4504,0.5787
4490.0,0.071,0.0576,0.2891,0.617,0.2057,0.405,0.936,0.0513,4490.0,4475,4505,0.5835
4491.0,0.071,0.0576,0.283,0.617,0.2057,0.4136,0.936,0.0513,4491.0,4476,4506,0.5937
4492.0,0.071,0.0576,0.2795,0.617,0.2057,0.4089,0.936,0.0513,4492.0,4477,4507,0.594
4493.0,0.071,0.0576,0.2798,0.617,0.2057,0.4104,0.936,0.0513,4493.0,4478,4508,0.5946
4494.0,0.071,0.0576,0.2706,0.617,0.2057,0.4162,0.936,0.0513,4494.0,4479,4509,0.606
4495.0,0.071,0.0576,0.274,0.617,0.2057,0.4118,0.936,0.0513,4495.0,4480,4510,0.6005
4496.0,0.071,0.0576,0.2734,0.617,0.2057,0.4111,0.936,0.0513,4496.0,4481,4511,0.6006
4497.0,0.071,0.0576,0.2787,0.617,0.2057,0.4089,0.936,0.0513,4497.0,4482,4512,0.5946
4498.0,0.071,0.0576,0.2814,0.617,0.2057,0.4051,0.936,0.0513,4498.0,4483,4513,0.59
4499.0,0.071,0.0576,0.2749,0.617,0.2057,0.4171,0.936,0.0513,4499.0,4484,4514,0.6027
4500.0,0.071,0.0576,0.2773,0.617,0.2057,0.4127,0.936,0.0513,4500.0,4485,4515,0.5981
4501.0,0.071,0.0576,0.2834,0.617,0.2057,0.407,0.936,0.0513,4501.0,4486,4516,0.5895
4502.0,0.071,0.0576,0.2691,0.617,0.2057,0.4155,0.936,0.0513,4502.0,4487,4517,0.6069
4503.0,0.071,0.0576,0.2736,0.617,0.2057,0.4107,0.936,0.0513,4503.0,4488,4518,0.6002
4504.0,0.071,0.0576,0.2838,0.617,0.2057,0.402,0.936,0.0513,4504.0,4489,4519,0.5862
4505.0,0.071,0.0576,0.2769,0.617,0.2057,0.4032,0.936,0.0513,4505.0,4490,4520,0.5928
4506.0,0.071,0.0576,0.2816,0.617,0.2057,0.4016,0.936,0.0513,4506.0,4491,4521,0.5878
4507.0,0.071,0.0576,0.2847,0.617,0.2057,0.3961,0.936,0.0513,4507.0,4492,4522,0.5818
4508.0,0.071,0.0576,0.2891,0.617,0.2057,0.3908,0.936,0.0513,4508.0,4493,4523,0.5748
4509.0,0.071,0.0576,0.2847,0.617,0.2057,0.3982,0.936,0.0513,4509.0,4494,4524,0.5831
4510.0,0.071,0.0576,0.2866,0.617,0.2057,0.4093,0.936,0.0513,4510.0,4495,4525,0.5882
4511.0,0.071,0.0576,0.2944,0.617,0.2057,0.4047,0.936,0.0513,4511.0,4496,4526,0.5789
4512.0,0.071,0.0576,0.2908,0.617,0.2057,0.4083,0.936,0.0513,4512.0,4497,4527,0.584
4513.0,0.071,0.0576,0.2892,0.617,0.2057,0.4115,0.936,0.0513,4513.0,4498,4528,0.5872
4514.0,0.071,0.0576,0.2897,0.617,0.2057,0.4049,0.936,0.0513,4514.0,4499,4529,0.5829
4515.0,0.071,0.0576,0.2988,0.617,0.2057,0.4032,0.936,0.0513,4515.0,4500,4530,0.5743
4516.0,0.071,0.0576,0.2916,0.617,0.2057,0.4074,0.936,0.0513,4516.0,4501,4531,0.5829
4517.0,0.071,0.0576,0.2986,0.617,0.2057,0.4009,0.936,0.0513,4517.0,4502,4532,0.5731
4518.0,0.071,0.0576,0.3103,0.617,0.2057,0.4006,0.936,0.0513,4518.0,4503,4533,0.5635
4519.0,0.071,0.0576,0.313,0.617,0.2057,0.4012,0.936,0.0513,4519.0,4504,4534,0.5617
4520.0,0.071,0.0576,0.315,0.617,0.2057,0.3962,0.936,0.0513,4520.0,4505,4535,0.5571
4521.0,0.071,0.0576,0.319,0.617,0.2057,0.3949,0.936,0.0513,4521.0,4506,4536,0.5532
4522.0,0.071,0.0576,0.3206,0.617,0.2057,0.3965,0.936,0.0513,4522.0,4507,4537,0.5529
4523.0,0.071,0.0576,0.3317,0.617,0.2057,0.394,0.936,0.0513,4523.0,4508,4538,0.5429
4524.0,0.071,0.0576,0.3321,0.617,0.2057,0.4009,0.936,0.0513,4524.0,4509,4539,0.5469
4525.0,0.071,0.0576,0.327,0.617,0.2057,0.4037,0.936,0.0513,4525.0,4510,4540,0.5525
4526.0,0.071,0.0576,0.3226,0.617,0.2057,0.412,0.936,0.0513,4526.0,4511,4541,0.5608
4527.0,0.071,0.0576,0.3145,0.617,0.2057,0.418,0.936,0.0513,4527.0,4512,4542,0.5707
4528.0,0.071,0.0576,0.3056,0.617,0.2057,0.4294,0.936,0.0513,4528.0,4513,4543,0.5842
4529.0,0.071,0.0576,0.3121,0.617,0.2057,0.4227,0.936,0.0513,4529.0,4514,4544,0.5753
4530.0,0.071,0.0576,0.307,0.617,0.2057,0.4302,0.936,0.0513,4530.0,4515,4545,0.5835
4531.0,0.071,0.0576,0.311,0.617,0.2057,0.4338,0.936,0.0513,4531.0,4516,4546,0.5824
