,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
5058.0,0.071,0.0576,0.2992,0.617,0.2057,0.3846,0.936,0.0513,5058.0,5043,5073,0.5624
5059.0,0.071,0.0576,0.2997,0.617,0.2057,0.3928,0.936,0.0513,5059.0,5044,5074,0.5672
5060.0,0.071,0.0576,0.3014,0.617,0.2057,0.3915,0.936,0.0513,5060.0,5045,5075,0.565
5061.0,0.071,0.0576,0.3007,0.617,0.2057,0.3907,0.936,0.0513,5061.0,5046,5076,0.5651
5062.0,0.071,0.0576,0.3063,0.617,0.2057,0.386,0.936,0.0513,5062.0,5047,5077,0.5576
5063.0,0.071,0.0576,0.3065,0.617,0.2057,0.3863,0.936,0.0513,5063.0,5048,5078,0.5576
5064.0,0.071,0.0576,0.3067,0.617,0.2057,0.3816,0.936,0.0513,5064.0,5049,5079,0.5545
5065.0,0.071,0.0576,0.3081,0.617,0.2057,0.3806,0.936,0.0513,5065.0,5050,5080,0.5527
5066.0,0.071,0.0576,0.3134,0.617,0.2057,0.3747,0.936,0.0513,5066.0,5051,5081,0.5446
5067.0,0.071,0.0576,0.3079,0.617,0.2057,0.3772,0.936,0.0513,5067.0,5052,5082,0.5506
5068.0,0.071,0.0576,0.3006,0.617,0.2057,0.3884,0.936,0.0513,5068.0,5053,5083,0.5637
5069.0,0.071,0.0576,0.3102,0.617,0.2057,0.3939,0.936,0.0513,5069.0,5054,5084,0.5594
5070.0,0.071,0.0576,0.3148,0.617,0.2057,0.3989,0.936,0.0513,5070.0,5055,5085,0.559
5071.0,0.071,0.0576,0.3124,0.617,0.2057,0.4113,0.936,0.0513,5071.0,5056,5086,0.5683
5072.0,0.071,0.0576,0.3048,0.617,0.2057,0.4135,0.936,0.0513,5072.0,5057,5087,0.5757
5073.0,0.071,0.0576,0.308,0.617,0.2057,0.4122,0.936,0.0513,5073.0,5058,5088,0.5724
5074.0,0.071,0.0576,0.3048,0.617,0.2057,0.4105,0.936,0.0513,5074.0,5059,5089,0.5739
5075.0,0.071,0.0576,0.3031,0.617,0.2057,0.4055,0.936,0.0513,5075.0,5060,5090,0.5723
5076.0,0.071,0.0576,0.3008,0.617,0.2057,0.4049,0.936,0.0513,5076.0,5061,5091,0.5737
5077.0,0.071,0.0576,0.3007,0.617,0.2057,0.4035,0.936,0.0513,5077.0,5062,5092,0.5729
5078.0,0.071,0.0576,0.2935,0.617,0.2057,0.4007,0.936,0.0513,5078.0,5063,5093,0.5772
5079.0,0.071,0.0576,0.2856,0.617,0.2057,0.4076,0.936,0.0513,5079.0,5064,5094,0.588
5080.0,0.071,0.0576,0.2828,0.617,0.2057,0.4,0.936,0.0513,5080.0,5065,5095,0.5859
5081.0,0.071,0.0576,0.2888,0.617,0.2057,0.3942,0.936,0.0513,5081.0,5066,5096,0.5771
5082.0,0.071,0.0576,0.2911,0.617,0.2057,0.4011,0.936,0.0513,5082.0,5067,5097,0.5795
5083.0,0.071,0.0576,0.2932,0.617,0.2057,0.3983,0.936,0.0513,5083.0,5068,5098,0.576
5084.0,0.071,0.0576,0.29,0.617,0.2057,0.3998,0.936,0.0513,5084.0,5069,5099,0.5796
5085.0,0.071,0.0576,0.2901,0.617,0.2057,0.3937,0.936,0.0513,5085.0,5070,5100,0.5758
5086.0,0.071,0.0576,0.2959,0.617,0.2057,0.3879,0.936,0.0513,5086.0,5071,5101,0.5672
5087.0,0.071,0.0576,0.3085,0.617,0.2057,0.3766,0.936,0.0513,5087.0,5072,5102,0.5497
5088.0,0.071,0.0576,0.3137,0.617,0.2057,0.3678,0.936,0.0513,5088.0,5073,5103,0.5397
5089.0,0.071,0.0576,0.3168,0.617,0.2057,0.3632,0.936,0.0513,5089.0,5074,5104,0.5341
5090.0,0.071,0.0576,0.3117,0.617,0.2057,0.3633,0.936,0.0513,5090.0,5075,5105,0.5382
5091.0,0.071,0.0576,0.3182,0.617,0.2057,0.3582,0.936,0.0513,5091.0,5076,5106,0.5296
5092.0,0.071,0.0576,0.3183,0.617,0.2057,0.3544,0.936,0.0513,5092.0,5077,5107,0.5268
5093.0,0.071,0.0576,0.3176,0.617,0.2057,0.3522,0.936,0.0513,5093.0,5078,5108,0.5259
5094.0,0.071,0.0576,0.3119,0.617,0.2057,0.3594,0.936,0.0513,5094.0,5079,5109,0.5354
5095.0,0.071,0.0576,0.3081,0.617,0.2057,0.3562,0.936,0.0513,5095.0,5080,5110,0.5362
5096.0,0.071,0.0576,0.3113,0.617,0.2057,0.3495,0.936,0.0513,5096.0,5081,5111,0.5289
5097.0,0.071,0.0576,0.3113,0.617,0.2057,0.3549,0.936,0.0513,5097.0,5082,5112,0.5328
5098.0,0.071,0.0576,0.3072,0.617,0.2057,0.3529,0.936,0.0513,5098.0,5083,5113,0.5346
5099.0,0.071,0.0576,0.2919,0.617,0.2057,0.3546,0.936,0.0513,5099.0,5084,5114,0.5485
5100.0,0.071,0.0576,0.2868,0.617,0.2057,0.3549,0.936,0.0513,5100.0,5085,5115,0.5531
5101.0,0.071,0.0576,0.2923,0.617,0.2057,0.3388,0.936,0.0513,5101.0,5086,5116,0.5368
5102.0,0.071,0.0576,0.2891,0.617,0.2057,0.3409,0.936,0.0513,5102.0,5087,5117,0.5411
5103.0,0.071,0.0576,0.2945,0.617,0.2057,0.3447,0.936,0.0513,5103.0,5088,5118,0.5392
5104.0,0.071,0.0576,0.2971,0.617,0.2057,0.347,0.936,0.0513,5104.0,5089,5119,0.5387
5105.0,0.071,0.0576,0.3,0.617,0.2057,0.3468,0.936,0.0513,5105.0,5090,5120,0.5362
5106.0,0.071,0.0576,0.3008,0.617,0.2057,0.3497,0.936,0.0513,5106.0,5091,5121,0.5376
5107.0,0.071,0.0576,0.2941,0.617,0.2057,0.355,0.936,0.0513,5107.0,5092,5122,0.5469
5108.0,0.071,0.0576,0.2982,0.617,0.2057,0.3594,0.936,0.0513,5108.0,5093,5123,0.5465
5109.0,0.071,0.0576,0.3001,0.617,0.2057,0.3548,0.936,0.0513,5109.0,5094,5124,0.5418
5110.0,0.071,0.0576,0.3026,0.617,0.2057,0.3586,0.936,0.0513,5110.0,5095,5125,0.5424
5111.0,0.071,0.0576,0.3007,0.617,0.2057,0.3601,0.936,0.0513,5111.0,5096,5126,0.5449
5112.0,0.071,0.0576,0.305,0.617,0.2057,0.3556,0.936,0.0513,5112.0,5097,5127,0.5383
5113.0,0.071,0.0576,0.2983,0.617,0.2057,0.363,0.936,0.0513,5113.0,5098,5128,0.5489
5114.0,0.071,0.0576,0.3014,0.617,0.2057,0.3619,0.936,0.0513,5114.0,5099,5129,0.5456
5115.0,0.071,0.0576,0.3032,0.617,0.2057,0.3612,0.936,0.0513,5115.0,5100,5130,0.5436
5116.0,0.071,0.0576,0.2929,0.617,0.2057,0.3679,0.936,0.0513,5116.0,5101,5131,0.5568
5117.0,0.071,0.0576,0.2874,0.617,0.2057,0.3805,0.936,0.0513,5117.0,5102,5132,0.5697
5118.0,0.071,0.0576,0.2988,0.617,0.2057,0.3817,0.936,0.0513,5118.0,5103,5133,0.5609
5119.0,0.071,0.0576,0.2931,0.617,0.2057,0.3776,0.936,0.0513,5119.0,5104,5134,0.563
5120.0,0.071,0.0576,0.2945,0.617,0.2057,0.3801,0.936,0.0513,5120.0,5105,5135,0.5634
5121.0,0.071,0.0576,0.2911,0.617,0.2057,0.3793,0.936,0.0513,5121.0,5106,5136,0.5658
5122.0,0.071,0.0576,0.2905,0.617,0.2057,0.3825,0.936,0.0513,5122.0,5107,5137,0.5683
5123.0,0.071,0.0576,0.2937,0.617,0.2057,0.3889,0.936,0.0513,5123.0,5108,5138,0.5697
5124.0,0.071,0.0576,0.2981,0.617,0.2057,0.385,0.936,0.0513,5124.0,5109,5139,0.5636
5125.0,0.071,0.0576,0.2994,0.617,0.2057,0.3866,0.936,0.0513,5125.0,5110,5140,0.5635
5126.0,0.071,0.0576,0.2939,0.617,0.2057,0.3934,0.936,0.0513,5126.0,5111,5141,0.5724
5127.0,0.071,0.0576,0.2901,0.617,0.2057,0.3853,0.936,0.0513,5127.0,5112,5142,0.5704
5128.0,0.071,0.0576,0.299,0.617,0.2057,0.3749,0.936,0.0513,5128.0,5113,5143,0.5564
5129.0,0.071,0.0576,0.3044,0.617,0.2057,0.3703,0.936,0.0513,5129.0,5114,5144,0.5488
5130.0,0.071,0.0576,0.3051,0.617,0.2057,0.3738,0.936,0.0513,5130.0,5115,5145,0.5506
5131.0,0.071,0.0576,0.2997,0.617,0.2057,0.3848,0.936,0.0513,5131.0,5116,5146,0.5621
5132.0,0.071,0.0576,0.3062,0.617,0.2057,0.3824,0.936,0.0513,5132.0,5117,5147,0.5554
5133.0,0.071,0.0576,0.3047,0.617,0.2057,0.376,0.936,0.0513,5133.0,5118,5148,0.5524
5134.0,0.071,0.0576,0.2988,0.617,0.2057,0.3734,0.936,0.0513,5134.0,5119,5149,0.5555
5135.0,0.071,0.0576,0.3001,0.617,0.2057,0.3726,0.936,0.0513,5135.0,5120,5150,0.5539
5136.0,0.071,0.0576,0.3006,0.617,0.2057,0.3701,0.936,0.0513,5136.0,5121,5151,0.5518
5137.0,0.071,0.0576,0.3135,0.617,0.2057,0.3609,0.936,0.0513,5137.0,5122,5152,0.5352
5138.0,0.071,0.0576,0.3122,0.617,0.2057,0.3643,0.936,0.0513,5138.0,5123,5153,0.5385
5139.0,0.071,0.0576,0.3097,0.617,0.2057,0.3687,0.936,0.0513,5139.0,5124,5154,0.5435
5140.0,0.071,0.0576,0.314,0.617,0.2057,0.3659,0.936,0.0513,5140.0,5125,5155,0.5382
5141.0,0.071,0.0576,0.3147,0.617,0.2057,0.3661,0.936,0.0513,5141.0,5126,5156,0.5377
5142.0,0.071,0.0576,0.3071,0.617,0.2057,0.3675,0.936,0.0513,5142.0,5127,5157,0.5447
5143.0,0.071,0.0576,0.3099,0.617,0.2057,0.3645,0.936,0.0513,5143.0,5128,5158,0.5404
5144.0,0.071,0.0576,0.3095,0.617,0.2057,0.3682,0.936,0.0513,5144.0,5129,5159,0.5433
5145.0,0.071,0.0576,0.3124,0.617,0.2057,0.3752,0.936,0.0513,5145.0,5130,5160,0.5457
5146.0,0.071,0.0576,0.3201,0.617,0.2057,0.3725,0.936,0.0513,5146.0,5131,5161,0.5378
5147.0,0.071,0.0576,0.3209,0.617,0.2057,0.3706,0.936,0.0513,5147.0,5132,5162,0.5359
5148.0,0.071,0.0576,0.3077,0.617,0.2057,0.3764,0.936,0.0513,5148.0,5133,5163,0.5502
5149.0,0.071,0.0576,0.3131,0.617,0.2057,0.3755,0.936,0.0513,5149.0,5134,5164,0.5453
5150.0,0.071,0.0576,0.3156,0.617,0.2057,0.377,0.936,0.0513,5150.0,5135,5165,0.5443
5151.0,0.071,0.0576,0.3236,0.617,0.2057,0.3749,0.936,0.0513,5151.0,5136,5166,0.5368
5152.0,0.071,0.0576,0.322,0.617,0.2057,0.38,0.936,0.0513,5152.0,5137,5167,0.5413
5153.0,0.071,0.0576,0.3157,0.617,0.2057,0.3768,0.936,0.0513,5153.0,5138,5168,0.5441
5154.0,0.071,0.0576,0.3103,0.617,0.2057,0.378,0.936,0.0513,5154.0,5139,5169,0.5491
5155.0,0.071,0.0576,0.3137,0.617,0.2057,0.3796,0.936,0.0513,5155.0,5140,5170,0.5475
5156.0,0.071,0.0576,0.3209,0.617,0.2057,0.3768,0.936,0.0513,5156.0,5141,5171,0.5401
5157.0,0.071,0.0576,0.3318,0.617,0.2057,0.3749,0.936,0.0513,5157.0,5142,5172,0.5305
5158.0,0.071,0.0576,0.3261,0.617,0.2057,0.3808,0.936,0.0513,5158.0,5143,5173,0.5387
5159.0,0.071,0.0576,0.3239,0.617,0.2057,0.3824,0.936,0.0513,5159.0,5144,5174,0.5414
5160.0,0.071,0.0576,0.3272,0.617,0.2057,0.3813,0.936,0.0513,5160.0,5145,5175,0.5382
5161.0,0.071,0.0576,0.3291,0.617,0.2057,0.3813,0.936,0.0513,5161.0,5146,5176,0.5368
5162.0,0.071,0.0576,0.3281,0.617,0.2057,0.3774,0.936,0.0513,5162.0,5147,5177,0.5349
5163.0,0.071,0.0576,0.3271,0.617,0.2057,0.3826,0.936,0.0513,5163.0,5148,5178,0.5391
5164.0,0.071,0.0576,0.3344,0.617,0.2057,0.3824,0.936,0.0513,5164.0,5149,5179,0.5335
5165.0,0.071,0.0576,0.3254,0.617,0.2057,0.3909,0.936,0.0513,5165.0,5150,5180,0.5457
5166.0,0.071,0.0576,0.3185,0.617,0.2057,0.3947,0.936,0.0513,5166.0,5151,5181,0.5534
5167.0,0.071,0.0576,0.3052,0.617,0.2057,0.4068,0.936,0.0513,5167.0,5152,5182,0.5714
5168.0,0.071,0.0576,0.3052,0.617,0.2057,0.3998,0.936,0.0513,5168.0,5153,5183,0.5672
5169.0,0.071,0.0576,0.3068,0.617,0.2057,0.4033,0.936,0.0513,5169.0,5154,5184,0.568
5170.0,0.071,0.0576,0.3025,0.617,0.2057,0.4074,0.936,0.0513,5170.0,5155,5185,0.5739
5171.0,0.071,0.0576,0.3037,0.617,0.2057,0.4131,0.936,0.0513,5171.0,5156,5186,0.5763
5172.0,0.071,0.0576,0.3229,0.617,0.2057,0.4081,0.936,0.0513,5172.0,5157,5187,0.5582
5173.0,0.071,0.0576,0.3232,0.617,0.2057,0.4063,0.936,0.0513,5173.0,5158,5188,0.557
5174.0,0.071,0.0576,0.3267,0.617,0.2057,0.4047,0.936,0.0513,5174.0,5159,5189,0.5534
5175.0,0.071,0.0576,0.3215,0.617,0.2057,0.3963,0.936,0.0513,5175.0,5160,5190,0.5521
5176.0,0.071,0.0576,0.3201,0.617,0.2057,0.4026,0.936,0.0513,5176.0,5161,5191,0.5571
5177.0,0.071,0.0576,0.3185,0.617,0.2057,0.4031,0.936,0.0513,5177.0,5162,5192,0.5586
5178.0,0.071,0.0576,0.317,0.617,0.2057,0.408,0.936,0.0513,5178.0,5163,5193,0.5627
5179.0,0.071,0.0576,0.3129,0.617,0.2057,0.4089,0.936,0.0513,5179.0,5164,5194,0.5665
5180.0,0.071,0.0576,0.322,0.617,0.2057,0.3998,0.936,0.0513,5180.0,5165,5195,0.5539
5181.0,0.071,0.0576,0.3261,0.617,0.2057,0.3957,0.936,0.0513,5181.0,5166,5196,0.5482
5182.0,0.071,0.0576,0.3301,0.617,0.2057,0.3882,0.936,0.0513,5182.0,5167,5197,0.5405
5183.0,0.071,0.0576,0.3328,0.617,0.2057,0.3857,0.936,0.0513,5183.0,5168,5198,0.5368
5184.0,0.071,0.0576,0.3322,0.617,0.2057,0.3892,0.936,0.0513,5184.0,5169,5199,0.5395
5185.0,0.071,0.0576,0.3374,0.617,0.2057,0.3846,0.936,0.0513,5185.0,5170,5200,0.5327
5186.0,0.071,0.0576,0.3333,0.617,0.2057,0.386,0.936,0.0513,5186.0,5171,5201,0.5366
5187.0,0.071,0.0576,0.3299,0.617,0.2057,0.3959,0.936,0.0513,5187.0,5172,5202,0.5454
5188.0,0.071,0.0576,0.3305,0.617,0.2057,0.3997,0.936,0.0513,5188.0,5173,5203,0.5474
5189.0,0.071,0.0576,0.3319,0.617,0.2057,0.3975,0.936,0.0513,5189.0,5174,5204,0.5449
5190.0,0.071,0.0576,0.3263,0.617,0.2057,0.3956,0.936,0.0513,5190.0,5175,5205,0.548
5191.0,0.071,0.0576,0.3254,0.617,0.2057,0.3914,0.936,0.0513,5191.0,5176,5206,0.5461
5192.0,0.071,0.0576,0.3332,0.617,0.2057,0.3888,0.936,0.0513,5192.0,5177,5207,0.5385
5193.0,0.071,0.0576,0.3287,0.617,0.2057,0.3856,0.936,0.0513,5193.0,5178,5208,0.5399
5194.0,0.071,0.0576,0.3266,0.617,0.2057,0.3862,0.936,0.0513,5194.0,5179,5209,0.5418
5195.0,0.071,0.0576,0.3427,0.617,0.2057,0.3772,0.936,0.0513,5195.0,5180,5210,0.524
5196.0,0.071,0.0576,0.3544,0.617,0.2057,0.3682,0.936,0.0513,5196.0,5181,5211,0.5095
5197.0,0.071,0.0576,0.3526,0.617,0.2057,0.3631,0.936,0.0513,5197.0,5182,5212,0.5073
5198.0,0.071,0.0576,0.3566,0.617,0.2057,0.3676,0.936,0.0513,5198.0,5183,5213,0.5076
5199.0,0.071,0.0576,0.3596,0.617,0.2057,0.3539,0.936,0.0513,5199.0,5184,5214,0.496
5200.0,0.071,0.0576,0.355,0.617,0.2057,0.3566,0.936,0.0513,5200.0,5185,5215,0.5011
5201.0,0.071,0.0576,0.3424,0.617,0.2057,0.3575,0.936,0.0513,5201.0,5186,5216,0.5107
5202.0,0.071,0.0576,0.3284,0.617,0.2057,0.3602,0.936,0.0513,5202.0,5187,5217,0.5231
5203.0,0.071,0.0576,0.3351,0.617,0.2057,0.358,0.936,0.0513,5203.0,5188,5218,0.5165
5204.0,0.071,0.0576,0.3472,0.617,0.2057,0.3496,0.936,0.0513,5204.0,5189,5219,0.5017
5205.0,0.071,0.0576,0.3502,0.617,0.2057,0.3577,0.936,0.0513,5205.0,5190,5220,0.5053
5206.0,0.071,0.0576,0.3509,0.617,0.2057,0.3503,0.936,0.0513,5206.0,5191,5221,0.4996
5207.0,0.071,0.0576,0.3536,0.617,0.2057,0.3512,0.936,0.0513,5207.0,5192,5222,0.4982
5208.0,0.071,0.0576,0.3686,0.617,0.2057,0.3337,0.936,0.0513,5208.0,5193,5223,0.4752
5209.0,0.071,0.0576,0.3694,0.617,0.2057,0.3404,0.936,0.0513,5209.0,5194,5224,0.4795
5210.0,0.071,0.0576,0.3572,0.617,0.2057,0.349,0.936,0.0513,5210.0,5195,5225,0.4942
5211.0,0.071,0.0576,0.3438,0.617,0.2057,0.3599,0.936,0.0513,5211.0,5196,5226,0.5114
5212.0,0.071,0.0576,0.3608,0.617,0.2057,0.3552,0.936,0.0513,5212.0,5197,5227,0.4961
5213.0,0.071,0.0576,0.3677,0.617,0.2057,0.3536,0.936,0.0513,5213.0,5198,5228,0.4902
5214.0,0.071,0.0576,0.3822,0.617,0.2057,0.3381,0.936,0.0513,5214.0,5199,5229,0.4694
5215.0,0.071,0.0576,0.38,0.617,0.2057,0.3415,0.936,0.0513,5215.0,5200,5230,0.4733
5216.0,0.071,0.0576,0.3807,0.617,0.2057,0.342,0.936,0.0513,5216.0,5201,5231,0.4733
5217.0,0.071,0.0576,0.3874,0.617,0.2057,0.333,0.936,0.0513,5217.0,5202,5232,0.4622
5218.0,0.071,0.0576,0.3887,0.617,0.2057,0.332,0.936,0.0513,5218.0,5203,5233,0.4606
5219.0,0.071,0.0576,0.3838,0.617,0.2057,0.3408,0.936,0.0513,5219.0,5204,5234,0.4703
5220.0,0.071,0.0576,0.3865,0.617,0.2057,0.3388,0.936,0.0513,5220.0,5205,5235,0.4671
5221.0,0.071,0.0576,0.3889,0.617,0.2057,0.3366,0.936,0.0513,5221.0,5206,5236,0.464
5222.0,0.071,0.0576,0.3806,0.617,0.2057,0.3427,0.936,0.0513,5222.0,5207,5237,0.4738
5223.0,0.071,0.0576,0.3829,0.617,0.2057,0.3507,0.936,0.0513,5223.0,5208,5238,0.478
5224.0,0.071,0.0576,0.3874,0.617,0.2057,0.3502,0.936,0.0513,5224.0,5209,5239,0.4748
5225.0,0.071,0.0576,0.3869,0.617,0.2057,0.3478,0.936,0.0513,5225.0,5210,5240,0.4734
5226.0,0.071,0.0576,0.3817,0.617,0.2057,0.353,0.936,0.0513,5226.0,5211,5241,0.4804
5227.0,0.071,0.0576,0.3806,0.617,0.2057,0.3608,0.936,0.0513,5227.0,5212,5242,0.4867
5228.0,0.071,0.0576,0.3784,0.617,0.2057,0.3514,0.936,0.0513,5228.0,5213,5243,0.4815
5229.0,0.071,0.0576,0.3837,0.617,0.2057,0.3476,0.936,0.0513,5229.0,5214,5244,0.4753
5230.0,0.071,0.0576,0.3866,0.617,0.2057,0.3414,0.936,0.0513,5230.0,5215,5245,0.469
5231.0,0.071,0.0576,0.3921,0.617,0.2057,0.3393,0.936,0.0513,5231.0,5216,5246,0.4639
5232.0,0.071,0.0576,0.3887,0.617,0.2057,0.3486,0.936,0.0513,5232.0,5217,5247,0.4728
5233.0,0.071,0.0576,0.3811,0.617,0.2057,0.352,0.936,0.0513,5233.0,5218,5248,0.4802
5234.0,0.071,0.0576,0.3657,0.617,0.2057,0.3555,0.936,0.0513,5234.0,5219,5249,0.4929
5235.0,0.071,0.0576,0.3741,0.617,0.2057,0.3491,0.936,0.0513,5235.0,5220,5250,0.4828
5236.0,0.071,0.0576,0.3746,0.617,0.2057,0.3482,0.936,0.0513,5236.0,5221,5251,0.4818
5237.0,0.071,0.0576,0.3699,0.617,0.2057,0.3509,0.936,0.0513,5237.0,5222,5252,0.4868
5238.0,0.071,0.0576,0.3646,0.617,0.2057,0.3602,0.936,0.0513,5238.0,5223,5253,0.4969
5239.0,0.071,0.0576,0.3598,0.617,0.2057,0.3588,0.936,0.0513,5239.0,5224,5254,0.4993
5240.0,0.071,0.0576,0.3637,0.617,0.2057,0.3613,0.936,0.0513,5240.0,5225,5255,0.4984
5241.0,0.071,0.0576,0.3695,0.617,0.2057,0.3534,0.936,0.0513,5241.0,5226,5256,0.4888
5242.0,0.071,0.0576,0.3553,0.617,0.2057,0.3587,0.936,0.0513,5242.0,5227,5257,0.5024
5243.0,0.071,0.0576,0.3484,0.617,0.2057,0.3616,0.936,0.0513,5243.0,5228,5258,0.5093
5244.0,0.071,0.0576,0.3409,0.617,0.2057,0.3701,0.936,0.0513,5244.0,5229,5259,0.5205
5245.0,0.071,0.0576,0.3373,0.617,0.2057,0.3698,0.936,0.0513,5245.0,5230,5260,0.5229
5246.0,0.071,0.0576,0.3353,0.617,0.2057,0.3684,0.936,0.0513,5246.0,5231,5261,0.5235
5247.0,0.071,0.0576,0.3325,0.617,0.2057,0.3744,0.936,0.0513,5247.0,5232,5262,0.5296
5248.0,0.071,0.0576,0.3282,0.617,0.2057,0.3728,0.936,0.0513,5248.0,5233,5263,0.5318
5249.0,0.071,0.0576,0.3325,0.617,0.2057,0.3733,0.936,0.0513,5249.0,5234,5264,0.5289
5250.0,0.071,0.0576,0.3368,0.617,0.2057,0.3725,0.936,0.0513,5250.0,5235,5265,0.5252
5251.0,0.071,0.0576,0.341,0.617,0.2057,0.3671,0.936,0.0513,5251.0,5236,5266,0.5184
5252.0,0.071,0.0576,0.3453,0.617,0.2057,0.3615,0.936,0.0513,5252.0,5237,5267,0.5115
5253.0,0.071,0.0576,0.3471,0.617,0.2057,0.3585,0.936,0.0513,5253.0,5238,5268,0.5081
5254.0,0.071,0.0576,0.341,0.617,0.2057,0.3655,0.936,0.0513,5254.0,5239,5269,0.5173
5255.0,0.071,0.0576,0.3304,0.617,0.2057,0.3755,0.936,0.0513,5255.0,5240,5270,0.5319
5256.0,0.071,0.0576,0.3306,0.617,0.2057,0.379,0.936,0.0513,5256.0,5241,5271,0.5341
5257.0,0.071,0.0576,0.3448,0.617,0.2057,0.3686,0.936,0.0513,5257.0,5242,5272,0.5167
5258.0,0.071,0.0576,0.345,0.617,0.2057,0.3772,0.936,0.0513,5258.0,5243,5273,0.5223
5259.0,0.071,0.0576,0.3358,0.617,0.2057,0.3852,0.936,0.0513,5259.0,5244,5274,0.5343
5260.0,0.071,0.0576,0.3289,0.617,0.2057,0.3886,0.936,0.0513,5260.0,5245,5275,0.5416
5261.0,0.071,0.0576,0.3358,0.617,0.2057,0.3816,0.936,0.0513,5261.0,5246,5276,0.532
5262.0,0.071,0.0576,0.3407,0.617,0.2057,0.3703,0.936,0.0513,5262.0,5247,5277,0.5208
5263.0,0.071,0.0576,0.3491,0.617,0.2057,0.3642,0.936,0.0513,5263.0,5248,5278,0.5106
5264.0,0.071,0.0576,0.3541,0.617,0.2057,0.3638,0.936,0.0513,5264.0,5249,5279,0.5068
5265.0,0.071,0.0576,0.3447,0.617,0.2057,0.3652,0.936,0.0513,5265.0,5250,5280,0.5145
5266.0,0.071,0.0576,0.3397,0.617,0.2057,0.3703,0.936,0.0513,5266.0,5251,5281,0.5216
5267.0,0.071,0.0576,0.3368,0.617,0.2057,0.3741,0.936,0.0513,5267.0,5252,5282,0.5263
5268.0,0.071,0.0576,0.3326,0.617,0.2057,0.3721,0.936,0.0513,5268.0,5253,5283,0.528
5269.0,0.071,0.0576,0.3367,0.617,0.2057,0.3761,0.936,0.0513,5269.0,5254,5284,0.5277
5270.0,0.071,0.0576,0.3281,0.617,0.2057,0.3774,0.936,0.0513,5270.0,5255,5285,0.5349
5271.0,0.071,0.0576,0.3229,0.617,0.2057,0.3862,0.936,0.0513,5271.0,5256,5286,0.5447
5272.0,0.071,0.0576,0.3151,0.617,0.2057,0.3934,0.936,0.0513,5272.0,5257,5287,0.5552
5273.0,0.071,0.0576,0.3106,0.617,0.2057,0.4074,0.936,0.0513,5273.0,5258,5288,0.5674
5274.0,0.071,0.0576,0.309,0.617,0.2057,0.4037,0.936,0.0513,5274.0,5259,5289,0.5664
5275.0,0.071,0.0576,0.3141,0.617,0.2057,0.4026,0.936,0.0513,5275.0,5260,5290,0.5618
5276.0,0.071,0.0576,0.311,0.617,0.2057,0.4081,0.936,0.0513,5276.0,5261,5291,0.5675
5277.0,0.071,0.0576,0.3099,0.617,0.2057,0.4012,0.936,0.0513,5277.0,5262,5292,0.5642
5278.0,0.071,0.0576,0.3167,0.617,0.2057,0.3944,0.936,0.0513,5278.0,5263,5293,0.5546
5279.0,0.071,0.0576,0.319,0.617,0.2057,0.3865,0.936,0.0513,5279.0,5264,5294,0.5479
5280.0,0.071,0.0576,0.3265,0.617,0.2057,0.3779,0.936,0.0513,5280.0,5265,5295,0.5365
5281.0,0.071,0.0576,0.3291,0.617,0.2057,0.3833,0.936,0.0513,5281.0,5266,5296,0.538
5282.0,0.071,0.0576,0.3249,0.617,0.2057,0.3837,0.936,0.0513,5282.0,5267,5297,0.5415
5283.0,0.071,0.0576,0.3247,0.617,0.2057,0.3813,0.936,0.0513,5283.0,5268,5298,0.5401
5284.0,0.071,0.0576,0.3323,0.617,0.2057,0.3728,0.936,0.0513,5284.0,5269,5299,0.5287
5285.0,0.071,0.0576,0.3366,0.617,0.2057,0.3712,0.936,0.0513,5285.0,5270,5300,0.5245
5286.0,0.071,0.0576,0.3269,0.617,0.2057,0.378,0.936,0.0513,5286.0,5271,5301,0.5363
5287.0,0.071,0.0576,0.32,0.617,0.2057,0.3838,0.936,0.0513,5287.0,5272,5302,0.5453
5288.0,0.071,0.0576,0.3212,0.617,0.2057,0.3822,0.936,0.0513,5288.0,5273,5303,0.5434
5289.0,0.071,0.0576,0.3199,0.617,0.2057,0.3865,0.936,0.0513,5289.0,5274,5304,0.5472
5290.0,0.071,0.0576,0.3235,0.617,0.2057,0.3906,0.936,0.0513,5290.0,5275,5305,0.547
5291.0,0.071,0.0576,0.3209,0.617,0.2057,0.3976,0.936,0.0513,5291.0,5276,5306,0.5534
5292.0,0.071,0.0576,0.3336,0.617,0.2057,0.3982,0.936,0.0513,5292.0,5277,5307,0.5441
5293.0,0.071,0.0576,0.3245,0.617,0.2057,0.404,0.936,0.0513,5293.0,5278,5308,0.5546
5294.0,0.071,0.0576,0.3208,0.617,0.2057,0.4026,0.936,0.0513,5294.0,5279,5309,0.5566
5295.0,0.071,0.0576,0.3276,0.617,0.2057,0.4019,0.936,0.0513,5295.0,5280,5310,0.5509
5296.0,0.071,0.0576,0.3318,0.617,0.2057,0.3995,0.936,0.0513,5296.0,5281,5311,0.5463
5297.0,0.071,0.0576,0.3391,0.617,0.2057,0.3882,0.936,0.0513,5297.0,5282,5312,0.5338
5298.0,0.071,0.0576,0.345,0.617,0.2057,0.3872,0.936,0.0513,5298.0,5283,5313,0.5288
